"country","team","overall_points_team","status","overall_points_country","percentage","flag","text"
"Denmark","FC Nordsjælland",1.875,"not out",5.25,0.357142857142857,":dk:","Denmark: 5.25 points"
"Denmark","FC København",2.375,"not out",5.25,0.452380952380952,":dk:","Denmark: 5.25 points"
"Denmark","FC Midtjylland",0.75,"out",5.25,0.142857142857143,":dk:","Denmark: 5.25 points"
"Poland","Legia Warsaw",1.875,"not out",5.125,0.365853658536585,":pl:","Poland: 5.125 points"
"Poland","Pogon Szczecin",0.75,"out",5.125,0.146341463414634,":pl:","Poland: 5.125 points"
"Poland","Lech Poznan",0.75,"out",5.125,0.146341463414634,":pl:","Poland: 5.125 points"
"Poland","Raków Czestochowa",1.75,"not out",5.125,0.341463414634146,":pl:","Poland: 5.125 points"
"Portugal","Vitória Guimarães",0.166666666666667,"out",4.5,0.037037037037037,":pt:","Portugal: 4.5 points"
"Portugal","Sporting Braga",1.66666666666667,"not out",4.5,0.37037037037037,":pt:","Portugal: 4.5 points"
"Portugal","Benfica",0.666666666666667,"not out",4.5,0.148148148148148,":pt:","Portugal: 4.5 points"
"Portugal","FC Porto",1.33333333333333,"not out",4.5,0.296296296296296,":pt:","Portugal: 4.5 points"
"Portugal","Sporting CP Lisbon",0.5,"not out",4.5,0.111111111111111,":pt:","Portugal: 4.5 points"
"Portugal","FC Arouca",0.166666666666667,"out",4.5,0.037037037037037,":pt:","Portugal: 4.5 points"
"Norway","Molde FK",1,"not out",4.25,0.235294117647059,":no:","Norway: 4.25 points"
"Norway","Bodø/Glimt",2.125,"not out",4.25,0.5,":no:","Norway: 4.25 points"
"Norway","Rosenborg BK",0.625,"out",4.25,0.147058823529412,":no:","Norway: 4.25 points"
"Norway","SK Brann Bergen",0.5,"out",4.25,0.117647058823529,":no:","Norway: 4.25 points"
"Israel","Beitar Jerusalem",0.125,"out",4,0.03125,":il:","Israel: 4 points"
"Israel","Maccabi Tel-Aviv",1.75,"not out",4,0.4375,":il:","Israel: 4 points"
"Israel","Hapoel Beer-Sheva",0.5,"out",4,0.125,":il:","Israel: 4 points"
"Israel","Maccabi Haifa",1.625,"not out",4,0.40625,":il:","Israel: 4 points"
"Iceland","KA Akureyri",1.16666666666667,"out",3.83333333333333,0.304347826086957,":is:","Iceland: 3.833 points"
"Iceland","Breidablik",2.33333333333333,"not out",3.83333333333333,0.608695652173913,":is:","Iceland: 3.833 points"
"Iceland","Vikingur Reykjavik",0.333333333333333,"out",3.83333333333333,0.0869565217391304,":is:","Iceland: 3.833 points"
"Slovakia","MSK Zilina",0.5,"out",3.75,0.133333333333333,":sk:","Slovakia: 3.75 points"
"Slovakia","Slovan Bratislava",2,"not out",3.75,0.533333333333333,":sk:","Slovakia: 3.75 points"
"Slovakia","Spartak Trnava",1,"not out",3.75,0.266666666666667,":sk:","Slovakia: 3.75 points"
"Slovakia","DAC Dunajska Streda",0.25,"out",3.75,0.0666666666666667,":sk:","Slovakia: 3.75 points"
"Azerbaijan","Neftchi Baku",0.375,"out",3.625,0.103448275862069,":az:","Azerbaijan: 3.625 points"
"Azerbaijan","Gabala FK",0,"out",3.625,0,":az:","Azerbaijan: 3.625 points"
"Azerbaijan","Sabah FK",0.75,"out",3.625,0.206896551724138,":az:","Azerbaijan: 3.625 points"
"Azerbaijan","Qarabag FK",2.5,"not out",3.625,0.689655172413793,":az:","Azerbaijan: 3.625 points"
"Cyprus","Omonia Nicosia",0.75,"out",3.5,0.214285714285714,":cy:","Cyprus: 3.5 points"
"Cyprus","AEK Larnaca",0.5,"out",3.5,0.142857142857143,":cy:","Cyprus: 3.5 points"
"Cyprus","APOEL Nicosia",1,"out",3.5,0.285714285714286,":cy:","Cyprus: 3.5 points"
"Cyprus","Aris Limassol",1.25,"not out",3.5,0.357142857142857,":cy:","Cyprus: 3.5 points"
"Croatia","NK Osijek",0.75,"out",3.375,0.222222222222222,":hr:","Croatia: 3.375 points"
"Croatia","GNK Dinamo",1.375,"not out",3.375,0.407407407407407,":hr:","Croatia: 3.375 points"
"Croatia","Hajduk Split",0.125,"out",3.375,0.037037037037037,":hr:","Croatia: 3.375 points"
"Croatia","NK Rijeka",1.125,"out",3.375,0.333333333333333,":hr:","Croatia: 3.375 points"
"Hungary","Kecskeméti TE",0.25,"out",3.25,0.0769230769230769,":hu:","Hungary: 3.25 points"
"Hungary","Zalaegerszegi TE",0,"out",3.25,0,":hu:","Hungary: 3.25 points"
"Hungary","DVSC Debrecen",0.375,"out",3.25,0.115384615384615,":hu:","Hungary: 3.25 points"
"Hungary","Ferencváros",2.625,"not out",3.25,0.807692307692308,":hu:","Hungary: 3.25 points"
"Romania","FCSB",0.625,"out",3.25,0.192307692307692,":ro:","Romania: 3.25 points"
"Romania","CFR Cluj",0.125,"out",3.25,0.0384615384615385,":ro:","Romania: 3.25 points"
"Romania","Sepsi OSK",1,"out",3.25,0.307692307692308,":ro:","Romania: 3.25 points"
"Romania","Farul Constanta",1.5,"out",3.25,0.461538461538462,":ro:","Romania: 3.25 points"
"Austria","FC Salzburg",1.2,"not out",3.2,0.375,":at:","Austria: 3.2 points"
"Austria","LASK",0.3,"not out",3.2,0.09375,":at:","Austria: 3.2 points"
"Austria","Sturm Graz",0.6,"not out",3.2,0.1875,":at:","Austria: 3.2 points"
"Austria","Rapid Wien",0.5,"out",3.2,0.15625,":at:","Austria: 3.2 points"
"Austria","Austria Wien",0.6,"out",3.2,0.1875,":at:","Austria: 3.2 points"
"Scotland","Rangers",1,"not out",3,0.333333333333333,":gb-sct:","Scotland: 3 points"
"Scotland","Aberdeen",0.3,"not out",3,0.1,":gb-sct:","Scotland: 3 points"
"Scotland","Celtic",1,"not out",3,0.333333333333333,":gb-sct:","Scotland: 3 points"
"Scotland","Hearts FC",0.2,"out",3,0.0666666666666667,":gb-sct:","Scotland: 3 points"
"Scotland","Hibernian",0.5,"out",3,0.166666666666667,":gb-sct:","Scotland: 3 points"
"Switzerland","Young Boys",1.3,"not out",3,0.433333333333333,":ch:","Switzerland: 3 points"
"Switzerland","Servette FC",0.5,"not out",3,0.166666666666667,":ch:","Switzerland: 3 points"
"Switzerland","FC Lugano",0.6,"not out",3,0.2,":ch:","Switzerland: 3 points"
"Switzerland","FC Luzern",0.4,"out",3,0.133333333333333,":ch:","Switzerland: 3 points"
"Switzerland","FC Basel",0.2,"out",3,0.0666666666666667,":ch:","Switzerland: 3 points"
"Kazakhstan","Ordabasy Shymkent",0.125,"out",2.875,0.0434782608695652,":kz:","Kazakhstan: 2.875 points"
"Kazakhstan","FK Astana",1.5,"not out",2.875,0.521739130434783,":kz:","Kazakhstan: 2.875 points"
"Kazakhstan","Tobol Kustanai",0.875,"out",2.875,0.304347826086957,":kz:","Kazakhstan: 2.875 points"
"Kazakhstan","FK Aktobe",0.375,"out",2.875,0.130434782608696,":kz:","Kazakhstan: 2.875 points"
"Slovenia","NK Domzale",0.25,"out",2.875,0.0869565217391304,":si:","Slovenia: 2.875 points"
"Slovenia","NK Celje",0.875,"out",2.875,0.304347826086957,":si:","Slovenia: 2.875 points"
"Slovenia","Olimpija Ljubljana",1,"not out",2.875,0.347826086956522,":si:","Slovenia: 2.875 points"
"Slovenia","NK Maribor",0.75,"out",2.875,0.260869565217391,":si:","Slovenia: 2.875 points"
"Faroe Islands","B36 Torshavn",0.75,"out",2.75,0.272727272727273,":fo:","Faroe Islands: 2.75 points"
"Faroe Islands","Víkingur",0.125,"out",2.75,0.0454545454545455,":fo:","Faroe Islands: 2.75 points"
"Faroe Islands","HB Torshavn",0.125,"out",2.75,0.0454545454545455,":fo:","Faroe Islands: 2.75 points"
"Faroe Islands","KI Klaksvik",1.75,"not out",2.75,0.636363636363636,":fo:","Faroe Islands: 2.75 points"
"Kosovo","KF Dukagjini",0.5,"out",2.75,0.181818181818182,":xk:","Kosovo: 2.75 points"
"Kosovo","FC Ballkani",2,"not out",2.75,0.727272727272727,":xk:","Kosovo: 2.75 points"
"Kosovo","FC Drita",0.125,"out",2.75,0.0454545454545455,":xk:","Kosovo: 2.75 points"
"Kosovo","SC Gjilani",0.125,"out",2.75,0.0454545454545455,":xk:","Kosovo: 2.75 points"
"Ukraine","Vorskla Poltava",0.2,"out",2.7,0.0740740740740741,":ua:","Ukraine: 2.7 points"
"Ukraine","SC Dnipro-1",0.3,"out",2.7,0.111111111111111,":ua:","Ukraine: 2.7 points"
"Ukraine","Zorya Luhansk",0.8,"not out",2.7,0.296296296296296,":ua:","Ukraine: 2.7 points"
"Ukraine","Shakhtar Donetsk",1.2,"not out",2.7,0.444444444444444,":ua:","Ukraine: 2.7 points"
"Ukraine","Dynamo Kyiv",0.2,"out",2.7,0.0740740740740741,":ua:","Ukraine: 2.7 points"
"Bulgaria","CSKA 1948 Sofia",0,"out",2.375,0,":bg:","Bulgaria: 2.375 points"
"Bulgaria","CSKA Sofia",0,"out",2.375,0,":bg:","Bulgaria: 2.375 points"
"Bulgaria","Levski Sofia",1,"out",2.375,0.421052631578947,":bg:","Bulgaria: 2.375 points"
"Bulgaria","Ludogorets Razgrad",1.375,"not out",2.375,0.578947368421053,":bg:","Bulgaria: 2.375 points"
"Armenia","Ararat-Armenia",0.375,"out",2.25,0.166666666666667,":am:","Armenia: 2.25 points"
"Armenia","Pyunik Yerevan",1,"out",2.25,0.444444444444444,":am:","Armenia: 2.25 points"
"Armenia","Urartu FC",0.25,"out",2.25,0.111111111111111,":am:","Armenia: 2.25 points"
"Armenia","Alashkert FC",0.625,"out",2.25,0.277777777777778,":am:","Armenia: 2.25 points"
"Luxembourg","Progrès Niederkorn",0.625,"out",2.25,0.277777777777778,":lu:","Luxembourg: 2.25 points"
"Luxembourg","Differdange 03",0.125,"out",2.25,0.0555555555555556,":lu:","Luxembourg: 2.25 points"
"Luxembourg","F91 Dudelange",0.75,"out",2.25,0.333333333333333,":lu:","Luxembourg: 2.25 points"
"Luxembourg","Swift Hesperange",0.75,"out",2.25,0.333333333333333,":lu:","Luxembourg: 2.25 points"
"Albania","Egnatia Rrogozhinë",0.25,"out",2.125,0.117647058823529,":al:","Albania: 2.125 points"
"Albania","Partizani Tirana",1.25,"out",2.125,0.588235294117647,":al:","Albania: 2.125 points"
"Albania","KF Tirana",0.375,"out",2.125,0.176470588235294,":al:","Albania: 2.125 points"
"Albania","Vllaznia Shkodër",0.25,"out",2.125,0.117647058823529,":al:","Albania: 2.125 points"
"Bosnia-Herzegovina","Zeljeznicar Sarajevo",0.5,"out",2,0.25,":ba:","Bosnia-Herzegovina: 2 points"
"Bosnia-Herzegovina","Zrinjski Mostar",1.25,"not out",2,0.625,":ba:","Bosnia-Herzegovina: 2 points"
"Bosnia-Herzegovina","FK Borac Banja Luka",0,"out",2,0,":ba:","Bosnia-Herzegovina: 2 points"
"Bosnia-Herzegovina","FK Sarajevo",0.25,"out",2,0.125,":ba:","Bosnia-Herzegovina: 2 points"
"Moldova","Milsami Orhei",0.125,"out",2,0.0625,":md:","Moldova: 2 points"
"Moldova","Petrocub Hîncesti",0,"out",2,0,":md:","Moldova: 2 points"
"Moldova","Sheriff Tiraspol",1.5,"not out",2,0.75,":md:","Moldova: 2 points"
"Moldova","Zimbru Chisinau",0.375,"out",2,0.1875,":md:","Moldova: 2 points"
"Sweden","Hammarby IF",0.125,"out",1.875,0.0666666666666667,":se:","Sweden: 1.875 points"
"Sweden","BK Häcken",1.625,"not out",1.875,0.866666666666667,":se:","Sweden: 1.875 points"
"Sweden","Djurgårdens IF",0.125,"out",1.875,0.0666666666666667,":se:","Sweden: 1.875 points"
"Sweden","Kalmar FF",0,"out",1.875,0,":se:","Sweden: 1.875 points"
"Belarus","Torpedo Zhodino",0.125,"out",1.75,0.0714285714285714,":by:","Belarus: 1.75 points"
"Belarus","Neman Grodno",0.75,"out",1.75,0.428571428571429,":by:","Belarus: 1.75 points"
"Belarus","BATE Borisov",0.75,"out",1.75,0.428571428571429,":by:","Belarus: 1.75 points"
"Belarus","Dinamo Minsk",0.125,"out",1.75,0.0714285714285714,":by:","Belarus: 1.75 points"
"Andorra","Inter Club d'Escaldes",0.833333333333333,"out",1.66666666666667,0.5,":ad:","Andorra: 1.667 points"
"Andorra","FC Santa Coloma",0.833333333333333,"out",1.66666666666667,0.5,":ad:","Andorra: 1.667 points"
"Andorra","Atlètic Club d'Escaldes",0,"out",1.66666666666667,0,":ad:","Andorra: 1.667 points"
"Latvia","Riga FC",0.5,"out",1.625,0.307692307692308,":lv:","Latvia: 1.625 points"
"Latvia","RFS Riga",0.5,"out",1.625,0.307692307692308,":lv:","Latvia: 1.625 points"
"Latvia","Valmieras FK",0.5,"out",1.625,0.307692307692308,":lv:","Latvia: 1.625 points"
"Latvia","FK Auda",0.125,"out",1.625,0.0769230769230769,":lv:","Latvia: 1.625 points"
"Finland","Haka Valkeakoski",0.125,"out",1.5,0.0833333333333333,":fi:","Finland: 1.5 points"
"Finland","Honka Espoo",0.125,"out",1.5,0.0833333333333333,":fi:","Finland: 1.5 points"
"Finland","KuPS Kuopio",0.125,"out",1.5,0.0833333333333333,":fi:","Finland: 1.5 points"
"Finland","HJK Helsinki",1.125,"not out",1.5,0.75,":fi:","Finland: 1.5 points"
"Ireland","Shamrock Rovers",0,"out",1.5,0,":ie:","Ireland: 1.5 points"
"Ireland","St. Patrick's Athletic",0,"out",1.5,0,":ie:","Ireland: 1.5 points"
"Ireland","Dundalk",0.5,"out",1.5,0.333333333333333,":ie:","Ireland: 1.5 points"
"Ireland","Derry City",1,"out",1.5,0.666666666666667,":ie:","Ireland: 1.5 points"
"Malta","Birkirkara",0.125,"out",1.5,0.0833333333333333,":mt:","Malta: 1.5 points"
"Malta","Hamrun Spartans",0.5,"out",1.5,0.333333333333333,":mt:","Malta: 1.5 points"
"Malta","Gzira United",0.5,"out",1.5,0.333333333333333,":mt:","Malta: 1.5 points"
"Malta","Balzan FC",0.375,"out",1.5,0.25,":mt:","Malta: 1.5 points"
"North Macedonia","FK Shkupi",0.375,"out",1.5,0.25,":mk:","North Macedonia: 1.5 points"
"North Macedonia","FC Struga",0.875,"out",1.5,0.583333333333333,":mk:","North Macedonia: 1.5 points"
"North Macedonia","Shkendija Tetovo",0.25,"out",1.5,0.166666666666667,":mk:","North Macedonia: 1.5 points"
"North Macedonia","Makedonija GjP",0,"out",1.5,0,":mk:","North Macedonia: 1.5 points"
"Serbia","TSC Backa Topola",0.2,"not out",1.4,0.142857142857143,":rs:","Serbia: 1.4 points"
"Serbia","Cukaricki Belgrade",0,"not out",1.4,0,":rs:","Serbia: 1.4 points"
"Serbia","Crvena zvezda",1,"not out",1.4,0.714285714285714,":rs:","Serbia: 1.4 points"
"Serbia","Partizan Belgrade",0.2,"out",1.4,0.142857142857143,":rs:","Serbia: 1.4 points"
"Serbia","Vojvodina Novi Sad",0,"out",1.4,0,":rs:","Serbia: 1.4 points"
"Montenegro","Arsenal Tivat",0.166666666666667,"out",1.33333333333333,0.125,":me:","Montenegro: 1.333 points"
"Montenegro","Sutjeska Niksic",0.833333333333333,"out",1.33333333333333,0.625,":me:","Montenegro: 1.333 points"
"Montenegro","Buducnost Podgorica",0.333333333333333,"out",1.33333333333333,0.25,":me:","Montenegro: 1.333 points"
"Georgia","Torpedo Kutaisi",0.5,"out",1.25,0.4,":ge:","Georgia: 1.25 points"
"Georgia","Dila Gori",0.5,"out",1.25,0.4,":ge:","Georgia: 1.25 points"
"Georgia","Dinamo Tbilisi",0.125,"out",1.25,0.1,":ge:","Georgia: 1.25 points"
"Georgia","Dinamo Batumi",0.125,"out",1.25,0.1,":ge:","Georgia: 1.25 points"
"Lithuania","Zalgiris Vilnius",0.5,"out",1.125,0.444444444444444,":lt:","Lithuania: 1.125 points"
"Lithuania","FK Panevezys",0.5,"out",1.125,0.444444444444444,":lt:","Lithuania: 1.125 points"
"Lithuania","Kauno Zalgiris",0,"out",1.125,0,":lt:","Lithuania: 1.125 points"
"Lithuania","FC Hegelmann",0.125,"out",1.125,0.111111111111111,":lt:","Lithuania: 1.125 points"
"Northern Ireland","Larne FC",0.125,"out",1.125,0.111111111111111,":gb-nir:","Northern Ireland: 1.125 points"
"Northern Ireland","Glentoran",0.25,"out",1.125,0.222222222222222,":gb-nir:","Northern Ireland: 1.125 points"
"Northern Ireland","Crusaders Belfast",0.5,"out",1.125,0.444444444444444,":gb-nir:","Northern Ireland: 1.125 points"
"Northern Ireland","Linfield Belfast",0.25,"out",1.125,0.222222222222222,":gb-nir:","Northern Ireland: 1.125 points"
"Wales","The New Saints",0.125,"out",0.625,0.2,":gb-wls:","Wales: 0.625 points"
"Wales","Haverfordwest County",0.375,"out",0.625,0.6,":gb-wls:","Wales: 0.625 points"
"Wales","Penybont",0.125,"out",0.625,0.2,":gb-wls:","Wales: 0.625 points"
"Wales","Connah's Quay",0,"out",0.625,0,":gb-wls:","Wales: 0.625 points"
"Liechtenstein","FC Vaduz",0.5,"out",0.5,1,":li:","Liechtenstein: 0.5 points"
"San Marino","Cosmos",0.166666666666667,"out",0.333333333333333,0.5,":sm:","San Marino: 0.333 points"
"San Marino","La Fiorita",0.166666666666667,"out",0.333333333333333,0.5,":sm:","San Marino: 0.333 points"
"San Marino","Tre Penne",0,"out",0.333333333333333,0,":sm:","San Marino: 0.333 points"
"Gibraltar","Europa FC",0,"out",0.166666666666667,0,":gi:","Gibraltar: 0.167 points"
"Gibraltar","Lincoln Red Imps",0,"out",0.166666666666667,0,":gi:","Gibraltar: 0.167 points"
"Gibraltar","FCB Magpies",0.166666666666667,"out",0.166666666666667,1,":gi:","Gibraltar: 0.167 points"
"Estonia","Paide Linnameeskond",0.125,"out",0.125,1,":ee:","Estonia: 0.125 points"
"Estonia","Levadia Tallinn",0,"out",0.125,0,":ee:","Estonia: 0.125 points"
"Estonia","Trans Narva",0,"out",0.125,0,":ee:","Estonia: 0.125 points"
