"country","team","overall_points_team","status","overall_points_country","percentage","flag","text"
"Slovenia","Olimpija Ljubljana",1.5,"not out",3.375,0.444444444444444,":si:","Slovenia: 3.375 points"
"Slovenia","NK Maribor",0.75,"out",3.375,0.222222222222222,":si:","Slovenia: 3.375 points"
"Romania","FCSB",0.625,"out",3.25,0.192307692307692,":ro:","Romania: 3.25 points"
"Romania","CFR Cluj",0.125,"out",3.25,0.0384615384615385,":ro:","Romania: 3.25 points"
"Romania","Sepsi OSK",1,"out",3.25,0.307692307692308,":ro:","Romania: 3.25 points"
"Romania","Farul Constanta",1.5,"out",3.25,0.461538461538462,":ro:","Romania: 3.25 points"
"Kazakhstan","Ordabasy Shymkent",0.125,"out",3.125,0.04,":kz:","Kazakhstan: 3.125 points"
"Kazakhstan","FK Astana",1.75,"not out",3.125,0.56,":kz:","Kazakhstan: 3.125 points"
"Kazakhstan","Tobol Kustanai",0.875,"out",3.125,0.28,":kz:","Kazakhstan: 3.125 points"
"Kazakhstan","FK Aktobe",0.375,"out",3.125,0.12,":kz:","Kazakhstan: 3.125 points"
"Kosovo","KF Dukagjini",0.5,"out",3,0.166666666666667,":xk:","Kosovo: 3 points"
"Kosovo","FC Ballkani",2.25,"not out",3,0.75,":xk:","Kosovo: 3 points"
"Kosovo","FC Drita",0.125,"out",3,0.0416666666666667,":xk:","Kosovo: 3 points"
"Kosovo","SC Gjilani",0.125,"out",3,0.0416666666666667,":xk:","Kosovo: 3 points"
"Faroe Islands","B36 Torshavn",0.75,"out",2.75,0.272727272727273,":fo:","Faroe Islands: 2.75 points"
"Faroe Islands","Víkingur",0.125,"out",2.75,0.0454545454545455,":fo:","Faroe Islands: 2.75 points"
"Faroe Islands","HB Torshavn",0.125,"out",2.75,0.0454545454545455,":fo:","Faroe Islands: 2.75 points"
"Faroe Islands","KI Klaksvik",1.75,"not out",2.75,0.636363636363636,":fo:","Faroe Islands: 2.75 points"
"Armenia","Ararat-Armenia",0.375,"out",2.25,0.166666666666667,":am:","Armenia: 2.25 points"
"Armenia","Pyunik Yerevan",1,"out",2.25,0.444444444444444,":am:","Armenia: 2.25 points"
"Armenia","Urartu FC",0.25,"out",2.25,0.111111111111111,":am:","Armenia: 2.25 points"
"Armenia","Alashkert FC",0.625,"out",2.25,0.277777777777778,":am:","Armenia: 2.25 points"
"Luxembourg","Progrès Niederkorn",0.625,"out",2.25,0.277777777777778,":lu:","Luxembourg: 2.25 points"
"Luxembourg","Differdange 03",0.125,"out",2.25,0.0555555555555556,":lu:","Luxembourg: 2.25 points"
"Luxembourg","F91 Dudelange",0.75,"out",2.25,0.333333333333333,":lu:","Luxembourg: 2.25 points"
"Luxembourg","Swift Hesperange",0.75,"out",2.25,0.333333333333333,":lu:","Luxembourg: 2.25 points"
"Albania","Egnatia Rrogozhinë",0.25,"out",2.125,0.117647058823529,":al:","Albania: 2.125 points"
"Albania","Partizani Tirana",1.25,"out",2.125,0.588235294117647,":al:","Albania: 2.125 points"
"Albania","KF Tirana",0.375,"out",2.125,0.176470588235294,":al:","Albania: 2.125 points"
"Albania","Vllaznia Shkodër",0.25,"out",2.125,0.117647058823529,":al:","Albania: 2.125 points"
"Bosnia-Herzegovina","Zeljeznicar Sarajevo",0.5,"out",2,0.25,":ba:","Bosnia-Herzegovina: 2 points"
"Bosnia-Herzegovina","Zrinjski Mostar",1.25,"not out",2,0.625,":ba:","Bosnia-Herzegovina: 2 points"
"Bosnia-Herzegovina","FK Borac Banja Luka",0,"out",2,0,":ba:","Bosnia-Herzegovina: 2 points"
"Bosnia-Herzegovina","FK Sarajevo",0.25,"out",2,0.125,":ba:","Bosnia-Herzegovina: 2 points"
"Moldova","Milsami Orhei",0.125,"out",2,0.0625,":md:","Moldova: 2 points"
"Moldova","Petrocub Hîncesti",0,"out",2,0,":md:","Moldova: 2 points"
"Moldova","Sheriff Tiraspol",1.5,"not out",2,0.75,":md:","Moldova: 2 points"
"Moldova","Zimbru Chisinau",0.375,"out",2,0.1875,":md:","Moldova: 2 points"
"Sweden","Hammarby IF",0.125,"out",1.875,0.0666666666666667,":se:","Sweden: 1.875 points"
"Sweden","BK Häcken",1.625,"not out",1.875,0.866666666666667,":se:","Sweden: 1.875 points"
"Sweden","Djurgårdens IF",0.125,"out",1.875,0.0666666666666667,":se:","Sweden: 1.875 points"
"Sweden","Kalmar FF",0,"out",1.875,0,":se:","Sweden: 1.875 points"
"Belarus","Torpedo Zhodino",0.125,"out",1.75,0.0714285714285714,":by:","Belarus: 1.75 points"
"Belarus","Neman Grodno",0.75,"out",1.75,0.428571428571429,":by:","Belarus: 1.75 points"
"Belarus","BATE Borisov",0.75,"out",1.75,0.428571428571429,":by:","Belarus: 1.75 points"
"Belarus","Dinamo Minsk",0.125,"out",1.75,0.0714285714285714,":by:","Belarus: 1.75 points"
"Finland","Haka Valkeakoski",0.125,"out",1.75,0.0714285714285714,":fi:","Finland: 1.75 points"
"Finland","Honka Espoo",0.125,"out",1.75,0.0714285714285714,":fi:","Finland: 1.75 points"
"Finland","KuPS Kuopio",0.125,"out",1.75,0.0714285714285714,":fi:","Finland: 1.75 points"
"Finland","HJK Helsinki",1.375,"not out",1.75,0.785714285714286,":fi:","Finland: 1.75 points"
"Andorra","Inter Club d'Escaldes",0.833333333333333,"out",1.66666666666667,0.5,":ad:","Andorra: 1.667 points"
"Andorra","FC Santa Coloma",0.833333333333333,"out",1.66666666666667,0.5,":ad:","Andorra: 1.667 points"
"Andorra","Atlètic Club d'Escaldes",0,"out",1.66666666666667,0,":ad:","Andorra: 1.667 points"
"Latvia","Riga FC",0.5,"out",1.625,0.307692307692308,":lv:","Latvia: 1.625 points"
"Latvia","RFS Riga",0.5,"out",1.625,0.307692307692308,":lv:","Latvia: 1.625 points"
"Latvia","Valmieras FK",0.5,"out",1.625,0.307692307692308,":lv:","Latvia: 1.625 points"
"Latvia","FK Auda",0.125,"out",1.625,0.0769230769230769,":lv:","Latvia: 1.625 points"
"Ireland","Shamrock Rovers",0,"out",1.5,0,":ie:","Ireland: 1.5 points"
"Ireland","St. Patrick's Athletic",0,"out",1.5,0,":ie:","Ireland: 1.5 points"
"Ireland","Dundalk",0.5,"out",1.5,0.333333333333333,":ie:","Ireland: 1.5 points"
"Ireland","Derry City",1,"out",1.5,0.666666666666667,":ie:","Ireland: 1.5 points"
"Malta","Birkirkara",0.125,"out",1.5,0.0833333333333333,":mt:","Malta: 1.5 points"
"Malta","Hamrun Spartans",0.5,"out",1.5,0.333333333333333,":mt:","Malta: 1.5 points"
"Malta","Gzira United",0.5,"out",1.5,0.333333333333333,":mt:","Malta: 1.5 points"
"Malta","Balzan FC",0.375,"out",1.5,0.25,":mt:","Malta: 1.5 points"
"North Macedonia","FK Shkupi",0.375,"out",1.5,0.25,":mk:","North Macedonia: 1.5 points"
"North Macedonia","FC Struga",0.875,"out",1.5,0.583333333333333,":mk:","North Macedonia: 1.5 points"
"North Macedonia","Shkendija Tetovo",0.25,"out",1.5,0.166666666666667,":mk:","North Macedonia: 1.5 points"
"North Macedonia","Makedonija GjP",0,"out",1.5,0,":mk:","North Macedonia: 1.5 points"
"Serbia","TSC Backa Topola",0.2,"not out",1.4,0.142857142857143,":rs:","Serbia: 1.4 points"
"Serbia","Cukaricki Belgrade",0,"not out",1.4,0,":rs:","Serbia: 1.4 points"
"Serbia","Crvena zvezda",1,"not out",1.4,0.714285714285714,":rs:","Serbia: 1.4 points"
"Serbia","Partizan Belgrade",0.2,"out",1.4,0.142857142857143,":rs:","Serbia: 1.4 points"
"Serbia","Vojvodina Novi Sad",0,"out",1.4,0,":rs:","Serbia: 1.4 points"
"Montenegro","Arsenal Tivat",0.166666666666667,"out",1.33333333333333,0.125,":me:","Montenegro: 1.333 points"
"Montenegro","Sutjeska Niksic",0.833333333333333,"out",1.33333333333333,0.625,":me:","Montenegro: 1.333 points"
"Montenegro","Buducnost Podgorica",0.333333333333333,"out",1.33333333333333,0.25,":me:","Montenegro: 1.333 points"
"Georgia","Torpedo Kutaisi",0.5,"out",1.25,0.4,":ge:","Georgia: 1.25 points"
"Georgia","Dila Gori",0.5,"out",1.25,0.4,":ge:","Georgia: 1.25 points"
"Georgia","Dinamo Tbilisi",0.125,"out",1.25,0.1,":ge:","Georgia: 1.25 points"
"Georgia","Dinamo Batumi",0.125,"out",1.25,0.1,":ge:","Georgia: 1.25 points"
"Lithuania","Zalgiris Vilnius",0.5,"out",1.125,0.444444444444444,":lt:","Lithuania: 1.125 points"
"Lithuania","FK Panevezys",0.5,"out",1.125,0.444444444444444,":lt:","Lithuania: 1.125 points"
"Lithuania","Kauno Zalgiris",0,"out",1.125,0,":lt:","Lithuania: 1.125 points"
"Lithuania","FC Hegelmann",0.125,"out",1.125,0.111111111111111,":lt:","Lithuania: 1.125 points"
"Northern Ireland","Larne FC",0.125,"out",1.125,0.111111111111111,":gb-nir:","Northern Ireland: 1.125 points"
"Northern Ireland","Glentoran",0.25,"out",1.125,0.222222222222222,":gb-nir:","Northern Ireland: 1.125 points"
"Northern Ireland","Crusaders Belfast",0.5,"out",1.125,0.444444444444444,":gb-nir:","Northern Ireland: 1.125 points"
"Northern Ireland","Linfield Belfast",0.25,"out",1.125,0.222222222222222,":gb-nir:","Northern Ireland: 1.125 points"
"Wales","The New Saints",0.125,"out",0.625,0.2,":gb-wls:","Wales: 0.625 points"
"Wales","Haverfordwest County",0.375,"out",0.625,0.6,":gb-wls:","Wales: 0.625 points"
"Wales","Penybont",0.125,"out",0.625,0.2,":gb-wls:","Wales: 0.625 points"
"Wales","Connah's Quay",0,"out",0.625,0,":gb-wls:","Wales: 0.625 points"
"Liechtenstein","FC Vaduz",0.5,"out",0.5,1,":li:","Liechtenstein: 0.5 points"
"San Marino","Cosmos",0.166666666666667,"out",0.333333333333333,0.5,":sm:","San Marino: 0.333 points"
"San Marino","La Fiorita",0.166666666666667,"out",0.333333333333333,0.5,":sm:","San Marino: 0.333 points"
"San Marino","Tre Penne",0,"out",0.333333333333333,0,":sm:","San Marino: 0.333 points"
"Gibraltar","Europa FC",0,"out",0.166666666666667,0,":gi:","Gibraltar: 0.167 points"
"Gibraltar","Lincoln Red Imps",0,"out",0.166666666666667,0,":gi:","Gibraltar: 0.167 points"
"Gibraltar","FCB Magpies",0.166666666666667,"out",0.166666666666667,1,":gi:","Gibraltar: 0.167 points"
"Estonia","Paide Linnameeskond",0.125,"out",0.125,1,":ee:","Estonia: 0.125 points"
"Estonia","Levadia Tallinn",0,"out",0.125,0,":ee:","Estonia: 0.125 points"
"Estonia","Trans Narva",0,"out",0.125,0,":ee:","Estonia: 0.125 points"
