"country","team","overall_points_team","status","overall_points_country","percentage","flag","text"
"Belgium","Racing Genk",1.5,"not out",8.6,0.174418604651163,":be:","Belgium: 8.6 points"
"England","Newcastle United",0.875,"not out",8.125,0.107692307692308,":gb-eng:","England: 8.125 points"
"England","Aston Villa",1,"not out",8.125,0.123076923076923,":gb-eng:","England: 8.125 points"
"England","Brighton & Hove Albion",0.625,"not out",8.125,0.0769230769230769,":gb-eng:","England: 8.125 points"
"England","West Ham United",0.75,"not out",8.125,0.0923076923076923,":gb-eng:","England: 8.125 points"
"England","Manchester United",0.75,"not out",8.125,0.0923076923076923,":gb-eng:","England: 8.125 points"
"England","Liverpool",0.75,"not out",8.125,0.0923076923076923,":gb-eng:","England: 8.125 points"
"England","Arsenal",1.25,"not out",8.125,0.153846153846154,":gb-eng:","England: 8.125 points"
"England","Manchester City",2.125,"not out",8.125,0.261538461538462,":gb-eng:","England: 8.125 points"
"Czech Republic","Viktoria Plzen",3.875,"not out",7.25,0.53448275862069,":cz:","Czech Republic: 7.25 points"
"Czech Republic","Sparta Praha",1.25,"not out",7.25,0.172413793103448,":cz:","Czech Republic: 7.25 points"
"Czech Republic","Bohemians Praha",0,"out",7.25,0,":cz:","Czech Republic: 7.25 points"
"Czech Republic","Slavia Praha",2.125,"not out",7.25,0.293103448275862,":cz:","Czech Republic: 7.25 points"
"France","RC Lens",1.33333333333333,"not out",6.91666666666667,0.192771084337349,":fr:","France: 6.917 points"
"France","Stade Rennais",1,"not out",6.91666666666667,0.144578313253012,":fr:","France: 6.917 points"
"France","Toulouse FC",0.833333333333333,"not out",6.91666666666667,0.120481927710843,":fr:","France: 6.917 points"
"France","Lille OSC",1.25,"not out",6.91666666666667,0.180722891566265,":fr:","France: 6.917 points"
"France","Paris Saint-Germain",1.33333333333333,"not out",6.91666666666667,0.192771084337349,":fr:","France: 6.917 points"
"France","Olympique Marseille",1.16666666666667,"not out",6.91666666666667,0.168674698795181,":fr:","France: 6.917 points"
"Greece","Olympiakos Piraeus",1.3,"not out",6.4,0.203125,":gr:","Greece: 6.4 points"
"Greece","PAOK Thessaloniki",2.6,"not out",6.4,0.40625,":gr:","Greece: 6.4 points"
"Greece","Panathinaikos",1.1,"not out",6.4,0.171875,":gr:","Greece: 6.4 points"
"Greece","Aris Thessaloniki",0.5,"out",6.4,0.078125,":gr:","Greece: 6.4 points"
"Greece","AEK Athens",0.9,"not out",6.4,0.140625,":gr:","Greece: 6.4 points"
"Netherlands","Feyenoord",1.6,"not out",6.2,0.258064516129032,":nl:","Netherlands: 6.2 points"
"Netherlands","Ajax",0.6,"not out",6.2,0.0967741935483871,":nl:","Netherlands: 6.2 points"
"Netherlands","AZ Alkmaar",1,"not out",6.2,0.161290322580645,":nl:","Netherlands: 6.2 points"
"Netherlands","FC Twente Enschede",0.7,"out",6.2,0.112903225806452,":nl:","Netherlands: 6.2 points"
"Netherlands","PSV Eindhoven",2.3,"not out",6.2,0.370967741935484,":nl:","Netherlands: 6.2 points"
"Denmark","AGF Aarhus",0.25,"out",6,0.0416666666666667,":dk:","Denmark: 6 points"
"Denmark","FC Nordsjælland",2.125,"not out",6,0.354166666666667,":dk:","Denmark: 6 points"
"Denmark","FC København",2.875,"not out",6,0.479166666666667,":dk:","Denmark: 6 points"
"Denmark","FC Midtjylland",0.75,"out",6,0.125,":dk:","Denmark: 6 points"
"Poland","Legia Warsaw",2.375,"not out",5.625,0.422222222222222,":pl:","Poland: 5.625 points"
"Poland","Pogon Szczecin",0.75,"out",5.625,0.133333333333333,":pl:","Poland: 5.625 points"
"Poland","Lech Poznan",0.75,"out",5.625,0.133333333333333,":pl:","Poland: 5.625 points"
"Poland","Raków Czestochowa",1.75,"not out",5.625,0.311111111111111,":pl:","Poland: 5.625 points"
"Norway","Molde FK",1.5,"not out",5.25,0.285714285714286,":no:","Norway: 5.25 points"
"Norway","Bodø/Glimt",2.625,"not out",5.25,0.5,":no:","Norway: 5.25 points"
"Norway","Rosenborg BK",0.625,"out",5.25,0.119047619047619,":no:","Norway: 5.25 points"
"Norway","SK Brann Bergen",0.5,"out",5.25,0.0952380952380952,":no:","Norway: 5.25 points"
"Portugal","Vitória Guimarães",0.166666666666667,"out",5.16666666666667,0.032258064516129,":pt:","Portugal: 5.167 points"
"Portugal","Sporting Braga",1.66666666666667,"not out",5.16666666666667,0.32258064516129,":pt:","Portugal: 5.167 points"
"Portugal","Benfica",0.666666666666667,"not out",5.16666666666667,0.129032258064516,":pt:","Portugal: 5.167 points"
"Portugal","FC Porto",1.66666666666667,"not out",5.16666666666667,0.32258064516129,":pt:","Portugal: 5.167 points"
"Portugal","Sporting CP Lisbon",0.833333333333333,"not out",5.16666666666667,0.161290322580645,":pt:","Portugal: 5.167 points"
"Portugal","FC Arouca",0.166666666666667,"out",5.16666666666667,0.032258064516129,":pt:","Portugal: 5.167 points"
"Israel","Beitar Jerusalem",0.125,"out",5,0.025,":il:","Israel: 5 points"
"Israel","Maccabi Tel-Aviv",2.75,"not out",5,0.55,":il:","Israel: 5 points"
"Israel","Hapoel Beer-Sheva",0.5,"out",5,0.1,":il:","Israel: 5 points"
"Israel","Maccabi Haifa",1.625,"not out",5,0.325,":il:","Israel: 5 points"
"Slovakia","MSK Zilina",0.5,"out",4.25,0.117647058823529,":sk:","Slovakia: 4.25 points"
"Slovakia","Slovan Bratislava",2.25,"not out",4.25,0.529411764705882,":sk:","Slovakia: 4.25 points"
"Slovakia","Spartak Trnava",1.25,"not out",4.25,0.294117647058824,":sk:","Slovakia: 4.25 points"
"Slovakia","DAC Dunajska Streda",0.25,"out",4.25,0.0588235294117647,":sk:","Slovakia: 4.25 points"
"Iceland","KA Akureyri",1.16666666666667,"out",3.83333333333333,0.304347826086957,":is:","Iceland: 3.833 points"
"Iceland","Breidablik",2.33333333333333,"not out",3.83333333333333,0.608695652173913,":is:","Iceland: 3.833 points"
"Iceland","Vikingur Reykjavik",0.333333333333333,"out",3.83333333333333,0.0869565217391304,":is:","Iceland: 3.833 points"
"Azerbaijan","Neftchi Baku",0.375,"out",3.625,0.103448275862069,":az:","Azerbaijan: 3.625 points"
"Azerbaijan","Gabala FK",0,"out",3.625,0,":az:","Azerbaijan: 3.625 points"
"Azerbaijan","Sabah FK",0.75,"out",3.625,0.206896551724138,":az:","Azerbaijan: 3.625 points"
"Azerbaijan","Qarabag FK",2.5,"not out",3.625,0.689655172413793,":az:","Azerbaijan: 3.625 points"
"Scotland","Rangers",1.4,"not out",3.6,0.388888888888889,":gb-sct:","Scotland: 3.6 points"
"Scotland","Aberdeen",0.5,"not out",3.6,0.138888888888889,":gb-sct:","Scotland: 3.6 points"
"Scotland","Celtic",1,"not out",3.6,0.277777777777778,":gb-sct:","Scotland: 3.6 points"
"Scotland","Hearts FC",0.2,"out",3.6,0.0555555555555556,":gb-sct:","Scotland: 3.6 points"
"Scotland","Hibernian",0.5,"out",3.6,0.138888888888889,":gb-sct:","Scotland: 3.6 points"
"Austria","FC Salzburg",1.2,"not out",3.6,0.333333333333333,":at:","Austria: 3.6 points"
"Austria","LASK",0.7,"not out",3.6,0.194444444444444,":at:","Austria: 3.6 points"
"Austria","Sturm Graz",0.6,"not out",3.6,0.166666666666667,":at:","Austria: 3.6 points"
"Austria","Rapid Wien",0.5,"out",3.6,0.138888888888889,":at:","Austria: 3.6 points"
"Austria","Austria Wien",0.6,"out",3.6,0.166666666666667,":at:","Austria: 3.6 points"
"Cyprus","Omonia Nicosia",0.75,"out",3.5,0.214285714285714,":cy:","Cyprus: 3.5 points"
"Cyprus","AEK Larnaca",0.5,"out",3.5,0.142857142857143,":cy:","Cyprus: 3.5 points"
"Cyprus","APOEL Nicosia",1,"out",3.5,0.285714285714286,":cy:","Cyprus: 3.5 points"
"Cyprus","Aris Limassol",1.25,"not out",3.5,0.357142857142857,":cy:","Cyprus: 3.5 points"
"Hungary","Kecskeméti TE",0.25,"out",3.5,0.0714285714285714,":hu:","Hungary: 3.5 points"
"Hungary","Zalaegerszegi TE",0,"out",3.5,0,":hu:","Hungary: 3.5 points"
"Hungary","DVSC Debrecen",0.375,"out",3.5,0.107142857142857,":hu:","Hungary: 3.5 points"
"Hungary","Ferencváros",2.875,"not out",3.5,0.821428571428571,":hu:","Hungary: 3.5 points"
"Switzerland","Young Boys",1.3,"not out",3.4,0.382352941176471,":ch:","Switzerland: 3.4 points"
"Switzerland","Servette FC",0.9,"not out",3.4,0.264705882352941,":ch:","Switzerland: 3.4 points"
"Switzerland","FC Lugano",0.6,"not out",3.4,0.176470588235294,":ch:","Switzerland: 3.4 points"
"Switzerland","FC Luzern",0.4,"out",3.4,0.117647058823529,":ch:","Switzerland: 3.4 points"
"Switzerland","FC Basel",0.2,"out",3.4,0.0588235294117647,":ch:","Switzerland: 3.4 points"
"Croatia","NK Osijek",0.75,"out",3.375,0.222222222222222,":hr:","Croatia: 3.375 points"
"Croatia","GNK Dinamo",1.375,"not out",3.375,0.407407407407407,":hr:","Croatia: 3.375 points"
"Croatia","Hajduk Split",0.125,"out",3.375,0.037037037037037,":hr:","Croatia: 3.375 points"
"Croatia","NK Rijeka",1.125,"out",3.375,0.333333333333333,":hr:","Croatia: 3.375 points"
"Slovenia","NK Domzale",0.25,"out",3.375,0.0740740740740741,":si:","Slovenia: 3.375 points"
"Slovenia","NK Celje",0.875,"out",3.375,0.259259259259259,":si:","Slovenia: 3.375 points"
"Slovenia","Olimpija Ljubljana",1.5,"not out",3.375,0.444444444444444,":si:","Slovenia: 3.375 points"
"Slovenia","NK Maribor",0.75,"out",3.375,0.222222222222222,":si:","Slovenia: 3.375 points"
"Romania","FCSB",0.625,"out",3.25,0.192307692307692,":ro:","Romania: 3.25 points"
"Romania","CFR Cluj",0.125,"out",3.25,0.0384615384615385,":ro:","Romania: 3.25 points"
"Romania","Sepsi OSK",1,"out",3.25,0.307692307692308,":ro:","Romania: 3.25 points"
"Romania","Farul Constanta",1.5,"out",3.25,0.461538461538462,":ro:","Romania: 3.25 points"
"Kazakhstan","Ordabasy Shymkent",0.125,"out",3.125,0.04,":kz:","Kazakhstan: 3.125 points"
"Kazakhstan","FK Astana",1.75,"not out",3.125,0.56,":kz:","Kazakhstan: 3.125 points"
"Kazakhstan","Tobol Kustanai",0.875,"out",3.125,0.28,":kz:","Kazakhstan: 3.125 points"
"Kazakhstan","FK Aktobe",0.375,"out",3.125,0.12,":kz:","Kazakhstan: 3.125 points"
"Ukraine","Vorskla Poltava",0.2,"out",3.1,0.0645161290322581,":ua:","Ukraine: 3.1 points"
"Ukraine","SC Dnipro-1",0.3,"out",3.1,0.0967741935483871,":ua:","Ukraine: 3.1 points"
"Ukraine","Zorya Luhansk",0.8,"not out",3.1,0.258064516129032,":ua:","Ukraine: 3.1 points"
"Ukraine","Shakhtar Donetsk",1.6,"not out",3.1,0.516129032258065,":ua:","Ukraine: 3.1 points"
"Ukraine","Dynamo Kyiv",0.2,"out",3.1,0.0645161290322581,":ua:","Ukraine: 3.1 points"
"Kosovo","KF Dukagjini",0.5,"out",3,0.166666666666667,":xk:","Kosovo: 3 points"
"Kosovo","FC Ballkani",2.25,"not out",3,0.75,":xk:","Kosovo: 3 points"
"Kosovo","FC Drita",0.125,"out",3,0.0416666666666667,":xk:","Kosovo: 3 points"
"Kosovo","SC Gjilani",0.125,"out",3,0.0416666666666667,":xk:","Kosovo: 3 points"
"Bulgaria","CSKA 1948 Sofia",0,"out",2.875,0,":bg:","Bulgaria: 2.875 points"
"Bulgaria","CSKA Sofia",0,"out",2.875,0,":bg:","Bulgaria: 2.875 points"
"Bulgaria","Levski Sofia",1,"out",2.875,0.347826086956522,":bg:","Bulgaria: 2.875 points"
"Bulgaria","Ludogorets Razgrad",1.875,"not out",2.875,0.652173913043478,":bg:","Bulgaria: 2.875 points"
"Faroe Islands","B36 Torshavn",0.75,"out",2.75,0.272727272727273,":fo:","Faroe Islands: 2.75 points"
"Faroe Islands","Víkingur",0.125,"out",2.75,0.0454545454545455,":fo:","Faroe Islands: 2.75 points"
"Faroe Islands","HB Torshavn",0.125,"out",2.75,0.0454545454545455,":fo:","Faroe Islands: 2.75 points"
"Faroe Islands","KI Klaksvik",1.75,"not out",2.75,0.636363636363636,":fo:","Faroe Islands: 2.75 points"
"Armenia","Ararat-Armenia",0.375,"out",2.25,0.166666666666667,":am:","Armenia: 2.25 points"
"Armenia","Pyunik Yerevan",1,"out",2.25,0.444444444444444,":am:","Armenia: 2.25 points"
"Armenia","Urartu FC",0.25,"out",2.25,0.111111111111111,":am:","Armenia: 2.25 points"
"Armenia","Alashkert FC",0.625,"out",2.25,0.277777777777778,":am:","Armenia: 2.25 points"
"Luxembourg","Progrès Niederkorn",0.625,"out",2.25,0.277777777777778,":lu:","Luxembourg: 2.25 points"
"Luxembourg","Differdange 03",0.125,"out",2.25,0.0555555555555556,":lu:","Luxembourg: 2.25 points"
"Luxembourg","F91 Dudelange",0.75,"out",2.25,0.333333333333333,":lu:","Luxembourg: 2.25 points"
"Luxembourg","Swift Hesperange",0.75,"out",2.25,0.333333333333333,":lu:","Luxembourg: 2.25 points"
"Albania","Egnatia Rrogozhinë",0.25,"out",2.125,0.117647058823529,":al:","Albania: 2.125 points"
"Albania","Partizani Tirana",1.25,"out",2.125,0.588235294117647,":al:","Albania: 2.125 points"
"Albania","KF Tirana",0.375,"out",2.125,0.176470588235294,":al:","Albania: 2.125 points"
"Albania","Vllaznia Shkodër",0.25,"out",2.125,0.117647058823529,":al:","Albania: 2.125 points"
"Bosnia-Herzegovina","Zeljeznicar Sarajevo",0.5,"out",2,0.25,":ba:","Bosnia-Herzegovina: 2 points"
"Bosnia-Herzegovina","Zrinjski Mostar",1.25,"not out",2,0.625,":ba:","Bosnia-Herzegovina: 2 points"
"Bosnia-Herzegovina","FK Borac Banja Luka",0,"out",2,0,":ba:","Bosnia-Herzegovina: 2 points"
"Bosnia-Herzegovina","FK Sarajevo",0.25,"out",2,0.125,":ba:","Bosnia-Herzegovina: 2 points"
"Moldova","Milsami Orhei",0.125,"out",2,0.0625,":md:","Moldova: 2 points"
"Moldova","Petrocub Hîncesti",0,"out",2,0,":md:","Moldova: 2 points"
"Moldova","Sheriff Tiraspol",1.5,"not out",2,0.75,":md:","Moldova: 2 points"
"Moldova","Zimbru Chisinau",0.375,"out",2,0.1875,":md:","Moldova: 2 points"
"Sweden","Hammarby IF",0.125,"out",1.875,0.0666666666666667,":se:","Sweden: 1.875 points"
"Sweden","BK Häcken",1.625,"not out",1.875,0.866666666666667,":se:","Sweden: 1.875 points"
"Sweden","Djurgårdens IF",0.125,"out",1.875,0.0666666666666667,":se:","Sweden: 1.875 points"
"Sweden","Kalmar FF",0,"out",1.875,0,":se:","Sweden: 1.875 points"
"Belarus","Torpedo Zhodino",0.125,"out",1.75,0.0714285714285714,":by:","Belarus: 1.75 points"
"Belarus","Neman Grodno",0.75,"out",1.75,0.428571428571429,":by:","Belarus: 1.75 points"
"Belarus","BATE Borisov",0.75,"out",1.75,0.428571428571429,":by:","Belarus: 1.75 points"
"Belarus","Dinamo Minsk",0.125,"out",1.75,0.0714285714285714,":by:","Belarus: 1.75 points"
"Andorra","Inter Club d'Escaldes",0.833333333333333,"out",1.66666666666667,0.5,":ad:","Andorra: 1.667 points"
"Andorra","FC Santa Coloma",0.833333333333333,"out",1.66666666666667,0.5,":ad:","Andorra: 1.667 points"
"Andorra","Atlètic Club d'Escaldes",0,"out",1.66666666666667,0,":ad:","Andorra: 1.667 points"
"Latvia","Riga FC",0.5,"out",1.625,0.307692307692308,":lv:","Latvia: 1.625 points"
"Latvia","RFS Riga",0.5,"out",1.625,0.307692307692308,":lv:","Latvia: 1.625 points"
"Latvia","Valmieras FK",0.5,"out",1.625,0.307692307692308,":lv:","Latvia: 1.625 points"
"Latvia","FK Auda",0.125,"out",1.625,0.0769230769230769,":lv:","Latvia: 1.625 points"
"Finland","Haka Valkeakoski",0.125,"out",1.5,0.0833333333333333,":fi:","Finland: 1.5 points"
"Finland","Honka Espoo",0.125,"out",1.5,0.0833333333333333,":fi:","Finland: 1.5 points"
"Finland","KuPS Kuopio",0.125,"out",1.5,0.0833333333333333,":fi:","Finland: 1.5 points"
"Finland","HJK Helsinki",1.125,"not out",1.5,0.75,":fi:","Finland: 1.5 points"
"Ireland","Shamrock Rovers",0,"out",1.5,0,":ie:","Ireland: 1.5 points"
"Ireland","St. Patrick's Athletic",0,"out",1.5,0,":ie:","Ireland: 1.5 points"
"Ireland","Dundalk",0.5,"out",1.5,0.333333333333333,":ie:","Ireland: 1.5 points"
"Ireland","Derry City",1,"out",1.5,0.666666666666667,":ie:","Ireland: 1.5 points"
"Malta","Birkirkara",0.125,"out",1.5,0.0833333333333333,":mt:","Malta: 1.5 points"
"Malta","Hamrun Spartans",0.5,"out",1.5,0.333333333333333,":mt:","Malta: 1.5 points"
"Malta","Gzira United",0.5,"out",1.5,0.333333333333333,":mt:","Malta: 1.5 points"
"Malta","Balzan FC",0.375,"out",1.5,0.25,":mt:","Malta: 1.5 points"
"North Macedonia","FK Shkupi",0.375,"out",1.5,0.25,":mk:","North Macedonia: 1.5 points"
"North Macedonia","FC Struga",0.875,"out",1.5,0.583333333333333,":mk:","North Macedonia: 1.5 points"
"North Macedonia","Shkendija Tetovo",0.25,"out",1.5,0.166666666666667,":mk:","North Macedonia: 1.5 points"
"North Macedonia","Makedonija GjP",0,"out",1.5,0,":mk:","North Macedonia: 1.5 points"
"Serbia","TSC Backa Topola",0.2,"not out",1.4,0.142857142857143,":rs:","Serbia: 1.4 points"
"Serbia","Cukaricki Belgrade",0,"not out",1.4,0,":rs:","Serbia: 1.4 points"
"Serbia","Crvena zvezda",1,"not out",1.4,0.714285714285714,":rs:","Serbia: 1.4 points"
"Serbia","Partizan Belgrade",0.2,"out",1.4,0.142857142857143,":rs:","Serbia: 1.4 points"
"Serbia","Vojvodina Novi Sad",0,"out",1.4,0,":rs:","Serbia: 1.4 points"
"Montenegro","Arsenal Tivat",0.166666666666667,"out",1.33333333333333,0.125,":me:","Montenegro: 1.333 points"
"Montenegro","Sutjeska Niksic",0.833333333333333,"out",1.33333333333333,0.625,":me:","Montenegro: 1.333 points"
"Montenegro","Buducnost Podgorica",0.333333333333333,"out",1.33333333333333,0.25,":me:","Montenegro: 1.333 points"
"Georgia","Torpedo Kutaisi",0.5,"out",1.25,0.4,":ge:","Georgia: 1.25 points"
"Georgia","Dila Gori",0.5,"out",1.25,0.4,":ge:","Georgia: 1.25 points"
"Georgia","Dinamo Tbilisi",0.125,"out",1.25,0.1,":ge:","Georgia: 1.25 points"
"Georgia","Dinamo Batumi",0.125,"out",1.25,0.1,":ge:","Georgia: 1.25 points"
"Lithuania","Zalgiris Vilnius",0.5,"out",1.125,0.444444444444444,":lt:","Lithuania: 1.125 points"
"Lithuania","FK Panevezys",0.5,"out",1.125,0.444444444444444,":lt:","Lithuania: 1.125 points"
"Lithuania","Kauno Zalgiris",0,"out",1.125,0,":lt:","Lithuania: 1.125 points"
"Lithuania","FC Hegelmann",0.125,"out",1.125,0.111111111111111,":lt:","Lithuania: 1.125 points"
"Northern Ireland","Larne FC",0.125,"out",1.125,0.111111111111111,":gb-nir:","Northern Ireland: 1.125 points"
"Northern Ireland","Glentoran",0.25,"out",1.125,0.222222222222222,":gb-nir:","Northern Ireland: 1.125 points"
"Northern Ireland","Crusaders Belfast",0.5,"out",1.125,0.444444444444444,":gb-nir:","Northern Ireland: 1.125 points"
"Northern Ireland","Linfield Belfast",0.25,"out",1.125,0.222222222222222,":gb-nir:","Northern Ireland: 1.125 points"
"Wales","The New Saints",0.125,"out",0.625,0.2,":gb-wls:","Wales: 0.625 points"
"Wales","Haverfordwest County",0.375,"out",0.625,0.6,":gb-wls:","Wales: 0.625 points"
"Wales","Penybont",0.125,"out",0.625,0.2,":gb-wls:","Wales: 0.625 points"
"Wales","Connah's Quay",0,"out",0.625,0,":gb-wls:","Wales: 0.625 points"
"Liechtenstein","FC Vaduz",0.5,"out",0.5,1,":li:","Liechtenstein: 0.5 points"
"San Marino","Cosmos",0.166666666666667,"out",0.333333333333333,0.5,":sm:","San Marino: 0.333 points"
"San Marino","La Fiorita",0.166666666666667,"out",0.333333333333333,0.5,":sm:","San Marino: 0.333 points"
"San Marino","Tre Penne",0,"out",0.333333333333333,0,":sm:","San Marino: 0.333 points"
"Gibraltar","Europa FC",0,"out",0.166666666666667,0,":gi:","Gibraltar: 0.167 points"
"Gibraltar","Lincoln Red Imps",0,"out",0.166666666666667,0,":gi:","Gibraltar: 0.167 points"
"Gibraltar","FCB Magpies",0.166666666666667,"out",0.166666666666667,1,":gi:","Gibraltar: 0.167 points"
"Estonia","Paide Linnameeskond",0.125,"out",0.125,1,":ee:","Estonia: 0.125 points"
"Estonia","Levadia Tallinn",0,"out",0.125,0,":ee:","Estonia: 0.125 points"
"Estonia","Trans Narva",0,"out",0.125,0,":ee:","Estonia: 0.125 points"
