"country","team","overall_points_team","status","overall_points_country","percentage","flag","text"
"Portugal","FC Porto",0.8,"not out",10.675,0.0749414519906323,":pt:","Portugal: 10.675 points"
"Spain","Athletic Bilbao",1.82142857142857,"not out",10.6071428571429,0.171717171717172,":es:","Spain: 10.607 points"
"Spain","FC Barcelona",2.5,"not out",10.6071428571429,0.235690235690236,":es:","Spain: 10.607 points"
"Spain","Atlético Madrid",2,"not out",10.6071428571429,0.188552188552189,":es:","Spain: 10.607 points"
"Spain","Girona FC",1.14285714285714,"not out",10.6071428571429,0.107744107744108,":es:","Spain: 10.607 points"
"Spain","Real Sociedad",0.714285714285714,"not out",10.6071428571429,0.0673400673400673,":es:","Spain: 10.607 points"
"Spain","Real Betis",0.714285714285714,"not out",10.6071428571429,0.0673400673400673,":es:","Spain: 10.607 points"
"Spain","Real Madrid",1.71428571428571,"not out",10.6071428571429,0.161616161616162,":es:","Spain: 10.607 points"
"Germany","1.FC Heidenheim",1,"not out",10.125,0.0987654320987654,":de:","Germany: 10.125 points"
"Germany","1899 Hoffenheim",0.5,"not out",10.125,0.0493827160493827,":de:","Germany: 10.125 points"
"Germany","Eintracht Frankfurt",1.125,"not out",10.125,0.111111111111111,":de:","Germany: 10.125 points"
"Germany","RB Leipzig",0.75,"not out",10.125,0.0740740740740741,":de:","Germany: 10.125 points"
"Germany","Bayern München",1.75,"not out",10.125,0.172839506172839,":de:","Germany: 10.125 points"
"Germany","Borussia Dortmund",1.75,"not out",10.125,0.172839506172839,":de:","Germany: 10.125 points"
"Germany","Bayer Leverkusen",1.875,"not out",10.125,0.185185185185185,":de:","Germany: 10.125 points"
"Germany","VfB Stuttgart",1.375,"not out",10.125,0.135802469135802,":de:","Germany: 10.125 points"
"France","Lille OSC",2.5,"not out",9.5,0.263157894736842,":fr:","France: 9.5 points"
"France","OGC Nice",0.285714285714286,"not out",9.5,0.0300751879699248,":fr:","France: 9.5 points"
"France","Stade Brestois",2.14285714285714,"not out",9.5,0.225563909774436,":fr:","France: 9.5 points"
"France","AS Monaco",1.85714285714286,"not out",9.5,0.195488721804511,":fr:","France: 9.5 points"
"France","Olympique Lyonnais",1,"not out",9.5,0.105263157894737,":fr:","France: 9.5 points"
"France","RC Lens",0.142857142857143,"out",9.5,0.0150375939849624,":fr:","France: 9.5 points"
"France","Paris Saint-Germain",1.57142857142857,"not out",9.5,0.165413533834586,":fr:","France: 9.5 points"
"Belgium","AA Gent",1.9,"not out",9,0.211111111111111,":be:","Belgium: 9 points"
"Belgium","Club Brugge",2.6,"not out",9,0.288888888888889,":be:","Belgium: 9 points"
"Belgium","Union Saint-Gilloise",0.8,"not out",9,0.0888888888888889,":be:","Belgium: 9 points"
"Belgium","Cercle Brugge",1.7,"not out",9,0.188888888888889,":be:","Belgium: 9 points"
"Belgium","Anderlecht",2,"not out",9,0.222222222222222,":be:","Belgium: 9 points"
"Czech Republic","Baník Ostrava",0.6,"out",8.3,0.072289156626506,":cz:","Czech Republic: 8.3 points"
"Czech Republic","Mladá Boleslav",1.4,"not out",8.3,0.168674698795181,":cz:","Czech Republic: 8.3 points"
"Czech Republic","Sparta Praha",2.9,"not out",8.3,0.349397590361446,":cz:","Czech Republic: 8.3 points"
"Czech Republic","Slavia Praha",1.2,"not out",8.3,0.144578313253012,":cz:","Czech Republic: 8.3 points"
"Czech Republic","Viktoria Plzen",2.2,"not out",8.3,0.265060240963855,":cz:","Czech Republic: 8.3 points"
"Netherlands","PSV Eindhoven",2,"not out",7.66666666666667,0.260869565217391,":nl:","Netherlands: 7.667 points"
"Netherlands","FC Twente Enschede",0.583333333333333,"not out",7.66666666666667,0.0760869565217391,":nl:","Netherlands: 7.667 points"
"Netherlands","Go Ahead Eagles",0.0833333333333333,"out",7.66666666666667,0.0108695652173913,":nl:","Netherlands: 7.667 points"
"Netherlands","Feyenoord",2.16666666666667,"not out",7.66666666666667,0.282608695652174,":nl:","Netherlands: 7.667 points"
"Netherlands","Ajax",2,"not out",7.66666666666667,0.260869565217391,":nl:","Netherlands: 7.667 points"
"Netherlands","AZ Alkmaar",0.833333333333333,"not out",7.66666666666667,0.108695652173913,":nl:","Netherlands: 7.667 points"
"Poland","Legia Warsaw",3.65625,"not out",7.5,0.4875,":pl:","Poland: 7.5 points"
"Poland","Slask Wroclaw",0.5,"out",7.5,0.0666666666666667,":pl:","Poland: 7.5 points"
"Poland","Wisla Kraków",1,"out",7.5,0.133333333333333,":pl:","Poland: 7.5 points"
"Poland","Jagiellonia Bialystok",2.34375,"not out",7.5,0.3125,":pl:","Poland: 7.5 points"
"Austria","Rapid Wien",2.375,"not out",6.875,0.345454545454545,":at:","Austria: 6.875 points"
"Austria","Austria Wien",0.2,"out",6.875,0.0290909090909091,":at:","Austria: 6.875 points"
"Austria","FC Salzburg",2.2,"not out",6.875,0.32,":at:","Austria: 6.875 points"
"Austria","Sturm Graz",1.6,"not out",6.875,0.232727272727273,":at:","Austria: 6.875 points"
"Austria","LASK",0.5,"not out",6.875,0.0727272727272727,":at:","Austria: 6.875 points"
"Sweden","Djurgårdens IF",2.375,"not out",6.75,0.351851851851852,":se:","Sweden: 6.75 points"
"Sweden","IF Elfsborg",2.375,"not out",6.75,0.351851851851852,":se:","Sweden: 6.75 points"
"Sweden","BK Häcken",0.875,"out",6.75,0.12962962962963,":se:","Sweden: 6.75 points"
"Sweden","Malmö FF",1.125,"not out",6.75,0.166666666666667,":se:","Sweden: 6.75 points"
"Turkey","Trabzonspor",0.6,"out",6.5,0.0923076923076923,":tr:","Turkey: 6.5 points"
"Turkey","Besiktas",1.1,"not out",6.5,0.169230769230769,":tr:","Turkey: 6.5 points"
"Turkey","Istanbul Basaksehir",1.5,"not out",6.5,0.230769230769231,":tr:","Turkey: 6.5 points"
"Turkey","Galatasaray",1.6,"not out",6.5,0.246153846153846,":tr:","Turkey: 6.5 points"
"Turkey","Fenerbahçe",1.7,"not out",6.5,0.261538461538462,":tr:","Turkey: 6.5 points"
"Greece","Panathinaikos",1.75,"not out",5.875,0.297872340425532,":gr:","Greece: 5.875 points"
"Greece","AEK Athens",0.75,"out",5.875,0.127659574468085,":gr:","Greece: 5.875 points"
"Greece","Olympiakos Piraeus",1.5,"not out",5.875,0.25531914893617,":gr:","Greece: 5.875 points"
"Greece","PAOK Thessaloniki",1.875,"not out",5.875,0.319148936170213,":gr:","Greece: 5.875 points"
"Slovenia","NK Celje",1.875,"not out",5.875,0.319148936170213,":si:","Slovenia: 5.875 points"
"Slovenia","NK Maribor",0.625,"out",5.875,0.106382978723404,":si:","Slovenia: 5.875 points"
"Slovenia","NK Bravo",0.5,"out",5.875,0.0851063829787234,":si:","Slovenia: 5.875 points"
"Slovenia","Olimpija Ljubljana",2.875,"not out",5.875,0.48936170212766,":si:","Slovenia: 5.875 points"
"Scotland","Celtic",2.6,"not out",5.8,0.448275862068966,":gb-sct:","Scotland: 5.8 points"
"Scotland","Rangers",1.5,"not out",5.8,0.258620689655172,":gb-sct:","Scotland: 5.8 points"
"Scotland","Kilmarnock",0.5,"out",5.8,0.0862068965517241,":gb-sct:","Scotland: 5.8 points"
"Scotland","St. Mirren",0.4,"out",5.8,0.0689655172413793,":gb-sct:","Scotland: 5.8 points"
"Scotland","Hearts FC",0.8,"not out",5.8,0.137931034482759,":gb-sct:","Scotland: 5.8 points"
"Cyprus","Pafos FC",1.75,"not out",5.5,0.318181818181818,":cy:","Cyprus: 5.5 points"
"Cyprus","AEK Larnaca",0,"out",5.5,0,":cy:","Cyprus: 5.5 points"
"Cyprus","APOEL Nicosia",2,"not out",5.5,0.363636363636364,":cy:","Cyprus: 5.5 points"
"Cyprus","Omonia Nicosia",1.75,"not out",5.5,0.318181818181818,":cy:","Cyprus: 5.5 points"
"Croatia","GNK Dinamo",3.5,"not out",5.375,0.651162790697674,":hr:","Croatia: 5.375 points"
"Croatia","NK Osijek",0.75,"out",5.375,0.13953488372093,":hr:","Croatia: 5.375 points"
"Croatia","NK Rijeka",0.625,"out",5.375,0.116279069767442,":hr:","Croatia: 5.375 points"
"Croatia","Hajduk Split",0.5,"out",5.375,0.0930232558139535,":hr:","Croatia: 5.375 points"
"Norway","Molde FK",1.25,"not out",5.375,0.232558139534884,":no:","Norway: 5.375 points"
"Norway","Bodø/Glimt",2.5,"not out",5.375,0.465116279069767,":no:","Norway: 5.375 points"
"Norway","Tromsø IL",0.625,"out",5.375,0.116279069767442,":no:","Norway: 5.375 points"
"Norway","SK Brann Bergen",1,"out",5.375,0.186046511627907,":no:","Norway: 5.375 points"
"Denmark","FC Midtjylland",2.25,"not out",5.25,0.428571428571429,":dk:","Denmark: 5.25 points"
"Denmark","FC København",2.125,"not out",5.25,0.404761904761905,":dk:","Denmark: 5.25 points"
"Denmark","Silkeborg IF",0.375,"out",5.25,0.0714285714285714,":dk:","Denmark: 5.25 points"
"Denmark","Brøndby IF",0.5,"out",5.25,0.0952380952380952,":dk:","Denmark: 5.25 points"
"Switzerland","Servette FC",0.3,"out",5.2,0.0576923076923077,":ch:","Switzerland: 5.2 points"
"Switzerland","FC Lugano",1.6,"not out",5.2,0.307692307692308,":ch:","Switzerland: 5.2 points"
"Switzerland","FC Zürich",0.3,"out",5.2,0.0576923076923077,":ch:","Switzerland: 5.2 points"
"Switzerland","FC Sankt Gallen",1.4,"not out",5.2,0.269230769230769,":ch:","Switzerland: 5.2 points"
"Switzerland","Young Boys",1.6,"not out",5.2,0.307692307692308,":ch:","Switzerland: 5.2 points"
"Hungary","Puskás Akadémia",1.125,"out",5.125,0.219512195121951,":hu:","Hungary: 5.125 points"
"Hungary","Paksi FC",1.25,"out",5.125,0.24390243902439,":hu:","Hungary: 5.125 points"
"Hungary","FC Fehérvár",0.375,"out",5.125,0.0731707317073171,":hu:","Hungary: 5.125 points"
"Hungary","Ferencváros",2.375,"not out",5.125,0.463414634146341,":hu:","Hungary: 5.125 points"
"Romania","Corvinul Hunedoara",0.375,"out",4.875,0.0769230769230769,":ro:","Romania: 4.875 points"
"Romania","CFR Cluj",1.125,"out",4.875,0.230769230769231,":ro:","Romania: 4.875 points"
"Romania","Universitatea Craiova",0.25,"out",4.875,0.0512820512820513,":ro:","Romania: 4.875 points"
"Romania","FCSB",3.125,"not out",4.875,0.641025641025641,":ro:","Romania: 4.875 points"
"Slovakia","DAC Dunajska Streda",0,"out",4.625,0,":sk:","Slovakia: 4.625 points"
"Slovakia","Spartak Trnava",0.625,"out",4.625,0.135135135135135,":sk:","Slovakia: 4.625 points"
"Slovakia","Slovan Bratislava",3.125,"not out",4.625,0.675675675675676,":sk:","Slovakia: 4.625 points"
"Slovakia","MFK Ruzomberok",0.875,"out",4.625,0.189189189189189,":sk:","Slovakia: 4.625 points"
"Armenia","Pyunik Yerevan",1.125,"out",4.375,0.257142857142857,":am:","Armenia: 4.375 points"
"Armenia","Ararat-Armenia",0.625,"out",4.375,0.142857142857143,":am:","Armenia: 4.375 points"
"Armenia","FC Noah",2.125,"not out",4.375,0.485714285714286,":am:","Armenia: 4.375 points"
"Armenia","Urartu FC",0.5,"out",4.375,0.114285714285714,":am:","Armenia: 4.375 points"
"Ireland","Derry City",0.25,"out",3.875,0.0645161290322581,":ie:","Ireland: 3.875 points"
"Ireland","Shamrock Rovers",2.125,"not out",3.875,0.548387096774194,":ie:","Ireland: 3.875 points"
"Ireland","Shelbourne",0.5,"out",3.875,0.129032258064516,":ie:","Ireland: 3.875 points"
"Ireland","St. Patrick's Athletic",1,"out",3.875,0.258064516129032,":ie:","Ireland: 3.875 points"
"Iceland","Breidablik",0.25,"out",3.625,0.0689655172413793,":is:","Iceland: 3.625 points"
"Iceland","Vikingur Reykjavik",2.375,"not out",3.625,0.655172413793103,":is:","Iceland: 3.625 points"
"Iceland","Valur Reykjavik",0.5,"out",3.625,0.137931034482759,":is:","Iceland: 3.625 points"
"Iceland","Stjarnan FC",0.5,"out",3.625,0.137931034482759,":is:","Iceland: 3.625 points"
"Latvia","Riga FC",0.25,"out",3.375,0.0740740740740741,":lv:","Latvia: 3.375 points"
"Latvia","FK Auda",1.25,"out",3.375,0.37037037037037,":lv:","Latvia: 3.375 points"
"Latvia","RFS Riga",1.75,"not out",3.375,0.518518518518518,":lv:","Latvia: 3.375 points"
"Latvia","FK Liepaja",0.125,"out",3.375,0.037037037037037,":lv:","Latvia: 3.375 points"
"Bulgaria","Ludogorets Razgrad",1.75,"not out",3.125,0.56,":bg:","Bulgaria: 3.125 points"
"Bulgaria","Botev Plovdiv",0.625,"out",3.125,0.2,":bg:","Bulgaria: 3.125 points"
"Bulgaria","CSKA 1948 Sofia",0.625,"out",3.125,0.2,":bg:","Bulgaria: 3.125 points"
"Bulgaria","Cherno More Varna",0.125,"out",3.125,0.04,":bg:","Bulgaria: 3.125 points"
"Bosnia-Herzegovina","Velez Mostar",0.125,"out",3,0.0416666666666667,":ba:","Bosnia-Herzegovina: 3 points"
"Bosnia-Herzegovina","FK Sarajevo",0.375,"out",3,0.125,":ba:","Bosnia-Herzegovina: 3 points"
"Bosnia-Herzegovina","FK Borac Banja Luka",2,"not out",3,0.666666666666667,":ba:","Bosnia-Herzegovina: 3 points"
"Bosnia-Herzegovina","Zrinjski Mostar",0.5,"out",3,0.166666666666667,":ba:","Bosnia-Herzegovina: 3 points"
"Serbia","Radnicki 1923",0.2,"out",2.9,0.0689655172413793,":rs:","Serbia: 2.9 points"
"Serbia","TSC Backa Topola",0.6,"not out",2.9,0.206896551724138,":rs:","Serbia: 2.9 points"
"Serbia","Crvena zvezda",1.8,"not out",2.9,0.620689655172414,":rs:","Serbia: 2.9 points"
"Serbia","Vojvodina Novi Sad",0.2,"out",2.9,0.0689655172413793,":rs:","Serbia: 2.9 points"
"Serbia","Partizan Belgrade",0.1,"out",2.9,0.0344827586206897,":rs:","Serbia: 2.9 points"
"Azerbaijan","Sumgayit FK",0.125,"out",2.875,0.0434782608695652,":az:","Azerbaijan: 2.875 points"
"Azerbaijan","Qarabag FK",1.25,"not out",2.875,0.434782608695652,":az:","Azerbaijan: 2.875 points"
"Azerbaijan","Zira FK",1.25,"out",2.875,0.434782608695652,":az:","Azerbaijan: 2.875 points"
"Azerbaijan","Sabah FK",0.25,"out",2.875,0.0869565217391304,":az:","Azerbaijan: 2.875 points"
"Kazakhstan","Ordabasy Shymkent",0.375,"out",2.75,0.136363636363636,":kz:","Kazakhstan: 2.75 points"
"Kazakhstan","FK Aktobe",0.25,"out",2.75,0.0909090909090909,":kz:","Kazakhstan: 2.75 points"
"Kazakhstan","FK Astana",1.875,"not out",2.75,0.681818181818182,":kz:","Kazakhstan: 2.75 points"
"Kazakhstan","Tobol Kustanai",0.25,"out",2.75,0.0909090909090909,":kz:","Kazakhstan: 2.75 points"
"Ukraine","Dynamo Kyiv",0.8,"not out",2.6,0.307692307692308,":ua:","Ukraine: 2.6 points"
"Ukraine","SC Dnipro-1",0,"out",2.6,0,":ua:","Ukraine: 2.6 points"
"Ukraine","Polissya Zhytomyr",0,"out",2.6,0,":ua:","Ukraine: 2.6 points"
"Ukraine","Kryvbas Kryviy Rih",0,"out",2.6,0,":ua:","Ukraine: 2.6 points"
"Ukraine","Shakhtar Donetsk",1.8,"not out",2.6,0.692307692307692,":ua:","Ukraine: 2.6 points"
"Montenegro","Mornar Bar",1,"out",2.5,0.4,":me:","Montenegro: 2.5 points"
"Montenegro","Decic Tuzi",1,"out",2.5,0.4,":me:","Montenegro: 2.5 points"
"Montenegro","Buducnost Podgorica",0.5,"out",2.5,0.2,":me:","Montenegro: 2.5 points"
"Israel","Maccabi Petah-Tikva",0,"out",2.375,0,":il:","Israel: 2.375 points"
"Israel","Maccabi Haifa",0.25,"out",2.375,0.105263157894737,":il:","Israel: 2.375 points"
"Israel","Maccabi Tel-Aviv",1.625,"not out",2.375,0.684210526315789,":il:","Israel: 2.375 points"
"Israel","Hapoel Beer-Sheva",0.5,"out",2.375,0.210526315789474,":il:","Israel: 2.375 points"
"Finland","VPS Vaasa",0,"out",2,0,":fi:","Finland: 2 points"
"Finland","HJK Helsinki",1.25,"not out",2,0.625,":fi:","Finland: 2 points"
"Finland","KuPS Kuopio",0.375,"out",2,0.1875,":fi:","Finland: 2 points"
"Finland","Ilves Tampere",0.375,"out",2,0.1875,":fi:","Finland: 2 points"
"Kosovo","FC Ballkani",0.875,"out",2,0.4375,":xk:","Kosovo: 2 points"
"Kosovo","FC Drita",0.75,"out",2,0.375,":xk:","Kosovo: 2 points"
"Kosovo","KF Llapi",0.125,"out",2,0.0625,":xk:","Kosovo: 2 points"
"Kosovo","KF Malisheva",0.25,"out",2,0.125,":xk:","Kosovo: 2 points"
"Wales","The New Saints",1.375,"not out",2,0.6875,":gb-wls:","Wales: 2 points"
"Wales","Connah's Quay",0.25,"out",2,0.125,":gb-wls:","Wales: 2 points"
"Wales","Bala Town",0.125,"out",2,0.0625,":gb-wls:","Wales: 2 points"
"Wales","Caernarfon Town",0.25,"out",2,0.125,":gb-wls:","Wales: 2 points"
"Moldova","Petrocub Hîncesti",1.125,"not out",1.875,0.6,":md:","Moldova: 1.875 points"
"Moldova","Zimbru Chisinau",0,"out",1.875,0,":md:","Moldova: 1.875 points"
"Moldova","Sheriff Tiraspol",0.25,"out",1.875,0.133333333333333,":md:","Moldova: 1.875 points"
"Moldova","Milsami Orhei",0.5,"out",1.875,0.266666666666667,":md:","Moldova: 1.875 points"
"Estonia","Kalev Tallinn",0,"out",1.625,0,":ee:","Estonia: 1.625 points"
"Estonia","Levadia Tallinn",0.375,"out",1.625,0.230769230769231,":ee:","Estonia: 1.625 points"
"Estonia","Paide Linnameeskond",0.75,"out",1.625,0.461538461538462,":ee:","Estonia: 1.625 points"
"Estonia","Flora Tallinn",0.5,"out",1.625,0.307692307692308,":ee:","Estonia: 1.625 points"
"Faroe Islands","HB Torshavn",0.125,"out",1.5,0.0833333333333333,":fo:","Faroe Islands: 1.5 points"
"Faroe Islands","KI Klaksvik",1,"out",1.5,0.666666666666667,":fo:","Faroe Islands: 1.5 points"
"Faroe Islands","B36 Torshavn",0,"out",1.5,0,":fo:","Faroe Islands: 1.5 points"
"Faroe Islands","Víkingur",0.375,"out",1.5,0.25,":fo:","Faroe Islands: 1.5 points"
"Gibraltar","St Joseph's FC",0.166666666666667,"out",1.5,0.111111111111111,":gi:","Gibraltar: 1.5 points"
"Gibraltar","Lincoln Red Imps",1,"out",1.5,0.666666666666667,":gi:","Gibraltar: 1.5 points"
"Gibraltar","FCB Magpies",0.333333333333333,"out",1.5,0.222222222222222,":gi:","Gibraltar: 1.5 points"
"Belarus","Isloch Minsk Raion",0.25,"out",1.375,0.181818181818182,":by:","Belarus: 1.375 points"
"Belarus","Neman Grodno",0.125,"out",1.375,0.0909090909090909,":by:","Belarus: 1.375 points"
"Belarus","Torpedo Zhodino",0.125,"out",1.375,0.0909090909090909,":by:","Belarus: 1.375 points"
"Belarus","Dinamo Minsk",0.875,"not out",1.375,0.636363636363636,":by:","Belarus: 1.375 points"
"Lithuania","Zalgiris Vilnius",0.75,"out",1.375,0.545454545454545,":lt:","Lithuania: 1.375 points"
"Lithuania","Transinvest Vilnius",0,"out",1.375,0,":lt:","Lithuania: 1.375 points"
"Lithuania","FA Siauliai",0.125,"out",1.375,0.0909090909090909,":lt:","Lithuania: 1.375 points"
"Lithuania","FK Panevezys",0.5,"out",1.375,0.363636363636364,":lt:","Lithuania: 1.375 points"
"Albania","Egnatia Rrogozhinë",0.5,"out",1.25,0.4,":al:","Albania: 1.25 points"
"Albania","Vllaznia Shkodër",0.125,"out",1.25,0.1,":al:","Albania: 1.25 points"
"Albania","KF Tirana",0.125,"out",1.25,0.1,":al:","Albania: 1.25 points"
"Albania","Partizani Tirana",0.5,"out",1.25,0.4,":al:","Albania: 1.25 points"
"Georgia","Saburtalo Tbilisi",0.375,"out",1.25,0.3,":ge:","Georgia: 1.25 points"
"Georgia","Dinamo Tbilisi",0.125,"out",1.25,0.1,":ge:","Georgia: 1.25 points"
"Georgia","Dinamo Batumi",0.375,"out",1.25,0.3,":ge:","Georgia: 1.25 points"
"Georgia","Torpedo Kutaisi",0.375,"out",1.25,0.3,":ge:","Georgia: 1.25 points"
"Luxembourg","F91 Dudelange",0.5,"out",1.25,0.4,":lu:","Luxembourg: 1.25 points"
"Luxembourg","UNA Strassen",0.125,"out",1.25,0.1,":lu:","Luxembourg: 1.25 points"
"Luxembourg","Progrès Niederkorn",0.25,"out",1.25,0.2,":lu:","Luxembourg: 1.25 points"
"Luxembourg","Differdange 03",0.375,"out",1.25,0.3,":lu:","Luxembourg: 1.25 points"
"Andorra","Inter Club d'Escaldes",0.5,"out",1,0.5,":ad:","Andorra: 1 points"
"Andorra","Atlètic Club d'Escaldes",0,"out",1,0,":ad:","Andorra: 1 points"
"Andorra","UE Santa Coloma",0.5,"out",1,0.5,":ad:","Andorra: 1 points"
"Malta","Hamrun Spartans",0.375,"out",1,0.375,":mt:","Malta: 1 points"
"Malta","Marsaxlokk",0.125,"out",1,0.125,":mt:","Malta: 1 points"
"Malta","Sliema Wanderers",0.125,"out",1,0.125,":mt:","Malta: 1 points"
"Malta","Floriana",0.375,"out",1,0.375,":mt:","Malta: 1 points"
"Northern Ireland","Linfield Belfast",0.25,"out",1,0.25,":gb-nir:","Northern Ireland: 1 points"
"Northern Ireland","Crusaders Belfast",0.25,"out",1,0.25,":gb-nir:","Northern Ireland: 1 points"
"Northern Ireland","Larne FC",0.5,"not out",1,0.5,":gb-nir:","Northern Ireland: 1 points"
"Northern Ireland","Cliftonville",0,"out",1,0,":gb-nir:","Northern Ireland: 1 points"
"North Macedonia","Tikves Kavadarci",0.333333333333333,"out",0.666666666666667,0.5,":mk:","North Macedonia: 0.667 points"
"North Macedonia","Shkendija Tetovo",0,"out",0.666666666666667,0,":mk:","North Macedonia: 0.667 points"
"North Macedonia","FC Struga",0.333333333333333,"out",0.666666666666667,0.5,":mk:","North Macedonia: 0.667 points"
"San Marino","La Fiorita",0.333333333333333,"out",0.666666666666667,0.5,":sm:","San Marino: 0.667 points"
"San Marino","Tre Penne",0.166666666666667,"out",0.666666666666667,0.25,":sm:","San Marino: 0.667 points"
"San Marino","AC Virtus",0.166666666666667,"out",0.666666666666667,0.25,":sm:","San Marino: 0.667 points"
"Liechtenstein","FC Vaduz",0.5,"out",0.5,1,":li:","Liechtenstein: 0.5 points"
