"country","team","overall_points_team","status","overall_points_country","percentage","flag","text"
"Greece","PAOK Thessaloniki",1.4,"not out",4.2,0.333333333333333,":gr:","Greece: 4.2 points"
"Greece","Panathinaikos",0.9,"not out",4.2,0.214285714285714,":gr:","Greece: 4.2 points"
"Greece","Aris Thessaloniki",0.5,"out",4.2,0.119047619047619,":gr:","Greece: 4.2 points"
"Greece","AEK Athens",0.7,"not out",4.2,0.166666666666667,":gr:","Greece: 4.2 points"
"Czech Republic","Viktoria Plzen",1.875,"not out",4,0.46875,":cz:","Czech Republic: 4 points"
"Czech Republic","Sparta Praha",1,"not out",4,0.25,":cz:","Czech Republic: 4 points"
"Czech Republic","Bohemians Praha",0,"out",4,0,":cz:","Czech Republic: 4 points"
"Czech Republic","Slavia Praha",1.125,"not out",4,0.28125,":cz:","Czech Republic: 4 points"
"Portugal","Vitória Guimarães",0.166666666666667,"out",4,0.0416666666666667,":pt:","Portugal: 4 points"
"Portugal","Sporting Braga",1.66666666666667,"not out",4,0.416666666666667,":pt:","Portugal: 4 points"
"Portugal","Benfica",0.666666666666667,"not out",4,0.166666666666667,":pt:","Portugal: 4 points"
"Portugal","FC Porto",1,"not out",4,0.25,":pt:","Portugal: 4 points"
"Portugal","Sporting CP Lisbon",0.333333333333333,"not out",4,0.0833333333333333,":pt:","Portugal: 4 points"
"Portugal","FC Arouca",0.166666666666667,"out",4,0.0416666666666667,":pt:","Portugal: 4 points"
"England","Newcastle United",0.875,"not out",3.875,0.225806451612903,":gb-eng:","England: 3.875 points"
"England","Aston Villa",0.25,"not out",3.875,0.0645161290322581,":gb-eng:","England: 3.875 points"
"England","Brighton & Hove Albion",0,"not out",3.875,0,":gb-eng:","England: 3.875 points"
"England","West Ham United",0.25,"not out",3.875,0.0645161290322581,":gb-eng:","England: 3.875 points"
"England","Manchester United",0.5,"not out",3.875,0.129032258064516,":gb-eng:","England: 3.875 points"
"England","Liverpool",0.25,"not out",3.875,0.0645161290322581,":gb-eng:","England: 3.875 points"
"England","Arsenal",0.75,"not out",3.875,0.193548387096774,":gb-eng:","England: 3.875 points"
"England","Manchester City",1,"not out",3.875,0.258064516129032,":gb-eng:","England: 3.875 points"
"Iceland","KA Akureyri",1.16666666666667,"out",3.83333333333333,0.304347826086957,":is:","Iceland: 3.833 points"
"Iceland","Breidablik",2.33333333333333,"not out",3.83333333333333,0.608695652173913,":is:","Iceland: 3.833 points"
"Iceland","Vikingur Reykjavik",0.333333333333333,"out",3.83333333333333,0.0869565217391304,":is:","Iceland: 3.833 points"
"Israel","Beitar Jerusalem",0.125,"out",3.75,0.0333333333333333,":il:","Israel: 3.75 points"
"Israel","Maccabi Tel-Aviv",1.75,"not out",3.75,0.466666666666667,":il:","Israel: 3.75 points"
"Israel","Hapoel Beer-Sheva",0.5,"out",3.75,0.133333333333333,":il:","Israel: 3.75 points"
"Israel","Maccabi Haifa",1.375,"not out",3.75,0.366666666666667,":il:","Israel: 3.75 points"
"France","RC Lens",1.16666666666667,"not out",3.58333333333333,0.325581395348837,":fr:","France: 3.583 points"
"France","Stade Rennais",0.333333333333333,"not out",3.58333333333333,0.0930232558139535,":fr:","France: 3.583 points"
"France","Toulouse FC",0.166666666666667,"not out",3.58333333333333,0.0465116279069767,":fr:","France: 3.583 points"
"France","Lille OSC",0.583333333333333,"not out",3.58333333333333,0.162790697674419,":fr:","France: 3.583 points"
"France","Paris Saint-Germain",1,"not out",3.58333333333333,0.27906976744186,":fr:","France: 3.583 points"
"France","Olympique Marseille",0.333333333333333,"not out",3.58333333333333,0.0930232558139535,":fr:","France: 3.583 points"
"Croatia","NK Osijek",0.75,"out",3.375,0.222222222222222,":hr:","Croatia: 3.375 points"
"Croatia","GNK Dinamo",1.375,"not out",3.375,0.407407407407407,":hr:","Croatia: 3.375 points"
"Croatia","Hajduk Split",0.125,"out",3.375,0.037037037037037,":hr:","Croatia: 3.375 points"
"Croatia","NK Rijeka",1.125,"out",3.375,0.333333333333333,":hr:","Croatia: 3.375 points"
"Norway","Molde FK",0.5,"not out",3.25,0.153846153846154,":no:","Norway: 3.25 points"
"Norway","Bodø/Glimt",1.625,"not out",3.25,0.5,":no:","Norway: 3.25 points"
"Norway","Rosenborg BK",0.625,"out",3.25,0.192307692307692,":no:","Norway: 3.25 points"
"Norway","SK Brann Bergen",0.5,"out",3.25,0.153846153846154,":no:","Norway: 3.25 points"
"Romania","FCSB",0.625,"out",3.25,0.192307692307692,":ro:","Romania: 3.25 points"
"Romania","CFR Cluj",0.125,"out",3.25,0.0384615384615385,":ro:","Romania: 3.25 points"
"Romania","Sepsi OSK",1,"out",3.25,0.307692307692308,":ro:","Romania: 3.25 points"
"Romania","Farul Constanta",1.5,"out",3.25,0.461538461538462,":ro:","Romania: 3.25 points"
"Slovakia","MSK Zilina",0.5,"out",3.25,0.153846153846154,":sk:","Slovakia: 3.25 points"
"Slovakia","Slovan Bratislava",1.5,"not out",3.25,0.461538461538462,":sk:","Slovakia: 3.25 points"
"Slovakia","Spartak Trnava",1,"not out",3.25,0.307692307692308,":sk:","Slovakia: 3.25 points"
"Slovakia","DAC Dunajska Streda",0.25,"out",3.25,0.0769230769230769,":sk:","Slovakia: 3.25 points"
"Azerbaijan","Neftchi Baku",0.375,"out",3.125,0.12,":az:","Azerbaijan: 3.125 points"
"Azerbaijan","Gabala FK",0,"out",3.125,0,":az:","Azerbaijan: 3.125 points"
"Azerbaijan","Sabah FK",0.75,"out",3.125,0.24,":az:","Azerbaijan: 3.125 points"
"Azerbaijan","Qarabag FK",2,"not out",3.125,0.64,":az:","Azerbaijan: 3.125 points"
"Cyprus","Omonia Nicosia",0.75,"out",3,0.25,":cy:","Cyprus: 3 points"
"Cyprus","AEK Larnaca",0.5,"out",3,0.166666666666667,":cy:","Cyprus: 3 points"
"Cyprus","APOEL Nicosia",1,"out",3,0.333333333333333,":cy:","Cyprus: 3 points"
"Cyprus","Aris Limassol",0.75,"not out",3,0.25,":cy:","Cyprus: 3 points"
"Slovenia","NK Domzale",0.25,"out",2.875,0.0869565217391304,":si:","Slovenia: 2.875 points"
"Slovenia","NK Celje",0.875,"out",2.875,0.304347826086957,":si:","Slovenia: 2.875 points"
"Slovenia","Olimpija Ljubljana",1,"not out",2.875,0.347826086956522,":si:","Slovenia: 2.875 points"
"Slovenia","NK Maribor",0.75,"out",2.875,0.260869565217391,":si:","Slovenia: 2.875 points"
"Hungary","Kecskeméti TE",0.25,"out",2.75,0.0909090909090909,":hu:","Hungary: 2.75 points"
"Hungary","Zalaegerszegi TE",0,"out",2.75,0,":hu:","Hungary: 2.75 points"
"Hungary","DVSC Debrecen",0.375,"out",2.75,0.136363636363636,":hu:","Hungary: 2.75 points"
"Hungary","Ferencváros",2.125,"not out",2.75,0.772727272727273,":hu:","Hungary: 2.75 points"
"Austria","FC Salzburg",1.2,"not out",2.6,0.461538461538462,":at:","Austria: 2.6 points"
"Austria","LASK",0.3,"not out",2.6,0.115384615384615,":at:","Austria: 2.6 points"
"Austria","Sturm Graz",0,"not out",2.6,0,":at:","Austria: 2.6 points"
"Austria","Rapid Wien",0.5,"out",2.6,0.192307692307692,":at:","Austria: 2.6 points"
"Austria","Austria Wien",0.6,"out",2.6,0.230769230769231,":at:","Austria: 2.6 points"
"Scotland","Rangers",0.8,"not out",2.4,0.333333333333333,":gb-sct:","Scotland: 2.4 points"
"Scotland","Aberdeen",0.1,"not out",2.4,0.0416666666666667,":gb-sct:","Scotland: 2.4 points"
"Scotland","Celtic",0.8,"not out",2.4,0.333333333333333,":gb-sct:","Scotland: 2.4 points"
"Scotland","Hearts FC",0.2,"out",2.4,0.0833333333333333,":gb-sct:","Scotland: 2.4 points"
"Scotland","Hibernian",0.5,"out",2.4,0.208333333333333,":gb-sct:","Scotland: 2.4 points"
"Switzerland","Young Boys",1.3,"not out",2.4,0.541666666666667,":ch:","Switzerland: 2.4 points"
"Switzerland","Servette FC",0.3,"not out",2.4,0.125,":ch:","Switzerland: 2.4 points"
"Switzerland","FC Lugano",0.2,"not out",2.4,0.0833333333333333,":ch:","Switzerland: 2.4 points"
"Switzerland","FC Luzern",0.4,"out",2.4,0.166666666666667,":ch:","Switzerland: 2.4 points"
"Switzerland","FC Basel",0.2,"out",2.4,0.0833333333333333,":ch:","Switzerland: 2.4 points"
"Bulgaria","CSKA 1948 Sofia",0,"out",2.375,0,":bg:","Bulgaria: 2.375 points"
"Bulgaria","CSKA Sofia",0,"out",2.375,0,":bg:","Bulgaria: 2.375 points"
"Bulgaria","Levski Sofia",1,"out",2.375,0.421052631578947,":bg:","Bulgaria: 2.375 points"
"Bulgaria","Ludogorets Razgrad",1.375,"not out",2.375,0.578947368421053,":bg:","Bulgaria: 2.375 points"
"Kazakhstan","Ordabasy Shymkent",0.125,"out",2.375,0.0526315789473684,":kz:","Kazakhstan: 2.375 points"
"Kazakhstan","FK Astana",1,"not out",2.375,0.421052631578947,":kz:","Kazakhstan: 2.375 points"
"Kazakhstan","Tobol Kustanai",0.875,"out",2.375,0.368421052631579,":kz:","Kazakhstan: 2.375 points"
"Kazakhstan","FK Aktobe",0.375,"out",2.375,0.157894736842105,":kz:","Kazakhstan: 2.375 points"
"Ukraine","Vorskla Poltava",0.2,"out",2.3,0.0869565217391304,":ua:","Ukraine: 2.3 points"
"Ukraine","SC Dnipro-1",0.3,"out",2.3,0.130434782608696,":ua:","Ukraine: 2.3 points"
"Ukraine","Zorya Luhansk",0.4,"not out",2.3,0.173913043478261,":ua:","Ukraine: 2.3 points"
"Ukraine","Shakhtar Donetsk",1.2,"not out",2.3,0.521739130434783,":ua:","Ukraine: 2.3 points"
"Ukraine","Dynamo Kyiv",0.2,"out",2.3,0.0869565217391304,":ua:","Ukraine: 2.3 points"
"Armenia","Ararat-Armenia",0.375,"out",2.25,0.166666666666667,":am:","Armenia: 2.25 points"
"Armenia","Pyunik Yerevan",1,"out",2.25,0.444444444444444,":am:","Armenia: 2.25 points"
"Armenia","Urartu FC",0.25,"out",2.25,0.111111111111111,":am:","Armenia: 2.25 points"
"Armenia","Alashkert FC",0.625,"out",2.25,0.277777777777778,":am:","Armenia: 2.25 points"
"Kosovo","KF Dukagjini",0.5,"out",2.25,0.222222222222222,":xk:","Kosovo: 2.25 points"
"Kosovo","FC Ballkani",1.5,"not out",2.25,0.666666666666667,":xk:","Kosovo: 2.25 points"
"Kosovo","FC Drita",0.125,"out",2.25,0.0555555555555556,":xk:","Kosovo: 2.25 points"
"Kosovo","SC Gjilani",0.125,"out",2.25,0.0555555555555556,":xk:","Kosovo: 2.25 points"
"Luxembourg","Progrès Niederkorn",0.625,"out",2.25,0.277777777777778,":lu:","Luxembourg: 2.25 points"
"Luxembourg","Differdange 03",0.125,"out",2.25,0.0555555555555556,":lu:","Luxembourg: 2.25 points"
"Luxembourg","F91 Dudelange",0.75,"out",2.25,0.333333333333333,":lu:","Luxembourg: 2.25 points"
"Luxembourg","Swift Hesperange",0.75,"out",2.25,0.333333333333333,":lu:","Luxembourg: 2.25 points"
"Albania","Egnatia Rrogozhinë",0.25,"out",2.125,0.117647058823529,":al:","Albania: 2.125 points"
"Albania","Partizani Tirana",1.25,"out",2.125,0.588235294117647,":al:","Albania: 2.125 points"
"Albania","KF Tirana",0.375,"out",2.125,0.176470588235294,":al:","Albania: 2.125 points"
"Albania","Vllaznia Shkodër",0.25,"out",2.125,0.117647058823529,":al:","Albania: 2.125 points"
"Bosnia-Herzegovina","Zeljeznicar Sarajevo",0.5,"out",2,0.25,":ba:","Bosnia-Herzegovina: 2 points"
"Bosnia-Herzegovina","Zrinjski Mostar",1.25,"not out",2,0.625,":ba:","Bosnia-Herzegovina: 2 points"
"Bosnia-Herzegovina","FK Borac Banja Luka",0,"out",2,0,":ba:","Bosnia-Herzegovina: 2 points"
"Bosnia-Herzegovina","FK Sarajevo",0.25,"out",2,0.125,":ba:","Bosnia-Herzegovina: 2 points"
"Faroe Islands","B36 Torshavn",0.75,"out",2,0.375,":fo:","Faroe Islands: 2 points"
"Faroe Islands","Víkingur",0.125,"out",2,0.0625,":fo:","Faroe Islands: 2 points"
"Faroe Islands","HB Torshavn",0.125,"out",2,0.0625,":fo:","Faroe Islands: 2 points"
"Faroe Islands","KI Klaksvik",1,"not out",2,0.5,":fo:","Faroe Islands: 2 points"
"Sweden","Hammarby IF",0.125,"out",1.875,0.0666666666666667,":se:","Sweden: 1.875 points"
"Sweden","BK Häcken",1.625,"not out",1.875,0.866666666666667,":se:","Sweden: 1.875 points"
"Sweden","Djurgårdens IF",0.125,"out",1.875,0.0666666666666667,":se:","Sweden: 1.875 points"
"Sweden","Kalmar FF",0,"out",1.875,0,":se:","Sweden: 1.875 points"
"Belarus","Torpedo Zhodino",0.125,"out",1.75,0.0714285714285714,":by:","Belarus: 1.75 points"
"Belarus","Neman Grodno",0.75,"out",1.75,0.428571428571429,":by:","Belarus: 1.75 points"
"Belarus","BATE Borisov",0.75,"out",1.75,0.428571428571429,":by:","Belarus: 1.75 points"
"Belarus","Dinamo Minsk",0.125,"out",1.75,0.0714285714285714,":by:","Belarus: 1.75 points"
"Moldova","Milsami Orhei",0.125,"out",1.75,0.0714285714285714,":md:","Moldova: 1.75 points"
"Moldova","Petrocub Hîncesti",0,"out",1.75,0,":md:","Moldova: 1.75 points"
"Moldova","Sheriff Tiraspol",1.25,"not out",1.75,0.714285714285714,":md:","Moldova: 1.75 points"
"Moldova","Zimbru Chisinau",0.375,"out",1.75,0.214285714285714,":md:","Moldova: 1.75 points"
"Andorra","Inter Club d'Escaldes",0.833333333333333,"out",1.66666666666667,0.5,":ad:","Andorra: 1.667 points"
"Andorra","FC Santa Coloma",0.833333333333333,"out",1.66666666666667,0.5,":ad:","Andorra: 1.667 points"
"Andorra","Atlètic Club d'Escaldes",0,"out",1.66666666666667,0,":ad:","Andorra: 1.667 points"
"Latvia","Riga FC",0.5,"out",1.625,0.307692307692308,":lv:","Latvia: 1.625 points"
"Latvia","RFS Riga",0.5,"out",1.625,0.307692307692308,":lv:","Latvia: 1.625 points"
"Latvia","Valmieras FK",0.5,"out",1.625,0.307692307692308,":lv:","Latvia: 1.625 points"
"Latvia","FK Auda",0.125,"out",1.625,0.0769230769230769,":lv:","Latvia: 1.625 points"
"Ireland","Shamrock Rovers",0,"out",1.5,0,":ie:","Ireland: 1.5 points"
"Ireland","St. Patrick's Athletic",0,"out",1.5,0,":ie:","Ireland: 1.5 points"
"Ireland","Dundalk",0.5,"out",1.5,0.333333333333333,":ie:","Ireland: 1.5 points"
"Ireland","Derry City",1,"out",1.5,0.666666666666667,":ie:","Ireland: 1.5 points"
"Malta","Birkirkara",0.125,"out",1.5,0.0833333333333333,":mt:","Malta: 1.5 points"
"Malta","Hamrun Spartans",0.5,"out",1.5,0.333333333333333,":mt:","Malta: 1.5 points"
"Malta","Gzira United",0.5,"out",1.5,0.333333333333333,":mt:","Malta: 1.5 points"
"Malta","Balzan FC",0.375,"out",1.5,0.25,":mt:","Malta: 1.5 points"
"North Macedonia","FK Shkupi",0.375,"out",1.5,0.25,":mk:","North Macedonia: 1.5 points"
"North Macedonia","FC Struga",0.875,"out",1.5,0.583333333333333,":mk:","North Macedonia: 1.5 points"
"North Macedonia","Shkendija Tetovo",0.25,"out",1.5,0.166666666666667,":mk:","North Macedonia: 1.5 points"
"North Macedonia","Makedonija GjP",0,"out",1.5,0,":mk:","North Macedonia: 1.5 points"
"Montenegro","Arsenal Tivat",0.166666666666667,"out",1.33333333333333,0.125,":me:","Montenegro: 1.333 points"
"Montenegro","Sutjeska Niksic",0.833333333333333,"out",1.33333333333333,0.625,":me:","Montenegro: 1.333 points"
"Montenegro","Buducnost Podgorica",0.333333333333333,"out",1.33333333333333,0.25,":me:","Montenegro: 1.333 points"
"Finland","Haka Valkeakoski",0.125,"out",1.25,0.1,":fi:","Finland: 1.25 points"
"Finland","Honka Espoo",0.125,"out",1.25,0.1,":fi:","Finland: 1.25 points"
"Finland","KuPS Kuopio",0.125,"out",1.25,0.1,":fi:","Finland: 1.25 points"
"Finland","HJK Helsinki",0.875,"not out",1.25,0.7,":fi:","Finland: 1.25 points"
"Georgia","Torpedo Kutaisi",0.5,"out",1.25,0.4,":ge:","Georgia: 1.25 points"
"Georgia","Dila Gori",0.5,"out",1.25,0.4,":ge:","Georgia: 1.25 points"
"Georgia","Dinamo Tbilisi",0.125,"out",1.25,0.1,":ge:","Georgia: 1.25 points"
"Georgia","Dinamo Batumi",0.125,"out",1.25,0.1,":ge:","Georgia: 1.25 points"
"Serbia","TSC Backa Topola",0,"not out",1.2,0,":rs:","Serbia: 1.2 points"
"Serbia","Cukaricki Belgrade",0,"not out",1.2,0,":rs:","Serbia: 1.2 points"
"Serbia","Crvena zvezda",1,"not out",1.2,0.833333333333333,":rs:","Serbia: 1.2 points"
"Serbia","Partizan Belgrade",0.2,"out",1.2,0.166666666666667,":rs:","Serbia: 1.2 points"
"Serbia","Vojvodina Novi Sad",0,"out",1.2,0,":rs:","Serbia: 1.2 points"
"Lithuania","Zalgiris Vilnius",0.5,"out",1.125,0.444444444444444,":lt:","Lithuania: 1.125 points"
"Lithuania","FK Panevezys",0.5,"out",1.125,0.444444444444444,":lt:","Lithuania: 1.125 points"
"Lithuania","Kauno Zalgiris",0,"out",1.125,0,":lt:","Lithuania: 1.125 points"
"Lithuania","FC Hegelmann",0.125,"out",1.125,0.111111111111111,":lt:","Lithuania: 1.125 points"
"Northern Ireland","Larne FC",0.125,"out",1.125,0.111111111111111,":gb-nir:","Northern Ireland: 1.125 points"
"Northern Ireland","Glentoran",0.25,"out",1.125,0.222222222222222,":gb-nir:","Northern Ireland: 1.125 points"
"Northern Ireland","Crusaders Belfast",0.5,"out",1.125,0.444444444444444,":gb-nir:","Northern Ireland: 1.125 points"
"Northern Ireland","Linfield Belfast",0.25,"out",1.125,0.222222222222222,":gb-nir:","Northern Ireland: 1.125 points"
"Wales","The New Saints",0.125,"out",0.625,0.2,":gb-wls:","Wales: 0.625 points"
"Wales","Haverfordwest County",0.375,"out",0.625,0.6,":gb-wls:","Wales: 0.625 points"
"Wales","Penybont",0.125,"out",0.625,0.2,":gb-wls:","Wales: 0.625 points"
"Wales","Connah's Quay",0,"out",0.625,0,":gb-wls:","Wales: 0.625 points"
"Liechtenstein","FC Vaduz",0.5,"out",0.5,1,":li:","Liechtenstein: 0.5 points"
"San Marino","Cosmos",0.166666666666667,"out",0.333333333333333,0.5,":sm:","San Marino: 0.333 points"
"San Marino","La Fiorita",0.166666666666667,"out",0.333333333333333,0.5,":sm:","San Marino: 0.333 points"
"San Marino","Tre Penne",0,"out",0.333333333333333,0,":sm:","San Marino: 0.333 points"
"Gibraltar","Europa FC",0,"out",0.166666666666667,0,":gi:","Gibraltar: 0.167 points"
"Gibraltar","Lincoln Red Imps",0,"out",0.166666666666667,0,":gi:","Gibraltar: 0.167 points"
"Gibraltar","FCB Magpies",0.166666666666667,"out",0.166666666666667,1,":gi:","Gibraltar: 0.167 points"
"Estonia","Paide Linnameeskond",0.125,"out",0.125,1,":ee:","Estonia: 0.125 points"
"Estonia","Levadia Tallinn",0,"out",0.125,0,":ee:","Estonia: 0.125 points"
"Estonia","Trans Narva",0,"out",0.125,0,":ee:","Estonia: 0.125 points"
