"country","team","overall_points_team","status","overall_points_country","percentage","flag","text"
"Austria","Austria Wien",0,"not out",1.4,0,":at:","Austria: 1.4 points"
"Austria","FC Salzburg",0,"not out",1.4,0,":at:","Austria: 1.4 points"
"Austria","Sturm Graz",1.2,"not out",1.4,0.857142857142857,":at:","Austria: 1.4 points"
"Austria","LASK",0,"not out",1.4,0,":at:","Austria: 1.4 points"
"Scotland","Celtic",1.2,"not out",1.4,0.857142857142857,":gb-sct:","Scotland: 1.4 points"
"Scotland","Rangers",0,"not out",1.4,0,":gb-sct:","Scotland: 1.4 points"
"Scotland","Kilmarnock",0.1,"not out",1.4,0.0714285714285714,":gb-sct:","Scotland: 1.4 points"
"Scotland","St. Mirren",0.1,"not out",1.4,0.0714285714285714,":gb-sct:","Scotland: 1.4 points"
"Scotland","Hearts FC",0,"not out",1.4,0,":gb-sct:","Scotland: 1.4 points"
"Ukraine","Dynamo Kyiv",0.2,"not out",1.4,0.142857142857143,":ua:","Ukraine: 1.4 points"
"Ukraine","SC Dnipro-1",0,"out",1.4,0,":ua:","Ukraine: 1.4 points"
"Ukraine","Polissya Zhytomyr",0,"not out",1.4,0,":ua:","Ukraine: 1.4 points"
"Ukraine","Kryvbas Kryviy Rih",0,"not out",1.4,0,":ua:","Ukraine: 1.4 points"
"Ukraine","Shakhtar Donetsk",1.2,"not out",1.4,0.857142857142857,":ua:","Ukraine: 1.4 points"
"Iceland","Breidablik",0.25,"not out",1.375,0.181818181818182,":is:","Iceland: 1.375 points"
"Iceland","Vikingur Reykjavik",0.125,"not out",1.375,0.0909090909090909,":is:","Iceland: 1.375 points"
"Iceland","Valur Reykjavik",0.5,"not out",1.375,0.363636363636364,":is:","Iceland: 1.375 points"
"Iceland","Stjarnan FC",0.5,"not out",1.375,0.363636363636364,":is:","Iceland: 1.375 points"
"Montenegro","Mornar Bar",0.5,"not out",1.33333333333333,0.375,":me:","Montenegro: 1.333 points"
"Montenegro","Decic Tuzi",0.5,"not out",1.33333333333333,0.375,":me:","Montenegro: 1.333 points"
"Montenegro","Buducnost Podgorica",0.333333333333333,"not out",1.33333333333333,0.25,":me:","Montenegro: 1.333 points"
"Bulgaria","Ludogorets Razgrad",0.5,"not out",1.25,0.4,":bg:","Bulgaria: 1.25 points"
"Bulgaria","Botev Plovdiv",0.375,"not out",1.25,0.3,":bg:","Bulgaria: 1.25 points"
"Bulgaria","CSKA 1948 Sofia",0.25,"not out",1.25,0.2,":bg:","Bulgaria: 1.25 points"
"Bulgaria","Cherno More Varna",0.125,"not out",1.25,0.1,":bg:","Bulgaria: 1.25 points"
"Ireland","Derry City",0.25,"out",1.25,0.2,":ie:","Ireland: 1.25 points"
"Ireland","Shamrock Rovers",0.375,"not out",1.25,0.3,":ie:","Ireland: 1.25 points"
"Ireland","Shelbourne",0.375,"not out",1.25,0.3,":ie:","Ireland: 1.25 points"
"Ireland","St. Patrick's Athletic",0.25,"not out",1.25,0.2,":ie:","Ireland: 1.25 points"
"Lithuania","Zalgiris Vilnius",0.75,"not out",1.25,0.6,":lt:","Lithuania: 1.25 points"
"Lithuania","Transinvest Vilnius",0,"not out",1.25,0,":lt:","Lithuania: 1.25 points"
"Lithuania","FA Siauliai",0.125,"out",1.25,0.1,":lt:","Lithuania: 1.25 points"
"Lithuania","FK Panevezys",0.375,"not out",1.25,0.3,":lt:","Lithuania: 1.25 points"
"Albania","Egnatia Rrogozhinë",0.5,"not out",1.125,0.444444444444444,":al:","Albania: 1.125 points"
"Albania","Vllaznia Shkodër",0.125,"out",1.125,0.111111111111111,":al:","Albania: 1.125 points"
"Albania","KF Tirana",0.125,"out",1.125,0.111111111111111,":al:","Albania: 1.125 points"
"Albania","Partizani Tirana",0.375,"not out",1.125,0.333333333333333,":al:","Albania: 1.125 points"
"Moldova","Petrocub Hîncesti",0.375,"not out",1.125,0.333333333333333,":md:","Moldova: 1.125 points"
"Moldova","Zimbru Chisinau",0,"not out",1.125,0,":md:","Moldova: 1.125 points"
"Moldova","Sheriff Tiraspol",0.25,"not out",1.125,0.222222222222222,":md:","Moldova: 1.125 points"
"Moldova","Milsami Orhei",0.5,"not out",1.125,0.444444444444444,":md:","Moldova: 1.125 points"
"Romania","Corvinul Hunedoara",0.375,"not out",1.125,0.333333333333333,":ro:","Romania: 1.125 points"
"Romania","CFR Cluj",0.125,"not out",1.125,0.111111111111111,":ro:","Romania: 1.125 points"
"Romania","Universitatea Craiova",0,"not out",1.125,0,":ro:","Romania: 1.125 points"
"Romania","FCSB",0.625,"not out",1.125,0.555555555555556,":ro:","Romania: 1.125 points"
"Azerbaijan","Sumgayit FK",0,"not out",1,0,":az:","Azerbaijan: 1 points"
"Azerbaijan","Qarabag FK",0.25,"not out",1,0.25,":az:","Azerbaijan: 1 points"
"Azerbaijan","Zira FK",0.5,"not out",1,0.5,":az:","Azerbaijan: 1 points"
"Azerbaijan","Sabah FK",0.25,"not out",1,0.25,":az:","Azerbaijan: 1 points"
"Georgia","Saburtalo Tbilisi",0.25,"not out",1,0.25,":ge:","Georgia: 1 points"
"Georgia","Dinamo Tbilisi",0.125,"out",1,0.125,":ge:","Georgia: 1 points"
"Georgia","Dinamo Batumi",0.25,"not out",1,0.25,":ge:","Georgia: 1 points"
"Georgia","Torpedo Kutaisi",0.375,"not out",1,0.375,":ge:","Georgia: 1 points"
"Luxembourg","F91 Dudelange",0.5,"not out",1,0.5,":lu:","Luxembourg: 1 points"
"Luxembourg","UNA Strassen",0.125,"out",1,0.125,":lu:","Luxembourg: 1 points"
"Luxembourg","Progrès Niederkorn",0,"not out",1,0,":lu:","Luxembourg: 1 points"
"Luxembourg","Differdange 03",0.375,"not out",1,0.375,":lu:","Luxembourg: 1 points"
"Poland","Legia Warsaw",0.25,"not out",1,0.25,":pl:","Poland: 1 points"
"Poland","Slask Wroclaw",0,"not out",1,0,":pl:","Poland: 1 points"
"Poland","Wisla Kraków",0.5,"not out",1,0.5,":pl:","Poland: 1 points"
"Poland","Jagiellonia Bialystok",0.25,"not out",1,0.25,":pl:","Poland: 1 points"
"Slovakia","DAC Dunajska Streda",0,"not out",1,0,":sk:","Slovakia: 1 points"
"Slovakia","Spartak Trnava",0.125,"not out",1,0.125,":sk:","Slovakia: 1 points"
"Slovakia","Slovan Bratislava",0.625,"not out",1,0.625,":sk:","Slovakia: 1 points"
"Slovakia","MFK Ruzomberok",0.25,"not out",1,0.25,":sk:","Slovakia: 1 points"
"Wales","The New Saints",0.375,"not out",1,0.375,":gb-wls:","Wales: 1 points"
"Wales","Connah's Quay",0.25,"out",1,0.25,":gb-wls:","Wales: 1 points"
"Wales","Bala Town",0.125,"out",1,0.125,":gb-wls:","Wales: 1 points"
"Wales","Caernarfon Town",0.25,"not out",1,0.25,":gb-wls:","Wales: 1 points"
"Belarus","Isloch Minsk Raion",0.25,"out",0.875,0.285714285714286,":by:","Belarus: 0.875 points"
"Belarus","Neman Grodno",0.125,"not out",0.875,0.142857142857143,":by:","Belarus: 0.875 points"
"Belarus","Torpedo Zhodino",0.125,"out",0.875,0.142857142857143,":by:","Belarus: 0.875 points"
"Belarus","Dinamo Minsk",0.375,"not out",0.875,0.428571428571429,":by:","Belarus: 0.875 points"
"Estonia","Kalev Tallinn",0,"out",0.875,0,":ee:","Estonia: 0.875 points"
"Estonia","Levadia Tallinn",0.375,"not out",0.875,0.428571428571429,":ee:","Estonia: 0.875 points"
"Estonia","Paide Linnameeskond",0.375,"not out",0.875,0.428571428571429,":ee:","Estonia: 0.875 points"
"Estonia","Flora Tallinn",0.125,"not out",0.875,0.142857142857143,":ee:","Estonia: 0.875 points"
"Kosovo","FC Ballkani",0.375,"not out",0.875,0.428571428571429,":xk:","Kosovo: 0.875 points"
"Kosovo","FC Drita",0.25,"not out",0.875,0.285714285714286,":xk:","Kosovo: 0.875 points"
"Kosovo","KF Llapi",0,"not out",0.875,0,":xk:","Kosovo: 0.875 points"
"Kosovo","KF Malisheva",0.25,"out",0.875,0.285714285714286,":xk:","Kosovo: 0.875 points"
"Malta","Hamrun Spartans",0.375,"not out",0.875,0.428571428571429,":mt:","Malta: 0.875 points"
"Malta","Marsaxlokk",0.125,"out",0.875,0.142857142857143,":mt:","Malta: 0.875 points"
"Malta","Sliema Wanderers",0,"not out",0.875,0,":mt:","Malta: 0.875 points"
"Malta","Floriana",0.375,"not out",0.875,0.428571428571429,":mt:","Malta: 0.875 points"
"Norway","Molde FK",0.25,"not out",0.875,0.285714285714286,":no:","Norway: 0.875 points"
"Norway","Bodø/Glimt",0.25,"not out",0.875,0.285714285714286,":no:","Norway: 0.875 points"
"Norway","Tromsø IL",0.25,"not out",0.875,0.285714285714286,":no:","Norway: 0.875 points"
"Norway","SK Brann Bergen",0.125,"not out",0.875,0.142857142857143,":no:","Norway: 0.875 points"
"Andorra","Inter Club d'Escaldes",0.5,"not out",0.833333333333333,0.6,":ad:","Andorra: 0.833 points"
"Andorra","Atlètic Club d'Escaldes",0,"out",0.833333333333333,0,":ad:","Andorra: 0.833 points"
"Andorra","UE Santa Coloma",0.333333333333333,"not out",0.833333333333333,0.4,":ad:","Andorra: 0.833 points"
"Gibraltar","St Joseph's FC",0.166666666666667,"out",0.833333333333333,0.2,":gi:","Gibraltar: 0.833 points"
"Gibraltar","Lincoln Red Imps",0.333333333333333,"not out",0.833333333333333,0.4,":gi:","Gibraltar: 0.833 points"
"Gibraltar","FCB Magpies",0.333333333333333,"not out",0.833333333333333,0.4,":gi:","Gibraltar: 0.833 points"
"Bosnia-Herzegovina","Velez Mostar",0.125,"out",0.75,0.166666666666667,":ba:","Bosnia-Herzegovina: 0.75 points"
"Bosnia-Herzegovina","FK Sarajevo",0.375,"not out",0.75,0.5,":ba:","Bosnia-Herzegovina: 0.75 points"
"Bosnia-Herzegovina","FK Borac Banja Luka",0.25,"not out",0.75,0.333333333333333,":ba:","Bosnia-Herzegovina: 0.75 points"
"Bosnia-Herzegovina","Zrinjski Mostar",0,"not out",0.75,0,":ba:","Bosnia-Herzegovina: 0.75 points"
"Denmark","FC Midtjylland",0.25,"not out",0.75,0.333333333333333,":dk:","Denmark: 0.75 points"
"Denmark","FC København",0.25,"not out",0.75,0.333333333333333,":dk:","Denmark: 0.75 points"
"Denmark","Silkeborg IF",0,"not out",0.75,0,":dk:","Denmark: 0.75 points"
"Denmark","Brøndby IF",0.25,"not out",0.75,0.333333333333333,":dk:","Denmark: 0.75 points"
"Faroe Islands","HB Torshavn",0,"not out",0.75,0,":fo:","Faroe Islands: 0.75 points"
"Faroe Islands","KI Klaksvik",0.375,"not out",0.75,0.5,":fo:","Faroe Islands: 0.75 points"
"Faroe Islands","B36 Torshavn",0,"out",0.75,0,":fo:","Faroe Islands: 0.75 points"
"Faroe Islands","Víkingur",0.375,"not out",0.75,0.5,":fo:","Faroe Islands: 0.75 points"
"Finland","VPS Vaasa",0,"out",0.75,0,":fi:","Finland: 0.75 points"
"Finland","HJK Helsinki",0.125,"not out",0.75,0.166666666666667,":fi:","Finland: 0.75 points"
"Finland","KuPS Kuopio",0.375,"not out",0.75,0.5,":fi:","Finland: 0.75 points"
"Finland","Ilves Tampere",0.25,"not out",0.75,0.333333333333333,":fi:","Finland: 0.75 points"
"Greece","Panathinaikos",0.25,"not out",0.75,0.333333333333333,":gr:","Greece: 0.75 points"
"Greece","AEK Athens",0.25,"not out",0.75,0.333333333333333,":gr:","Greece: 0.75 points"
"Greece","Olympiakos Piraeus",0,"not out",0.75,0,":gr:","Greece: 0.75 points"
"Greece","PAOK Thessaloniki",0.25,"not out",0.75,0.333333333333333,":gr:","Greece: 0.75 points"
"Kazakhstan","Ordabasy Shymkent",0.125,"not out",0.75,0.166666666666667,":kz:","Kazakhstan: 0.75 points"
"Kazakhstan","FK Aktobe",0.25,"out",0.75,0.333333333333333,":kz:","Kazakhstan: 0.75 points"
"Kazakhstan","FK Astana",0.125,"not out",0.75,0.166666666666667,":kz:","Kazakhstan: 0.75 points"
"Kazakhstan","Tobol Kustanai",0.25,"not out",0.75,0.333333333333333,":kz:","Kazakhstan: 0.75 points"
"North Macedonia","Tikves Kavadarci",0.333333333333333,"out",0.666666666666667,0.5,":mk:","North Macedonia: 0.667 points"
"North Macedonia","Shkendija Tetovo",0,"out",0.666666666666667,0,":mk:","North Macedonia: 0.667 points"
"North Macedonia","FC Struga",0.333333333333333,"not out",0.666666666666667,0.5,":mk:","North Macedonia: 0.667 points"
"San Marino","La Fiorita",0.333333333333333,"not out",0.666666666666667,0.5,":sm:","San Marino: 0.667 points"
"San Marino","Tre Penne",0.166666666666667,"out",0.666666666666667,0.25,":sm:","San Marino: 0.667 points"
"San Marino","AC Virtus",0.166666666666667,"not out",0.666666666666667,0.25,":sm:","San Marino: 0.667 points"
"Croatia","GNK Dinamo",0,"not out",0.625,0,":hr:","Croatia: 0.625 points"
"Croatia","NK Osijek",0.25,"not out",0.625,0.4,":hr:","Croatia: 0.625 points"
"Croatia","NK Rijeka",0.125,"not out",0.625,0.2,":hr:","Croatia: 0.625 points"
"Croatia","Hajduk Split",0.25,"not out",0.625,0.4,":hr:","Croatia: 0.625 points"
"Czech Republic","Baník Ostrava",0.2,"not out",0.6,0.333333333333333,":cz:","Czech Republic: 0.6 points"
"Czech Republic","Mladá Boleslav",0.2,"not out",0.6,0.333333333333333,":cz:","Czech Republic: 0.6 points"
"Czech Republic","Sparta Praha",0.2,"not out",0.6,0.333333333333333,":cz:","Czech Republic: 0.6 points"
"Czech Republic","Slavia Praha",0,"not out",0.6,0,":cz:","Czech Republic: 0.6 points"
"Czech Republic","Viktoria Plzen",0,"not out",0.6,0,":cz:","Czech Republic: 0.6 points"
"Turkey","Trabzonspor",0.2,"not out",0.6,0.333333333333333,":tr:","Turkey: 0.6 points"
"Turkey","Besiktas",0,"not out",0.6,0,":tr:","Turkey: 0.6 points"
"Turkey","Istanbul Basaksehir",0.2,"not out",0.6,0.333333333333333,":tr:","Turkey: 0.6 points"
"Turkey","Galatasaray",0,"not out",0.6,0,":tr:","Turkey: 0.6 points"
"Turkey","Fenerbahçe",0.2,"not out",0.6,0.333333333333333,":tr:","Turkey: 0.6 points"
"Cyprus","Pafos FC",0,"not out",0.5,0,":cy:","Cyprus: 0.5 points"
"Cyprus","AEK Larnaca",0,"not out",0.5,0,":cy:","Cyprus: 0.5 points"
"Cyprus","APOEL Nicosia",0.25,"not out",0.5,0.5,":cy:","Cyprus: 0.5 points"
"Cyprus","Omonia Nicosia",0.25,"not out",0.5,0.5,":cy:","Cyprus: 0.5 points"
"Northern Ireland","Linfield Belfast",0.25,"out",0.5,0.5,":gb-nir:","Northern Ireland: 0.5 points"
"Northern Ireland","Crusaders Belfast",0.25,"out",0.5,0.5,":gb-nir:","Northern Ireland: 0.5 points"
"Northern Ireland","Larne FC",0,"not out",0.5,0,":gb-nir:","Northern Ireland: 0.5 points"
"Northern Ireland","Cliftonville",0,"not out",0.5,0,":gb-nir:","Northern Ireland: 0.5 points"
"Switzerland","Servette FC",0,"not out",0.4,0,":ch:","Switzerland: 0.4 points"
"Switzerland","FC Lugano",0,"not out",0.4,0,":ch:","Switzerland: 0.4 points"
"Switzerland","FC Zürich",0.2,"not out",0.4,0.5,":ch:","Switzerland: 0.4 points"
"Switzerland","FC Sankt Gallen",0.2,"not out",0.4,0.5,":ch:","Switzerland: 0.4 points"
"Switzerland","Young Boys",0,"not out",0.4,0,":ch:","Switzerland: 0.4 points"
"Israel","Maccabi Petah-Tikva",0,"not out",0.25,0,":il:","Israel: 0.25 points"
"Israel","Maccabi Haifa",0,"not out",0.25,0,":il:","Israel: 0.25 points"
"Israel","Maccabi Tel-Aviv",0.125,"not out",0.25,0.5,":il:","Israel: 0.25 points"
"Israel","Hapoel Beer-Sheva",0.125,"not out",0.25,0.5,":il:","Israel: 0.25 points"
"Serbia","Radnicki 1923",0.2,"not out",0.2,1,":rs:","Serbia: 0.2 points"
"Serbia","TSC Backa Topola",0,"not out",0.2,0,":rs:","Serbia: 0.2 points"
"Serbia","Crvena zvezda",0,"not out",0.2,0,":rs:","Serbia: 0.2 points"
"Serbia","Vojvodina Novi Sad",0,"not out",0.2,0,":rs:","Serbia: 0.2 points"
"Serbia","Partizan Belgrade",0,"not out",0.2,0,":rs:","Serbia: 0.2 points"
"Liechtenstein","FC Vaduz",0,"not out",0,,":li:","Liechtenstein: 0 points"
