"country","team","overall_points_team","status","overall_points_country","percentage","flag","text"
"France","Toulouse FC",1.83333333333333,"out",16.25,0.112820512820513,":fr:","France: 16.25 points"
"France","Lille OSC",3.08333333333333,"out",16.25,0.18974358974359,":fr:","France: 16.25 points"
"France","Paris Saint-Germain",3.83333333333333,"out",16.25,0.235897435897436,":fr:","France: 16.25 points"
"France","Olympique Marseille",3.66666666666667,"out",16.25,0.225641025641026,":fr:","France: 16.25 points"
"Spain","Osasuna",0.0625,"out",16.0625,0.00389105058365759,":es:","Spain: 16.062 points"
"Spain","Villarreal",2,"out",16.0625,0.124513618677043,":es:","Spain: 16.062 points"
"Spain","Real Sociedad",2.25,"out",16.0625,0.140077821011673,":es:","Spain: 16.062 points"
"Spain","Atlético Madrid",3,"out",16.0625,0.186770428015564,":es:","Spain: 16.062 points"
"Spain","Real Madrid",4.25,"out",16.0625,0.264591439688716,":es:","Spain: 16.062 points"
"Spain","Real Betis",0.875,"out",16.0625,0.0544747081712062,":es:","Spain: 16.062 points"
"Spain","Sevilla",0.75,"out",16.0625,0.0466926070038911,":es:","Spain: 16.062 points"
"Spain","FC Barcelona",2.875,"out",16.0625,0.178988326848249,":es:","Spain: 16.062 points"
"Belgium","AA Gent",3.2,"out",14.4,0.222222222222222,":be:","Belgium: 14.4 points"
"Belgium","Union Saint-Gilloise",2.6,"out",14.4,0.180555555555556,":be:","Belgium: 14.4 points"
"Belgium","Club Brugge",5.1,"out",14.4,0.354166666666667,":be:","Belgium: 14.4 points"
"Belgium","Royal Antwerp",1.6,"out",14.4,0.111111111111111,":be:","Belgium: 14.4 points"
"Belgium","Racing Genk",1.9,"out",14.4,0.131944444444444,":be:","Belgium: 14.4 points"
"Czech Republic","Viktoria Plzen",5.625,"out",13.5,0.416666666666667,":cz:","Czech Republic: 13.5 points"
"Czech Republic","Sparta Praha",3.5,"out",13.5,0.259259259259259,":cz:","Czech Republic: 13.5 points"
"Czech Republic","Bohemians Praha",0,"out",13.5,0,":cz:","Czech Republic: 13.5 points"
"Czech Republic","Slavia Praha",4.375,"out",13.5,0.324074074074074,":cz:","Czech Republic: 13.5 points"
"Turkey","Adana Demirspor",0.875,"out",12,0.0729166666666667,":tr:","Turkey: 12 points"
"Turkey","Fenerbahçe",5,"out",12,0.416666666666667,":tr:","Turkey: 12 points"
"Turkey","Besiktas",2.25,"out",12,0.1875,":tr:","Turkey: 12 points"
"Turkey","Galatasaray",3.875,"out",12,0.322916666666667,":tr:","Turkey: 12 points"
"Greece","Olympiakos Piraeus",4.9,"out",11.4,0.429824561403509,":gr:","Greece: 11.4 points"
"Greece","PAOK Thessaloniki",4,"out",11.4,0.350877192982456,":gr:","Greece: 11.4 points"
"Greece","Panathinaikos",1.1,"out",11.4,0.0964912280701754,":gr:","Greece: 11.4 points"
"Greece","Aris Thessaloniki",0.5,"out",11.4,0.043859649122807,":gr:","Greece: 11.4 points"
"Greece","AEK Athens",0.9,"out",11.4,0.0789473684210526,":gr:","Greece: 11.4 points"
"Portugal","Vitória Guimarães",0.166666666666667,"out",11,0.0151515151515152,":pt:","Portugal: 11 points"
"Portugal","Sporting Braga",2.16666666666667,"out",11,0.196969696969697,":pt:","Portugal: 11 points"
"Portugal","Benfica",2.83333333333333,"out",11,0.257575757575758,":pt:","Portugal: 11 points"
"Portugal","FC Porto",3.16666666666667,"out",11,0.287878787878788,":pt:","Portugal: 11 points"
"Portugal","Sporting CP Lisbon",2.5,"out",11,0.227272727272727,":pt:","Portugal: 11 points"
"Portugal","FC Arouca",0.166666666666667,"out",11,0.0151515151515152,":pt:","Portugal: 11 points"
"Netherlands","Feyenoord",2,"out",10,0.2,":nl:","Netherlands: 10 points"
"Netherlands","Ajax",1.8,"out",10,0.18,":nl:","Netherlands: 10 points"
"Netherlands","AZ Alkmaar",1.4,"out",10,0.14,":nl:","Netherlands: 10 points"
"Netherlands","FC Twente Enschede",0.7,"out",10,0.07,":nl:","Netherlands: 10 points"
"Netherlands","PSV Eindhoven",4.1,"out",10,0.41,":nl:","Netherlands: 10 points"
"Israel","Beitar Jerusalem",0.125,"out",8.75,0.0142857142857143,":il:","Israel: 8.75 points"
"Israel","Maccabi Tel-Aviv",4.75,"out",8.75,0.542857142857143,":il:","Israel: 8.75 points"
"Israel","Hapoel Beer-Sheva",0.5,"out",8.75,0.0571428571428571,":il:","Israel: 8.75 points"
"Israel","Maccabi Haifa",3.375,"out",8.75,0.385714285714286,":il:","Israel: 8.75 points"
"Denmark","AGF Aarhus",0.25,"out",8.5,0.0294117647058824,":dk:","Denmark: 8.5 points"
"Denmark","FC Nordsjælland",2.625,"out",8.5,0.308823529411765,":dk:","Denmark: 8.5 points"
"Denmark","FC København",4.875,"out",8.5,0.573529411764706,":dk:","Denmark: 8.5 points"
"Denmark","FC Midtjylland",0.75,"out",8.5,0.0882352941176471,":dk:","Denmark: 8.5 points"
"Norway","Molde FK",3.25,"out",8,0.40625,":no:","Norway: 8 points"
"Norway","Bodø/Glimt",3.625,"out",8,0.453125,":no:","Norway: 8 points"
"Norway","Rosenborg BK",0.625,"out",8,0.078125,":no:","Norway: 8 points"
"Norway","SK Brann Bergen",0.5,"out",8,0.0625,":no:","Norway: 8 points"
"Poland","Legia Warsaw",3.125,"out",6.875,0.454545454545455,":pl:","Poland: 6.875 points"
"Poland","Pogon Szczecin",0.75,"out",6.875,0.109090909090909,":pl:","Poland: 6.875 points"
"Poland","Lech Poznan",0.75,"out",6.875,0.109090909090909,":pl:","Poland: 6.875 points"
"Poland","Raków Czestochowa",2.25,"out",6.875,0.327272727272727,":pl:","Poland: 6.875 points"
"Scotland","Rangers",3.2,"out",6.4,0.5,":gb-sct:","Scotland: 6.4 points"
"Scotland","Aberdeen",1.1,"out",6.4,0.171875,":gb-sct:","Scotland: 6.4 points"
"Scotland","Celtic",1.4,"out",6.4,0.21875,":gb-sct:","Scotland: 6.4 points"
"Scotland","Hearts FC",0.2,"out",6.4,0.03125,":gb-sct:","Scotland: 6.4 points"
"Scotland","Hibernian",0.5,"out",6.4,0.078125,":gb-sct:","Scotland: 6.4 points"
"Azerbaijan","Neftchi Baku",0.375,"out",5.875,0.0638297872340425,":az:","Azerbaijan: 5.875 points"
"Azerbaijan","Gabala FK",0,"out",5.875,0,":az:","Azerbaijan: 5.875 points"
"Azerbaijan","Sabah FK",0.75,"out",5.875,0.127659574468085,":az:","Azerbaijan: 5.875 points"
"Azerbaijan","Qarabag FK",4.75,"out",5.875,0.808510638297872,":az:","Azerbaijan: 5.875 points"
"Croatia","NK Osijek",0.75,"out",5.875,0.127659574468085,":hr:","Croatia: 5.875 points"
"Croatia","GNK Dinamo",3.875,"out",5.875,0.659574468085106,":hr:","Croatia: 5.875 points"
"Croatia","Hajduk Split",0.125,"out",5.875,0.0212765957446809,":hr:","Croatia: 5.875 points"
"Croatia","NK Rijeka",1.125,"out",5.875,0.191489361702128,":hr:","Croatia: 5.875 points"
"Switzerland","Young Boys",1.9,"out",5.2,0.365384615384615,":ch:","Switzerland: 5.2 points"
"Switzerland","Servette FC",2.1,"out",5.2,0.403846153846154,":ch:","Switzerland: 5.2 points"
"Switzerland","FC Lugano",0.6,"out",5.2,0.115384615384615,":ch:","Switzerland: 5.2 points"
"Switzerland","FC Luzern",0.4,"out",5.2,0.0769230769230769,":ch:","Switzerland: 5.2 points"
"Switzerland","FC Basel",0.2,"out",5.2,0.0384615384615385,":ch:","Switzerland: 5.2 points"
"Slovakia","MSK Zilina",0.5,"out",5,0.1,":sk:","Slovakia: 5 points"
"Slovakia","Slovan Bratislava",3,"out",5,0.6,":sk:","Slovakia: 5 points"
"Slovakia","Spartak Trnava",1.25,"out",5,0.25,":sk:","Slovakia: 5 points"
"Slovakia","DAC Dunajska Streda",0.25,"out",5,0.05,":sk:","Slovakia: 5 points"
"Austria","FC Salzburg",1.4,"out",4.8,0.291666666666667,":at:","Austria: 4.8 points"
"Austria","LASK",0.7,"out",4.8,0.145833333333333,":at:","Austria: 4.8 points"
"Austria","Sturm Graz",1.6,"out",4.8,0.333333333333333,":at:","Austria: 4.8 points"
"Austria","Rapid Wien",0.5,"out",4.8,0.104166666666667,":at:","Austria: 4.8 points"
"Austria","Austria Wien",0.6,"out",4.8,0.125,":at:","Austria: 4.8 points"
"Hungary","Kecskeméti TE",0.25,"out",4.5,0.0555555555555556,":hu:","Hungary: 4.5 points"
"Hungary","Zalaegerszegi TE",0,"out",4.5,0,":hu:","Hungary: 4.5 points"
"Hungary","DVSC Debrecen",0.375,"out",4.5,0.0833333333333333,":hu:","Hungary: 4.5 points"
"Hungary","Ferencváros",3.875,"out",4.5,0.861111111111111,":hu:","Hungary: 4.5 points"
"Bulgaria","CSKA 1948 Sofia",0,"out",4.375,0,":bg:","Bulgaria: 4.375 points"
"Bulgaria","CSKA Sofia",0,"out",4.375,0,":bg:","Bulgaria: 4.375 points"
"Bulgaria","Levski Sofia",1,"out",4.375,0.228571428571429,":bg:","Bulgaria: 4.375 points"
"Bulgaria","Ludogorets Razgrad",3.375,"out",4.375,0.771428571428571,":bg:","Bulgaria: 4.375 points"
"Ukraine","Vorskla Poltava",0.2,"out",4.1,0.048780487804878,":ua:","Ukraine: 4.1 points"
"Ukraine","SC Dnipro-1",0.3,"out",4.1,0.0731707317073171,":ua:","Ukraine: 4.1 points"
"Ukraine","Zorya Luhansk",1.2,"out",4.1,0.292682926829268,":ua:","Ukraine: 4.1 points"
"Ukraine","Shakhtar Donetsk",2.2,"out",4.1,0.536585365853658,":ua:","Ukraine: 4.1 points"
"Ukraine","Dynamo Kyiv",0.2,"out",4.1,0.048780487804878,":ua:","Ukraine: 4.1 points"
"Slovenia","NK Domzale",0.25,"out",3.875,0.0645161290322581,":si:","Slovenia: 3.875 points"
"Slovenia","NK Celje",0.875,"out",3.875,0.225806451612903,":si:","Slovenia: 3.875 points"
"Slovenia","Olimpija Ljubljana",2,"out",3.875,0.516129032258065,":si:","Slovenia: 3.875 points"
"Slovenia","NK Maribor",0.75,"out",3.875,0.193548387096774,":si:","Slovenia: 3.875 points"
"Iceland","KA Akureyri",1.16666666666667,"out",3.83333333333333,0.304347826086957,":is:","Iceland: 3.833 points"
"Iceland","Breidablik",2.33333333333333,"out",3.83333333333333,0.608695652173913,":is:","Iceland: 3.833 points"
"Iceland","Vikingur Reykjavik",0.333333333333333,"out",3.83333333333333,0.0869565217391304,":is:","Iceland: 3.833 points"
"Cyprus","Omonia Nicosia",0.75,"out",3.75,0.2,":cy:","Cyprus: 3.75 points"
"Cyprus","AEK Larnaca",0.5,"out",3.75,0.133333333333333,":cy:","Cyprus: 3.75 points"
"Cyprus","APOEL Nicosia",1,"out",3.75,0.266666666666667,":cy:","Cyprus: 3.75 points"
"Cyprus","Aris Limassol",1.5,"out",3.75,0.4,":cy:","Cyprus: 3.75 points"
"Romania","FCSB",0.625,"out",3.25,0.192307692307692,":ro:","Romania: 3.25 points"
"Romania","CFR Cluj",0.125,"out",3.25,0.0384615384615385,":ro:","Romania: 3.25 points"
"Romania","Sepsi OSK",1,"out",3.25,0.307692307692308,":ro:","Romania: 3.25 points"
"Romania","Farul Constanta",1.5,"out",3.25,0.461538461538462,":ro:","Romania: 3.25 points"
"Kazakhstan","Ordabasy Shymkent",0.125,"out",3.125,0.04,":kz:","Kazakhstan: 3.125 points"
"Kazakhstan","FK Astana",1.75,"out",3.125,0.56,":kz:","Kazakhstan: 3.125 points"
"Kazakhstan","Tobol Kustanai",0.875,"out",3.125,0.28,":kz:","Kazakhstan: 3.125 points"
"Kazakhstan","FK Aktobe",0.375,"out",3.125,0.12,":kz:","Kazakhstan: 3.125 points"
"Kosovo","KF Dukagjini",0.5,"out",3,0.166666666666667,":xk:","Kosovo: 3 points"
"Kosovo","FC Ballkani",2.25,"out",3,0.75,":xk:","Kosovo: 3 points"
"Kosovo","FC Drita",0.125,"out",3,0.0416666666666667,":xk:","Kosovo: 3 points"
"Kosovo","SC Gjilani",0.125,"out",3,0.0416666666666667,":xk:","Kosovo: 3 points"
"Faroe Islands","B36 Torshavn",0.75,"out",2.75,0.272727272727273,":fo:","Faroe Islands: 2.75 points"
"Faroe Islands","Víkingur",0.125,"out",2.75,0.0454545454545455,":fo:","Faroe Islands: 2.75 points"
"Faroe Islands","HB Torshavn",0.125,"out",2.75,0.0454545454545455,":fo:","Faroe Islands: 2.75 points"
"Faroe Islands","KI Klaksvik",1.75,"out",2.75,0.636363636363636,":fo:","Faroe Islands: 2.75 points"
"Armenia","Ararat-Armenia",0.375,"out",2.25,0.166666666666667,":am:","Armenia: 2.25 points"
"Armenia","Pyunik Yerevan",1,"out",2.25,0.444444444444444,":am:","Armenia: 2.25 points"
"Armenia","Urartu FC",0.25,"out",2.25,0.111111111111111,":am:","Armenia: 2.25 points"
"Armenia","Alashkert FC",0.625,"out",2.25,0.277777777777778,":am:","Armenia: 2.25 points"
"Bosnia-Herzegovina","Zeljeznicar Sarajevo",0.5,"out",2.25,0.222222222222222,":ba:","Bosnia-Herzegovina: 2.25 points"
"Bosnia-Herzegovina","Zrinjski Mostar",1.5,"out",2.25,0.666666666666667,":ba:","Bosnia-Herzegovina: 2.25 points"
"Bosnia-Herzegovina","FK Borac Banja Luka",0,"out",2.25,0,":ba:","Bosnia-Herzegovina: 2.25 points"
"Bosnia-Herzegovina","FK Sarajevo",0.25,"out",2.25,0.111111111111111,":ba:","Bosnia-Herzegovina: 2.25 points"
"Luxembourg","Progrès Niederkorn",0.625,"out",2.25,0.277777777777778,":lu:","Luxembourg: 2.25 points"
"Luxembourg","Differdange 03",0.125,"out",2.25,0.0555555555555556,":lu:","Luxembourg: 2.25 points"
"Luxembourg","F91 Dudelange",0.75,"out",2.25,0.333333333333333,":lu:","Luxembourg: 2.25 points"
"Luxembourg","Swift Hesperange",0.75,"out",2.25,0.333333333333333,":lu:","Luxembourg: 2.25 points"
"Albania","Egnatia Rrogozhinë",0.25,"out",2.125,0.117647058823529,":al:","Albania: 2.125 points"
"Albania","Partizani Tirana",1.25,"out",2.125,0.588235294117647,":al:","Albania: 2.125 points"
"Albania","KF Tirana",0.375,"out",2.125,0.176470588235294,":al:","Albania: 2.125 points"
"Albania","Vllaznia Shkodër",0.25,"out",2.125,0.117647058823529,":al:","Albania: 2.125 points"
"Moldova","Milsami Orhei",0.125,"out",2,0.0625,":md:","Moldova: 2 points"
"Moldova","Petrocub Hîncesti",0,"out",2,0,":md:","Moldova: 2 points"
"Moldova","Sheriff Tiraspol",1.5,"out",2,0.75,":md:","Moldova: 2 points"
"Moldova","Zimbru Chisinau",0.375,"out",2,0.1875,":md:","Moldova: 2 points"
"Sweden","Hammarby IF",0.125,"out",1.875,0.0666666666666667,":se:","Sweden: 1.875 points"
"Sweden","BK Häcken",1.625,"out",1.875,0.866666666666667,":se:","Sweden: 1.875 points"
"Sweden","Djurgårdens IF",0.125,"out",1.875,0.0666666666666667,":se:","Sweden: 1.875 points"
"Sweden","Kalmar FF",0,"out",1.875,0,":se:","Sweden: 1.875 points"
"Belarus","Torpedo Zhodino",0.125,"out",1.75,0.0714285714285714,":by:","Belarus: 1.75 points"
"Belarus","Neman Grodno",0.75,"out",1.75,0.428571428571429,":by:","Belarus: 1.75 points"
"Belarus","BATE Borisov",0.75,"out",1.75,0.428571428571429,":by:","Belarus: 1.75 points"
"Belarus","Dinamo Minsk",0.125,"out",1.75,0.0714285714285714,":by:","Belarus: 1.75 points"
"Finland","Haka Valkeakoski",0.125,"out",1.75,0.0714285714285714,":fi:","Finland: 1.75 points"
"Finland","Honka Espoo",0.125,"out",1.75,0.0714285714285714,":fi:","Finland: 1.75 points"
"Finland","KuPS Kuopio",0.125,"out",1.75,0.0714285714285714,":fi:","Finland: 1.75 points"
"Finland","HJK Helsinki",1.375,"out",1.75,0.785714285714286,":fi:","Finland: 1.75 points"
"Andorra","Inter Club d'Escaldes",0.833333333333333,"out",1.66666666666667,0.5,":ad:","Andorra: 1.667 points"
"Andorra","FC Santa Coloma",0.833333333333333,"out",1.66666666666667,0.5,":ad:","Andorra: 1.667 points"
"Andorra","Atlètic Club d'Escaldes",0,"out",1.66666666666667,0,":ad:","Andorra: 1.667 points"
"Latvia","Riga FC",0.5,"out",1.625,0.307692307692308,":lv:","Latvia: 1.625 points"
"Latvia","RFS Riga",0.5,"out",1.625,0.307692307692308,":lv:","Latvia: 1.625 points"
"Latvia","Valmieras FK",0.5,"out",1.625,0.307692307692308,":lv:","Latvia: 1.625 points"
"Latvia","FK Auda",0.125,"out",1.625,0.0769230769230769,":lv:","Latvia: 1.625 points"
"Ireland","Shamrock Rovers",0,"out",1.5,0,":ie:","Ireland: 1.5 points"
"Ireland","St. Patrick's Athletic",0,"out",1.5,0,":ie:","Ireland: 1.5 points"
"Ireland","Dundalk",0.5,"out",1.5,0.333333333333333,":ie:","Ireland: 1.5 points"
"Ireland","Derry City",1,"out",1.5,0.666666666666667,":ie:","Ireland: 1.5 points"
"Malta","Birkirkara",0.125,"out",1.5,0.0833333333333333,":mt:","Malta: 1.5 points"
"Malta","Hamrun Spartans",0.5,"out",1.5,0.333333333333333,":mt:","Malta: 1.5 points"
"Malta","Gzira United",0.5,"out",1.5,0.333333333333333,":mt:","Malta: 1.5 points"
"Malta","Balzan FC",0.375,"out",1.5,0.25,":mt:","Malta: 1.5 points"
"North Macedonia","FK Shkupi",0.375,"out",1.5,0.25,":mk:","North Macedonia: 1.5 points"
"North Macedonia","FC Struga",0.875,"out",1.5,0.583333333333333,":mk:","North Macedonia: 1.5 points"
"North Macedonia","Shkendija Tetovo",0.25,"out",1.5,0.166666666666667,":mk:","North Macedonia: 1.5 points"
"North Macedonia","Makedonija GjP",0,"out",1.5,0,":mk:","North Macedonia: 1.5 points"
"Serbia","TSC Backa Topola",0.2,"out",1.4,0.142857142857143,":rs:","Serbia: 1.4 points"
"Serbia","Cukaricki Belgrade",0,"out",1.4,0,":rs:","Serbia: 1.4 points"
"Serbia","Crvena zvezda",1,"out",1.4,0.714285714285714,":rs:","Serbia: 1.4 points"
"Serbia","Partizan Belgrade",0.2,"out",1.4,0.142857142857143,":rs:","Serbia: 1.4 points"
"Serbia","Vojvodina Novi Sad",0,"out",1.4,0,":rs:","Serbia: 1.4 points"
"Montenegro","Arsenal Tivat",0.166666666666667,"out",1.33333333333333,0.125,":me:","Montenegro: 1.333 points"
"Montenegro","Sutjeska Niksic",0.833333333333333,"out",1.33333333333333,0.625,":me:","Montenegro: 1.333 points"
"Montenegro","Buducnost Podgorica",0.333333333333333,"out",1.33333333333333,0.25,":me:","Montenegro: 1.333 points"
"Georgia","Torpedo Kutaisi",0.5,"out",1.25,0.4,":ge:","Georgia: 1.25 points"
"Georgia","Dila Gori",0.5,"out",1.25,0.4,":ge:","Georgia: 1.25 points"
"Georgia","Dinamo Tbilisi",0.125,"out",1.25,0.1,":ge:","Georgia: 1.25 points"
"Georgia","Dinamo Batumi",0.125,"out",1.25,0.1,":ge:","Georgia: 1.25 points"
"Lithuania","Zalgiris Vilnius",0.5,"out",1.125,0.444444444444444,":lt:","Lithuania: 1.125 points"
"Lithuania","FK Panevezys",0.5,"out",1.125,0.444444444444444,":lt:","Lithuania: 1.125 points"
"Lithuania","Kauno Zalgiris",0,"out",1.125,0,":lt:","Lithuania: 1.125 points"
"Lithuania","FC Hegelmann",0.125,"out",1.125,0.111111111111111,":lt:","Lithuania: 1.125 points"
"Northern Ireland","Larne FC",0.125,"out",1.125,0.111111111111111,":gb-nir:","Northern Ireland: 1.125 points"
"Northern Ireland","Glentoran",0.25,"out",1.125,0.222222222222222,":gb-nir:","Northern Ireland: 1.125 points"
"Northern Ireland","Crusaders Belfast",0.5,"out",1.125,0.444444444444444,":gb-nir:","Northern Ireland: 1.125 points"
"Northern Ireland","Linfield Belfast",0.25,"out",1.125,0.222222222222222,":gb-nir:","Northern Ireland: 1.125 points"
"Wales","The New Saints",0.125,"out",0.625,0.2,":gb-wls:","Wales: 0.625 points"
"Wales","Haverfordwest County",0.375,"out",0.625,0.6,":gb-wls:","Wales: 0.625 points"
"Wales","Penybont",0.125,"out",0.625,0.2,":gb-wls:","Wales: 0.625 points"
"Wales","Connah's Quay",0,"out",0.625,0,":gb-wls:","Wales: 0.625 points"
"Liechtenstein","FC Vaduz",0.5,"out",0.5,1,":li:","Liechtenstein: 0.5 points"
"San Marino","Cosmos",0.166666666666667,"out",0.333333333333333,0.5,":sm:","San Marino: 0.333 points"
"San Marino","La Fiorita",0.166666666666667,"out",0.333333333333333,0.5,":sm:","San Marino: 0.333 points"
"San Marino","Tre Penne",0,"out",0.333333333333333,0,":sm:","San Marino: 0.333 points"
"Gibraltar","Europa FC",0,"out",0.166666666666667,0,":gi:","Gibraltar: 0.167 points"
"Gibraltar","Lincoln Red Imps",0,"out",0.166666666666667,0,":gi:","Gibraltar: 0.167 points"
"Gibraltar","FCB Magpies",0.166666666666667,"out",0.166666666666667,1,":gi:","Gibraltar: 0.167 points"
"Estonia","Paide Linnameeskond",0.125,"out",0.125,1,":ee:","Estonia: 0.125 points"
"Estonia","Levadia Tallinn",0,"out",0.125,0,":ee:","Estonia: 0.125 points"
"Estonia","Trans Narva",0,"out",0.125,0,":ee:","Estonia: 0.125 points"
