"country","team","overall_points_team","overall_points_country","percentage","flag","text"
"Denmark","Silkeborg IF",0.9,24.325,0.0369989722507708,":dk:","Denmark: 24.325 points"
"Denmark","SønderjyskE",0.125,24.325,0.00513874614594039,":dk:","Denmark: 24.325 points"
"Denmark","Randers FC",1.5,24.325,0.0616649537512847,":dk:","Denmark: 24.325 points"
"Denmark","Brøndby IF",1.4,24.325,0.0575539568345324,":dk:","Denmark: 24.325 points"
"Denmark","Viborg FF",0.8,24.325,0.0328879753340185,":dk:","Denmark: 24.325 points"
"Denmark","Esbjerg fB",0.125,24.325,0.00513874614594039,":dk:","Denmark: 24.325 points"
"Denmark","FC København",11.525,24.325,0.473792394655704,":dk:","Denmark: 24.325 points"
"Czech Republic","1.FC Slovácko",1.825,23.675,0.0770855332629356,":cz:","Czech Republic: 23.675 points"
"Czech Republic","FK Jablonec",1.6,23.675,0.0675818373812038,":cz:","Czech Republic: 23.675 points"
"Czech Republic","Sparta Praha",2.475,23.675,0.10454065469905,":cz:","Czech Republic: 23.675 points"
"Czech Republic","Slovan Liberec",1.9,23.675,0.0802534318901795,":cz:","Czech Republic: 23.675 points"
"Czech Republic","Viktoria Plzen",4.6,23.675,0.194297782470961,":cz:","Czech Republic: 23.675 points"
"Czech Republic","Slavia Praha",10.875,23.675,0.45934530095037,":cz:","Czech Republic: 23.675 points"
"Czech Republic","Bohemians Praha",0,23.675,0,":cz:","Czech Republic: 23.675 points"
"Czech Republic","Mladá Boleslav",0.4,23.675,0.0168954593453009,":cz:","Czech Republic: 23.675 points"
"Greece","AEK Athens",1.95,21.925,0.088939566704675,":gr:","Greece: 21.925 points"
"Greece","Aris Thessaloniki",2.1,21.925,0.0957810718358039,":gr:","Greece: 21.925 points"
"Greece","OFI Heraklion",0.1,21.925,0.00456100342075257,":gr:","Greece: 21.925 points"
"Greece","Panathinaikos",0.625,21.925,0.0285062713797035,":gr:","Greece: 21.925 points"
"Greece","Olympiakos Piraeus",9.85,21.925,0.449258836944128,":gr:","Greece: 21.925 points"
"Greece","PAOK Thessaloniki",6.8,21.925,0.310148232611174,":gr:","Greece: 21.925 points"
"Greece","Atromitos FC",0.5,21.925,0.0228050171037628,":gr:","Greece: 21.925 points"
"Croatia","Lokomotiva Zagreb",0.2,21.525,0.00929152148664344,":hr:","Croatia: 21.525 points"
"Croatia","NK Rijeka",3.575,21.525,0.166085946573751,":hr:","Croatia: 21.525 points"
"Croatia","Hajduk Split",1.275,21.525,0.0592334494773519,":hr:","Croatia: 21.525 points"
"Croatia","GNK Dinamo",14.875,21.525,0.691056910569106,":hr:","Croatia: 21.525 points"
"Croatia","NK Osijek",1.6,21.525,0.0743321718931475,":hr:","Croatia: 21.525 points"
"Poland","Raków Czestochowa",3.5,21.5,0.162790697674419,":pl:","Poland: 21.5 points"
"Poland","Legia Warsaw",5.125,21.5,0.238372093023256,":pl:","Poland: 21.5 points"
"Poland","Piast Gliwice",1.25,21.5,0.0581395348837209,":pl:","Poland: 21.5 points"
"Poland","Pogon Szczecin",1,21.5,0.0465116279069767,":pl:","Poland: 21.5 points"
"Poland","Lechia Gdansk",0.875,21.5,0.0406976744186047,":pl:","Poland: 21.5 points"
"Poland","Lech Poznan",8.25,21.5,0.383720930232558,":pl:","Poland: 21.5 points"
"Poland","Slask Wroclaw",1.125,21.5,0.0523255813953488,":pl:","Poland: 21.5 points"
"Poland","Cracovia Kraków",0.375,21.5,0.0174418604651163,":pl:","Poland: 21.5 points"
"Sweden","IFK Göteborg",0.125,20.875,0.00598802395209581,":se:","Sweden: 20.875 points"
"Sweden","Kalmar FF",0,20.875,0,":se:","Sweden: 20.875 points"
"Sweden","Malmö FF",8.875,20.875,0.425149700598802,":se:","Sweden: 20.875 points"
"Sweden","IFK Norrköping",1.125,20.875,0.0538922155688623,":se:","Sweden: 20.875 points"
"Sweden","IF Elfsborg",1.125,20.875,0.0538922155688623,":se:","Sweden: 20.875 points"
"Sweden","Hammarby IF",1.625,20.875,0.0778443113772455,":se:","Sweden: 20.875 points"
"Sweden","Djurgårdens IF",5.25,20.875,0.251497005988024,":se:","Sweden: 20.875 points"
"Sweden","AIK Stockholm",1.375,20.875,0.0658682634730539,":se:","Sweden: 20.875 points"
"Sweden","BK Häcken",1.375,20.875,0.0658682634730539,":se:","Sweden: 20.875 points"
"Cyprus","Omonia Nicosia",4.525,20.85,0.217026378896883,":cy:","Cyprus: 20.85 points"
"Cyprus","AEL Limassol",0.75,20.85,0.0359712230215827,":cy:","Cyprus: 20.85 points"
"Cyprus","APOEL Nicosia",5.3,20.85,0.254196642685851,":cy:","Cyprus: 20.85 points"
"Cyprus","AEK Larnaca",3.925,20.85,0.188249400479616,":cy:","Cyprus: 20.85 points"
"Cyprus","Aris Limassol",0.7,20.85,0.0335731414868105,":cy:","Cyprus: 20.85 points"
"Cyprus","Anorthosis Famagusta",2,20.85,0.0959232613908873,":cy:","Cyprus: 20.85 points"
"Cyprus","Apollon Limassol",3.65,20.85,0.175059952038369,":cy:","Cyprus: 20.85 points"
"Romania","Sepsi OSK",1.125,20.75,0.0542168674698795,":ro:","Romania: 20.75 points"
"Romania","Farul Constanta",1.25,20.75,0.0602409638554217,":ro:","Romania: 20.75 points"
"Romania","Viitorul Constanta",0.25,20.75,0.0120481927710843,":ro:","Romania: 20.75 points"
"Romania","Universitatea Craiova",2,20.75,0.0963855421686747,":ro:","Romania: 20.75 points"
"Romania","CFR Cluj",11.25,20.75,0.542168674698795,":ro:","Romania: 20.75 points"
"Romania","FC Botosani",0.5,20.75,0.0240963855421687,":ro:","Romania: 20.75 points"
"Romania","FCSB",4.375,20.75,0.210843373493976,":ro:","Romania: 20.75 points"
"Hungary","Honvéd Budapest",1.125,18.875,0.0596026490066225,":hu:","Hungary: 18.875 points"
"Hungary","Kisvárda FC",0.75,18.875,0.0397350993377483,":hu:","Hungary: 18.875 points"
"Hungary","Ferencváros",12.125,18.875,0.642384105960265,":hu:","Hungary: 18.875 points"
"Hungary","Zalaegerszegi TE",0,18.875,0,":hu:","Hungary: 18.875 points"
"Hungary","Kecskeméti TE",0.25,18.875,0.0132450331125828,":hu:","Hungary: 18.875 points"
"Hungary","Puskás Akadémia",0.625,18.875,0.033112582781457,":hu:","Hungary: 18.875 points"
"Hungary","DVSC Debrecen",0.75,18.875,0.0397350993377483,":hu:","Hungary: 18.875 points"
"Hungary","Újpest TE",0.5,18.875,0.0264900662251656,":hu:","Hungary: 18.875 points"
"Hungary","FC Fehérvár",2.75,18.875,0.145695364238411,":hu:","Hungary: 18.875 points"
"Russia","Lokomotiv Moscow",2.56666666666667,18.633,0.13774843914918,":ru:","Russia: 18.633 points"
"Russia","Arsenal Tula",0,18.633,0,":ru:","Russia: 18.633 points"
"Russia","Spartak Moscow",2.73333333333333,18.633,0.146693142990036,":ru:","Russia: 18.633 points"
"Russia","FK Krasnodar",2.83333333333333,18.633,0.152059965294549,":ru:","Russia: 18.633 points"
"Russia","Rubin Kazan",0.1,18.633,0.0053668223045135,":ru:","Russia: 18.633 points"
"Russia","Dinamo Moscow",0.0833333333333333,18.633,0.00447235192042791,":ru:","Russia: 18.633 points"
"Russia","FK Rostov",0.0833333333333333,18.633,0.00447235192042791,":ru:","Russia: 18.633 points"
"Russia","CSKA Moscow",1.16666666666667,18.633,0.0626129268859908,":ru:","Russia: 18.633 points"
"Russia","FC Sochi",0.6,18.633,0.032200933827081,":ru:","Russia: 18.633 points"
"Russia","Zenit St. Petersburg",4.13333333333333,18.633,0.221828655253225,":ru:","Russia: 18.633 points"
"Bulgaria","Botev Plovdiv",0.125,17,0.00735294117647059,":bg:","Bulgaria: 17 points"
"Bulgaria","CSKA 1948 Sofia",0,17,0,":bg:","Bulgaria: 17 points"
"Bulgaria","Lokomotiv Plovdiv",1.125,17,0.0661764705882353,":bg:","Bulgaria: 17 points"
"Bulgaria","CSKA Sofia",5.25,17,0.308823529411765,":bg:","Bulgaria: 17 points"
"Bulgaria","Levski Sofia",1.75,17,0.102941176470588,":bg:","Bulgaria: 17 points"
"Bulgaria","Ludogorets Razgrad",8.625,17,0.507352941176471,":bg:","Bulgaria: 17 points"
"Bulgaria","Arda Kardzhali",0,17,0,":bg:","Bulgaria: 17 points"
"Bulgaria","Slavia Sofia",0.125,17,0.00735294117647059,":bg:","Bulgaria: 17 points"
"Slovakia","DAC Dunajska Streda",2.375,16.5,0.143939393939394,":sk:","Slovakia: 16.5 points"
"Slovakia","Spartak Trnava",2,16.5,0.121212121212121,":sk:","Slovakia: 16.5 points"
"Slovakia","MFK Ruzomberok",0.5,16.5,0.0303030303030303,":sk:","Slovakia: 16.5 points"
"Slovakia","Slovan Bratislava",9.875,16.5,0.598484848484849,":sk:","Slovakia: 16.5 points"
"Slovakia","MSK Zilina",1.75,16.5,0.106060606060606,":sk:","Slovakia: 16.5 points"
"Azerbaijan","Gabala FK",0.25,16.25,0.0153846153846154,":az:","Azerbaijan: 16.25 points"
"Azerbaijan","Qarabag FK",11.375,16.25,0.7,":az:","Azerbaijan: 16.25 points"
"Azerbaijan","Sabail FK",0,16.25,0,":az:","Azerbaijan: 16.25 points"
"Azerbaijan","Sabah FK",0.75,16.25,0.0461538461538462,":az:","Azerbaijan: 16.25 points"
"Azerbaijan","Kesla FK",0.25,16.25,0.0153846153846154,":az:","Azerbaijan: 16.25 points"
"Azerbaijan","Neftchi Baku",3.25,16.25,0.2,":az:","Azerbaijan: 16.25 points"
"Azerbaijan","Sumgayit FK",0.25,16.25,0.0153846153846154,":az:","Azerbaijan: 16.25 points"
"Azerbaijan","Zira FK",0.125,16.25,0.00769230769230769,":az:","Azerbaijan: 16.25 points"
"Moldova","Sfântul Gheorghe",0.375,12.375,0.0303030303030303,":md:","Moldova: 12.375 points"
"Moldova","Zimbru Chisinau",0.375,12.375,0.0303030303030303,":md:","Moldova: 12.375 points"
"Moldova","Petrocub Hîncesti",1.25,12.375,0.101010101010101,":md:","Moldova: 12.375 points"
"Moldova","Speranta Nisporeni",0,12.375,0,":md:","Moldova: 12.375 points"
"Moldova","Milsami Orhei",1,12.375,0.0808080808080808,":md:","Moldova: 12.375 points"
"Moldova","Sheriff Tiraspol",9.25,12.375,0.747474747474748,":md:","Moldova: 12.375 points"
"Moldova","Dinamo-Auto Tiraspol",0.125,12.375,0.0101010101010101,":md:","Moldova: 12.375 points"
"Slovenia","NK Koper",0.125,11.75,0.0106382978723404,":si:","Slovenia: 11.75 points"
"Slovenia","Olimpija Ljubljana",2.625,11.75,0.223404255319149,":si:","Slovenia: 11.75 points"
"Slovenia","NK Maribor",3.125,11.75,0.265957446808511,":si:","Slovenia: 11.75 points"
"Slovenia","Mura Murska Sobota",3.125,11.75,0.265957446808511,":si:","Slovenia: 11.75 points"
"Slovenia","NK Domzale",1.625,11.75,0.138297872340426,":si:","Slovenia: 11.75 points"
"Slovenia","NK Celje",1.125,11.75,0.0957446808510638,":si:","Slovenia: 11.75 points"
"Armenia","FC Noah",0.375,10.625,0.0352941176470588,":am:","Armenia: 10.625 points"
"Armenia","Shirak Gyumri",0.125,10.625,0.0117647058823529,":am:","Armenia: 10.625 points"
"Armenia","Pyunik Yerevan",3.5,10.625,0.329411764705882,":am:","Armenia: 10.625 points"
"Armenia","Ararat-Armenia",2.875,10.625,0.270588235294118,":am:","Armenia: 10.625 points"
"Armenia","Urartu FC",0.25,10.625,0.0235294117647059,":am:","Armenia: 10.625 points"
"Armenia","Ararat Yerevan",0.625,10.625,0.0588235294117647,":am:","Armenia: 10.625 points"
"Armenia","Alashkert FC",2.875,10.625,0.270588235294118,":am:","Armenia: 10.625 points"
"Ireland","Cork City",0.25,10.625,0.0235294117647059,":ie:","Ireland: 10.625 points"
"Ireland","Bohemians Dublin",1.375,10.625,0.129411764705882,":ie:","Ireland: 10.625 points"
"Ireland","Derry City",0.875,10.625,0.0823529411764706,":ie:","Ireland: 10.625 points"
"Ireland","Dundalk",3,10.625,0.282352941176471,":ie:","Ireland: 10.625 points"
"Ireland","Sligo Rovers",1,10.625,0.0941176470588235,":ie:","Ireland: 10.625 points"
"Ireland","St. Patrick's Athletic",0.5,10.625,0.0470588235294118,":ie:","Ireland: 10.625 points"
"Ireland","Shamrock Rovers",3.625,10.625,0.341176470588235,":ie:","Ireland: 10.625 points"
"Latvia","FK Auda",0.125,10.625,0.0117647058823529,":lv:","Latvia: 10.625 points"
"Latvia","Valmieras FK",0.75,10.625,0.0705882352941176,":lv:","Latvia: 10.625 points"
"Latvia","FK Ventspils",1.125,10.625,0.105882352941176,":lv:","Latvia: 10.625 points"
"Latvia","Riga FC",4.25,10.625,0.4,":lv:","Latvia: 10.625 points"
"Latvia","RFS Riga",3.125,10.625,0.294117647058824,":lv:","Latvia: 10.625 points"
"Latvia","FK Liepaja",1.25,10.625,0.117647058823529,":lv:","Latvia: 10.625 points"
"Finland","KuPS Kuopio",3.375,10.375,0.325301204819277,":fi:","Finland: 10.375 points"
"Finland","Ilves Tampere",0.25,10.375,0.0240963855421687,":fi:","Finland: 10.375 points"
