"flag","country","team","participations","average_points"
":fo:","Faroe Islands","HB Torshavn",23,0.228260869565217
":gb-sct:","Scotland","Hearts FC",24,0.750694444444444
":nl:","Netherlands","Heerenveen",10,0.75
":se:","Sweden","Helsingborg IF",10,1.23083333333333
":de:","Germany","Hertha BSC",18,0.995866402116402
":gb-sct:","Scotland","Hibernian",24,1.26736111111111
":mt:","Malta","Hibernians FC",35,0.235714285714286
":fi:","Finland","HJK Helsinki",40,0.690833333333333
":hu:","Hungary","Honvéd Budapest",30,0.97
":is:","Iceland","IA Akranes",27,0.37037037037037
":is:","Iceland","IBV Vestmannaeyjar",19,0.271929824561403
":se:","Sweden","IF Elfsborg",17,0.663725490196078
":se:","Sweden","IFK Göteborg",33,1.39722222222222
":se:","Sweden","IFK Norrköping",19,1.02850877192982
":it:","Italy","Internazionale",57,1.91763784461153
":gb-eng:","England","Ipswich Town",12,1.20767195767196
":lu:","Luxembourg","Jeunesse d'Esch",37,0.302927927927928
":it:","Italy","Juventus",59,2.30880750605327
":kz:","Kazakhstan","Kairat Almaty",12,0.673611111111111
":ee:","Estonia","Kalju Nomme",11,0.318181818181818
":se:","Sweden","Kalmar FF",10,0.58
":dk:","Denmark","KB København",10,0.808333333333333
":is:","Iceland","Keflavik",14,0.199404761904762
":al:","Albania","KF Tirana",21,0.265873015873016
":fo:","Faroe Islands","KI Klaksvik",14,0.464285714285714
":gb-sct:","Scotland","Kilmarnock",10,0.759166666666667
":is:","Iceland","KR Reykjavik",30,0.341666666666667
":al:","Albania","KS Flamurtari Vlorë",11,0.371212121212121
":fi:","Finland","KuPS Kuopio",16,0.48125
":fi:","Finland","Kuusysi Lahti",11,0.613636363636364
":sm:","San Marino","La Fiorita",12,0.0555555555555556
":at:","Austria","LASK",15,0.944444444444444
":ch:","Switzerland","Lausanne Sports",22,0.587121212121212
":it:","Italy","Lazio",29,1.47731937602627
":pl:","Poland","Lech Poznan",23,1.27355072463768
":gb-eng:","England","Leeds United",18,1.86049382716049
":pl:","Poland","Legia Warsaw",41,1.66971544715447
":ee:","Estonia","Levadia Tallinn",21,0.329365079365079
":bg:","Bulgaria","Levski-Spartak Sofia",15,0.923333333333333
":bg:","Bulgaria","Levski Sofia",35,0.847619047619048
":fr:","France","Lille OSC",14,1.55229591836735
":no:","Norway","Lillestrøm SK",19,0.547368421052632
":gi:","Gibraltar","Lincoln Red Imps",10,0.495833333333333
":gb-nir:","Northern Ireland","Linfield Belfast",50,0.455
":bg:","Bulgaria","Litex Lovech",15,0.883333333333333
":gb-eng:","England","Liverpool",48,2.18124586640212
":ru:","Russia","Lokomotiv Moscow",22,1.38825757575758
":bg:","Bulgaria","Lokomotiv Plovdiv",18,0.49537037037037
":bg:","Bulgaria","Lokomotiv Sofia",13,0.847435897435897
,"East Germany","Lokomotive Leipzig",15,1.33
":bg:","Bulgaria","Ludogorets Razgrad",12,2.22916666666667
":no:","Norway","Lyn Oslo",10,0.486666666666667
":il:","Israel","Maccabi Haifa",22,1.50189393939394
":il:","Israel","Maccabi Tel-Aviv",24,1.59548611111111
":se:","Sweden","Malmö FF",42,1.03452380952381
":gb-eng:","England","Manchester City",23,2.27933057280883
":gb-eng:","England","Manchester United",46,2.67854123533471
":lv:","Latvia","Metalurgs Liepaja",15,0.405555555555556
":am:","Armenia","Mika Ashtarak",11,0.162878787878788
":md:","Moldova","Milsami Orhei",10,0.2625
":no:","Norway","Molde FK",21,1.06706349206349
":gb-sct:","Scotland","Motherwell",11,0.35530303030303
":sk:","Slovakia","MSK Zilina",16,0.825520833333333
":hu:","Hungary","MTK Budapest",20,1.21916666666667
":fi:","Finland","MyPa-47",14,0.563690476190476
":it:","Italy","Napoli",35,1.49734693877551
":az:","Azerbaijan","Neftchi Baku",21,0.482142857142857
":gb-eng:","England","Newcastle United",15,1.61572751322751
":si:","Slovenia","NK Domzale",13,0.653846153846154
":si:","Slovenia","NK Maribor",28,1.05952380952381
":hr:","Croatia","NK Osijek",13,0.623076923076923
":hr:","Croatia","NK Rijeka",21,0.799206349206349
":si:","Slovenia","Nova Gorica",15,0.316666666666667
":fo:","Faroe Islands","NSI Runavik",14,0.107142857142857
":dk:","Denmark","OB Odense",15,0.94
":rs:","Serbia","OFK Belgrade",11,0.742424242424243
":fr:","France","OGC Nice",13,1.37435897435897
":si:","Slovenia","Olimpija Ljubljana",24,0.711458333333333
":gr:","Greece","Olympiakos Piraeus",58,1.36293103448276
":fr:","France","Olympique Lyonnais",36,1.89626322751323
":fr:","France","Olympique Marseille",34,1.69933473389356
":cy:","Cyprus","Omonia Nicosia",45,0.645185185185185
":se:","Sweden","Östers IF",14,0.353571428571429
":gr:","Greece","Panathinaikos",52,1.22884615384615
":gr:","Greece","PAOK Thessaloniki",42,1.07579365079365
":fr:","France","Paris Saint-Germain",32,2.36183035714286
":rs:","Serbia","Partizan Belgrade",48,1.41510416666667
":al:","Albania","Partizani Tirana",25,0.563333333333333
":ro:","Romania","Petrolul Ploiesti",11,1.16666666666667
":gb-nir:","Northern Ireland","Portadown",15,0.236111111111111
":lu:","Luxembourg","Progrès Niederkorn",11,0.28030303030303
":nl:","Netherlands","PSV Eindhoven",55,1.78987012987013
":am:","Armenia","Pyunik Yerevan",20,0.439583333333333
":az:","Azerbaijan","Qarabag FK",19,1.56578947368421
":mk:","North Macedonia","Rabotnicki Skopje",13,0.612179487179487
":be:","Belgium","Racing Genk",16,1.475
":gb-sct:","Scotland","Rangers",58,1.95632183908046
":ro:","Romania","Rapid Bucuresti",21,1.1171201814059
":at:","Austria","Rapid Wien",55,1.37969696969697
":fr:","France","RC Lens",14,1.1047619047619
":fr:","France","RC Strasbourg",11,0.953787878787879
":es:","Spain","Real Betis",14,1.21167800453515
":es:","Spain","Real Madrid",67,2.78659085524757
":es:","Spain","Real Sociedad",19,1.04231411862991
":es:","Spain","Real Zaragoza",18,1.35288800705467
":lu:","Luxembourg","Red Boys Differdange",10,0.1
":fi:","Finland","Reipas Lahti",10,0.6
":no:","Norway","Rosenborg BK",41,1.3099593495935
":be:","Belgium","Royal Antwerp",19,0.839473684210526
":pl:","Poland","Ruch Chorzow",13,0.788461538461538
":it:","Italy","Sampdoria",13,1.2117673992674
":ad:","Andorra","Sant Julià",11,0.121212121212121
":de:","Germany","Schalke 04",24,2.01612103174603
":ch:","Switzerland","Servette FC",31,0.799731182795699
":es:","Spain","Sevilla",27,2.00828924162258
":ua:","Ukraine","Shakhtar Donetsk",34,2.26078431372549
":by:","Belarus","Shakhtior Saligorsk",15,0.327777777777778
":ie:","Ireland","Shamrock Rovers",30,0.464166666666667
":ie:","Ireland","Shelbourne",16,0.322916666666667
":md:","Moldova","Sheriff Tiraspol",25,1.005
":am:","Armenia","Shirak Gyumri",14,0.220238095238095
":mk:","North Macedonia","Shkendija Tetovo",12,0.510416666666667
":cz:","Czech Republic","Sigma Olomouc",11,0.827272727272727
":ba:","Bosnia-Herzegovina","Siroki Brijeg",17,0.419117647058824
":no:","Norway","SK Brann Bergen",18,0.660185185185185
":lv:","Latvia","Skonto Riga",22,0.869318181818182
":pl:","Poland","Slask Wroclaw",12,0.88125
":cz:","Czech Republic","Slavia Praha",32,1.7109375
":bg:","Bulgaria","Slavia Sofia",19,0.717105263157895
":mt:","Malta","Sliema Wanderers",38,0.237938596491228
":ie:","Ireland","Sligo Rovers",10,0.3
":sk:","Slovakia","Slovan Bratislava",37,1.3545045045045
":cz:","Czech Republic","Slovan Liberec",12,1.37222222222222
":cz:","Czech Republic","Sparta Praha",51,1.49019607843137
":ru:","Russia","Spartak Moscow",42,1.65297619047619
":sk:","Slovakia","Spartak Trnava",25,1.07133333333333
":pt:","Portugal","Sporting Braga",25,1.35
":pt:","Portugal","Sporting CP Lisbon",63,1.35372260015117
":ie:","Ireland","St. Patrick's Athletic",19,0.265350877192982
":fr:","France","Stade Rennais",12,1.05069444444444
":be:","Belgium","Standard Liège",38,1.65021929824561
":ro:","Romania","Steaua Bucuresti",44,1.63622835497835
":no:","Norway","Strømsgodset IF",11,0.208333333333333
":at:","Austria","Sturm Graz",27,0.887962962962963
":lt:","Lithuania","Suduva Marijampole",16,0.4765625
":me:","Montenegro","Sutjeska Niksic",11,0.234848484848485
":al:","Albania","Teuta Durrës",12,0.201388888888889
":gb-wls:","Wales","The New Saints",18,0.337962962962963
":kz:","Kazakhstan","Tobol Kustanai",11,0.329545454545455
":it:","Italy","Torino",19,1.03558897243108
":ge:","Georgia","Torpedo Kutaisi",12,0.340277777777778
":ru:","Russia","Torpedo Moscow",19,1.07543859649123
":gb-eng:","England","Tottenham Hotspur",29,2.15145730706076
":fi:","Finland","TPS Turku",13,0.455769230769231
":tr:","Turkey","Trabzonspor",31,0.918010752688172
":ee:","Estonia","Trans Narva",10,0.0333333333333333
":sm:","San Marino","Tre Penne",11,0.0454545454545455
":it:","Italy","Udinese",11,0.898809523809524
":hu:","Hungary","Újpest Dózsa",24,2.04444444444444
":hu:","Hungary","Újpest TE",11,0.541666666666667
":lu:","Luxembourg","Union Luxembourg",21,0.0952380952380952
":ro:","Romania","Universitatea Craiova",28,0.757440476190476
":es:","Spain","Valencia",40,1.79756944444444
":no:","Norway","Vålerengens IF",17,0.420588235294118
":mt:","Malta","Valletta FC",39,0.189102564102564
":is:","Iceland","Valur Reykjavik",25,0.35
":mk:","North Macedonia","Vardar Skopje",20,0.520833333333333
":hu:","Hungary","Vasas Budapest",14,1.64880952380952
":dk:","Denmark","Vejle BK",10,0.625
":de:","Germany","VfB Stuttgart",28,1.20365646258503
":hu:","Hungary","Videoton Fehérvár",15,1.00166666666667
":no:","Norway","Viking Stavanger",21,0.575
":fo:","Faroe Islands","Víkingur",10,0.25
":cz:","Czech Republic","Viktoria Plzen",14,2.11071428571429
":es:","Spain","Villarreal",17,2.23004201680672
":nl:","Netherlands","Vitesse Arnhem",15,0.754285714285714
":pt:","Portugal","Vitória Guimarães",21,0.583219954648526
":pt:","Portugal","Vitória Setúbal",15,0.886190476190476
":al:","Albania","Vllaznia Shkodër",14,0.440476190476191
":rs:","Serbia","Vojvodina Novi Sad",25,0.627333333333333
":ua:","Ukraine","Vorskla Poltava",10,0.415
":at:","Austria","Wacker Innsbruck",14,0.528571428571429
":de:","Germany","Werder Bremen",26,1.41817765567766
":gb-eng:","England","West Ham United",11,1.78057359307359
":pl:","Poland","Widzew Lódz",14,1.12380952380952
":at:","Austria","Wiener Sportklub",10,1.80833333333333
":pl:","Poland","Wisla Kraków",17,1.40441176470588
":ch:","Switzerland","Xamax Neuchâtel",13,1.26923076923077
":ch:","Switzerland","Young Boys",29,1.37385057471264
":lt:","Lithuania","Zalgiris Vilnius",25,0.595
":ba:","Bosnia-Herzegovina","Zeljeznicar Sarajevo",20,0.607083333333333
":ru:","Russia","Zenit St. Petersburg",19,2.50175438596491
":md:","Moldova","Zimbru Chisinau",18,0.717592592592593
":ua:","Ukraine","Zorya Luhansk",10,0.656666666666667
":ba:","Bosnia-Herzegovina","Zrinjski Mostar",15,0.619444444444444
