"country","overall_points","points_season","title_datawrapper_overall","text_datawrapper_overall","title_datawrapper_season","text_datawrapper_season"
"Switzerland",27.775,"0.000","Switzerland: 27.775 points","FC Basel: <b>14.75</b> (53.1%)<br>Young Boys: <b>9.525</b> (34.3%)<br>FC Zürich: <b>1.625</b> (5.9%)<br>Servette FC: <b>0.75</b> (2.7%)<br>FC Lugano: <b>0.6</b> (2.2%)<br>FC Luzern: <b>0.4</b> (1.4%)<br>FC Sankt Gallen: <b>0.125</b> (0.5%)<br>FC Thun: <b>0</b> (0%)<br>","Switzerland: 0 points","Young Boys: <b>0</b> (0%, not out)<br>FC Luzern: <b>0</b> (0%, not out)<br>FC Basel: <b>0</b> (0%, not out)<br>Servette FC: <b>0</b> (0%, not out)<br>FC Lugano: <b>0</b> (0%, not out)<br>"
"Serbia",27.175,"0.800","Serbia: 27.175 points","Crvena zvezda: <b>13.55</b> (49.9%)<br>Partizan Belgrade: <b>10.25</b> (37.7%)<br>Cukaricki Belgrade: <b>1.75</b> (6.4%)<br>TSC Backa Topola: <b>0.625</b> (2.3%)<br>Vojvodina Novi Sad: <b>0.625</b> (2.3%)<br>Radnicki Nis: <b>0.375</b> (1.4%)<br>","Serbia: 0.8 points","Crvena zvezda: <b>0.8</b> (100%, not out)<br>Partizan Belgrade: <b>0</b> (0%, not out)<br>Cukaricki Belgrade: <b>0</b> (0%, not out)<br>Vojvodina Novi Sad: <b>0</b> (0%, not out)<br>TSC Backa Topola: <b>0</b> (0%, not out)<br>"
"Turkey",26.6,"0.000","Turkey: 26.6 points","Istanbul Basaksehir: <b>6.8</b> (25.6%)<br>Fenerbahçe: <b>5.6</b> (21.1%)<br>Galatasaray: <b>5.5</b> (20.7%)<br>Sivasspor: <b>3.5</b> (13.2%)<br>Trabzonspor: <b>2.6</b> (9.8%)<br>Besiktas: <b>1.5</b> (5.6%)<br>Konyaspor: <b>0.5</b> (1.9%)<br>Yeni Malatyaspor: <b>0.5</b> (1.9%)<br>Alanyaspor: <b>0.1</b> (0.4%)<br>Adana Demirspor: <b>0</b> (0%)<br>","Turkey: 0 points","Adana Demirspor: <b>0</b> (0%, not out)<br>Besiktas: <b>0</b> (0%, not out)<br>Fenerbahçe: <b>0</b> (0%, not out)<br>Galatasaray: <b>0</b> (0%, not out)<br>"
"Ukraine",24.7,"0.800","Ukraine: 24.7 points","Shakhtar Donetsk: <b>12.5</b> (50.6%)<br>Dynamo Kyiv: <b>5.9</b> (23.9%)<br>Zorya Luhansk: <b>2.8</b> (11.3%)<br>SC Dnipro-1: <b>1.8</b> (7.3%)<br>Kolos Kovalivka: <b>0.6</b> (2.4%)<br>FC Oleksandriya: <b>0.6</b> (2.4%)<br>Vorskla Poltava: <b>0.3</b> (1.2%)<br>Desna Chernihiv: <b>0.1</b> (0.4%)<br>FC Mariupol: <b>0.1</b> (0.4%)<br>","Ukraine: 0.8 points","Shakhtar Donetsk: <b>0.8</b> (100%, not out)<br>Dynamo Kyiv: <b>0</b> (0%, not out)<br>SC Dnipro-1: <b>0</b> (0%, not out)<br>Zorya Luhansk: <b>0</b> (0%, not out)<br>Vorskla Poltava: <b>0</b> (0%, not out)<br>"
"Norway",23.625,"0.000","Norway: 23.625 points","Bodø/Glimt: <b>8.875</b> (37.6%)<br>Molde FK: <b>8.125</b> (34.4%)<br>Rosenborg BK: <b>3.875</b> (16.4%)<br>Viking Stavanger: <b>1</b> (4.2%)<br>FK Haugesund: <b>0.875</b> (3.7%)<br>Lillestrøm SK: <b>0.5</b> (2.1%)<br>Vålerengens IF: <b>0.25</b> (1.1%)<br>SK Brann Bergen: <b>0.125</b> (0.5%)<br>","Norway: 0 points","Bodø/Glimt: <b>0</b> (0%, not out)<br>Rosenborg BK: <b>0</b> (0%, not out)<br>SK Brann Bergen: <b>0</b> (0%, not out)<br>Molde FK: <b>0</b> (0%, not out)<br>"
"Denmark",22.95,"0.000","Denmark: 22.95 points","FC København: <b>10.775</b> (46.9%)<br>FC Midtjylland: <b>6.725</b> (29.3%)<br>Randers FC: <b>1.5</b> (6.5%)<br>Brøndby IF: <b>1.4</b> (6.1%)<br>Silkeborg IF: <b>0.9</b> (3.9%)<br>Viborg FF: <b>0.8</b> (3.5%)<br>AGF Aarhus: <b>0.6</b> (2.6%)<br>Esbjerg fB: <b>0.125</b> (0.5%)<br>SønderjyskE: <b>0.125</b> (0.5%)<br>FC Nordsjælland: <b>0</b> (0%)<br>","Denmark: 0 points","AGF Aarhus: <b>0</b> (0%, not out)<br>FC Nordsjælland: <b>0</b> (0%, not out)<br>FC Midtjylland: <b>0</b> (0%, not out)<br>FC København: <b>0</b> (0%, not out)<br>"
"Israel",22.625,"0.250","Israel: 22.625 points","Maccabi Tel-Aviv: <b>7.875</b> (34.8%)<br>Hapoel Beer-Sheva: <b>7.25</b> (32%)<br>Maccabi Haifa: <b>6.75</b> (29.8%)<br>Bnei Yehuda: <b>0.375</b> (1.7%)<br>Beitar Jerusalem: <b>0.125</b> (0.6%)<br>MS Ashdod: <b>0.125</b> (0.6%)<br>Maccabi Netanya: <b>0.125</b> (0.6%)<br>","Israel: 0.25 points","Maccabi Haifa: <b>0.25</b> (100%, not out)<br>Hapoel Beer-Sheva: <b>0</b> (0%, not out)<br>Maccabi Tel-Aviv: <b>0</b> (0%, not out)<br>Beitar Jerusalem: <b>0</b> (0%, not out)<br>"
"Czech Republic",22.55,"0.000","Czech Republic: 22.55 points","Slavia Praha: <b>10.625</b> (47.1%)<br>Viktoria Plzen: <b>3.975</b> (17.6%)<br>Sparta Praha: <b>2.225</b> (9.9%)<br>Slovan Liberec: <b>1.9</b> (8.4%)<br>1.FC Slovácko: <b>1.825</b> (8.1%)<br>FK Jablonec: <b>1.6</b> (7.1%)<br>Mladá Boleslav: <b>0.4</b> (1.8%)<br>Bohemians Praha: <b>0</b> (0%)<br>","Czech Republic: 0 points","Viktoria Plzen: <b>0</b> (0%, not out)<br>Bohemians Praha: <b>0</b> (0%, not out)<br>Sparta Praha: <b>0</b> (0%, not out)<br>Slavia Praha: <b>0</b> (0%, not out)<br>"
"Greece",20.125,"0.000","Greece: 20.125 points","Olympiakos Piraeus: <b>9.65</b> (48%)<br>PAOK Thessaloniki: <b>6.4</b> (31.8%)<br>AEK Athens: <b>1.75</b> (8.7%)<br>Aris Thessaloniki: <b>1.6</b> (8%)<br>Atromitos FC: <b>0.5</b> (2.5%)<br>Panathinaikos: <b>0.125</b> (0.6%)<br>OFI Heraklion: <b>0.1</b> (0.5%)<br>","Greece: 0 points","PAOK Thessaloniki: <b>0</b> (0%, not out)<br>Olympiakos Piraeus: <b>0</b> (0%, not out)<br>AEK Athens: <b>0</b> (0%, not out)<br>Aris Thessaloniki: <b>0</b> (0%, not out)<br>Panathinaikos: <b>0</b> (0%, not out)<br>"
"Croatia",19.65,"0.000","Croatia: 19.65 points","GNK Dinamo: <b>14.375</b> (73.2%)<br>NK Rijeka: <b>2.825</b> (14.4%)<br>Hajduk Split: <b>1.15</b> (5.9%)<br>NK Osijek: <b>1.1</b> (5.6%)<br>Lokomotiva Zagreb: <b>0.2</b> (1%)<br>","Croatia: 0 points","Hajduk Split: <b>0</b> (0%, not out)<br>NK Osijek: <b>0</b> (0%, not out)<br>GNK Dinamo: <b>0</b> (0%, not out)<br>NK Rijeka: <b>0</b> (0%, not out)<br>"
"Sweden",19.625,"0.000","Sweden: 19.625 points","Malmö FF: <b>8.875</b> (45.2%)<br>Djurgårdens IF: <b>5.125</b> (26.1%)<br>Hammarby IF: <b>1.5</b> (7.6%)<br>AIK Stockholm: <b>1.375</b> (7%)<br>IF Elfsborg: <b>1.125</b> (5.7%)<br>IFK Norrköping: <b>1.125</b> (5.7%)<br>BK Häcken: <b>0.375</b> (1.9%)<br>IFK Göteborg: <b>0.125</b> (0.6%)<br>Kalmar FF: <b>0</b> (0%)<br>","Sweden: 0 points","BK Häcken: <b>0</b> (0%, not out)<br>Djurgårdens IF: <b>0</b> (0%, not out)<br>Hammarby IF: <b>0</b> (0%, not out)<br>Kalmar FF: <b>0</b> (0%, not out)<br>"
"Poland",18.75,"0.250","Poland: 18.75 points","Lech Poznan: <b>7.5</b> (40%)<br>Legia Warsaw: <b>4.75</b> (25.3%)<br>Raków Czestochowa: <b>2.375</b> (12.7%)<br>Piast Gliwice: <b>1.25</b> (6.7%)<br>Slask Wroclaw: <b>1.125</b> (6%)<br>Lechia Gdansk: <b>0.875</b> (4.7%)<br>Pogon Szczecin: <b>0.5</b> (2.7%)<br>Cracovia Kraków: <b>0.375</b> (2%)<br>","Poland: 0.25 points","Raków Czestochowa: <b>0.25</b> (100%, not out)<br>Legia Warsaw: <b>0</b> (0%, not out)<br>Lech Poznan: <b>0</b> (0%, not out)<br>Pogon Szczecin: <b>0</b> (0%, not out)<br>"
"Russian Federation",18.632,"0","Russia: 18.633 points","Zenit St. Petersburg: <b>4.133</b> (22.2%)<br>FK Krasnodar: <b>2.833</b> (15.2%)<br>Spartak Moscow: <b>2.733</b> (14.7%)<br>Lokomotiv Moscow: <b>2.567</b> (13.8%)<br>CSKA Moscow: <b>1.167</b> (6.3%)<br>FC Sochi: <b>0.6</b> (3.2%)<br>Rubin Kazan: <b>0.1</b> (0.5%)<br>FK Rostov: <b>0.083</b> (0.4%)<br>Dinamo Moscow: <b>0.083</b> (0.4%)<br>Arsenal Tula: <b>0</b> (0%)<br>","Russia: excluded","Due to the war in Ukraine, the Russian Federation got excluded from all UEFA competitions. They recieved 4.333 points for the country ranking, which is the lowest number they have earned in any of the last five seasons."
"Cyprus",18.35,"0.000","Cyprus: 18.35 points","APOEL Nicosia: <b>4.55</b> (24.8%)<br>Omonia Nicosia: <b>3.775</b> (20.6%)<br>Apollon Limassol: <b>3.65</b> (19.9%)<br>AEK Larnaca: <b>3.425</b> (18.7%)<br>Anorthosis Famagusta: <b>2</b> (10.9%)<br>AEL Limassol: <b>0.75</b> (4.1%)<br>Aris Limassol: <b>0.2</b> (1.1%)<br>","Cyprus: 0 points","Aris Limassol: <b>0</b> (0%, not out)<br>AEK Larnaca: <b>0</b> (0%, not out)<br>APOEL Nicosia: <b>0</b> (0%, not out)<br>Omonia Nicosia: <b>0</b> (0%, not out)<br>"
"Romania",18.125,"0.000","Romania: 18.125 points","CFR Cluj: <b>11.125</b> (61.4%)<br>FCSB: <b>3.75</b> (20.7%)<br>Universitatea Craiova: <b>2</b> (11%)<br>FC Botosani: <b>0.5</b> (2.8%)<br>Sepsi OSK: <b>0.5</b> (2.8%)<br>Viitorul Constanta: <b>0.25</b> (1.4%)<br>Farul Constanta: <b>0</b> (0%)<br>","Romania: 0 points","Farul Constanta: <b>0</b> (0%, not out)<br>CFR Cluj: <b>0</b> (0%, not out)<br>Sepsi OSK: <b>0</b> (0%, not out)<br>FCSB: <b>0</b> (0%, not out)<br>"
"Hungary",17.5,"0.125","Hungary: 17.5 points","Ferencváros: <b>11.375</b> (65%)<br>FC Fehérvár: <b>2.75</b> (15.7%)<br>Honvéd Budapest: <b>1.125</b> (6.4%)<br>Kisvárda FC: <b>0.75</b> (4.3%)<br>Puskás Akadémia: <b>0.625</b> (3.6%)<br>Újpest TE: <b>0.5</b> (2.9%)<br>DVSC Debrecen: <b>0.375</b> (2.1%)<br>Zalaegerszegi TE: <b>0</b> (0%)<br>Kecskeméti TE: <b>0</b> (0%)<br>","Hungary: 0.125 points","Ferencváros: <b>0.125</b> (100%, not out)<br>Kecskeméti TE: <b>0</b> (0%, not out)<br>DVSC Debrecen: <b>0</b> (0%, not out)<br>Zalaegerszegi TE: <b>0</b> (0%, not out)<br>"
"Bulgaria",16,"0.000","Bulgaria: 16 points","Ludogorets Razgrad: <b>8.25</b> (51.6%)<br>CSKA Sofia: <b>5.25</b> (32.8%)<br>Levski Sofia: <b>1.125</b> (7%)<br>Lokomotiv Plovdiv: <b>1.125</b> (7%)<br>Botev Plovdiv: <b>0.125</b> (0.8%)<br>Slavia Sofia: <b>0.125</b> (0.8%)<br>CSKA 1948 Sofia: <b>0</b> (0%)<br>Arda Kardzhali: <b>0</b> (0%)<br>","Bulgaria: 0 points","Ludogorets Razgrad: <b>0</b> (0%, not out)<br>CSKA Sofia: <b>0</b> (0%, not out)<br>Levski Sofia: <b>0</b> (0%, not out)<br>CSKA 1948 Sofia: <b>0</b> (0%, not out)<br>"
"Slovak Republic",14.625,"0.000","Slovakia: 14.625 points","Slovan Bratislava: <b>9.125</b> (62.4%)<br>DAC Dunajska Streda: <b>2.125</b> (14.5%)<br>Spartak Trnava: <b>1.625</b> (11.1%)<br>MSK Zilina: <b>1.25</b> (8.5%)<br>MFK Ruzomberok: <b>0.5</b> (3.4%)<br>","Slovakia: 0 points","Slovan Bratislava: <b>0</b> (0%, not out)<br>DAC Dunajska Streda: <b>0</b> (0%, not out)<br>MSK Zilina: <b>0</b> (0%, not out)<br>Spartak Trnava: <b>0</b> (0%, not out)<br>"
"Azerbaijan",14.5,"0.250","Azerbaijan: 14.5 points","Qarabag FK: <b>10.75</b> (74.1%)<br>Neftchi Baku: <b>2.875</b> (19.8%)<br>Gabala FK: <b>0.25</b> (1.7%)<br>Kesla FK: <b>0.25</b> (1.7%)<br>Sumgayit FK: <b>0.25</b> (1.7%)<br>Zira FK: <b>0.125</b> (0.9%)<br>Sabail FK: <b>0</b> (0%)<br>Sabah FK: <b>0</b> (0%)<br>","Azerbaijan: 0.25 points","Qarabag FK: <b>0.25</b> (100%, not out)<br>Sabah FK: <b>0</b> (0%, not out)<br>Gabala FK: <b>0</b> (0%, not out)<br>Neftchi Baku: <b>0</b> (0%, not out)<br>"
"Moldova",11.125,"0.000","Moldova: 11.125 points","Sheriff Tiraspol: <b>8.5</b> (76.4%)<br>Petrocub Hîncesti: <b>1.25</b> (11.2%)<br>Milsami Orhei: <b>0.875</b> (7.9%)<br>Sfântul Gheorghe: <b>0.375</b> (3.4%)<br>Dinamo-Auto Tiraspol: <b>0.125</b> (1.1%)<br>Speranta Nisporeni: <b>0</b> (0%)<br>Zimbru Chisinau: <b>0</b> (0%)<br>","Moldova: 0 points","Milsami Orhei: <b>0</b> (0%, not out)<br>Petrocub Hîncesti: <b>0</b> (0%, not out)<br>Sheriff Tiraspol: <b>0</b> (0%, not out)<br>Zimbru Chisinau: <b>0</b> (0%, not out)<br>"
"Slovenia",9.625,"0.250","Slovenia: 9.625 points","Mura Murska Sobota: <b>3.125</b> (32.5%)<br>NK Maribor: <b>2.375</b> (24.7%)<br>Olimpija Ljubljana: <b>2</b> (20.8%)<br>NK Domzale: <b>1.375</b> (14.3%)<br>NK Celje: <b>0.625</b> (6.5%)<br>NK Koper: <b>0.125</b> (1.3%)<br>","Slovenia: 0.25 points","Olimpija Ljubljana: <b>0.25</b> (100%, not out)<br>NK Domzale: <b>0</b> (0%, not out)<br>NK Maribor: <b>0</b> (0%, not out)<br>NK Celje: <b>0</b> (0%, not out)<br>"
"Liechtenstein",9.5,"0.000","Liechtenstein: 9.5 points","FC Vaduz: <b>9.5</b> (100%)<br>","Liechtenstein: 0 points","FC Vaduz: <b>0</b> (0%, not out)<br>"
"Finland",9.375,"0.000","Finland: 9.375 points","HJK Helsinki: <b>4.25</b> (45.3%)<br>KuPS Kuopio: <b>3.25</b> (34.7%)<br>Inter Turku: <b>0.75</b> (8%)<br>Honka Espoo: <b>0.625</b> (6.7%)<br>SJK Seinäjoki: <b>0.25</b> (2.7%)<br>Ilves Tampere: <b>0.25</b> (2.7%)<br>RoPS Rovaniemi: <b>0</b> (0%)<br>Haka Valkeakoski: <b>0</b> (0%)<br>","Finland: 0 points","KuPS Kuopio: <b>0</b> (0%, not out)<br>Honka Espoo: <b>0</b> (0%, not out)<br>HJK Helsinki: <b>0</b> (0%, not out)<br>Haka Valkeakoski: <b>0</b> (0%, not out)<br>"
"Ireland",9.375,"0.000","Ireland: 9.375 points","Shamrock Rovers: <b>3.625</b> (38.7%)<br>Dundalk: <b>2.5</b> (26.7%)<br>Bohemians Dublin: <b>1.375</b> (14.7%)<br>Sligo Rovers: <b>1</b> (10.7%)<br>St. Patrick's Athletic: <b>0.5</b> (5.3%)<br>Cork City: <b>0.25</b> (2.7%)<br>Derry City: <b>0.125</b> (1.3%)<br>","Ireland: 0 points","Shamrock Rovers: <b>0</b> (0%, not out)<br>St. Patrick's Athletic: <b>0</b> (0%, not out)<br>Derry City: <b>0</b> (0%, not out)<br>Dundalk: <b>0</b> (0%, not out)<br>"
"Latvia",9,"0.000","Latvia: 9 points","Riga FC: <b>3.75</b> (41.7%)<br>RFS Riga: <b>2.625</b> (29.2%)<br>FK Liepaja: <b>1.25</b> (13.9%)<br>FK Ventspils: <b>1.125</b> (12.5%)<br>Valmieras FK: <b>0.25</b> (2.8%)<br>FK Auda: <b>0</b> (0%)<br>","Latvia: 0 points","Riga FC: <b>0</b> (0%, not out)<br>RFS Riga: <b>0</b> (0%, not out)<br>FK Auda: <b>0</b> (0%, not out)<br>Valmieras FK: <b>0</b> (0%, not out)<br>"
"Kosovo",8.791,"0.250","Kosovo: 8.792 points","FC Ballkani: <b>2.375</b> (27%)<br>FC Drita: <b>2.208</b> (25.1%)<br>FC Prishtina: <b>1.75</b> (19.9%)<br>Feronikeli: <b>1.25</b> (14.2%)<br>SC Gjilani: <b>0.917</b> (10.4%)<br>KF Llapi: <b>0.292</b> (3.3%)<br>KF Dukagjini: <b>0</b> (0%)<br>","Kosovo: 0.25 points","FC Ballkani: <b>0.25</b> (100%, not out)<br>FC Drita: <b>0</b> (0%, not out)<br>SC Gjilani: <b>0</b> (0%, not out)<br>KF Dukagjini: <b>0</b> (0%, not out)<br>"
"Armenia",8.375,"0.000","Armenia: 8.375 points","Ararat-Armenia: <b>2.5</b> (29.9%)<br>Pyunik Yerevan: <b>2.5</b> (29.9%)<br>Alashkert FC: <b>2.25</b> (26.9%)<br>Ararat Yerevan: <b>0.625</b> (7.5%)<br>FC Noah: <b>0.375</b> (4.5%)<br>Shirak Gyumri: <b>0.125</b> (1.5%)<br>Urartu FC: <b>0</b> (0%)<br>","Armenia: 0 points","Alashkert FC: <b>0</b> (0%, not out)<br>Ararat-Armenia: <b>0</b> (0%, not out)<br>Pyunik Yerevan: <b>0</b> (0%, not out)<br>"
