"country","overall_points","points_season","title_datawrapper_overall","text_datawrapper_overall","title_datawrapper_season","text_datawrapper_season"
"Norway",31.25,"3.375","Norway: 31.25 points","Bodø/Glimt: <b>13.75</b> (44%)<br>Molde FK: <b>10.75</b> (34.4%)<br>Rosenborg BK: <b>2.875</b> (9.2%)<br>SK Brann Bergen: <b>1.5</b> (4.8%)<br>Viking Stavanger: <b>1</b> (3.2%)<br>Tromsø IL: <b>0.625</b> (2%)<br>Lillestrøm SK: <b>0.5</b> (1.6%)<br>Vålerengens IF: <b>0.25</b> (0.8%)<br>","Norway: 3.375 points","Bodø/Glimt: <b>1.25</b> (37%, not out)<br>SK Brann Bergen: <b>1</b> (29.6%, not out)<br>Tromsø IL: <b>0.625</b> (18.5%, out)<br>Molde FK: <b>0.5</b> (14.8%, not out)<br>"
"Austria",30.9,"4.100","Austria: 30.9 points","FC Salzburg: <b>11</b> (35.6%)<br>LASK: <b>6.5</b> (21%)<br>Rapid Wien: <b>5.3</b> (17.2%)<br>Sturm Graz: <b>4.8</b> (15.5%)<br>Wolfsberger AC: <b>1.9</b> (6.1%)<br>Austria Wien: <b>1.3</b> (4.2%)<br>TSV Hartberg: <b>0.1</b> (0.3%)<br>","Austria: 4.1 points","FC Salzburg: <b>1.8</b> (43.9%, not out)<br>Sturm Graz: <b>1.2</b> (29.3%, not out)<br>Rapid Wien: <b>0.8</b> (19.5%, not out)<br>Austria Wien: <b>0.2</b> (4.9%, out)<br>LASK: <b>0.1</b> (2.4%, not out)<br>"
"Israel",30.375,"1.625","Israel: 30.375 points","Maccabi Tel-Aviv: <b>13.375</b> (44%)<br>Maccabi Haifa: <b>9.375</b> (30.9%)<br>Hapoel Beer-Sheva: <b>7.125</b> (23.5%)<br>Beitar Jerusalem: <b>0.25</b> (0.8%)<br>Maccabi Netanya: <b>0.125</b> (0.4%)<br>MS Ashdod: <b>0.125</b> (0.4%)<br>Maccabi Petah-Tikva: <b>0</b> (0%)<br>","Israel: 1.625 points","Maccabi Tel-Aviv: <b>0.875</b> (53.8%, not out)<br>Hapoel Beer-Sheva: <b>0.5</b> (30.8%, out)<br>Maccabi Haifa: <b>0.25</b> (15.4%, out)<br>Maccabi Petah-Tikva: <b>0</b> (0%, out)<br>"
"Switzerland",29.675,"3.100","Switzerland: 29.675 points","Young Boys: <b>11.625</b> (39.2%)<br>FC Basel: <b>10.95</b> (36.9%)<br>Servette FC: <b>2.95</b> (9.9%)<br>FC Zürich: <b>1.925</b> (6.5%)<br>FC Lugano: <b>1</b> (3.4%)<br>FC Sankt Gallen: <b>0.825</b> (2.8%)<br>FC Luzern: <b>0.4</b> (1.3%)<br>","Switzerland: 3.1 points","Young Boys: <b>1.6</b> (51.6%, not out)<br>FC Sankt Gallen: <b>0.7</b> (22.6%, not out)<br>FC Lugano: <b>0.4</b> (12.9%, not out)<br>FC Zürich: <b>0.3</b> (9.7%, out)<br>Servette FC: <b>0.1</b> (3.2%, not out)<br>"
"Denmark",29.2,"2.875","Denmark: 29.2 points","FC København: <b>12.15</b> (41.6%)<br>FC Midtjylland: <b>8.475</b> (29%)<br>FC Nordsjælland: <b>2.625</b> (9%)<br>Randers FC: <b>1.5</b> (5.1%)<br>Brøndby IF: <b>1.4</b> (4.8%)<br>Silkeborg IF: <b>1.275</b> (4.4%)<br>AGF Aarhus: <b>0.85</b> (2.9%)<br>Viborg FF: <b>0.8</b> (2.7%)<br>SønderjyskE: <b>0.125</b> (0.4%)<br>","Denmark: 2.875 points","FC Midtjylland: <b>1</b> (34.8%, not out)<br>FC København: <b>1</b> (34.8%, not out)<br>Brøndby IF: <b>0.5</b> (17.4%, out)<br>Silkeborg IF: <b>0.375</b> (13%, out)<br>"
"Greece",29,"2.375","Greece: 29 points","Olympiakos Piraeus: <b>11.45</b> (39.5%)<br>PAOK Thessaloniki: <b>10.975</b> (37.8%)<br>AEK Athens: <b>2.9</b> (10%)<br>Panathinaikos: <b>1.975</b> (6.8%)<br>Aris Thessaloniki: <b>1.6</b> (5.5%)<br>OFI Heraklion: <b>0.1</b> (0.3%)<br>","Greece: 2.375 points","PAOK Thessaloniki: <b>0.875</b> (36.8%, not out)<br>Panathinaikos: <b>0.75</b> (31.6%, not out)<br>AEK Athens: <b>0.75</b> (31.6%, out)<br>Olympiakos Piraeus: <b>0</b> (0%, not out)<br>"
"Scotland",28.4,"2.100","Scotland: 28.4 points","Rangers: <b>14.175</b> (49.9%)<br>Celtic: <b>7.7</b> (27.1%)<br>Aberdeen: <b>2.575</b> (9.1%)<br>Hearts FC: <b>1</b> (3.5%)<br>Hibernian: <b>1</b> (3.5%)<br>Motherwell: <b>0.75</b> (2.6%)<br>St. Mirren: <b>0.4</b> (1.4%)<br>Kilmarnock: <b>0.4</b> (1.4%)<br>Dundee United: <b>0.2</b> (0.7%)<br>St. Johnstone: <b>0.2</b> (0.7%)<br>","Scotland: 2.1 points","Celtic: <b>1.2</b> (57.1%, not out)<br>Kilmarnock: <b>0.4</b> (19%, not out)<br>St. Mirren: <b>0.4</b> (19%, out)<br>Rangers: <b>0.1</b> (4.8%, not out)<br>Hearts FC: <b>0</b> (0%, not out)<br>"
"Poland",26.125,"2.875","Poland: 26.125 points","Lech Poznan: <b>8.25</b> (31.6%)<br>Legia Warsaw: <b>7.75</b> (29.7%)<br>Raków Czestochowa: <b>4.375</b> (16.7%)<br>Slask Wroclaw: <b>1.625</b> (6.2%)<br>Pogon Szczecin: <b>1.25</b> (4.8%)<br>Piast Gliwice: <b>0.875</b> (3.3%)<br>Wisla Kraków: <b>0.75</b> (2.9%)<br>Lechia Gdansk: <b>0.625</b> (2.4%)<br>Jagiellonia Bialystok: <b>0.5</b> (1.9%)<br>Cracovia Kraków: <b>0.125</b> (0.5%)<br>","Poland: 2.875 points","Legia Warsaw: <b>1.125</b> (39.1%, not out)<br>Wisla Kraków: <b>0.75</b> (26.1%, not out)<br>Slask Wroclaw: <b>0.5</b> (17.4%, out)<br>Jagiellonia Bialystok: <b>0.5</b> (17.4%, not out)<br>"
"Croatia",23.275,"2.125","Croatia: 23.275 points","GNK Dinamo: <b>15.25</b> (65.5%)<br>NK Rijeka: <b>3.95</b> (17%)<br>NK Osijek: <b>2.35</b> (10.1%)<br>Hajduk Split: <b>1.525</b> (6.6%)<br>Lokomotiva Zagreb: <b>0.2</b> (0.9%)<br>","Croatia: 2.125 points","NK Osijek: <b>0.75</b> (35.3%, out)<br>NK Rijeka: <b>0.625</b> (29.4%, not out)<br>Hajduk Split: <b>0.5</b> (23.5%, out)<br>GNK Dinamo: <b>0.25</b> (11.8%, not out)<br>"
"Ukraine",22.8,"2.000","Ukraine: 22.8 points","Shakhtar Donetsk: <b>10.7</b> (46.9%)<br>Dynamo Kyiv: <b>5.6</b> (24.6%)<br>Zorya Luhansk: <b>3.2</b> (14%)<br>SC Dnipro-1: <b>2.1</b> (9.2%)<br>Kolos Kovalivka: <b>0.6</b> (2.6%)<br>Vorskla Poltava: <b>0.5</b> (2.2%)<br>Desna Chernihiv: <b>0.1</b> (0.4%)<br>Kryvbas Kryviy Rih: <b>0</b> (0%)<br>Polissya Zhytomyr: <b>0</b> (0%)<br>","Ukraine: 2 points","Shakhtar Donetsk: <b>1.2</b> (60%, not out)<br>Dynamo Kyiv: <b>0.8</b> (40%, not out)<br>SC Dnipro-1: <b>0</b> (0%, out)<br>Polissya Zhytomyr: <b>0</b> (0%, out)<br>Kryvbas Kryviy Rih: <b>0</b> (0%, not out)<br>"
"Serbia",22.275,"0.500","Serbia: 22.275 points","Crvena zvezda: <b>11.125</b> (49.9%)<br>Partizan Belgrade: <b>7.925</b> (35.6%)<br>Cukaricki Belgrade: <b>1.125</b> (5.1%)<br>TSC Backa Topola: <b>0.825</b> (3.7%)<br>Vojvodina Novi Sad: <b>0.825</b> (3.7%)<br>Radnicki Nis: <b>0.25</b> (1.1%)<br>Radnicki 1923: <b>0.2</b> (0.9%)<br>","Serbia: 0.5 points","Radnicki 1923: <b>0.2</b> (40%, out)<br>Vojvodina Novi Sad: <b>0.2</b> (40%, out)<br>Partizan Belgrade: <b>0.1</b> (20%, not out)<br>TSC Backa Topola: <b>0</b> (0%, not out)<br>Crvena zvezda: <b>0</b> (0%, not out)<br>"
"Hungary",20.75,"3.375","Hungary: 20.75 points","Ferencváros: <b>13</b> (62.7%)<br>FC Fehérvár: <b>2.5</b> (12%)<br>Puskás Akadémia: <b>1.625</b> (7.8%)<br>Paksi FC: <b>1.25</b> (6%)<br>Kisvárda FC: <b>0.75</b> (3.6%)<br>Honvéd Budapest: <b>0.5</b> (2.4%)<br>Újpest TE: <b>0.5</b> (2.4%)<br>DVSC Debrecen: <b>0.375</b> (1.8%)<br>Kecskeméti TE: <b>0.25</b> (1.2%)<br>Zalaegerszegi TE: <b>0</b> (0%)<br>","Hungary: 3.375 points","Paksi FC: <b>1.25</b> (37%, not out)<br>Puskás Akadémia: <b>1</b> (29.6%, not out)<br>Ferencváros: <b>0.75</b> (22.2%, not out)<br>FC Fehérvár: <b>0.375</b> (11.1%, out)<br>"
"Sweden",19.75,"4.000","Sweden: 19.75 points","Djurgårdens IF: <b>6.125</b> (31%)<br>Malmö FF: <b>5.875</b> (29.7%)<br>IF Elfsborg: <b>2.75</b> (13.9%)<br>BK Häcken: <b>2.75</b> (13.9%)<br>Hammarby IF: <b>1.625</b> (8.2%)<br>AIK Stockholm: <b>0.5</b> (2.5%)<br>IFK Göteborg: <b>0.125</b> (0.6%)<br>Kalmar FF: <b>0</b> (0%)<br>","Sweden: 4 points","IF Elfsborg: <b>1.625</b> (40.6%, not out)<br>Djurgårdens IF: <b>0.875</b> (21.9%, not out)<br>BK Häcken: <b>0.875</b> (21.9%, not out)<br>Malmö FF: <b>0.625</b> (15.6%, not out)<br>"
"Slovak Republic",19.25,"2.625","Slovakia: 19.25 points","Slovan Bratislava: <b>11.25</b> (58.4%)<br>Spartak Trnava: <b>3</b> (15.6%)<br>DAC Dunajska Streda: <b>2.125</b> (11%)<br>MSK Zilina: <b>1.75</b> (9.1%)<br>MFK Ruzomberok: <b>1.125</b> (5.8%)<br>","Slovakia: 2.625 points","Slovan Bratislava: <b>1.375</b> (52.4%, not out)<br>Spartak Trnava: <b>0.625</b> (23.8%, out)<br>MFK Ruzomberok: <b>0.625</b> (23.8%, not out)<br>DAC Dunajska Streda: <b>0</b> (0%, out)<br>"
"Cyprus",19.225,"2.250","Cyprus: 19.225 points","Omonia Nicosia: <b>5.775</b> (30%)<br>APOEL Nicosia: <b>3.425</b> (17.8%)<br>AEK Larnaca: <b>2.8</b> (14.6%)<br>Apollon Limassol: <b>2.4</b> (12.5%)<br>Anorthosis Famagusta: <b>2</b> (10.4%)<br>Aris Limassol: <b>1.7</b> (8.8%)<br>AEL Limassol: <b>0.625</b> (3.3%)<br>Pafos FC: <b>0.5</b> (2.6%)<br>","Cyprus: 2.25 points","Omonia Nicosia: <b>1.25</b> (55.6%, not out)<br>Pafos FC: <b>0.5</b> (22.2%, not out)<br>APOEL Nicosia: <b>0.5</b> (22.2%, not out)<br>AEK Larnaca: <b>0</b> (0%, out)<br>"
"Azerbaijan",18.875,"2.125","Azerbaijan: 18.875 points","Qarabag FK: <b>13.75</b> (72.8%)<br>Neftchi Baku: <b>2.125</b> (11.3%)<br>Zira FK: <b>1.125</b> (6%)<br>Sabah FK: <b>1</b> (5.3%)<br>Sumgayit FK: <b>0.375</b> (2%)<br>Kesla FK: <b>0.25</b> (1.3%)<br>Gabala FK: <b>0.25</b> (1.3%)<br>","Azerbaijan: 2.125 points","Zira FK: <b>1</b> (47.1%, not out)<br>Qarabag FK: <b>0.75</b> (35.3%, not out)<br>Sabah FK: <b>0.25</b> (11.8%, out)<br>Sumgayit FK: <b>0.125</b> (5.9%, out)<br>"
"Bulgaria",18.625,"2.375","Bulgaria: 18.625 points","Ludogorets Razgrad: <b>10</b> (53.7%)<br>CSKA Sofia: <b>4.5</b> (24.2%)<br>Levski Sofia: <b>1.625</b> (8.7%)<br>Lokomotiv Plovdiv: <b>0.875</b> (4.7%)<br>Botev Plovdiv: <b>0.75</b> (4%)<br>CSKA 1948 Sofia: <b>0.625</b> (3.4%)<br>Slavia Sofia: <b>0.125</b> (0.7%)<br>Cherno More Varna: <b>0.125</b> (0.7%)<br>Arda Kardzhali: <b>0</b> (0%)<br>","Bulgaria: 2.375 points","Ludogorets Razgrad: <b>1</b> (42.1%, not out)<br>Botev Plovdiv: <b>0.625</b> (26.3%, out)<br>CSKA 1948 Sofia: <b>0.625</b> (26.3%, out)<br>Cherno More Varna: <b>0.125</b> (5.3%, out)<br>"
"Romania",18.375,"2.875","Romania: 18.375 points","CFR Cluj: <b>8.875</b> (48.3%)<br>FCSB: <b>4.25</b> (23.1%)<br>Farul Constanta: <b>1.5</b> (8.2%)<br>Sepsi OSK: <b>1.5</b> (8.2%)<br>Universitatea Craiova: <b>1.375</b> (7.5%)<br>FC Botosani: <b>0.5</b> (2.7%)<br>Corvinul Hunedoara: <b>0.375</b> (2%)<br>","Romania: 2.875 points","CFR Cluj: <b>1.125</b> (39.1%, not out)<br>FCSB: <b>1.125</b> (39.1%, not out)<br>Corvinul Hunedoara: <b>0.375</b> (13%, out)<br>Universitatea Craiova: <b>0.25</b> (8.7%, out)<br>"
"Russian Federation",18.299,"0","Russia: 13.966 points","Zenit St. Petersburg: <b>2.633</b> (18.9%)<br>Spartak Moscow: <b>2.4</b> (17.2%)<br>FK Krasnodar: <b>1.667</b> (11.9%)<br>Lokomotiv Moscow: <b>1.567</b> (11.2%)<br>FC Sochi: <b>0.6</b> (4.3%)<br>CSKA Moscow: <b>0.5</b> (3.6%)<br>Rubin Kazan: <b>0.1</b> (0.7%)<br>FK Rostov: <b>0.083</b> (0.6%)<br>Dinamo Moscow: <b>0.083</b> (0.6%)<br>","Russia: excluded","Due to the war in Ukraine, the Russian Federation got excluded from all UEFA competitions. They recieved 4.333 points for the country ranking, which is the lowest number they have earned in any of the last five seasons."
"Slovenia",14.375,"3.125","Slovenia: 14.375 points","Olimpija Ljubljana: <b>4.5</b> (31.3%)<br>Mura Murska Sobota: <b>3.125</b> (21.7%)<br>NK Maribor: <b>2.75</b> (19.1%)<br>NK Celje: <b>2.375</b> (16.5%)<br>NK Domzale: <b>1</b> (7%)<br>NK Bravo: <b>0.5</b> (3.5%)<br>NK Koper: <b>0.125</b> (0.9%)<br>","Slovenia: 3.125 points","Olimpija Ljubljana: <b>1.125</b> (36%, not out)<br>NK Celje: <b>0.875</b> (28%, not out)<br>NK Maribor: <b>0.625</b> (20%, not out)<br>NK Bravo: <b>0.5</b> (16%, out)<br>"
"Moldova",14,"1.625","Moldova: 14 points","Sheriff Tiraspol: <b>9.5</b> (67.9%)<br>Petrocub Hîncesti: <b>2.125</b> (15.2%)<br>Milsami Orhei: <b>1.5</b> (10.7%)<br>Sfântul Gheorghe: <b>0.375</b> (2.7%)<br>Zimbru Chisinau: <b>0.375</b> (2.7%)<br>Dinamo-Auto Tiraspol: <b>0.125</b> (0.9%)<br>","Moldova: 1.625 points","Petrocub Hîncesti: <b>0.875</b> (53.8%, not out)<br>Milsami Orhei: <b>0.5</b> (30.8%, out)<br>Sheriff Tiraspol: <b>0.25</b> (15.4%, out)<br>Zimbru Chisinau: <b>0</b> (0%, out)<br>"
"Kosovo",12.041,"2.000","Kosovo: 12.042 points","FC Ballkani: <b>5.25</b> (43.6%)<br>FC Drita: <b>3.083</b> (25.6%)<br>FC Prishtina: <b>1.5</b> (12.5%)<br>SC Gjilani: <b>1.042</b> (8.7%)<br>KF Dukagjini: <b>0.5</b> (4.2%)<br>KF Llapi: <b>0.417</b> (3.5%)<br>KF Malisheva: <b>0.25</b> (2.1%)<br>","Kosovo: 2 points","FC Ballkani: <b>0.875</b> (43.8%, out)<br>FC Drita: <b>0.75</b> (37.5%, not out)<br>KF Malisheva: <b>0.25</b> (12.5%, out)<br>KF Llapi: <b>0.125</b> (6.2%, out)<br>"
"Ireland",12,"2.375","Ireland: 12 points","Shamrock Rovers: <b>3.625</b> (30.2%)<br>Dundalk: <b>2.625</b> (21.9%)<br>St. Patrick's Athletic: <b>1.5</b> (12.5%)<br>Derry City: <b>1.375</b> (11.5%)<br>Bohemians Dublin: <b>1.375</b> (11.5%)<br>Sligo Rovers: <b>1</b> (8.3%)<br>Shelbourne: <b>0.5</b> (4.2%)<br>","Ireland: 2.375 points","St. Patrick's Athletic: <b>1</b> (42.1%, not out)<br>Shamrock Rovers: <b>0.625</b> (26.3%, not out)<br>Shelbourne: <b>0.5</b> (21.1%, out)<br>Derry City: <b>0.25</b> (10.5%, out)<br>"
"Armenia",11.5,"3.625","Armenia: 11.5 points","Pyunik Yerevan: <b>3.875</b> (33.7%)<br>Ararat-Armenia: <b>2.25</b> (19.6%)<br>Alashkert FC: <b>2.125</b> (18.5%)<br>FC Noah: <b>1.75</b> (15.2%)<br>Urartu FC: <b>0.75</b> (6.5%)<br>Ararat Yerevan: <b>0.625</b> (5.4%)<br>Shirak Gyumri: <b>0.125</b> (1.1%)<br>","Armenia: 3.625 points","FC Noah: <b>1.375</b> (37.9%, not out)<br>Pyunik Yerevan: <b>1.125</b> (31%, not out)<br>Ararat-Armenia: <b>0.625</b> (17.2%, out)<br>Urartu FC: <b>0.5</b> (13.8%, out)<br>"
"Latvia",11.25,"2.875","Latvia: 11.25 points","RFS Riga: <b>4.125</b> (36.7%)<br>Riga FC: <b>3.5</b> (31.1%)<br>FK Auda: <b>1.375</b> (12.2%)<br>FK Liepaja: <b>1</b> (8.9%)<br>Valmieras FK: <b>0.75</b> (6.7%)<br>FK Ventspils: <b>0.5</b> (4.4%)<br>","Latvia: 2.875 points","FK Auda: <b>1.25</b> (43.5%, out)<br>RFS Riga: <b>1.25</b> (43.5%, not out)<br>Riga FC: <b>0.25</b> (8.7%, out)<br>FK Liepaja: <b>0.125</b> (4.3%, out)<br>"
