"country","overall_points","points_season","title_datawrapper_overall","text_datawrapper_overall","title_datawrapper_season","text_datawrapper_season"
"Israel",28.75,"0.000","Israel: 139.875 points","Maccabi Tel-Aviv: <b>38.792</b> (27.7%)<br>Maccabi Haifa: <b>34.042</b> (24.3%)<br>Hapoel Tel-Aviv: <b>25.125</b> (18%)<br>Hapoel Beer-Sheva: <b>15</b> (10.7%)<br>Beitar Jerusalem: <b>9.333</b> (6.7%)<br>Hapoel Petah-Tikva: <b>5.667</b> (4.1%)<br>Bnei Yehuda: <b>4.25</b> (3%)<br>Hapoel Haifa: <b>2.042</b> (1.5%)<br>Hapoel Kiryat Shmona: <b>1.875</b> (1.3%)<br>Maccabi Petah-Tikva: <b>1.25</b> (0.9%)<br>Maccabi Netanya: <b>1</b> (0.7%)<br>Hapoel Ironi Rishon: <b>0.5</b> (0.4%)<br>Bnei Sakhnin: <b>0.5</b> (0.4%)<br>MS Ashdod: <b>0.375</b> (0.3%)<br>Hapoel Ramat-Gan: <b>0.125</b> (0.1%)<br>","Israel: 0 points","Maccabi Petah-Tikva: <b>0</b> (0%, not out)<br>Maccabi Haifa: <b>0</b> (0%, not out)<br>Maccabi Tel-Aviv: <b>0</b> (0%, not out)<br>Hapoel Beer-Sheva: <b>0</b> (0%, not out)<br>"
"Austria",28,"1.200","Austria: 296.867 points","Rapid Wien: <b>75.883</b> (25.6%)<br>Austria Wien: <b>53.692</b> (18.1%)<br>FC Salzburg: <b>42.65</b> (14.4%)<br>Sturm Graz: <b>26.175</b> (8.8%)<br>Wiener Sportklub: <b>18.083</b> (6.1%)<br>LASK: <b>14.167</b> (4.8%)<br>FC Tirol Innsbruck: <b>13.525</b> (4.6%)<br>Grazer AK: <b>12.333</b> (4.2%)<br>Austria Salzburg: <b>9.25</b> (3.1%)<br>Admira Wacker: <b>9.125</b> (3.1%)<br>Wacker Innsbruck: <b>7.4</b> (2.5%)<br>Wolfsberger AC: <b>3.1</b> (1%)<br>SV Ried: <b>2.775</b> (0.9%)<br>First Vienna FC: <b>2</b> (0.7%)<br>SCR Altach: <b>1.75</b> (0.6%)<br>FC Kärnten: <b>1.625</b> (0.5%)<br>SK Vöest Linz: <b>0.95</b> (0.3%)<br>SV Grödig: <b>0.5</b> (0.2%)<br>SV Pasching: <b>0.5</b> (0.2%)<br>SC Krems: <b>0.4</b> (0.1%)<br>Admira Wien: <b>0.333</b> (0.1%)<br>SV Mattersburg: <b>0.3</b> (0.1%)<br>St. Pölten: <b>0.25</b> (0.1%)<br>TSV Hartberg: <b>0.1</b> (0%)<br>FC Pasching: <b>0</b> (0%)<br>Wiener Neustadt: <b>0</b> (0%)<br>SV Stockerau: <b>0</b> (0%)<br>","Austria: 1.2 points","Sturm Graz: <b>1.2</b> (100%, not out)<br>Rapid Wien: <b>0</b> (0%, not out)<br>Austria Wien: <b>0</b> (0%, not out)<br>FC Salzburg: <b>0</b> (0%, not out)<br>LASK: <b>0</b> (0%, not out)<br>"
"Norway",27.875,"0.000","Norway: 176.467 points","Rosenborg BK: <b>53.708</b> (30.4%)<br>Molde FK: <b>23.908</b> (13.5%)<br>Bodø/Glimt: <b>16.767</b> (9.5%)<br>Viking Stavanger: <b>12.075</b> (6.8%)<br>SK Brann Bergen: <b>11.883</b> (6.7%)<br>Lillestrøm SK: <b>10.4</b> (5.9%)<br>Vålerengens IF: <b>7.15</b> (4.1%)<br>Tromsø IL: <b>6.267</b> (3.6%)<br>Lyn Oslo: <b>4.867</b> (2.8%)<br>Fredrikstad FK: <b>3.967</b> (2.2%)<br>Odd Grenland: <b>3.625</b> (2.1%)<br>Skeid Oslo: <b>3</b> (1.7%)<br>Stabæk IF: <b>2.775</b> (1.6%)<br>Sarpsborg 08: <b>2.375</b> (1.3%)<br>Start Kristiansand: <b>2.35</b> (1.3%)<br>Strømsgodset IF: <b>2.292</b> (1.3%)<br>FK Haugesund: <b>2</b> (1.1%)<br>Kongsvinger IL: <b>1.667</b> (0.9%)<br>Bryne FK: <b>1.667</b> (0.9%)<br>Aalesunds FK: <b>1.525</b> (0.9%)<br>Haugur Haugesund: <b>1.333</b> (0.8%)<br>Mjøndalen IF: <b>0.667</b> (0.4%)<br>IL Hødd: <b>0.2</b> (0.1%)<br>Frigg Oslo: <b>0</b> (0%)<br>Fyllingen IL: <b>0</b> (0%)<br>Gjøvik Lyn: <b>0</b> (0%)<br>Moss FK: <b>0</b> (0%)<br>Sarpsborg FK: <b>0</b> (0%)<br>","Norway: 0 points","Molde FK: <b>0</b> (0%, not out)<br>Bodø/Glimt: <b>0</b> (0%, not out)<br>Tromsø IL: <b>0</b> (0%, not out)<br>SK Brann Bergen: <b>0</b> (0%, not out)<br>"
"Scotland",27.5,"1.200","Scotland: 367.217 points","Rangers: <b>113.667</b> (31%)<br>Celtic: <b>104.25</b> (28.4%)<br>Aberdeen: <b>33.392</b> (9.1%)<br>Hibernian: <b>30.417</b> (8.3%)<br>Dundee United: <b>27.783</b> (7.6%)<br>Hearts FC: <b>18.017</b> (4.9%)<br>Dunfermline Athletic: <b>11.2</b> (3%)<br>Kilmarnock: <b>7.592</b> (2.1%)<br>Dundee FC: <b>7.3</b> (2%)<br>Motherwell: <b>3.908</b> (1.1%)<br>St. Johnstone: <b>3.375</b> (0.9%)<br>St. Mirren: <b>2.4</b> (0.7%)<br>Partick Thistle: <b>1.5</b> (0.4%)<br>Raith Rovers: <b>1.25</b> (0.3%)<br>Livingston: <b>0.75</b> (0.2%)<br>Falkirk FC: <b>0.167</b> (0%)<br>Inverness CT: <b>0.125</b> (0%)<br>Gretna FC: <b>0.125</b> (0%)<br>Airdrieonians: <b>0</b> (0%)<br>Greenock Morton: <b>0</b> (0%)<br>Queen of the South: <b>0</b> (0%)<br>","Scotland: 1.2 points","Celtic: <b>1.2</b> (100%, not out)<br>Rangers: <b>0</b> (0%, not out)<br>Kilmarnock: <b>0</b> (0%, not out)<br>St. Mirren: <b>0</b> (0%, not out)<br>Hearts FC: <b>0</b> (0%, not out)<br>"
"Greece",26.625,"0.000","Greece: 279.258 points","Olympiakos Piraeus: <b>82.25</b> (29.5%)<br>Panathinaikos: <b>63.9</b> (22.9%)<br>PAOK Thessaloniki: <b>45.583</b> (16.3%)<br>AEK Athens: <b>44.492</b> (15.9%)<br>Aris Thessaloniki: <b>14.633</b> (5.2%)<br>Panionios: <b>6.533</b> (2.3%)<br>OFI Heraklion: <b>5.267</b> (1.9%)<br>AE Larissa: <b>4.683</b> (1.7%)<br>Iraklis Thessaloniki: <b>3.167</b> (1.1%)<br>Asteras Tripolis: <b>2.9</b> (1%)<br>Atromitos FC: <b>1.5</b> (0.5%)<br>Panachaiki Patras: <b>1.25</b> (0.4%)<br>Olympiakos Volou: <b>0.7</b> (0.3%)<br>Egaleo Athens: <b>0.667</b> (0.2%)<br>Xanthi FC: <b>0.533</b> (0.2%)<br>Apollon Athens: <b>0.5</b> (0.2%)<br>Athinaikos: <b>0.25</b> (0.1%)<br>Kastoria FC: <b>0.25</b> (0.1%)<br>PAS Giannina: <b>0.2</b> (0.1%)<br>Ionikos Nikea: <b>0</b> (0%)<br>","Greece: 0 points","Panathinaikos: <b>0</b> (0%, not out)<br>AEK Athens: <b>0</b> (0%, not out)<br>Olympiakos Piraeus: <b>0</b> (0%, not out)<br>PAOK Thessaloniki: <b>0</b> (0%, not out)<br>"
"Switzerland",26.575,"0.000","Switzerland: 281.342 points","FC Basel: <b>71.2</b> (25.3%)<br>Grasshoppers Zürich: <b>40.375</b> (14.4%)<br>Young Boys: <b>40.042</b> (14.2%)<br>FC Zürich: <b>30.55</b> (10.9%)<br>Servette FC: <b>25.792</b> (9.2%)<br>FC Sion: <b>17.2</b> (6.1%)<br>Xamax Neuchâtel: <b>16.5</b> (5.9%)<br>Lausanne Sports: <b>12.917</b> (4.6%)<br>FC Thun: <b>5.375</b> (1.9%)<br>FC Lugano: <b>5.15</b> (1.8%)<br>FC Sankt Gallen: <b>4.8</b> (1.7%)<br>FC Luzern: <b>4.05</b> (1.4%)<br>FC Aarau: <b>2.75</b> (1%)<br>La Chaux-de-Fonds: <b>1.5</b> (0.5%)<br>FC Wettingen: <b>1.25</b> (0.4%)<br>Basel XI: <b>1.167</b> (0.4%)<br>AC Bellinzona: <b>0.6</b> (0.2%)<br>FC Wil: <b>0.125</b> (0%)<br>","Switzerland: 0 points","Servette FC: <b>0</b> (0%, not out)<br>FC Lugano: <b>0</b> (0%, not out)<br>FC Zürich: <b>0</b> (0%, not out)<br>FC Sankt Gallen: <b>0</b> (0%, not out)<br>Young Boys: <b>0</b> (0%, not out)<br>"
"Denmark",26.325,"0.000","Denmark: 229.583 points","FC København: <b>55.383</b> (24.1%)<br>Brøndby IF: <b>36.342</b> (15.8%)<br>AGF Aarhus: <b>19.167</b> (8.3%)<br>FC Midtjylland: <b>17.525</b> (7.6%)<br>OB Odense: <b>14.1</b> (6.1%)<br>AaB Aalborg: <b>10.175</b> (4.4%)<br>Esbjerg fB: <b>9.342</b> (4.1%)<br>KB København: <b>8.083</b> (3.5%)<br>B1903 København: <b>7.083</b> (3.1%)<br>Vejle BK: <b>6.25</b> (2.7%)<br>FC Nordsjælland: <b>6.025</b> (2.6%)<br>Lyngby BK: <b>5.675</b> (2.5%)<br>Randers FC: <b>4.125</b> (1.8%)<br>Randers Freja: <b>3.75</b> (1.6%)<br>Hvidovre IF: <b>3.5</b> (1.5%)<br>Silkeborg IF: <b>3.025</b> (1.3%)<br>B1909 Odense: <b>2.917</b> (1.3%)<br>Frem Kobenhavn: <b>2.75</b> (1.2%)<br>AB København: <b>2.75</b> (1.2%)<br>Viborg FF: <b>2.05</b> (0.9%)<br>København XI: <b>1.5</b> (0.7%)<br>B1913 Odense: <b>1.333</b> (0.6%)<br>Næstved IF: <b>1.25</b> (0.5%)<br>Herfølge BK: <b>1.25</b> (0.5%)<br>SønderjyskE: <b>1</b> (0.4%)<br>B93 København: <b>0.667</b> (0.3%)<br>Ikast FS: <b>0.667</b> (0.3%)<br>Holbæk B&IF: <b>0.5</b> (0.2%)<br>Fremad Amager: <b>0.5</b> (0.2%)<br>Odense XI: <b>0.5</b> (0.2%)<br>AC Horsens: <b>0.4</b> (0.2%)<br>B1901 Nykøbing: <b>0</b> (0%)<br>Køge BK: <b>0</b> (0%)<br>Vanløse IF: <b>0</b> (0%)<br>","Denmark: 0 points","FC Midtjylland: <b>0</b> (0%, not out)<br>FC København: <b>0</b> (0%, not out)<br>Silkeborg IF: <b>0</b> (0%, not out)<br>Brøndby IF: <b>0</b> (0%, not out)<br>"
"Poland",23.25,"0.000","Poland: 246.183 points","Legia Warsaw: <b>68.458</b> (27.8%)<br>Lech Poznan: <b>29.292</b> (11.9%)<br>Górnik Zabrze: <b>29.258</b> (11.9%)<br>Wisla Kraków: <b>23.875</b> (9.7%)<br>Widzew Lódz: <b>15.733</b> (6.4%)<br>Slask Wroclaw: <b>10.575</b> (4.3%)<br>Ruch Chorzow: <b>10.25</b> (4.2%)<br>GKS Katowice: <b>6.917</b> (2.8%)<br>Gwardia Warsaw: <b>5.75</b> (2.3%)<br>Amica Wronki: <b>4.625</b> (1.9%)<br>Raków Czestochowa: <b>4.375</b> (1.8%)<br>Groclin Grodzisk: <b>3.542</b> (1.4%)<br>Polonia Warsaw: <b>3.375</b> (1.4%)<br>Stal Mielec: <b>3.25</b> (1.3%)<br>Polonia Bytom: <b>3</b> (1.2%)<br>LKS Lodz: <b>2.875</b> (1.2%)<br>Zaglebie Sosnowiec: <b>2.5</b> (1%)<br>Zaglebie Lubin: <b>2.292</b> (0.9%)<br>CWKS Warsaw: <b>2</b> (0.8%)<br>Jagiellonia Bialystok: <b>2</b> (0.8%)<br>Pogon Szczecin: <b>1.625</b> (0.7%)<br>Piast Gliwice: <b>1.5</b> (0.6%)<br>Hutnik Krakow: <b>1.25</b> (0.5%)<br>Stal Rzeszów: <b>1.25</b> (0.5%)<br>Zaglebie Walbrzych: <b>1.25</b> (0.5%)<br>Lechia Gdansk: <b>0.875</b> (0.4%)<br>Wisla Plock: <b>0.75</b> (0.3%)<br>Arka Gdynia: <b>0.75</b> (0.3%)<br>Szombierki Bytom: <b>0.75</b> (0.3%)<br>Odra Wodzislaw: <b>0.667</b> (0.3%)<br>GKS Belchatow: <b>0.5</b> (0.2%)<br>Cracovia Kraków: <b>0.375</b> (0.2%)<br>Miedz Legnica: <b>0.25</b> (0.1%)<br>GKS Tychy: <b>0.25</b> (0.1%)<br>Odra Opole: <b>0.2</b> (0.1%)<br>Zawisza Bydgoszcz: <b>0</b> (0%)<br>","Poland: 0 points","Legia Warsaw: <b>0</b> (0%, not out)<br>Slask Wroclaw: <b>0</b> (0%, not out)<br>Wisla Kraków: <b>0</b> (0%, not out)<br>Jagiellonia Bialystok: <b>0</b> (0%, not out)<br>"
"Ukraine",22,"1.200","Ukraine: 206.125 points","Dynamo Kyiv: <b>115.267</b> (55.9%)<br>Shakhtar Donetsk: <b>78.267</b> (38%)<br>Dnipro Dnipropetrovsk: <b>19.225</b> (9.3%)<br>Metalist Kharkiv: <b>11.833</b> (5.7%)<br>Chernomorets Odesa: <b>8.583</b> (4.2%)<br>Zorya Luhansk: <b>6.567</b> (3.2%)<br>Vorskla Poltava: <b>4.15</b> (2%)<br>Metalurg Donetsk: <b>3.383</b> (1.6%)<br>Karpaty Lviv: <b>2.583</b> (1.3%)<br>SC Dnipro-1: <b>2.1</b> (1%)<br>Arsenal Kiev: <b>1.417</b> (0.7%)<br>Metalurg Zaporizhia: <b>1.25</b> (0.6%)<br>Tavria Simferopol: <b>1</b> (0.5%)<br>FC Oleksandriya: <b>1</b> (0.5%)<br>Niva Vynnitsa: <b>0.667</b> (0.3%)<br>Kolos Kovalivka: <b>0.6</b> (0.3%)<br>Kryvbas Kryviy Rih: <b>0.5</b> (0.2%)<br>Illichivets Mariupol: <b>0.5</b> (0.2%)<br>FC Mariupol: <b>0.4</b> (0.2%)<br>CSKA Kiev: <b>0.333</b> (0.2%)<br>Desna Chernihiv: <b>0.1</b> (0%)<br>Olimpik Donetsk: <b>0.1</b> (0%)<br>Polissya Zhytomyr: <b>0</b> (0%)<br>","Ukraine: 1.2 points","Shakhtar Donetsk: <b>1.2</b> (100%, not out)<br>Dynamo Kyiv: <b>0</b> (0%, not out)<br>SC Dnipro-1: <b>0</b> (0%, not out)<br>Polissya Zhytomyr: <b>0</b> (0%, not out)<br>Kryvbas Kryviy Rih: <b>0</b> (0%, not out)<br>"
"Serbia",21.775,"0.000","Serbia: 110.817 points","Crvena zvezda: <b>104.242</b> (94.1%)<br>Partizan Belgrade: <b>67.925</b> (61.3%)<br>Vojvodina Novi Sad: <b>15.683</b> (14.2%)<br>OFK Belgrade: <b>8.167</b> (7.4%)<br>Radnicki Nis: <b>7</b> (6.3%)<br>Cukaricki Belgrade: <b>3.5</b> (3.2%)<br>FK Obilic: <b>2.167</b> (2%)<br>Sartid Smederevo: <b>1.167</b> (1.1%)<br>FK Rad Belgrade: <b>1.025</b> (0.9%)<br>Napredak Krusevac: <b>0.833</b> (0.8%)<br>TSC Backa Topola: <b>0.825</b> (0.7%)<br>Borac Cacak: <b>0.75</b> (0.7%)<br>Spartak Zlatibor Voda: <b>0.625</b> (0.6%)<br>Spartak Subotica: <b>0.625</b> (0.6%)<br>Buducnost Banatski Dvor: <b>0.25</b> (0.2%)<br>FK Jagodina: <b>0.25</b> (0.2%)<br>NK Becej: <b>0.25</b> (0.2%)<br>Zeleznik Belgrade: <b>0.25</b> (0.2%)<br>FK Sevojno: <b>0.25</b> (0.2%)<br>Hajduk Kula: <b>0.25</b> (0.2%)<br>FK Bezanija: <b>0.25</b> (0.2%)<br>Radnicki 1923: <b>0</b> (0%)<br>Mladost Lucani: <b>0</b> (0%)<br>","Serbia: 0 points","Radnicki 1923: <b>0</b> (0%, not out)<br>TSC Backa Topola: <b>0</b> (0%, not out)<br>Crvena zvezda: <b>0</b> (0%, not out)<br>Vojvodina Novi Sad: <b>0</b> (0%, not out)<br>Partizan Belgrade: <b>0</b> (0%, not out)<br>"
"Croatia",21.15,"0.000","Croatia: 133.275 points","GNK Dinamo: <b>88.342</b> (66.3%)<br>Hajduk Split: <b>50.542</b> (37.9%)<br>NK Rijeka: <b>16.783</b> (12.6%)<br>NK Osijek: <b>8.1</b> (6.1%)<br>Varteks Varazdin: <b>6.792</b> (5.1%)<br>NK Zagreb: <b>4</b> (3%)<br>Slaven Koprivnica: <b>3.125</b> (2.3%)<br>Lokomotiva Zagreb: <b>2.45</b> (1.8%)<br>RNK Split: <b>1.875</b> (1.4%)<br>NK Varazdin: <b>1</b> (0.8%)<br>Kamen Ingrad: <b>0.75</b> (0.6%)<br>NK Sibenik: <b>0.625</b> (0.5%)<br>Cibalia Vinkovci: <b>0.125</b> (0.1%)<br>Inter Zapresic: <b>0</b> (0%)<br>","Croatia: 0 points","GNK Dinamo: <b>0</b> (0%, not out)<br>NK Osijek: <b>0</b> (0%, not out)<br>NK Rijeka: <b>0</b> (0%, not out)<br>Hajduk Split: <b>0</b> (0%, not out)<br>"
"Russian Federation",18.299,"0","Russia: 226.591 points","Spartak Moscow: <b>69.425</b> (30.6%)<br>Zenit St. Petersburg: <b>47.533</b> (21%)<br>CSKA Moscow: <b>45.258</b> (20%)<br>Lokomotiv Moscow: <b>30.542</b> (13.5%)<br>Dinamo Moscow: <b>26.917</b> (11.9%)<br>Torpedo Moscow: <b>20.433</b> (9%)<br>Rubin Kazan: <b>13.867</b> (6.1%)<br>FK Krasnodar: <b>11.633</b> (5.1%)<br>Anzhi Makhachkala: <b>4.5</b> (2%)<br>FK Rostov: <b>3.167</b> (1.4%)<br>Rotor Volgograd: <b>3.05</b> (1.3%)<br>Alania Vladikavkaz: <b>2.317</b> (1%)<br>Kuban Krasnodar: <b>1.5</b> (0.7%)<br>Krylia Sovetov Samara: <b>1.167</b> (0.5%)<br>FK Moscow: <b>0.75</b> (0.3%)<br>Terek Grozny: <b>0.75</b> (0.3%)<br>FC Sochi: <b>0.6</b> (0.3%)<br>FC Ufa: <b>0.5</b> (0.2%)<br>Tekstilschik Kamyshin: <b>0.4</b> (0.2%)<br>Sibir Novosibirsk: <b>0.333</b> (0.1%)<br>Amkar Perm: <b>0.167</b> (0.1%)<br>Arsenal Tula: <b>0</b> (0%)<br>Chernomorets Novoross.: <b>0</b> (0%)<br>","Russia: excluded","Due to the war in Ukraine, the Russian Federation got excluded from all UEFA competitions. They recieved 4.333 points for the country ranking, which is the lowest number they have earned in any of the last five seasons."
"Hungary",17.375,"0.000","Hungary: 277.692 points","Ferencváros: <b>72.992</b> (26.3%)<br>Újpest Dózsa: <b>49.067</b> (17.7%)<br>Honvéd Budapest: <b>29.1</b> (10.5%)<br>MTK Budapest: <b>24.383</b> (8.8%)<br>Vasas Budapest: <b>23.083</b> (8.3%)<br>ETO Györ: <b>15.375</b> (5.5%)<br>Videoton Fehérvár: <b>15.025</b> (5.4%)<br>DVSC Debrecen: <b>12.583</b> (4.5%)<br>Vörös Lobogó Budapest: <b>6</b> (2.2%)<br>Újpest TE: <b>5.958</b> (2.1%)<br>Diósgyöri Miskolc: <b>4.25</b> (1.5%)<br>FC Fehérvár: <b>2.75</b> (1%)<br>FC Vac: <b>2.333</b> (0.8%)<br>Bekescsabai Elore: <b>2.25</b> (0.8%)<br>Tatabánya: <b>1.75</b> (0.6%)<br>BVSC Budapest: <b>1.667</b> (0.6%)<br>Haladás Szombathely: <b>1.375</b> (0.5%)<br>Pécsi Dózsa: <b>1</b> (0.4%)<br>Paksi FC: <b>1</b> (0.4%)<br>Dunaferr Dunaujvaros: <b>0.833</b> (0.3%)<br>Zalaegerszegi TE: <b>0.792</b> (0.3%)<br>MSC Pécs: <b>0.75</b> (0.3%)<br>Kisvárda FC: <b>0.75</b> (0.3%)<br>Puskás Akadémia: <b>0.625</b> (0.2%)<br>Komloi Banyasz: <b>0.5</b> (0.2%)<br>Csepel Budapest: <b>0.5</b> (0.2%)<br>Kecskeméti TE: <b>0.5</b> (0.2%)<br>Siófoki Bányász: <b>0.25</b> (0.1%)<br>Salgótarján BTC: <b>0.25</b> (0.1%)<br>FC Sopron: <b>0</b> (0%)<br>","Hungary: 0 points","Puskás Akadémia: <b>0</b> (0%, not out)<br>Paksi FC: <b>0</b> (0%, not out)<br>FC Fehérvár: <b>0</b> (0%, not out)<br>Ferencváros: <b>0</b> (0%, not out)<br>"
"Cyprus",16.975,"0.000","Cyprus: 140.025 points","APOEL Nicosia: <b>46.983</b> (33.6%)<br>Omonia Nicosia: <b>29.033</b> (20.7%)<br>Anorthosis Famagusta: <b>21</b> (15%)<br>Apollon Limassol: <b>19.392</b> (13.8%)<br>AEK Larnaca: <b>12.508</b> (8.9%)<br>AEL Limassol: <b>5.283</b> (3.8%)<br>Aris Limassol: <b>1.7</b> (1.2%)<br>Pezoporikos Larnaca: <b>1.5</b> (1.1%)<br>Olympiakos Nicosia: <b>1.333</b> (1%)<br>Enosis Paralimni: <b>0.667</b> (0.5%)<br>Ethnikos Achna: <b>0.5</b> (0.4%)<br>APOP Kinyras Peyias: <b>0.125</b> (0.1%)<br>Ermis Aradippou: <b>0</b> (0%)<br>Pafos FC: <b>0</b> (0%)<br>Alki Larnaca: <b>0</b> (0%)<br>EPA Larnaca: <b>0</b> (0%)<br>Digenis Morphou: <b>0</b> (0%)<br>Salamis Famagusta: <b>0</b> (0%)<br>","Cyprus: 0 points","Pafos FC: <b>0</b> (0%, not out)<br>Omonia Nicosia: <b>0</b> (0%, not out)<br>APOEL Nicosia: <b>0</b> (0%, not out)<br>AEK Larnaca: <b>0</b> (0%, not out)<br>"
"Azerbaijan",16.75,"0.000","Azerbaijan: 57 points","Qarabag FK: <b>30.75</b> (53.9%)<br>Neftchi Baku: <b>10.125</b> (17.8%)<br>Inter Baku: <b>4.375</b> (7.7%)<br>Gabala FK: <b>3.875</b> (6.8%)<br>FK Baku: <b>1.542</b> (2.7%)<br>Khazar Lenkoran: <b>1.417</b> (2.5%)<br>Karvan Evlakh: <b>0.833</b> (1.5%)<br>Sabah FK: <b>0.75</b> (1.3%)<br>Zira FK: <b>0.75</b> (1.3%)<br>Kapaz Ganja: <b>0.708</b> (1.2%)<br>Kesla FK: <b>0.5</b> (0.9%)<br>Khazri Buzovna: <b>0.333</b> (0.6%)<br>FK Shamkir: <b>0.333</b> (0.6%)<br>Olimpik Baku: <b>0.292</b> (0.5%)<br>Sumgayit FK: <b>0.25</b> (0.4%)<br>MKT-Araz: <b>0.167</b> (0.3%)<br>Shafa Baku: <b>0</b> (0%)<br>Turan Tauz: <b>0</b> (0%)<br>Sabail FK: <b>0</b> (0%)<br>Dinamo Baku: <b>0</b> (0%)<br>Simurq Zaqatala: <b>0</b> (0%)<br>","Azerbaijan: 0 points","Sumgayit FK: <b>0</b> (0%, not out)<br>Qarabag FK: <b>0</b> (0%, not out)<br>Zira FK: <b>0</b> (0%, not out)<br>Sabah FK: <b>0</b> (0%, not out)<br>"
"Slovak Republic",16.625,"0.000","Slovakia: 98.083 points","Slovan Bratislava: <b>50.117</b> (51.1%)<br>Spartak Trnava: <b>26.783</b> (27.3%)<br>MSK Zilina: <b>13.208</b> (13.5%)<br>Petrzalka Bratislava: <b>8.333</b> (8.5%)<br>1.FC Kosice: <b>8.167</b> (8.3%)<br>Inter Bratislava: <b>8.125</b> (8.3%)<br>DAC Dunajska Streda: <b>4.75</b> (4.8%)<br>AS Trencín: <b>3.75</b> (3.8%)<br>Tatran Presov: <b>3</b> (3.1%)<br>MFK Ruzomberok: <b>2.542</b> (2.6%)<br>Matador Púchov: <b>2</b> (2%)<br>Dukla Banska Bystrica: <b>1.583</b> (1.6%)<br>Chemlon Humenne: <b>1.333</b> (1.4%)<br>MFK Kosice: <b>0.625</b> (0.6%)<br>FC Zlaté Moravce: <b>0.5</b> (0.5%)<br>FK Senica: <b>0.5</b> (0.5%)<br>FC Nitra: <b>0.125</b> (0.1%)<br>Spartak Myjava: <b>0.125</b> (0.1%)<br>FC Senec: <b>0</b> (0%)<br>","Slovakia: 0 points","DAC Dunajska Streda: <b>0</b> (0%, not out)<br>Spartak Trnava: <b>0</b> (0%, not out)<br>Slovan Bratislava: <b>0</b> (0%, not out)<br>MFK Ruzomberok: <b>0</b> (0%, not out)<br>"
"Bulgaria",16.25,"0.000","Bulgaria: 219.45 points","CSKA Sofia: <b>53.483</b> (24.4%)<br>Levski Sofia: <b>29.667</b> (13.5%)<br>Ludogorets Razgrad: <b>27</b> (12.3%)<br>CDNA Sofia: <b>16</b> (7.3%)<br>Levski-Spartak Sofia: <b>13.85</b> (6.3%)<br>Slavia Sofia: <b>13.625</b> (6.2%)<br>Litex Lovech: <b>13.25</b> (6%)<br>Lokomotiv Sofia: <b>11.017</b> (5%)<br>Botev Plovdiv: <b>9.167</b> (4.2%)<br>Lokomotiv Plovdiv: <b>8.917</b> (4.1%)<br>FC Beroe Stara Zagora: <b>7.375</b> (3.4%)<br>Trakia Plovdiv: <b>4.7</b> (2.1%)<br>Cherno More Varna: <b>1.75</b> (0.8%)<br>Neftochimik Burgas: <b>1.5</b> (0.7%)<br>Marek Stanke Dimitrov: <b>1.4</b> (0.6%)<br>Spartak Plovdiv: <b>1.333</b> (0.6%)<br>Spartak Varna: <b>1.25</b> (0.6%)<br>Akademik Sofia: <b>1</b> (0.5%)<br>Pirin Blagoevgrad: <b>1</b> (0.5%)<br>Chernomorets Burgas: <b>0.667</b> (0.3%)<br>FC Sliven: <b>0.5</b> (0.2%)<br>Dunav Ruse: <b>0.5</b> (0.2%)<br>Etar Veliko Tarnovo: <b>0.5</b> (0.2%)<br>Arda Kardzhali: <b>0</b> (0%)<br>CSKA 1948 Sofia: <b>0</b> (0%)<br>FC Shumen: <b>0</b> (0%)<br>Botev Vratsa: <b>0</b> (0%)<br>","Bulgaria: 0 points","Ludogorets Razgrad: <b>0</b> (0%, not out)<br>Botev Plovdiv: <b>0</b> (0%, not out)<br>CSKA 1948 Sofia: <b>0</b> (0%, not out)<br>Cherno More Varna: <b>0</b> (0%, not out)<br>"
"Sweden",15.75,"0.000","Sweden: 226.775 points","IFK Göteborg: <b>46.108</b> (20.3%)<br>Malmö FF: <b>43.45</b> (19.2%)<br>AIK Stockholm: <b>21.442</b> (9.5%)<br>IFK Norrköping: <b>19.542</b> (8.6%)<br>Djurgårdens IF: <b>17.242</b> (7.6%)<br>Helsingborg IF: <b>12.308</b> (5.4%)<br>IF Elfsborg: <b>11.283</b> (5%)<br>IFK Malmö: <b>8</b> (3.5%)<br>Halmstads BK: <b>7.4</b> (3.3%)<br>Hammarby IF: <b>5.95</b> (2.6%)<br>Kalmar FF: <b>5.8</b> (2.6%)<br>Åtvidabergs FF: <b>5.583</b> (2.5%)<br>Östers IF: <b>4.95</b> (2.2%)<br>BK Häcken: <b>4.3</b> (1.9%)<br>Östersunds FK: <b>3.625</b> (1.6%)<br>Örgryte Göteborg: <b>2.267</b> (1%)<br>Trelleborgs FF: <b>2</b> (0.9%)<br>Gefle IF: <b>1.125</b> (0.5%)<br>Örebro SK: <b>1</b> (0.4%)<br>Degerfors IF: <b>1</b> (0.4%)<br>IK Brage: <b>0.75</b> (0.3%)<br>GAIS Göteborg: <b>0.65</b> (0.3%)<br>Landskrona BoIS: <b>0.5</b> (0.2%)<br>IF Brommapojkarna: <b>0.5</b> (0.2%)<br>","Sweden: 0 points","Djurgårdens IF: <b>0</b> (0%, not out)<br>IF Elfsborg: <b>0</b> (0%, not out)<br>BK Häcken: <b>0</b> (0%, not out)<br>Malmö FF: <b>0</b> (0%, not out)<br>"
