"country","overall_points","points_season","title_datawrapper_overall","text_datawrapper_overall","title_datawrapper_season","text_datawrapper_season"
"Scotland",36.05,"6.400","Scotland: 30.05 points","Rangers: <b>18.575</b> (61.8%)<br>Celtic: <b>8.725</b> (29%)<br>Aberdeen: <b>1.75</b> (5.8%)<br>Motherwell: <b>0.75</b> (2.5%)<br>Kilmarnock: <b>0.25</b> (0.8%)<br>","Scotland: 20.3 points","Rangers: <b>14.075</b> (69.3%, out)<br>Celtic: <b>4.6</b> (22.7%, out)<br>Aberdeen: <b>0.875</b> (4.3%, out)<br>Motherwell: <b>0.75</b> (3.7%, out)<br>"
"Switzerland",32.975,"5.200","Switzerland: 18.3 points","Young Boys: <b>10.175</b> (55.6%)<br>FC Basel: <b>4.875</b> (26.6%)<br>FC Zürich: <b>1.625</b> (8.9%)<br>FC Lugano: <b>0.6</b> (3.3%)<br>Servette FC: <b>0.5</b> (2.7%)<br>FC Luzern: <b>0.4</b> (2.2%)<br>FC Sankt Gallen: <b>0.125</b> (0.7%)<br>FC Thun: <b>0</b> (0%)<br>","Switzerland: 6.775 points","Young Boys: <b>5.15</b> (76%, out)<br>FC Zürich: <b>1.625</b> (24%, out)<br>"
"Austria",32.6,"4.800","Austria: 22.6 points","FC Salzburg: <b>11.2</b> (49.6%)<br>LASK: <b>5.5</b> (24.3%)<br>Sturm Graz: <b>2.2</b> (9.7%)<br>Wolfsberger AC: <b>2.2</b> (9.7%)<br>Rapid Wien: <b>1.4</b> (6.2%)<br>TSV Hartberg: <b>0.1</b> (0.4%)<br>Austria Wien: <b>0</b> (0%)<br>","Austria: 16.8 points","FC Salzburg: <b>9.2</b> (54.8%, out)<br>LASK: <b>2.7</b> (16.1%, out)<br>Sturm Graz: <b>2</b> (11.9%, out)<br>Rapid Wien: <b>1.4</b> (8.3%, out)<br>Wolfsberger AC: <b>1.4</b> (8.3%, out)<br>TSV Hartberg: <b>0.1</b> (0.6%, out)<br>"
"Norway",31.625,"8.000","Norway: 10.25 points","Molde FK: <b>5.375</b> (52.4%)<br>Rosenborg BK: <b>2.875</b> (28%)<br>FK Haugesund: <b>0.875</b> (8.5%)<br>Bodø/Glimt: <b>0.875</b> (8.5%)<br>SK Brann Bergen: <b>0.125</b> (1.2%)<br>Viking Stavanger: <b>0.125</b> (1.2%)<br>",,"NA: <b>NA</b> (NA%, NA)<br>: <b></b> (%, )<br>"
"Greece",31.525,"11.400","Greece: 16.25 points","Olympiakos Piraeus: <b>9.65</b> (59.4%)<br>AEK Athens: <b>2.4</b> (14.8%)<br>PAOK Thessaloniki: <b>1.9</b> (11.7%)<br>Panathinaikos: <b>1.1</b> (6.8%)<br>Aris Thessaloniki: <b>0.6</b> (3.7%)<br>Atromitos FC: <b>0.5</b> (3.1%)<br>OFI Heraklion: <b>0.1</b> (0.6%)<br>","Greece: 6.25 points","Olympiakos Piraeus: <b>4.25</b> (68%, out)<br>Panathinaikos: <b>1.1</b> (17.6%, out)<br>AEK Athens: <b>0.9</b> (14.4%, out)<br>"
"Denmark",31.45,"8.500","Denmark: 18.225 points","FC København: <b>11.95</b> (65.6%)<br>FC Midtjylland: <b>4.625</b> (25.4%)<br>Brøndby IF: <b>0.9</b> (4.9%)<br>AGF Aarhus: <b>0.5</b> (2.7%)<br>SønderjyskE: <b>0.125</b> (0.7%)<br>Esbjerg fB: <b>0.125</b> (0.7%)<br>","Denmark: 8.975 points","FC København: <b>6.575</b> (73.3%, out)<br>FC Midtjylland: <b>2</b> (22.3%, out)<br>Brøndby IF: <b>0.4</b> (4.5%, out)<br>"
"Israel",31.125,"8.750","Israel: 11.875 points","Maccabi Haifa: <b>4.5</b> (37.9%)<br>Hapoel Beer-Sheva: <b>3.625</b> (30.5%)<br>Maccabi Tel-Aviv: <b>3.25</b> (27.4%)<br>Bnei Yehuda: <b>0.375</b> (3.2%)<br>Beitar Jerusalem: <b>0.125</b> (1.1%)<br>","Israel: 9.5 points","Maccabi Haifa: <b>3.75</b> (39.5%, out)<br>Maccabi Tel-Aviv: <b>3.125</b> (32.9%, out)<br>Hapoel Beer-Sheva: <b>2.5</b> (26.3%, out)<br>Beitar Jerusalem: <b>0.125</b> (1.3%, out)<br>"
"Ukraine",28,"4.100","Ukraine: 22.6 points","Shakhtar Donetsk: <b>13.9</b> (61.5%)<br>Dynamo Kyiv: <b>5.9</b> (26.1%)<br>Zorya Luhansk: <b>1.6</b> (7.1%)<br>FC Oleksandriya: <b>0.6</b> (2.7%)<br>Kolos Kovalivka: <b>0.4</b> (1.8%)<br>Desna Chernihiv: <b>0.1</b> (0.4%)<br>FC Mariupol: <b>0.1</b> (0.4%)<br>","Ukraine: 15.4 points","Shakhtar Donetsk: <b>9.5</b> (61.7%, out)<br>Dynamo Kyiv: <b>4.6</b> (29.9%, out)<br>Zorya Luhansk: <b>0.8</b> (5.2%, out)<br>Kolos Kovalivka: <b>0.4</b> (2.6%, out)<br>Desna Chernihiv: <b>0.1</b> (0.6%, out)<br>"
"Serbia",27.775,"1.400","Serbia: 18.95 points","Crvena zvezda: <b>13.75</b> (72.6%)<br>Partizan Belgrade: <b>3.5</b> (18.5%)<br>TSC Backa Topola: <b>0.825</b> (4.4%)<br>Cukaricki Belgrade: <b>0.625</b> (3.3%)<br>Radnicki Nis: <b>0.125</b> (0.7%)<br>Vojvodina Novi Sad: <b>0.125</b> (0.7%)<br>","Serbia: 7.45 points","Crvena zvezda: <b>7.25</b> (97.3%, out)<br>TSC Backa Topola: <b>0.2</b> (2.7%, out)<br>"
"Croatia",25.525,"5.875","Croatia: 17.4 points","GNK Dinamo: <b>14.375</b> (82.6%)<br>NK Rijeka: <b>1.825</b> (10.5%)<br>Hajduk Split: <b>0.65</b> (3.7%)<br>NK Osijek: <b>0.35</b> (2%)<br>Lokomotiva Zagreb: <b>0.2</b> (1.1%)<br>","Croatia: 7.125 points","GNK Dinamo: <b>7.125</b> (100%, out)<br>"
"Poland",25.375,"6.875","Poland: 10.875 points","Legia Warsaw: <b>4.75</b> (43.7%)<br>Raków Czestochowa: <b>2.25</b> (20.7%)<br>Lech Poznan: <b>2</b> (18.4%)<br>Piast Gliwice: <b>1.25</b> (11.5%)<br>Cracovia Kraków: <b>0.375</b> (3.4%)<br>Lechia Gdansk: <b>0.25</b> (2.3%)<br>","Poland: 4.75 points","Legia Warsaw: <b>2.5</b> (52.6%, out)<br>Raków Czestochowa: <b>2.25</b> (47.4%, out)<br>"
"Russian Federation",22.965,"0","Russia: 17.933 points","Zenit St. Petersburg: <b>4.133</b> (23%)<br>FK Krasnodar: <b>2.833</b> (15.8%)<br>Spartak Moscow: <b>2.733</b> (15.2%)<br>Lokomotiv Moscow: <b>2.567</b> (14.3%)<br>CSKA Moscow: <b>1.167</b> (6.5%)<br>Dinamo Moscow: <b>0.083</b> (0.5%)<br>FK Rostov: <b>0.083</b> (0.5%)<br>Arsenal Tula: <b>0</b> (0%)<br>","Russia: excluded","Due to the war in Ukraine, the Russian Federation got excluded from all UEFA competitions. They recieved 4.333 points for the country ranking, which is the lowest number they have earned in any of the last five seasons."
"Cyprus",22.1,"3.750","Cyprus: 11.025 points","APOEL Nicosia: <b>3.75</b> (34%)<br>Omonia Nicosia: <b>2.275</b> (20.6%)<br>Apollon Limassol: <b>2.125</b> (19.3%)<br>Aris Limassol: <b>1.5</b> (13.6%)<br>AEK Larnaca: <b>1.125</b> (10.2%)<br>AEL Limassol: <b>0.125</b> (1.1%)<br>Anorthosis Famagusta: <b>0.125</b> (1.1%)<br>","Cyprus: 1.9 points","Aris Limassol: <b>1.5</b> (78.9%, out)<br>Omonia Nicosia: <b>0.4</b> (21.1%, out)<br>"
"Hungary",21.875,"4.500","Hungary: 14.5 points","Ferencváros: <b>11.25</b> (77.6%)<br>FC Fehérvár: <b>1.625</b> (11.2%)<br>Honvéd Budapest: <b>1.125</b> (7.8%)<br>DVSC Debrecen: <b>0.375</b> (2.6%)<br>Puskás Akadémia: <b>0.125</b> (0.9%)<br>","Hungary: 5.75 points","Ferencváros: <b>5.75</b> (100%, out)<br>"
"Sweden",21.5,"1.875","Sweden: 13.875 points","Malmö FF: <b>8.875</b> (64%)<br>BK Häcken: <b>1.75</b> (12.6%)<br>IFK Norrköping: <b>1.125</b> (8.1%)<br>AIK Stockholm: <b>0.875</b> (6.3%)<br>Djurgårdens IF: <b>0.625</b> (4.5%)<br>Hammarby IF: <b>0.5</b> (3.6%)<br>IFK Göteborg: <b>0.125</b> (0.9%)<br>","Sweden: 5.625 points","Malmö FF: <b>4</b> (71.1%, out)<br>BK Häcken: <b>1.625</b> (28.9%, out)<br>"
"Romania",21.375,"3.250","Romania: 9.625 points","CFR Cluj: <b>5.875</b> (61%)<br>FCSB: <b>2</b> (20.8%)<br>Universitatea Craiova: <b>1</b> (10.4%)<br>FC Botosani: <b>0.5</b> (5.2%)<br>Viitorul Constanta: <b>0.25</b> (2.6%)<br>",,"NA: <b>NA</b> (NA%, NA)<br>: <b></b> (%, )<br>"
"Bulgaria",20.375,"4.375","Bulgaria: 10 points","Ludogorets Razgrad: <b>5.375</b> (53.8%)<br>CSKA Sofia: <b>3.25</b> (32.5%)<br>Lokomotiv Plovdiv: <b>0.75</b> (7.5%)<br>Levski Sofia: <b>0.5</b> (5%)<br>Slavia Sofia: <b>0.125</b> (1.2%)<br>","Bulgaria: 1.875 points","Ludogorets Razgrad: <b>1.875</b> (100%, out)<br>"
"Azerbaijan",20.125,"5.875","Azerbaijan: 10.625 points","Qarabag FK: <b>8.625</b> (81.2%)<br>Neftchi Baku: <b>1.625</b> (15.3%)<br>Kesla FK: <b>0.25</b> (2.4%)<br>Sumgayit FK: <b>0.125</b> (1.2%)<br>Sabail FK: <b>0</b> (0%)<br>Gabala FK: <b>0</b> (0%)<br>","Azerbaijan: 4.75 points","Qarabag FK: <b>4.75</b> (100%, out)<br>"
"Slovak Republic",19.625,"5.000","Slovakia: 4.5 points","Slovan Bratislava: <b>2.625</b> (58.3%)<br>DAC Dunajska Streda: <b>1.125</b> (25%)<br>Spartak Trnava: <b>0.5</b> (11.1%)<br>MFK Ruzomberok: <b>0.125</b> (2.8%)<br>MSK Zilina: <b>0.125</b> (2.8%)<br>",,"NA: <b>NA</b> (NA%, NA)<br>: <b></b> (%, )<br>"
"Slovenia",13.25,"3.875","Slovenia: 4.25 points","NK Maribor: <b>1.25</b> (29.4%)<br>Mura Murska Sobota: <b>0.875</b> (20.6%)<br>Olimpija Ljubljana: <b>0.875</b> (20.6%)<br>NK Domzale: <b>0.625</b> (14.7%)<br>NK Celje: <b>0.625</b> (14.7%)<br>",,"NA: <b>NA</b> (NA%, NA)<br>: <b></b> (%, )<br>"
"Moldova",13.125,"2.000","Moldova: 8.125 points","Sheriff Tiraspol: <b>7.5</b> (92.3%)<br>Sfântul Gheorghe: <b>0.375</b> (4.6%)<br>Petrocub Hîncesti: <b>0.125</b> (1.5%)<br>Dinamo-Auto Tiraspol: <b>0.125</b> (1.5%)<br>Milsami Orhei: <b>0</b> (0%)<br>Speranta Nisporeni: <b>0</b> (0%)<br>","Moldova: 6 points","Sheriff Tiraspol: <b>6</b> (100%, out)<br>"
"Kosovo",11.541,"3.000","Kosovo: 3.333 points","Feronikeli: <b>1.25</b> (37.5%)<br>FC Drita: <b>1</b> (30%)<br>SC Gjilani: <b>0.667</b> (20%)<br>FC Prishtina: <b>0.417</b> (12.5%)<br>",,"NA: <b>NA</b> (NA%, NA)<br>: <b></b> (%, )<br>"
"Kazakhstan",11.5,"3.125","Kazakhstan: 4.375 points","FK Astana: <b>2.125</b> (48.6%)<br>Kairat Almaty: <b>1.125</b> (25.7%)<br>Ordabasy Shymkent: <b>0.75</b> (17.1%)<br>Tobol Kustanai: <b>0.25</b> (5.7%)<br>Kaysar Kyzylorda: <b>0.125</b> (2.9%)<br>",,"NA: <b>NA</b> (NA%, NA)<br>: <b></b> (%, )<br>"
"Finland",11.125,"1.750","Finland: 4.375 points","HJK Helsinki: <b>2.25</b> (51.4%)<br>KuPS Kuopio: <b>1.375</b> (31.4%)<br>Inter Turku: <b>0.375</b> (8.6%)<br>Ilves Tampere: <b>0.25</b> (5.7%)<br>Honka Espoo: <b>0.125</b> (2.9%)<br>RoPS Rovaniemi: <b>0</b> (0%)<br>","Finland: 1.375 points","HJK Helsinki: <b>1.375</b> (100%, out)<br>"
"Ireland",10.875,"1.500","Ireland: 3.125 points","Dundalk: <b>1.5</b> (48%)<br>Shamrock Rovers: <b>1</b> (32%)<br>Cork City: <b>0.25</b> (8%)<br>Bohemians Dublin: <b>0.25</b> (8%)<br>Derry City: <b>0.125</b> (4%)<br>St. Patrick's Athletic: <b>0</b> (0%)<br>",,"NA: <b>NA</b> (NA%, NA)<br>: <b></b> (%, )<br>"
"Armenia",10.625,"2.250","Armenia: 4.125 points","Ararat-Armenia: <b>2.25</b> (54.5%)<br>Alashkert FC: <b>0.875</b> (21.2%)<br>Pyunik Yerevan: <b>0.75</b> (18.2%)<br>FC Noah: <b>0.125</b> (3%)<br>Shirak Gyumri: <b>0.125</b> (3%)<br>Urartu FC: <b>0</b> (0%)<br>",,"NA: <b>NA</b> (NA%, NA)<br>: <b></b> (%, )<br>"
"Latvia",10.625,"1.625","Latvia: 3.625 points","Riga FC: <b>1.625</b> (44.8%)<br>FK Ventspils: <b>1.125</b> (31%)<br>RFS Riga: <b>0.375</b> (10.3%)<br>FK Liepaja: <b>0.375</b> (10.3%)<br>Valmieras FK: <b>0.125</b> (3.4%)<br>",,"NA: <b>NA</b> (NA%, NA)<br>: <b></b> (%, )<br>"
"Faeroe Is.",10.375,"2.750","Faroe Islands: 3.875 points","KI Klaksvik: <b>1.75</b> (45.2%)<br>B36 Torshavn: <b>1.125</b> (29%)<br>NSI Runavik: <b>0.625</b> (16.1%)<br>HB Torshavn: <b>0.375</b> (9.7%)<br>",,"NA: <b>NA</b> (NA%, NA)<br>: <b></b> (%, )<br>"
"Bosnia and Herzegovina",10,"2.250","Bosnia-Herzegovina: 4.125 points","Zrinjski Mostar: <b>2.125</b> (51.5%)<br>FK Sarajevo: <b>1.125</b> (27.3%)<br>FK Borac Banja Luka: <b>0.5</b> (12.1%)<br>Radnik Bijeljina: <b>0.25</b> (6.1%)<br>Zeljeznicar Sarajevo: <b>0.125</b> (3%)<br>Siroki Brijeg: <b>0</b> (0%)<br>",,"NA: <b>NA</b> (NA%, NA)<br>: <b></b> (%, )<br>"
"Liechtenstein",10,"0.500","Liechtenstein: 3 points","FC Vaduz: <b>3</b> (100%)<br>",,"NA: <b>NA</b> (NA%, NA)<br>: <b></b> (%, )<br>"
"Iceland",9.583,"3.833","Iceland: 1.25 points","KR Reykjavik: <b>0.375</b> (30%)<br>Stjarnan FC: <b>0.25</b> (20%)<br>Breidablik: <b>0.25</b> (20%)<br>Vikingur Reykjavik: <b>0.125</b> (10%)<br>FH Hafnarfjardar: <b>0.125</b> (10%)<br>Valur Reykjavik: <b>0.125</b> (10%)<br>",,"NA: <b>NA</b> (NA%, NA)<br>: <b></b> (%, )<br>"
"Northern Ireland",9.208,"1.125","Northern Ireland: 5.208 points","Linfield Belfast: <b>2.125</b> (40.8%)<br>Coleraine: <b>1.167</b> (22.4%)<br>Glentoran: <b>0.667</b> (12.8%)<br>Crusaders Belfast: <b>0.5</b> (9.6%)<br>Ballymena United: <b>0.375</b> (7.2%)<br>Cliftonville: <b>0.375</b> (7.2%)<br>",,"NA: <b>NA</b> (NA%, NA)<br>: <b></b> (%, )<br>"
"Luxembourg",8.625,"2.250","Luxembourg: 4 points","F91 Dudelange: <b>2.125</b> (53.1%)<br>Progrès Niederkorn: <b>1.125</b> (28.1%)<br>CS Fola Esch: <b>0.25</b> (6.2%)<br>Jeunesse d'Esch: <b>0.25</b> (6.2%)<br>Differdange 03: <b>0.125</b> (3.1%)<br>Union Titus Pétange: <b>0.125</b> (3.1%)<br>",,"NA: <b>NA</b> (NA%, NA)<br>: <b></b> (%, )<br>"
"Lithuania",8.5,"1.125","Lithuania: 3.25 points","Suduva Marijampole: <b>1.75</b> (53.8%)<br>FK Riteriai: <b>0.75</b> (23.1%)<br>Zalgiris Vilnius: <b>0.625</b> (19.2%)<br>Kauno Zalgiris: <b>0.125</b> (3.8%)<br>",,"NA: <b>NA</b> (NA%, NA)<br>: <b></b> (%, )<br>"
"Malta",8.25,"1.500","Malta: 2.25 points","Floriana: <b>0.75</b> (33.3%)<br>Hibernians FC: <b>0.5</b> (22.2%)<br>Valletta FC: <b>0.5</b> (22.2%)<br>Gzira United: <b>0.375</b> (16.7%)<br>Sirens FC: <b>0.125</b> (5.6%)<br>Balzan FC: <b>0</b> (0%)<br>",,"NA: <b>NA</b> (NA%, NA)<br>: <b></b> (%, )<br>"
"Georgia",7.625,"1.250","Georgia: 4 points","Dinamo Tbilisi: <b>1.75</b> (43.8%)<br>Lokomotivi Tbilisi: <b>0.875</b> (21.9%)<br>Chikhura Sachkhere: <b>0.625</b> (15.6%)<br>Saburtalo Tbilisi: <b>0.625</b> (15.6%)<br>Dinamo Batumi: <b>0.125</b> (3.1%)<br>Torpedo Kutaisi: <b>0</b> (0%)<br>",,"NA: <b>NA</b> (NA%, NA)<br>: <b></b> (%, )<br>"
"Albania",7.375,"2.125","Albania: 2.75 points","Teuta Durrës: <b>0.75</b> (27.3%)<br>KF Tirana: <b>0.625</b> (22.7%)<br>FK Kukësi: <b>0.625</b> (22.7%)<br>KF Laçi: <b>0.5</b> (18.2%)<br>Partizani Tirana: <b>0.25</b> (9.1%)<br>",,"NA: <b>NA</b> (NA%, NA)<br>: <b></b> (%, )<br>"
"Estonia",7.207,"0.125","Estonia: 2.25 points","Flora Tallinn: <b>1.375</b> (61.1%)<br>Levadia Tallinn: <b>0.375</b> (16.7%)<br>Kalju Nomme: <b>0.375</b> (16.7%)<br>Paide Linnameeskond: <b>0.125</b> (5.6%)<br>Trans Narva: <b>0</b> (0%)<br>",,"NA: <b>NA</b> (NA%, NA)<br>: <b></b> (%, )<br>"
"Belarus",6.625,"1.750","Belarus: 4 points","BATE Borisov: <b>1.375</b> (34.4%)<br>Shakhtior Saligorsk: <b>1.25</b> (31.2%)<br>Dynamo Brest: <b>1</b> (25%)<br>Dinamo Minsk: <b>0.25</b> (6.2%)<br>FC Vitebsk: <b>0.125</b> (3.1%)<br>",,"NA: <b>NA</b> (NA%, NA)<br>: <b></b> (%, )<br>"
"North Macedonia",6,"1.500","North Macedonia: 2.25 points","Shkendija Tetovo: <b>1.25</b> (55.6%)<br>Renova Dzepciste: <b>0.5</b> (22.2%)<br>Sileks Kratovo: <b>0.25</b> (11.1%)<br>FK Shkupi: <b>0.25</b> (11.1%)<br>Akademija Pandev: <b>0</b> (0%)<br>Makedonija GjP: <b>0</b> (0%)<br>",,"NA: <b>NA</b> (NA%, NA)<br>: <b></b> (%, )<br>"
