"country","overall_points","points_season","title_datawrapper_overall","text_datawrapper_overall","title_datawrapper_season","text_datawrapper_season"
"Cyprus",22.075,"2.700","Cyprus: 22.075 points","APOEL Nicosia: <b>5.675</b> (25.7%)<br>Apollon Limassol: <b>5.15</b> (23.3%)<br>AEK Larnaca: <b>4.275</b> (19.4%)<br>Omonia Nicosia: <b>3.775</b> (17.1%)<br>Anorthosis Famagusta: <b>2.25</b> (10.2%)<br>AEL Limassol: <b>0.75</b> (3.4%)<br>Aris Limassol: <b>0.2</b> (0.9%)<br>","Cyprus: 2.7 points","AEK Larnaca: <b>0.9</b> (33.3%, not out)<br>APOEL Nicosia: <b>0.8</b> (29.6%, out)<br>Apollon Limassol: <b>0.4</b> (14.8%, not out)<br>Omonia Nicosia: <b>0.4</b> (14.8%, not out)<br>Aris Limassol: <b>0.2</b> (7.4%, out)<br>"
"Sweden",20.5,"3.000","Sweden: 20.5 points","Malmö FF: <b>12.125</b> (59.1%)<br>Djurgårdens IF: <b>2</b> (9.8%)<br>AIK Stockholm: <b>1.75</b> (8.5%)<br>Hammarby IF: <b>1.5</b> (7.3%)<br>IFK Norrköping: <b>1.125</b> (5.5%)<br>IF Elfsborg: <b>1.125</b> (5.5%)<br>BK Häcken: <b>0.75</b> (3.7%)<br>IFK Göteborg: <b>0.125</b> (0.6%)<br>","Sweden: 3 points","Malmö FF: <b>1.25</b> (41.7%, not out)<br>Djurgårdens IF: <b>1.25</b> (41.7%, not out)<br>AIK Stockholm: <b>0.5</b> (16.7%, out)<br>IF Elfsborg: <b>0</b> (0%, out)<br>"
"Bulgaria",18.25,"2.750","Bulgaria: 18.25 points","Ludogorets Razgrad: <b>9</b> (49.3%)<br>CSKA Sofia: <b>6</b> (32.9%)<br>Levski Sofia: <b>1.375</b> (7.5%)<br>Lokomotiv Plovdiv: <b>1.125</b> (6.2%)<br>Slavia Sofia: <b>0.625</b> (3.4%)<br>Botev Plovdiv: <b>0.125</b> (0.7%)<br>Arda Kardzhali: <b>0</b> (0%)<br>","Bulgaria: 2.75 points","Ludogorets Razgrad: <b>1.125</b> (40.9%, not out)<br>CSKA Sofia: <b>0.875</b> (31.8%, out)<br>Levski Sofia: <b>0.625</b> (22.7%, out)<br>Botev Plovdiv: <b>0.125</b> (4.5%, out)<br>"
"Romania",17.75,"3.500","Romania: 17.75 points","CFR Cluj: <b>9.5</b> (53.5%)<br>FCSB: <b>4.375</b> (24.6%)<br>Universitatea Craiova: <b>2.125</b> (12%)<br>Viitorul Constanta: <b>0.75</b> (4.2%)<br>Sepsi OSK: <b>0.5</b> (2.8%)<br>FC Botosani: <b>0.5</b> (2.8%)<br>","Romania: 3.5 points","CFR Cluj: <b>1.375</b> (39.3%, not out)<br>FCSB: <b>1</b> (28.6%, not out)<br>Universitatea Craiova: <b>0.875</b> (25%, out)<br>Sepsi OSK: <b>0.25</b> (7.1%, out)<br>"
"Hungary",17.625,"2.875","Hungary: 17.625 points","Ferencváros: <b>8.375</b> (47.5%)<br>FC Fehérvár: <b>2.75</b> (15.6%)<br>Videoton Fehérvár: <b>2.375</b> (13.5%)<br>Honvéd Budapest: <b>1.625</b> (9.2%)<br>Újpest TE: <b>0.75</b> (4.3%)<br>Kisvárda FC: <b>0.75</b> (4.3%)<br>Puskás Akadémia: <b>0.625</b> (3.5%)<br>DVSC Debrecen: <b>0.375</b> (2.1%)<br>","Hungary: 2.875 points","Ferencváros: <b>1</b> (34.8%, not out)<br>FC Fehérvár: <b>1</b> (34.8%, out)<br>Kisvárda FC: <b>0.75</b> (26.1%, out)<br>Puskás Akadémia: <b>0.125</b> (4.3%, out)<br>"
"Slovak Republic",16.75,"3.000","Slovakia: 16.75 points","Slovan Bratislava: <b>7.125</b> (42.5%)<br>Spartak Trnava: <b>4</b> (23.9%)<br>DAC Dunajska Streda: <b>2.5</b> (14.9%)<br>AS Trencín: <b>1.375</b> (8.2%)<br>MSK Zilina: <b>1.25</b> (7.5%)<br>MFK Ruzomberok: <b>0.5</b> (3%)<br>","Slovakia: 3 points","Slovan Bratislava: <b>1.125</b> (37.5%, not out)<br>DAC Dunajska Streda: <b>1</b> (33.3%, out)<br>Spartak Trnava: <b>0.5</b> (16.7%, out)<br>MFK Ruzomberok: <b>0.375</b> (12.5%, out)<br>"
"Poland",16.5,"3.500","Poland: 16.5 points","Legia Warsaw: <b>5.625</b> (34.1%)<br>Lech Poznan: <b>3.875</b> (23.5%)<br>Raków Czestochowa: <b>2.125</b> (12.9%)<br>Piast Gliwice: <b>1.25</b> (7.6%)<br>Slask Wroclaw: <b>1.125</b> (6.8%)<br>Lechia Gdansk: <b>0.875</b> (5.3%)<br>Pogon Szczecin: <b>0.5</b> (3%)<br>Cracovia Kraków: <b>0.375</b> (2.3%)<br>Jagiellonia Bialystok: <b>0.375</b> (2.3%)<br>Górnik Zabrze: <b>0.375</b> (2.3%)<br>","Poland: 3.5 points","Lech Poznan: <b>1.25</b> (35.7%, not out)<br>Raków Czestochowa: <b>1.25</b> (35.7%, out)<br>Lechia Gdansk: <b>0.625</b> (17.9%, out)<br>Pogon Szczecin: <b>0.375</b> (10.7%, out)<br>"
"Azerbaijan",14.625,"2.000","Azerbaijan: 14.625 points","Qarabag FK: <b>10.125</b> (69.2%)<br>Neftchi Baku: <b>3.125</b> (21.4%)<br>Gabala FK: <b>0.5</b> (3.4%)<br>Kesla FK: <b>0.5</b> (3.4%)<br>Sumgayit FK: <b>0.25</b> (1.7%)<br>Zira FK: <b>0.125</b> (0.9%)<br>Sabail FK: <b>0</b> (0%)<br>","Azerbaijan: 2 points","Qarabag FK: <b>1.125</b> (56.2%, not out)<br>Neftchi Baku: <b>0.5</b> (25%, out)<br>Gabala FK: <b>0.25</b> (12.5%, out)<br>Zira FK: <b>0.125</b> (6.2%, out)<br>"
"Kazakhstan",12.625,"1.125","Kazakhstan: 12.625 points","FK Astana: <b>5.125</b> (40.6%)<br>Kairat Almaty: <b>3.625</b> (28.7%)<br>Tobol Kustanai: <b>2</b> (15.8%)<br>Ordabasy Shymkent: <b>0.75</b> (5.9%)<br>Shakhtyor Karaganda: <b>0.5</b> (4%)<br>FK Kyzylzhar: <b>0.375</b> (3%)<br>Kaysar Kyzylorda: <b>0.125</b> (1%)<br>Irtysh Pavlodar: <b>0.125</b> (1%)<br>","Kazakhstan: 1.125 points","Tobol Kustanai: <b>0.75</b> (66.7%, out)<br>FK Kyzylzhar: <b>0.375</b> (33.3%, out)<br>FK Astana: <b>0</b> (0%, out)<br>Kairat Almaty: <b>0</b> (0%, out)<br>"
"Slovenia",12.5,"2.125","Slovenia: 12.5 points","NK Maribor: <b>3.375</b> (27%)<br>Mura Murska Sobota: <b>3.125</b> (25%)<br>Olimpija Ljubljana: <b>2.875</b> (23%)<br>NK Domzale: <b>1.875</b> (15%)<br>NK Celje: <b>0.625</b> (5%)<br>Rudar Velenje: <b>0.5</b> (4%)<br>NK Koper: <b>0.125</b> (1%)<br>","Slovenia: 2.125 points","Mura Murska Sobota: <b>0.75</b> (35.3%, out)<br>NK Maribor: <b>0.625</b> (29.4%, out)<br>Olimpija Ljubljana: <b>0.625</b> (29.4%, out)<br>NK Koper: <b>0.125</b> (5.9%, out)<br>"
"Moldova",10.75,"2.250","Moldova: 10.75 points","Sheriff Tiraspol: <b>7.875</b> (73.3%)<br>Petrocub Hîncesti: <b>1.375</b> (12.8%)<br>Milsami Orhei: <b>0.875</b> (8.1%)<br>Sfântul Gheorghe: <b>0.375</b> (3.5%)<br>Zaria Balti: <b>0.125</b> (1.2%)<br>Dinamo-Auto Tiraspol: <b>0.125</b> (1.2%)<br>Speranta Nisporeni: <b>0</b> (0%)<br>","Moldova: 2.25 points","Sheriff Tiraspol: <b>1</b> (44.4%, not out)<br>Petrocub Hîncesti: <b>0.75</b> (33.3%, out)<br>Milsami Orhei: <b>0.5</b> (22.2%, out)<br>Sfântul Gheorghe: <b>0</b> (0%, out)<br>"
"Kosovo",10.291,"2.125","Kosovo: 10.292 points","FC Drita: <b>3.458</b> (33.6%)<br>FC Prishtina: <b>3</b> (29.1%)<br>FC Ballkani: <b>1.375</b> (13.4%)<br>Feronikeli: <b>1.25</b> (12.1%)<br>SC Gjilani: <b>0.917</b> (8.9%)<br>KF Llapi: <b>0.292</b> (2.8%)<br>","Kosovo: 2.125 points","FC Ballkani: <b>1.375</b> (64.7%, not out)<br>FC Drita: <b>0.375</b> (17.6%, out)<br>SC Gjilani: <b>0.25</b> (11.8%, out)<br>KF Llapi: <b>0.125</b> (5.9%, out)<br>"
"Latvia",10.125,"2.250","Latvia: 10.125 points","Riga FC: <b>4</b> (39.5%)<br>RFS Riga: <b>2.125</b> (21%)<br>FK Ventspils: <b>1.5</b> (14.8%)<br>FK Liepaja: <b>1.5</b> (14.8%)<br>Spartaks Jurmala: <b>0.75</b> (7.4%)<br>Valmieras FK: <b>0.25</b> (2.5%)<br>","Latvia: 2.25 points","Riga FC: <b>1.125</b> (50%, out)<br>RFS Riga: <b>0.875</b> (38.9%, not out)<br>FK Liepaja: <b>0.25</b> (11.1%, out)<br>Valmieras FK: <b>0</b> (0%, out)<br>"
"Finland",10,"2.375","Finland: 10 points","HJK Helsinki: <b>4.625</b> (46.2%)<br>KuPS Kuopio: <b>3.375</b> (33.8%)<br>Inter Turku: <b>0.75</b> (7.5%)<br>Honka Espoo: <b>0.625</b> (6.2%)<br>Ilves Tampere: <b>0.25</b> (2.5%)<br>SJK Seinäjoki: <b>0.25</b> (2.5%)<br>FC Lahti: <b>0.125</b> (1.2%)<br>RoPS Rovaniemi: <b>0</b> (0%)<br>","Finland: 2.375 points","HJK Helsinki: <b>1.125</b> (47.4%, not out)<br>KuPS Kuopio: <b>0.75</b> (31.6%, out)<br>Inter Turku: <b>0.25</b> (10.5%, out)<br>SJK Seinäjoki: <b>0.25</b> (10.5%, out)<br>"
