"country","overall_points","points_season","title_datawrapper_overall","text_datawrapper_overall","title_datawrapper_season","text_datawrapper_season"
"Scotland",36.05,"6.400","Scotland: 36.05 points","Rangers: <b>18.575</b> (51.5%)<br>Celtic: <b>10.625</b> (29.5%)<br>Aberdeen: <b>3.45</b> (9.6%)<br>Hibernian: <b>1</b> (2.8%)<br>Hearts FC: <b>1</b> (2.8%)<br>Motherwell: <b>0.75</b> (2.1%)<br>Kilmarnock: <b>0.25</b> (0.7%)<br>St. Johnstone: <b>0.2</b> (0.6%)<br>Dundee United: <b>0.2</b> (0.6%)<br>","Scotland: 6.4 points","Rangers: <b>3.2</b> (50%, out)<br>Celtic: <b>1.4</b> (21.9%, out)<br>Aberdeen: <b>1.1</b> (17.2%, out)<br>Hibernian: <b>0.5</b> (7.8%, out)<br>Hearts FC: <b>0.2</b> (3.1%, out)<br>"
"Switzerland",32.975,"5.200","Switzerland: 32.975 points","FC Basel: <b>14.95</b> (45.3%)<br>Young Boys: <b>11.425</b> (34.6%)<br>Servette FC: <b>2.85</b> (8.6%)<br>FC Zürich: <b>1.625</b> (4.9%)<br>FC Lugano: <b>1.2</b> (3.6%)<br>FC Luzern: <b>0.8</b> (2.4%)<br>FC Sankt Gallen: <b>0.125</b> (0.4%)<br>FC Thun: <b>0</b> (0%)<br>","Switzerland: 5.2 points","Servette FC: <b>2.1</b> (40.4%, out)<br>Young Boys: <b>1.9</b> (36.5%, out)<br>FC Lugano: <b>0.6</b> (11.5%, out)<br>FC Luzern: <b>0.4</b> (7.7%, out)<br>FC Basel: <b>0.2</b> (3.8%, out)<br>"
"Austria",32.6,"4.800","Austria: 32.6 points","FC Salzburg: <b>11.2</b> (34.4%)<br>LASK: <b>9.2</b> (28.2%)<br>Rapid Wien: <b>4.5</b> (13.8%)<br>Sturm Graz: <b>3.8</b> (11.7%)<br>Wolfsberger AC: <b>2.7</b> (8.3%)<br>Austria Wien: <b>1.1</b> (3.4%)<br>TSV Hartberg: <b>0.1</b> (0.3%)<br>","Austria: 4.8 points","Sturm Graz: <b>1.6</b> (33.3%, out)<br>FC Salzburg: <b>1.4</b> (29.2%, out)<br>LASK: <b>0.7</b> (14.6%, out)<br>Austria Wien: <b>0.6</b> (12.5%, out)<br>Rapid Wien: <b>0.5</b> (10.4%, out)<br>"
"Norway",31.625,"8.000","Norway: 31.625 points","Bodø/Glimt: <b>12.5</b> (39.5%)<br>Molde FK: <b>11.375</b> (36%)<br>Rosenborg BK: <b>4.5</b> (14.2%)<br>Viking Stavanger: <b>1</b> (3.2%)<br>FK Haugesund: <b>0.875</b> (2.8%)<br>SK Brann Bergen: <b>0.625</b> (2%)<br>Lillestrøm SK: <b>0.5</b> (1.6%)<br>Vålerengens IF: <b>0.25</b> (0.8%)<br>","Norway: 8 points","Bodø/Glimt: <b>3.625</b> (45.3%, out)<br>Molde FK: <b>3.25</b> (40.6%, out)<br>Rosenborg BK: <b>0.625</b> (7.8%, out)<br>SK Brann Bergen: <b>0.5</b> (6.2%, out)<br>"
"Denmark",31.45,"8.500","Denmark: 31.45 points","FC København: <b>15.65</b> (49.8%)<br>FC Midtjylland: <b>7.475</b> (23.8%)<br>FC Nordsjælland: <b>2.625</b> (8.3%)<br>Randers FC: <b>1.5</b> (4.8%)<br>Brøndby IF: <b>1.4</b> (4.5%)<br>Silkeborg IF: <b>0.9</b> (2.9%)<br>AGF Aarhus: <b>0.85</b> (2.7%)<br>Viborg FF: <b>0.8</b> (2.5%)<br>SønderjyskE: <b>0.125</b> (0.4%)<br>Esbjerg fB: <b>0.125</b> (0.4%)<br>","Denmark: 8.5 points","FC København: <b>4.875</b> (57.4%, out)<br>FC Nordsjælland: <b>2.625</b> (30.9%, out)<br>FC Midtjylland: <b>0.75</b> (8.8%, out)<br>AGF Aarhus: <b>0.25</b> (2.9%, out)<br>"
"Israel",31.125,"8.750","Israel: 31.125 points","Maccabi Tel-Aviv: <b>12.625</b> (40.6%)<br>Maccabi Haifa: <b>9.875</b> (31.7%)<br>Hapoel Beer-Sheva: <b>7.75</b> (24.9%)<br>Bnei Yehuda: <b>0.375</b> (1.2%)<br>Beitar Jerusalem: <b>0.25</b> (0.8%)<br>MS Ashdod: <b>0.125</b> (0.4%)<br>Maccabi Netanya: <b>0.125</b> (0.4%)<br>","Israel: 8.75 points","Maccabi Tel-Aviv: <b>4.75</b> (54.3%, out)<br>Maccabi Haifa: <b>3.375</b> (38.6%, out)<br>Hapoel Beer-Sheva: <b>0.5</b> (5.7%, out)<br>Beitar Jerusalem: <b>0.125</b> (1.4%, out)<br>"
"Greece",30.125,"10.000","Greece: 30.125 points","Olympiakos Piraeus: <b>13.15</b> (43.7%)<br>PAOK Thessaloniki: <b>10.4</b> (34.5%)<br>AEK Athens: <b>2.65</b> (8.8%)<br>Aris Thessaloniki: <b>2.1</b> (7%)<br>Panathinaikos: <b>1.225</b> (4.1%)<br>Atromitos FC: <b>0.5</b> (1.7%)<br>OFI Heraklion: <b>0.1</b> (0.3%)<br>","Greece: 10 points","PAOK Thessaloniki: <b>4</b> (40%, out)<br>Olympiakos Piraeus: <b>3.5</b> (35%, not out)<br>Panathinaikos: <b>1.1</b> (11%, out)<br>AEK Athens: <b>0.9</b> (9%, out)<br>Aris Thessaloniki: <b>0.5</b> (5%, out)<br>"
"Ukraine",28,"4.100","Ukraine: 28 points","Shakhtar Donetsk: <b>13.9</b> (49.6%)<br>Dynamo Kyiv: <b>6.1</b> (21.8%)<br>Zorya Luhansk: <b>4</b> (14.3%)<br>SC Dnipro-1: <b>2.1</b> (7.5%)<br>Kolos Kovalivka: <b>0.6</b> (2.1%)<br>FC Oleksandriya: <b>0.6</b> (2.1%)<br>Vorskla Poltava: <b>0.5</b> (1.8%)<br>Desna Chernihiv: <b>0.1</b> (0.4%)<br>FC Mariupol: <b>0.1</b> (0.4%)<br>","Ukraine: 4.1 points","Shakhtar Donetsk: <b>2.2</b> (53.7%, out)<br>Zorya Luhansk: <b>1.2</b> (29.3%, out)<br>SC Dnipro-1: <b>0.3</b> (7.3%, out)<br>Vorskla Poltava: <b>0.2</b> (4.9%, out)<br>Dynamo Kyiv: <b>0.2</b> (4.9%, out)<br>"
"Serbia",27.775,"1.400","Serbia: 27.775 points","Crvena zvezda: <b>13.75</b> (49.5%)<br>Partizan Belgrade: <b>10.45</b> (37.6%)<br>Cukaricki Belgrade: <b>1.75</b> (6.3%)<br>TSC Backa Topola: <b>0.825</b> (3%)<br>Vojvodina Novi Sad: <b>0.625</b> (2.3%)<br>Radnicki Nis: <b>0.375</b> (1.4%)<br>","Serbia: 1.4 points","Crvena zvezda: <b>1</b> (71.4%, out)<br>TSC Backa Topola: <b>0.2</b> (14.3%, out)<br>Partizan Belgrade: <b>0.2</b> (14.3%, out)<br>Cukaricki Belgrade: <b>0</b> (0%, out)<br>Vojvodina Novi Sad: <b>0</b> (0%, out)<br>"
"Croatia",25.525,"5.875","Croatia: 25.525 points","GNK Dinamo: <b>18.25</b> (71.5%)<br>NK Rijeka: <b>3.95</b> (15.5%)<br>NK Osijek: <b>1.85</b> (7.2%)<br>Hajduk Split: <b>1.275</b> (5%)<br>Lokomotiva Zagreb: <b>0.2</b> (0.8%)<br>","Croatia: 5.875 points","GNK Dinamo: <b>3.875</b> (66%, out)<br>NK Rijeka: <b>1.125</b> (19.1%, out)<br>NK Osijek: <b>0.75</b> (12.8%, out)<br>Hajduk Split: <b>0.125</b> (2.1%, out)<br>"
"Poland",25.375,"6.875","Poland: 25.375 points","Lech Poznan: <b>8.25</b> (32.5%)<br>Legia Warsaw: <b>7.875</b> (31%)<br>Raków Czestochowa: <b>4.375</b> (17.2%)<br>Piast Gliwice: <b>1.25</b> (4.9%)<br>Pogon Szczecin: <b>1.25</b> (4.9%)<br>Slask Wroclaw: <b>1.125</b> (4.4%)<br>Lechia Gdansk: <b>0.875</b> (3.4%)<br>Cracovia Kraków: <b>0.375</b> (1.5%)<br>","Poland: 6.875 points","Legia Warsaw: <b>3.125</b> (45.5%, out)<br>Raków Czestochowa: <b>2.25</b> (32.7%, out)<br>Pogon Szczecin: <b>0.75</b> (10.9%, out)<br>Lech Poznan: <b>0.75</b> (10.9%, out)<br>"
"Cyprus",22.1,"3.750","Cyprus: 22.1 points","APOEL Nicosia: <b>5.55</b> (25.1%)<br>Omonia Nicosia: <b>4.525</b> (20.5%)<br>AEK Larnaca: <b>3.925</b> (17.8%)<br>Apollon Limassol: <b>3.65</b> (16.5%)<br>Anorthosis Famagusta: <b>2</b> (9%)<br>Aris Limassol: <b>1.7</b> (7.7%)<br>AEL Limassol: <b>0.75</b> (3.4%)<br>","Cyprus: 3.75 points","Aris Limassol: <b>1.5</b> (40%, out)<br>APOEL Nicosia: <b>1</b> (26.7%, out)<br>Omonia Nicosia: <b>0.75</b> (20%, out)<br>AEK Larnaca: <b>0.5</b> (13.3%, out)<br>"
"Hungary",21.875,"4.500","Hungary: 21.875 points","Ferencváros: <b>15.125</b> (69.1%)<br>FC Fehérvár: <b>2.75</b> (12.6%)<br>Honvéd Budapest: <b>1.125</b> (5.1%)<br>Kisvárda FC: <b>0.75</b> (3.4%)<br>DVSC Debrecen: <b>0.75</b> (3.4%)<br>Puskás Akadémia: <b>0.625</b> (2.9%)<br>Újpest TE: <b>0.5</b> (2.3%)<br>Kecskeméti TE: <b>0.25</b> (1.1%)<br>Zalaegerszegi TE: <b>0</b> (0%)<br>","Hungary: 4.5 points","Ferencváros: <b>3.875</b> (86.1%, out)<br>DVSC Debrecen: <b>0.375</b> (8.3%, out)<br>Kecskeméti TE: <b>0.25</b> (5.6%, out)<br>Zalaegerszegi TE: <b>0</b> (0%, out)<br>"
"Sweden",21.5,"1.875","Sweden: 21.5 points","Malmö FF: <b>8.875</b> (41.3%)<br>Djurgårdens IF: <b>5.25</b> (24.4%)<br>BK Häcken: <b>2</b> (9.3%)<br>Hammarby IF: <b>1.625</b> (7.6%)<br>AIK Stockholm: <b>1.375</b> (6.4%)<br>IFK Norrköping: <b>1.125</b> (5.2%)<br>IF Elfsborg: <b>1.125</b> (5.2%)<br>IFK Göteborg: <b>0.125</b> (0.6%)<br>Kalmar FF: <b>0</b> (0%)<br>","Sweden: 1.875 points","BK Häcken: <b>1.625</b> (86.7%, out)<br>Hammarby IF: <b>0.125</b> (6.7%, out)<br>Djurgårdens IF: <b>0.125</b> (6.7%, out)<br>Kalmar FF: <b>0</b> (0%, out)<br>"
"Romania",21.375,"3.250","Romania: 21.375 points","CFR Cluj: <b>11.25</b> (52.6%)<br>FCSB: <b>4.375</b> (20.5%)<br>Universitatea Craiova: <b>2</b> (9.4%)<br>Sepsi OSK: <b>1.5</b> (7%)<br>Farul Constanta: <b>1.5</b> (7%)<br>FC Botosani: <b>0.5</b> (2.3%)<br>Viitorul Constanta: <b>0.25</b> (1.2%)<br>","Romania: 3.25 points","Farul Constanta: <b>1.5</b> (46.2%, out)<br>Sepsi OSK: <b>1</b> (30.8%, out)<br>FCSB: <b>0.625</b> (19.2%, out)<br>CFR Cluj: <b>0.125</b> (3.8%, out)<br>"
"Bulgaria",20.375,"4.375","Bulgaria: 20.375 points","Ludogorets Razgrad: <b>11.625</b> (57.1%)<br>CSKA Sofia: <b>5.25</b> (25.8%)<br>Levski Sofia: <b>2.125</b> (10.4%)<br>Lokomotiv Plovdiv: <b>1.125</b> (5.5%)<br>Botev Plovdiv: <b>0.125</b> (0.6%)<br>Slavia Sofia: <b>0.125</b> (0.6%)<br>CSKA 1948 Sofia: <b>0</b> (0%)<br>Arda Kardzhali: <b>0</b> (0%)<br>","Bulgaria: 4.375 points","Ludogorets Razgrad: <b>3.375</b> (77.1%, out)<br>Levski Sofia: <b>1</b> (22.9%, out)<br>CSKA 1948 Sofia: <b>0</b> (0%, out)<br>CSKA Sofia: <b>0</b> (0%, out)<br>"
"Azerbaijan",20.125,"5.875","Azerbaijan: 20.125 points","Qarabag FK: <b>15.25</b> (75.8%)<br>Neftchi Baku: <b>3.25</b> (16.1%)<br>Sabah FK: <b>0.75</b> (3.7%)<br>Gabala FK: <b>0.25</b> (1.2%)<br>Kesla FK: <b>0.25</b> (1.2%)<br>Sumgayit FK: <b>0.25</b> (1.2%)<br>Zira FK: <b>0.125</b> (0.6%)<br>Sabail FK: <b>0</b> (0%)<br>","Azerbaijan: 5.875 points","Qarabag FK: <b>4.75</b> (80.9%, out)<br>Sabah FK: <b>0.75</b> (12.8%, out)<br>Neftchi Baku: <b>0.375</b> (6.4%, out)<br>Gabala FK: <b>0</b> (0%, out)<br>"
"Slovak Republic",19.625,"5.000","Slovakia: 19.625 points","Slovan Bratislava: <b>12.125</b> (61.8%)<br>Spartak Trnava: <b>2.875</b> (14.6%)<br>DAC Dunajska Streda: <b>2.375</b> (12.1%)<br>MSK Zilina: <b>1.75</b> (8.9%)<br>MFK Ruzomberok: <b>0.5</b> (2.5%)<br>","Slovakia: 5 points","Slovan Bratislava: <b>3</b> (60%, out)<br>Spartak Trnava: <b>1.25</b> (25%, out)<br>MSK Zilina: <b>0.5</b> (10%, out)<br>DAC Dunajska Streda: <b>0.25</b> (5%, out)<br>"
"Russian Federation",18.632,"0","Russia: 18.633 points","Zenit St. Petersburg: <b>4.133</b> (22.2%)<br>FK Krasnodar: <b>2.833</b> (15.2%)<br>Spartak Moscow: <b>2.733</b> (14.7%)<br>Lokomotiv Moscow: <b>2.567</b> (13.8%)<br>CSKA Moscow: <b>1.167</b> (6.3%)<br>FC Sochi: <b>0.6</b> (3.2%)<br>Rubin Kazan: <b>0.1</b> (0.5%)<br>Dinamo Moscow: <b>0.083</b> (0.4%)<br>FK Rostov: <b>0.083</b> (0.4%)<br>Arsenal Tula: <b>0</b> (0%)<br>","Russia: excluded","Due to the war in Ukraine, the Russian Federation got excluded from all UEFA competitions. They recieved 4.333 points for the country ranking, which is the lowest number they have earned in any of the last five seasons."
"Slovenia",13.25,"3.875","Slovenia: 13.25 points","Olimpija Ljubljana: <b>3.75</b> (28.3%)<br>NK Maribor: <b>3.125</b> (23.6%)<br>Mura Murska Sobota: <b>3.125</b> (23.6%)<br>NK Domzale: <b>1.625</b> (12.3%)<br>NK Celje: <b>1.5</b> (11.3%)<br>NK Koper: <b>0.125</b> (0.9%)<br>","Slovenia: 3.875 points","Olimpija Ljubljana: <b>2</b> (51.6%, out)<br>NK Celje: <b>0.875</b> (22.6%, out)<br>NK Maribor: <b>0.75</b> (19.4%, out)<br>NK Domzale: <b>0.25</b> (6.5%, out)<br>"
"Moldova",13.125,"2.000","Moldova: 13.125 points","Sheriff Tiraspol: <b>10</b> (76.2%)<br>Petrocub Hîncesti: <b>1.25</b> (9.5%)<br>Milsami Orhei: <b>1</b> (7.6%)<br>Sfântul Gheorghe: <b>0.375</b> (2.9%)<br>Zimbru Chisinau: <b>0.375</b> (2.9%)<br>Dinamo-Auto Tiraspol: <b>0.125</b> (1%)<br>Speranta Nisporeni: <b>0</b> (0%)<br>","Moldova: 2 points","Sheriff Tiraspol: <b>1.5</b> (75%, out)<br>Zimbru Chisinau: <b>0.375</b> (18.8%, out)<br>Milsami Orhei: <b>0.125</b> (6.2%, out)<br>Petrocub Hîncesti: <b>0</b> (0%, out)<br>"
"Kosovo",11.541,"3.000","Kosovo: 11.542 points","FC Ballkani: <b>4.375</b> (37.9%)<br>FC Drita: <b>2.333</b> (20.2%)<br>FC Prishtina: <b>1.75</b> (15.2%)<br>Feronikeli: <b>1.25</b> (10.8%)<br>SC Gjilani: <b>1.042</b> (9%)<br>KF Dukagjini: <b>0.5</b> (4.3%)<br>KF Llapi: <b>0.292</b> (2.5%)<br>","Kosovo: 3 points","FC Ballkani: <b>2.25</b> (75%, out)<br>KF Dukagjini: <b>0.5</b> (16.7%, out)<br>FC Drita: <b>0.125</b> (4.2%, out)<br>SC Gjilani: <b>0.125</b> (4.2%, out)<br>"
"Kazakhstan",11.5,"3.125","Kazakhstan: 11.5 points","FK Astana: <b>4.25</b> (37%)<br>Kairat Almaty: <b>2.875</b> (25%)<br>Tobol Kustanai: <b>2.125</b> (18.5%)<br>Ordabasy Shymkent: <b>0.875</b> (7.6%)<br>Shakhtyor Karaganda: <b>0.5</b> (4.3%)<br>FK Aktobe: <b>0.375</b> (3.3%)<br>FK Kyzylzhar: <b>0.375</b> (3.3%)<br>Kaysar Kyzylorda: <b>0.125</b> (1.1%)<br>","Kazakhstan: 3.125 points","FK Astana: <b>1.75</b> (56%, out)<br>Tobol Kustanai: <b>0.875</b> (28%, out)<br>FK Aktobe: <b>0.375</b> (12%, out)<br>Ordabasy Shymkent: <b>0.125</b> (4%, out)<br>"
"Finland",11.125,"1.750","Finland: 11.125 points","HJK Helsinki: <b>5.625</b> (50.6%)<br>KuPS Kuopio: <b>3.375</b> (30.3%)<br>Honka Espoo: <b>0.75</b> (6.7%)<br>Inter Turku: <b>0.75</b> (6.7%)<br>Ilves Tampere: <b>0.25</b> (2.2%)<br>SJK Seinäjoki: <b>0.25</b> (2.2%)<br>Haka Valkeakoski: <b>0.125</b> (1.1%)<br>RoPS Rovaniemi: <b>0</b> (0%)<br>","Finland: 1.75 points","HJK Helsinki: <b>1.375</b> (78.6%, out)<br>Haka Valkeakoski: <b>0.125</b> (7.1%, out)<br>Honka Espoo: <b>0.125</b> (7.1%, out)<br>KuPS Kuopio: <b>0.125</b> (7.1%, out)<br>"
"Ireland",10.875,"1.500","Ireland: 10.875 points","Shamrock Rovers: <b>3.625</b> (33.3%)<br>Dundalk: <b>3</b> (27.6%)<br>Bohemians Dublin: <b>1.375</b> (12.6%)<br>Derry City: <b>1.125</b> (10.3%)<br>Sligo Rovers: <b>1</b> (9.2%)<br>St. Patrick's Athletic: <b>0.5</b> (4.6%)<br>Cork City: <b>0.25</b> (2.3%)<br>","Ireland: 1.5 points","Derry City: <b>1</b> (66.7%, out)<br>Dundalk: <b>0.5</b> (33.3%, out)<br>Shamrock Rovers: <b>0</b> (0%, out)<br>St. Patrick's Athletic: <b>0</b> (0%, out)<br>"
