"country","overall_points","points_season","title_datawrapper_overall","text_datawrapper_overall","title_datawrapper_season","text_datawrapper_season"
"Serbia",31.375,"4.375","Serbia: 31.375 points","Crvena zvezda: <b>16</b> (51%)<br>Partizan Belgrade: <b>10.75</b> (34.3%)<br>Cukaricki Belgrade: <b>1.75</b> (5.6%)<br>Radnicki Nis: <b>1</b> (3.2%)<br>TSC Backa Topola: <b>0.625</b> (2%)<br>Spartak Subotica: <b>0.625</b> (2%)<br>Vojvodina Novi Sad: <b>0.625</b> (2%)<br>","Serbia: 4.375 points","Partizan Belgrade: <b>2</b> (45.7%, not out)<br>Crvena zvezda: <b>1.625</b> (37.1%, not out)<br>Cukaricki Belgrade: <b>0.5</b> (11.4%, out)<br>Radnicki Nis: <b>0.25</b> (5.7%, out)<br>"
"Norway",28.75,"5.500","Norway: 28.75 points","Molde FK: <b>9.5</b> (33%)<br>Bodø/Glimt: <b>8.625</b> (30%)<br>Rosenborg BK: <b>5.5</b> (19.1%)<br>Sarpsborg 08: <b>2.375</b> (8.3%)<br>Viking Stavanger: <b>1</b> (3.5%)<br>FK Haugesund: <b>0.875</b> (3%)<br>Lillestrøm SK: <b>0.5</b> (1.7%)<br>Vålerengens IF: <b>0.25</b> (0.9%)<br>SK Brann Bergen: <b>0.125</b> (0.4%)<br>","Norway: 5.5 points","Molde FK: <b>2.25</b> (40.9%, not out)<br>Bodø/Glimt: <b>1.875</b> (34.1%, not out)<br>Viking Stavanger: <b>0.875</b> (15.9%, out)<br>Lillestrøm SK: <b>0.5</b> (9.1%, out)<br>"
"Turkey",28.7,"8.400","Turkey: 28.7 points","Galatasaray: <b>7.1</b> (24.7%)<br>Istanbul Basaksehir: <b>6.1</b> (21.3%)<br>Fenerbahçe: <b>5.9</b> (20.6%)<br>Besiktas: <b>3.4</b> (11.8%)<br>Sivasspor: <b>3.1</b> (10.8%)<br>Trabzonspor: <b>1.8</b> (6.3%)<br>Yeni Malatyaspor: <b>0.5</b> (1.7%)<br>Konyaspor: <b>0.5</b> (1.7%)<br>Akhisarspor: <b>0.2</b> (0.7%)<br>Alanyaspor: <b>0.1</b> (0.3%)<br>","Turkey: 8.4 points","Fenerbahçe: <b>2.8</b> (33.3%, not out)<br>Istanbul Basaksehir: <b>2.6</b> (31%, not out)<br>Sivasspor: <b>1.6</b> (19%, not out)<br>Trabzonspor: <b>0.9</b> (10.7%, not out)<br>Konyaspor: <b>0.5</b> (6%, out)<br>"
"Czech Republic",28.55,"6.250","Czech Republic: 28.55 points","Slavia Praha: <b>13.275</b> (46.5%)<br>Viktoria Plzen: <b>6.175</b> (21.6%)<br>Sparta Praha: <b>2.425</b> (8.5%)<br>FK Jablonec: <b>2.4</b> (8.4%)<br>Slovan Liberec: <b>1.9</b> (6.7%)<br>1.FC Slovácko: <b>1.575</b> (5.5%)<br>Mladá Boleslav: <b>0.4</b> (1.4%)<br>Sigma Olomouc: <b>0.4</b> (1.4%)<br>","Czech Republic: 6.25 points","Slavia Praha: <b>2.375</b> (38%, not out)<br>Viktoria Plzen: <b>2.375</b> (38%, not out)<br>1.FC Slovácko: <b>1.375</b> (22%, not out)<br>Sparta Praha: <b>0.125</b> (2%, out)<br>"
"Ukraine",28.5,"4.700","Ukraine: 28.5 points","Shakhtar Donetsk: <b>12.9</b> (45.3%)<br>Dynamo Kyiv: <b>8.5</b> (29.8%)<br>Zorya Luhansk: <b>3.1</b> (10.9%)<br>SC Dnipro-1: <b>1.6</b> (5.6%)<br>Vorskla Poltava: <b>0.7</b> (2.5%)<br>Kolos Kovalivka: <b>0.6</b> (2.1%)<br>FC Oleksandriya: <b>0.6</b> (2.1%)<br>FC Mariupol: <b>0.4</b> (1.4%)<br>Desna Chernihiv: <b>0.1</b> (0.4%)<br>","Ukraine: 4.7 points","Shakhtar Donetsk: <b>1.8</b> (38.3%, not out)<br>SC Dnipro-1: <b>1.6</b> (34%, not out)<br>Dynamo Kyiv: <b>0.9</b> (19.1%, not out)<br>Vorskla Poltava: <b>0.2</b> (4.3%, out)<br>Zorya Luhansk: <b>0.2</b> (4.3%, out)<br>"
"Switzerland",28.425,"5.250","Switzerland: 28.425 points","FC Basel: <b>12.1</b> (42.6%)<br>Young Boys: <b>11.225</b> (39.5%)<br>FC Zürich: <b>3.025</b> (10.6%)<br>Servette FC: <b>0.75</b> (2.6%)<br>FC Lugano: <b>0.6</b> (2.1%)<br>FC Luzern: <b>0.4</b> (1.4%)<br>FC Sankt Gallen: <b>0.325</b> (1.1%)<br>FC Thun: <b>0</b> (0%)<br>","Switzerland: 5.25 points","FC Basel: <b>2.375</b> (45.2%, not out)<br>FC Zürich: <b>1.625</b> (31%, not out)<br>Young Boys: <b>1.25</b> (23.8%, out)<br>FC Lugano: <b>0</b> (0%, out)<br>"
"Denmark",26.625,"4.700","Denmark: 26.625 points","FC København: <b>13.2</b> (49.6%)<br>FC Midtjylland: <b>6.475</b> (24.3%)<br>Brøndby IF: <b>1.9</b> (7.1%)<br>Randers FC: <b>1.5</b> (5.6%)<br>FC Nordsjælland: <b>1</b> (3.8%)<br>Silkeborg IF: <b>0.9</b> (3.4%)<br>Viborg FF: <b>0.8</b> (3%)<br>AGF Aarhus: <b>0.6</b> (2.3%)<br>Esbjerg fB: <b>0.125</b> (0.5%)<br>SønderjyskE: <b>0.125</b> (0.5%)<br>","Denmark: 4.7 points","FC København: <b>1.5</b> (31.9%, not out)<br>FC Midtjylland: <b>1</b> (21.3%, not out)<br>Silkeborg IF: <b>0.9</b> (19.1%, not out)<br>Viborg FF: <b>0.8</b> (17%, out)<br>Brøndby IF: <b>0.5</b> (10.6%, out)<br>"
"Russian Federation",26.215,"0","Russia: 26.216 points","Zenit St. Petersburg: <b>6.133</b> (23.4%)<br>FK Krasnodar: <b>4.667</b> (17.8%)<br>Lokomotiv Moscow: <b>3.567</b> (13.6%)<br>Spartak Moscow: <b>3.483</b> (13.3%)<br>CSKA Moscow: <b>2.667</b> (10.2%)<br>FC Sochi: <b>0.6</b> (2.3%)<br>FC Ufa: <b>0.5</b> (1.9%)<br>Rubin Kazan: <b>0.1</b> (0.4%)<br>FK Rostov: <b>0.083</b> (0.3%)<br>Dinamo Moscow: <b>0.083</b> (0.3%)<br>Arsenal Tula: <b>0</b> (0%)<br>","Russia: excluded","Due to the war in Ukraine, the Russian Federation got excluded from all UEFA competitions. They recieved 4.333 points for the country ranking, which is the lowest number they have earned in any of the last five seasons."
"Croatia",25.4,"3.375","Croatia: 25.4 points","GNK Dinamo: <b>18.875</b> (74.3%)<br>NK Rijeka: <b>2.95</b> (11.6%)<br>Hajduk Split: <b>1.775</b> (7%)<br>NK Osijek: <b>1.6</b> (6.3%)<br>Lokomotiva Zagreb: <b>0.2</b> (0.8%)<br>","Croatia: 3.375 points","GNK Dinamo: <b>2.875</b> (85.2%, not out)<br>NK Osijek: <b>0.25</b> (7.4%, out)<br>Hajduk Split: <b>0.25</b> (7.4%, out)<br>NK Rijeka: <b>0</b> (0%, out)<br>"
"Greece",25.225,"2.125","Greece: 25.225 points","Olympiakos Piraeus: <b>11.95</b> (47.4%)<br>PAOK Thessaloniki: <b>7.6</b> (30.1%)<br>AEK Athens: <b>3.15</b> (12.5%)<br>Aris Thessaloniki: <b>1.6</b> (6.3%)<br>Atromitos FC: <b>0.6</b> (2.4%)<br>Panathinaikos: <b>0.125</b> (0.5%)<br>OFI Heraklion: <b>0.1</b> (0.4%)<br>Asteras Tripolis: <b>0.1</b> (0.4%)<br>","Greece: 2.125 points","Olympiakos Piraeus: <b>1.125</b> (52.9%, not out)<br>Aris Thessaloniki: <b>0.75</b> (35.3%, out)<br>PAOK Thessaloniki: <b>0.125</b> (5.9%, out)<br>Panathinaikos: <b>0.125</b> (5.9%, out)<br>"
"Israel",24.5,"5.750","Israel: 24.5 points","Maccabi Tel-Aviv: <b>9.25</b> (37.8%)<br>Hapoel Beer-Sheva: <b>7.5</b> (30.6%)<br>Maccabi Haifa: <b>6.5</b> (26.5%)<br>Bnei Yehuda: <b>0.375</b> (1.5%)<br>Hapoel Haifa: <b>0.375</b> (1.5%)<br>Beitar Jerusalem: <b>0.25</b> (1%)<br>MS Ashdod: <b>0.125</b> (0.5%)<br>Maccabi Netanya: <b>0.125</b> (0.5%)<br>","Israel: 5.75 points","Maccabi Haifa: <b>2.5</b> (43.5%, not out)<br>Hapoel Beer-Sheva: <b>2.25</b> (39.1%, not out)<br>Maccabi Tel-Aviv: <b>0.875</b> (15.2%, out)<br>Maccabi Netanya: <b>0.125</b> (2.2%, out)<br>"
"Cyprus",23.275,"3.900","Cyprus: 23.275 points","Apollon Limassol: <b>5.75</b> (24.7%)<br>APOEL Nicosia: <b>5.675</b> (24.4%)<br>AEK Larnaca: <b>4.875</b> (20.9%)<br>Omonia Nicosia: <b>3.775</b> (16.2%)<br>Anorthosis Famagusta: <b>2.25</b> (9.7%)<br>AEL Limassol: <b>0.75</b> (3.2%)<br>Aris Limassol: <b>0.2</b> (0.9%)<br>","Cyprus: 3.9 points","AEK Larnaca: <b>1.5</b> (38.5%, not out)<br>Apollon Limassol: <b>1</b> (25.6%, not out)<br>APOEL Nicosia: <b>0.8</b> (20.5%, out)<br>Omonia Nicosia: <b>0.4</b> (10.3%, not out)<br>Aris Limassol: <b>0.2</b> (5.1%, out)<br>"
"Sweden",23.25,"5.750","Sweden: 23.25 points","Malmö FF: <b>12.125</b> (52.2%)<br>Djurgårdens IF: <b>4.75</b> (20.4%)<br>AIK Stockholm: <b>1.75</b> (7.5%)<br>Hammarby IF: <b>1.5</b> (6.5%)<br>IFK Norrköping: <b>1.125</b> (4.8%)<br>IF Elfsborg: <b>1.125</b> (4.8%)<br>BK Häcken: <b>0.75</b> (3.2%)<br>IFK Göteborg: <b>0.125</b> (0.5%)<br>","Sweden: 5.75 points","Djurgårdens IF: <b>4</b> (69.6%, not out)<br>Malmö FF: <b>1.25</b> (21.7%, not out)<br>AIK Stockholm: <b>0.5</b> (8.7%, out)<br>IF Elfsborg: <b>0</b> (0%, out)<br>"
"Hungary",20.625,"5.875","Hungary: 20.625 points","Ferencváros: <b>11.375</b> (55.2%)<br>FC Fehérvár: <b>2.75</b> (13.3%)<br>Videoton Fehérvár: <b>2.375</b> (11.5%)<br>Honvéd Budapest: <b>1.625</b> (7.9%)<br>Újpest TE: <b>0.75</b> (3.6%)<br>Kisvárda FC: <b>0.75</b> (3.6%)<br>Puskás Akadémia: <b>0.625</b> (3%)<br>DVSC Debrecen: <b>0.375</b> (1.8%)<br>","Hungary: 5.875 points","Ferencváros: <b>4</b> (68.1%, not out)<br>FC Fehérvár: <b>1</b> (17%, out)<br>Kisvárda FC: <b>0.75</b> (12.8%, out)<br>Puskás Akadémia: <b>0.125</b> (2.1%, out)<br>"
"Bulgaria",19.5,"4.000","Bulgaria: 19.5 points","Ludogorets Razgrad: <b>10.25</b> (52.6%)<br>CSKA Sofia: <b>6</b> (30.8%)<br>Levski Sofia: <b>1.375</b> (7.1%)<br>Lokomotiv Plovdiv: <b>1.125</b> (5.8%)<br>Slavia Sofia: <b>0.625</b> (3.2%)<br>Botev Plovdiv: <b>0.125</b> (0.6%)<br>Arda Kardzhali: <b>0</b> (0%)<br>","Bulgaria: 4 points","Ludogorets Razgrad: <b>2.375</b> (59.4%, not out)<br>CSKA Sofia: <b>0.875</b> (21.9%, out)<br>Levski Sofia: <b>0.625</b> (15.6%, out)<br>Botev Plovdiv: <b>0.125</b> (3.1%, out)<br>"
"Romania",19.5,"5.250","Romania: 19.5 points","CFR Cluj: <b>10.75</b> (55.1%)<br>FCSB: <b>4.875</b> (25%)<br>Universitatea Craiova: <b>2.125</b> (10.9%)<br>Viitorul Constanta: <b>0.75</b> (3.8%)<br>Sepsi OSK: <b>0.5</b> (2.6%)<br>FC Botosani: <b>0.5</b> (2.6%)<br>","Romania: 5.25 points","CFR Cluj: <b>2.625</b> (50%, not out)<br>FCSB: <b>1.5</b> (28.6%, not out)<br>Universitatea Craiova: <b>0.875</b> (16.7%, out)<br>Sepsi OSK: <b>0.25</b> (4.8%, out)<br>"
"Slovak Republic",18.25,"4.500","Slovakia: 18.25 points","Slovan Bratislava: <b>8.625</b> (47.3%)<br>Spartak Trnava: <b>4</b> (21.9%)<br>DAC Dunajska Streda: <b>2.5</b> (13.7%)<br>AS Trencín: <b>1.375</b> (7.5%)<br>MSK Zilina: <b>1.25</b> (6.8%)<br>MFK Ruzomberok: <b>0.5</b> (2.7%)<br>","Slovakia: 4.5 points","Slovan Bratislava: <b>2.625</b> (58.3%, not out)<br>DAC Dunajska Streda: <b>1</b> (22.2%, out)<br>Spartak Trnava: <b>0.5</b> (11.1%, out)<br>MFK Ruzomberok: <b>0.375</b> (8.3%, out)<br>"
"Poland",17.75,"4.750","Poland: 17.75 points","Legia Warsaw: <b>5.625</b> (31.7%)<br>Lech Poznan: <b>5.125</b> (28.9%)<br>Raków Czestochowa: <b>2.125</b> (12%)<br>Piast Gliwice: <b>1.25</b> (7%)<br>Slask Wroclaw: <b>1.125</b> (6.3%)<br>Lechia Gdansk: <b>0.875</b> (4.9%)<br>Pogon Szczecin: <b>0.5</b> (2.8%)<br>Cracovia Kraków: <b>0.375</b> (2.1%)<br>Jagiellonia Bialystok: <b>0.375</b> (2.1%)<br>Górnik Zabrze: <b>0.375</b> (2.1%)<br>","Poland: 4.75 points","Lech Poznan: <b>2.5</b> (52.6%, not out)<br>Raków Czestochowa: <b>1.25</b> (26.3%, out)<br>Lechia Gdansk: <b>0.625</b> (13.2%, out)<br>Pogon Szczecin: <b>0.375</b> (7.9%, out)<br>"
"Azerbaijan",15.875,"3.250","Azerbaijan: 15.875 points","Qarabag FK: <b>11.375</b> (71.7%)<br>Neftchi Baku: <b>3.125</b> (19.7%)<br>Gabala FK: <b>0.5</b> (3.1%)<br>Kesla FK: <b>0.5</b> (3.1%)<br>Sumgayit FK: <b>0.25</b> (1.6%)<br>Zira FK: <b>0.125</b> (0.8%)<br>Sabail FK: <b>0</b> (0%)<br>","Azerbaijan: 3.25 points","Qarabag FK: <b>2.375</b> (73.1%, not out)<br>Neftchi Baku: <b>0.5</b> (15.4%, out)<br>Gabala FK: <b>0.25</b> (7.7%, out)<br>Zira FK: <b>0.125</b> (3.8%, out)<br>"
"Kazakhstan",12.625,"1.125","Kazakhstan: 12.625 points","FK Astana: <b>5.125</b> (40.6%)<br>Kairat Almaty: <b>3.625</b> (28.7%)<br>Tobol Kustanai: <b>2</b> (15.8%)<br>Ordabasy Shymkent: <b>0.75</b> (5.9%)<br>Shakhtyor Karaganda: <b>0.5</b> (4%)<br>FK Kyzylzhar: <b>0.375</b> (3%)<br>Kaysar Kyzylorda: <b>0.125</b> (1%)<br>Irtysh Pavlodar: <b>0.125</b> (1%)<br>","Kazakhstan: 1.125 points","Tobol Kustanai: <b>0.75</b> (66.7%, out)<br>FK Kyzylzhar: <b>0.375</b> (33.3%, out)<br>FK Astana: <b>0</b> (0%, out)<br>Kairat Almaty: <b>0</b> (0%, out)<br>"
"Slovenia",12.5,"2.125","Slovenia: 12.5 points","NK Maribor: <b>3.375</b> (27%)<br>Mura Murska Sobota: <b>3.125</b> (25%)<br>Olimpija Ljubljana: <b>2.875</b> (23%)<br>NK Domzale: <b>1.875</b> (15%)<br>NK Celje: <b>0.625</b> (5%)<br>Rudar Velenje: <b>0.5</b> (4%)<br>NK Koper: <b>0.125</b> (1%)<br>","Slovenia: 2.125 points","Mura Murska Sobota: <b>0.75</b> (35.3%, out)<br>NK Maribor: <b>0.625</b> (29.4%, out)<br>Olimpija Ljubljana: <b>0.625</b> (29.4%, out)<br>NK Koper: <b>0.125</b> (5.9%, out)<br>"
"Moldova",11.25,"2.750","Moldova: 11.25 points","Sheriff Tiraspol: <b>8.375</b> (74.4%)<br>Petrocub Hîncesti: <b>1.375</b> (12.2%)<br>Milsami Orhei: <b>0.875</b> (7.8%)<br>Sfântul Gheorghe: <b>0.375</b> (3.3%)<br>Zaria Balti: <b>0.125</b> (1.1%)<br>Dinamo-Auto Tiraspol: <b>0.125</b> (1.1%)<br>Speranta Nisporeni: <b>0</b> (0%)<br>","Moldova: 2.75 points","Sheriff Tiraspol: <b>1.5</b> (54.5%, not out)<br>Petrocub Hîncesti: <b>0.75</b> (27.3%, out)<br>Milsami Orhei: <b>0.5</b> (18.2%, out)<br>Sfântul Gheorghe: <b>0</b> (0%, out)<br>"
"Kosovo",11.041,"2.875","Kosovo: 11.042 points","FC Drita: <b>3.458</b> (31.3%)<br>FC Prishtina: <b>3</b> (27.2%)<br>FC Ballkani: <b>2.125</b> (19.2%)<br>Feronikeli: <b>1.25</b> (11.3%)<br>SC Gjilani: <b>0.917</b> (8.3%)<br>KF Llapi: <b>0.292</b> (2.6%)<br>","Kosovo: 2.875 points","FC Ballkani: <b>2.125</b> (73.9%, not out)<br>FC Drita: <b>0.375</b> (13%, out)<br>SC Gjilani: <b>0.25</b> (8.7%, out)<br>KF Llapi: <b>0.125</b> (4.3%, out)<br>"
"Liechtenstein",11,"6.500","Liechtenstein: 11 points","FC Vaduz: <b>11</b> (100%)<br>","Liechtenstein: 6.5 points","FC Vaduz: <b>6.5</b> (100%, not out)<br>"
"Latvia",10.625,"2.750","Latvia: 10.625 points","Riga FC: <b>4</b> (37.6%)<br>RFS Riga: <b>2.625</b> (24.7%)<br>FK Ventspils: <b>1.5</b> (14.1%)<br>FK Liepaja: <b>1.5</b> (14.1%)<br>Spartaks Jurmala: <b>0.75</b> (7.1%)<br>Valmieras FK: <b>0.25</b> (2.4%)<br>","Latvia: 2.75 points","RFS Riga: <b>1.375</b> (50%, not out)<br>Riga FC: <b>1.125</b> (40.9%, out)<br>FK Liepaja: <b>0.25</b> (9.1%, out)<br>Valmieras FK: <b>0</b> (0%, out)<br>"
"Ireland",10.375,"3.375","Ireland: 10.375 points","Shamrock Rovers: <b>3.75</b> (36.1%)<br>Dundalk: <b>3.125</b> (30.1%)<br>Bohemians Dublin: <b>1.375</b> (13.3%)<br>Sligo Rovers: <b>1</b> (9.6%)<br>St. Patrick's Athletic: <b>0.5</b> (4.8%)<br>Derry City: <b>0.375</b> (3.6%)<br>Cork City: <b>0.25</b> (2.4%)<br>","Ireland: 3.375 points","Shamrock Rovers: <b>1.875</b> (55.6%, not out)<br>Sligo Rovers: <b>1</b> (29.6%, out)<br>St. Patrick's Athletic: <b>0.5</b> (14.8%, out)<br>Derry City: <b>0</b> (0%, out)<br>"
