"country","overall_points","points_season","title_datawrapper_overall","text_datawrapper_overall","title_datawrapper_season","text_datawrapper_season"
"Israel",29.5,"0.750","Israel: 29.5 points","Maccabi Tel-Aviv: <b>12.625</b> (42.8%)<br>Maccabi Haifa: <b>9.375</b> (31.8%)<br>Hapoel Beer-Sheva: <b>7</b> (23.7%)<br>Beitar Jerusalem: <b>0.25</b> (0.8%)<br>Maccabi Netanya: <b>0.125</b> (0.4%)<br>MS Ashdod: <b>0.125</b> (0.4%)<br>Maccabi Petah-Tikva: <b>0</b> (0%)<br>","Israel: 0.75 points","Hapoel Beer-Sheva: <b>0.375</b> (50%, not out)<br>Maccabi Haifa: <b>0.25</b> (33.3%, out)<br>Maccabi Tel-Aviv: <b>0.125</b> (16.7%, not out)<br>Maccabi Petah-Tikva: <b>0</b> (0%, not out)<br>"
"Norway",29.5,"1.625","Norway: 29.5 points","Bodø/Glimt: <b>13</b> (44.1%)<br>Molde FK: <b>10.5</b> (35.6%)<br>Rosenborg BK: <b>2.875</b> (9.7%)<br>Viking Stavanger: <b>1</b> (3.4%)<br>SK Brann Bergen: <b>0.875</b> (3%)<br>Tromsø IL: <b>0.5</b> (1.7%)<br>Lillestrøm SK: <b>0.5</b> (1.7%)<br>Vålerengens IF: <b>0.25</b> (0.8%)<br>","Norway: 1.625 points","Bodø/Glimt: <b>0.5</b> (30.8%, not out)<br>Tromsø IL: <b>0.5</b> (30.8%, not out)<br>SK Brann Bergen: <b>0.375</b> (23.1%, not out)<br>Molde FK: <b>0.25</b> (15.4%, not out)<br>"
"Austria",28.6,"1.800","Austria: 28.6 points","FC Salzburg: <b>9.2</b> (32.2%)<br>LASK: <b>6.4</b> (22.4%)<br>Rapid Wien: <b>4.9</b> (17.1%)<br>Sturm Graz: <b>4.8</b> (16.8%)<br>Wolfsberger AC: <b>1.9</b> (6.6%)<br>Austria Wien: <b>1.3</b> (4.5%)<br>TSV Hartberg: <b>0.1</b> (0.3%)<br>","Austria: 1.8 points","Sturm Graz: <b>1.2</b> (66.7%, not out)<br>Rapid Wien: <b>0.4</b> (22.2%, not out)<br>Austria Wien: <b>0.2</b> (11.1%, out)<br>FC Salzburg: <b>0</b> (0%, not out)<br>LASK: <b>0</b> (0%, not out)<br>"
"Greece",28.125,"1.500","Greece: 28.125 points","Olympiakos Piraeus: <b>11.45</b> (40.7%)<br>PAOK Thessaloniki: <b>10.6</b> (37.7%)<br>AEK Athens: <b>2.65</b> (9.4%)<br>Panathinaikos: <b>1.725</b> (6.1%)<br>Aris Thessaloniki: <b>1.6</b> (5.7%)<br>OFI Heraklion: <b>0.1</b> (0.4%)<br>","Greece: 1.5 points","Panathinaikos: <b>0.5</b> (33.3%, not out)<br>AEK Athens: <b>0.5</b> (33.3%, not out)<br>PAOK Thessaloniki: <b>0.5</b> (33.3%, not out)<br>Olympiakos Piraeus: <b>0</b> (0%, not out)<br>"
"Denmark",27.95,"1.625","Denmark: 27.95 points","FC København: <b>11.65</b> (41.7%)<br>FC Midtjylland: <b>7.975</b> (28.5%)<br>FC Nordsjælland: <b>2.625</b> (9.4%)<br>Randers FC: <b>1.5</b> (5.4%)<br>Brøndby IF: <b>1.275</b> (4.6%)<br>Silkeborg IF: <b>1.15</b> (4.1%)<br>AGF Aarhus: <b>0.85</b> (3%)<br>Viborg FF: <b>0.8</b> (2.9%)<br>SønderjyskE: <b>0.125</b> (0.4%)<br>","Denmark: 1.625 points","FC Midtjylland: <b>0.5</b> (30.8%, not out)<br>FC København: <b>0.5</b> (30.8%, not out)<br>Brøndby IF: <b>0.375</b> (23.1%, not out)<br>Silkeborg IF: <b>0.25</b> (15.4%, not out)<br>"
"Scotland",27.9,"1.600","Scotland: 27.9 points","Rangers: <b>14.075</b> (50.4%)<br>Celtic: <b>7.7</b> (27.6%)<br>Aberdeen: <b>2.575</b> (9.2%)<br>Hearts FC: <b>1</b> (3.6%)<br>Hibernian: <b>1</b> (3.6%)<br>Motherwell: <b>0.75</b> (2.7%)<br>St. Mirren: <b>0.3</b> (1.1%)<br>Dundee United: <b>0.2</b> (0.7%)<br>St. Johnstone: <b>0.2</b> (0.7%)<br>Kilmarnock: <b>0.1</b> (0.4%)<br>","Scotland: 1.6 points","Celtic: <b>1.2</b> (75%, not out)<br>St. Mirren: <b>0.3</b> (18.8%, not out)<br>Kilmarnock: <b>0.1</b> (6.3%, not out)<br>Rangers: <b>0</b> (0%, not out)<br>Hearts FC: <b>0</b> (0%, not out)<br>"
"Switzerland",27.275,"0.700","Switzerland: 27.275 points","FC Basel: <b>10.95</b> (40.1%)<br>Young Boys: <b>10.025</b> (36.8%)<br>Servette FC: <b>2.85</b> (10.4%)<br>FC Zürich: <b>1.925</b> (7.1%)<br>FC Lugano: <b>0.6</b> (2.2%)<br>FC Sankt Gallen: <b>0.525</b> (1.9%)<br>FC Luzern: <b>0.4</b> (1.5%)<br>","Switzerland: 0.7 points","FC Sankt Gallen: <b>0.4</b> (57.1%, not out)<br>FC Zürich: <b>0.3</b> (42.9%, not out)<br>Servette FC: <b>0</b> (0%, not out)<br>FC Lugano: <b>0</b> (0%, not out)<br>Young Boys: <b>0</b> (0%, not out)<br>"
"Poland",25,"1.750","Poland: 25 points","Lech Poznan: <b>8.25</b> (33%)<br>Legia Warsaw: <b>7.125</b> (28.5%)<br>Raków Czestochowa: <b>4.375</b> (17.5%)<br>Slask Wroclaw: <b>1.375</b> (5.5%)<br>Pogon Szczecin: <b>1.25</b> (5%)<br>Piast Gliwice: <b>0.875</b> (3.5%)<br>Lechia Gdansk: <b>0.625</b> (2.5%)<br>Jagiellonia Bialystok: <b>0.5</b> (2%)<br>Wisla Kraków: <b>0.5</b> (2%)<br>Cracovia Kraków: <b>0.125</b> (0.5%)<br>","Poland: 1.75 points","Legia Warsaw: <b>0.5</b> (28.6%, not out)<br>Wisla Kraków: <b>0.5</b> (28.6%, not out)<br>Jagiellonia Bialystok: <b>0.5</b> (28.6%, not out)<br>Slask Wroclaw: <b>0.25</b> (14.3%, not out)<br>"
"Croatia",22.4,"1.250","Croatia: 22.4 points","GNK Dinamo: <b>15</b> (67%)<br>NK Rijeka: <b>3.7</b> (16.5%)<br>NK Osijek: <b>2.1</b> (9.4%)<br>Hajduk Split: <b>1.4</b> (6.2%)<br>Lokomotiva Zagreb: <b>0.2</b> (0.9%)<br>","Croatia: 1.25 points","NK Osijek: <b>0.5</b> (40%, not out)<br>NK Rijeka: <b>0.375</b> (30%, not out)<br>Hajduk Split: <b>0.375</b> (30%, not out)<br>GNK Dinamo: <b>0</b> (0%, not out)<br>"
"Ukraine",22.4,"1.600","Ukraine: 22.4 points","Shakhtar Donetsk: <b>10.7</b> (47.8%)<br>Dynamo Kyiv: <b>5.2</b> (23.2%)<br>Zorya Luhansk: <b>3.2</b> (14.3%)<br>SC Dnipro-1: <b>2.1</b> (9.4%)<br>Kolos Kovalivka: <b>0.6</b> (2.7%)<br>Vorskla Poltava: <b>0.5</b> (2.2%)<br>Desna Chernihiv: <b>0.1</b> (0.4%)<br>Kryvbas Kryviy Rih: <b>0</b> (0%)<br>Polissya Zhytomyr: <b>0</b> (0%)<br>","Ukraine: 1.6 points","Shakhtar Donetsk: <b>1.2</b> (75%, not out)<br>Dynamo Kyiv: <b>0.4</b> (25%, not out)<br>SC Dnipro-1: <b>0</b> (0%, out)<br>Polissya Zhytomyr: <b>0</b> (0%, out)<br>Kryvbas Kryviy Rih: <b>0</b> (0%, not out)<br>"
"Serbia",21.975,"0.200","Serbia: 21.975 points","Crvena zvezda: <b>11.125</b> (50.6%)<br>Partizan Belgrade: <b>7.825</b> (35.6%)<br>Cukaricki Belgrade: <b>1.125</b> (5.1%)<br>TSC Backa Topola: <b>0.825</b> (3.8%)<br>Vojvodina Novi Sad: <b>0.625</b> (2.8%)<br>Radnicki Nis: <b>0.25</b> (1.1%)<br>Radnicki 1923: <b>0.2</b> (0.9%)<br>","Serbia: 0.2 points","Radnicki 1923: <b>0.2</b> (100%, out)<br>TSC Backa Topola: <b>0</b> (0%, not out)<br>Crvena zvezda: <b>0</b> (0%, not out)<br>Vojvodina Novi Sad: <b>0</b> (0%, not out)<br>Partizan Belgrade: <b>0</b> (0%, not out)<br>"
"Hungary",19.5,"2.125","Hungary: 19.5 points","Ferencváros: <b>12.75</b> (65.4%)<br>FC Fehérvár: <b>2.5</b> (12.8%)<br>Puskás Akadémia: <b>1.125</b> (5.8%)<br>Paksi FC: <b>0.75</b> (3.8%)<br>Kisvárda FC: <b>0.75</b> (3.8%)<br>Honvéd Budapest: <b>0.5</b> (2.6%)<br>Újpest TE: <b>0.5</b> (2.6%)<br>DVSC Debrecen: <b>0.375</b> (1.9%)<br>Kecskeméti TE: <b>0.25</b> (1.3%)<br>Zalaegerszegi TE: <b>0</b> (0%)<br>","Hungary: 2.125 points","Paksi FC: <b>0.75</b> (35.3%, not out)<br>Puskás Akadémia: <b>0.5</b> (23.5%, not out)<br>Ferencváros: <b>0.5</b> (23.5%, not out)<br>FC Fehérvár: <b>0.375</b> (17.6%, not out)<br>"
"Azerbaijan",18.375,"1.625","Azerbaijan: 18.375 points","Qarabag FK: <b>13.5</b> (73.5%)<br>Neftchi Baku: <b>2.125</b> (11.6%)<br>Sabah FK: <b>1</b> (5.4%)<br>Zira FK: <b>0.875</b> (4.8%)<br>Sumgayit FK: <b>0.375</b> (2%)<br>Kesla FK: <b>0.25</b> (1.4%)<br>Gabala FK: <b>0.25</b> (1.4%)<br>","Azerbaijan: 1.625 points","Zira FK: <b>0.75</b> (46.2%, not out)<br>Qarabag FK: <b>0.5</b> (30.8%, not out)<br>Sabah FK: <b>0.25</b> (15.4%, not out)<br>Sumgayit FK: <b>0.125</b> (7.7%, out)<br>"
"Russian Federation",18.299,"0","Russia: 13.966 points","Zenit St. Petersburg: <b>2.633</b> (18.9%)<br>Spartak Moscow: <b>2.4</b> (17.2%)<br>FK Krasnodar: <b>1.667</b> (11.9%)<br>Lokomotiv Moscow: <b>1.567</b> (11.2%)<br>FC Sochi: <b>0.6</b> (4.3%)<br>CSKA Moscow: <b>0.5</b> (3.6%)<br>Rubin Kazan: <b>0.1</b> (0.7%)<br>FK Rostov: <b>0.083</b> (0.6%)<br>Dinamo Moscow: <b>0.083</b> (0.6%)<br>","Russia: excluded","Due to the war in Ukraine, the Russian Federation got excluded from all UEFA competitions. They recieved 4.333 points for the country ranking, which is the lowest number they have earned in any of the last five seasons."
"Slovak Republic",18.125,"1.500","Slovakia: 18.125 points","Slovan Bratislava: <b>10.75</b> (59.3%)<br>Spartak Trnava: <b>2.75</b> (15.2%)<br>DAC Dunajska Streda: <b>2.125</b> (11.7%)<br>MSK Zilina: <b>1.75</b> (9.7%)<br>MFK Ruzomberok: <b>0.75</b> (4.1%)<br>","Slovakia: 1.5 points","Slovan Bratislava: <b>0.875</b> (58.3%, not out)<br>Spartak Trnava: <b>0.375</b> (25%, not out)<br>MFK Ruzomberok: <b>0.25</b> (16.7%, not out)<br>DAC Dunajska Streda: <b>0</b> (0%, out)<br>"
"Cyprus",18.1,"1.125","Cyprus: 18.1 points","Omonia Nicosia: <b>5.025</b> (27.8%)<br>APOEL Nicosia: <b>3.3</b> (18.2%)<br>AEK Larnaca: <b>2.8</b> (15.5%)<br>Apollon Limassol: <b>2.4</b> (13.3%)<br>Anorthosis Famagusta: <b>2</b> (11%)<br>Aris Limassol: <b>1.7</b> (9.4%)<br>AEL Limassol: <b>0.625</b> (3.5%)<br>Pafos FC: <b>0.25</b> (1.4%)<br>","Cyprus: 1.125 points","Omonia Nicosia: <b>0.5</b> (44.4%, not out)<br>APOEL Nicosia: <b>0.375</b> (33.3%, not out)<br>Pafos FC: <b>0.25</b> (22.2%, not out)<br>AEK Larnaca: <b>0</b> (0%, out)<br>"
"Sweden",17.75,"2.000","Sweden: 17.75 points","Djurgårdens IF: <b>5.5</b> (31%)<br>Malmö FF: <b>5.5</b> (31%)<br>BK Häcken: <b>2.375</b> (13.4%)<br>IF Elfsborg: <b>2.125</b> (12%)<br>Hammarby IF: <b>1.625</b> (9.2%)<br>AIK Stockholm: <b>0.5</b> (2.8%)<br>IFK Göteborg: <b>0.125</b> (0.7%)<br>Kalmar FF: <b>0</b> (0%)<br>","Sweden: 2 points","IF Elfsborg: <b>1</b> (50%, not out)<br>BK Häcken: <b>0.5</b> (25%, not out)<br>Djurgårdens IF: <b>0.25</b> (12.5%, not out)<br>Malmö FF: <b>0.25</b> (12.5%, not out)<br>"
"Bulgaria",17.625,"1.375","Bulgaria: 17.625 points","Ludogorets Razgrad: <b>9.5</b> (53.9%)<br>CSKA Sofia: <b>4.5</b> (25.5%)<br>Levski Sofia: <b>1.625</b> (9.2%)<br>Lokomotiv Plovdiv: <b>0.875</b> (5%)<br>Botev Plovdiv: <b>0.5</b> (2.8%)<br>CSKA 1948 Sofia: <b>0.375</b> (2.1%)<br>Slavia Sofia: <b>0.125</b> (0.7%)<br>Cherno More Varna: <b>0.125</b> (0.7%)<br>Arda Kardzhali: <b>0</b> (0%)<br>","Bulgaria: 1.375 points","Ludogorets Razgrad: <b>0.5</b> (36.4%, not out)<br>Botev Plovdiv: <b>0.375</b> (27.3%, not out)<br>CSKA 1948 Sofia: <b>0.375</b> (27.3%, not out)<br>Cherno More Varna: <b>0.125</b> (9.1%, out)<br>"
"Romania",17.375,"1.875","Romania: 17.375 points","CFR Cluj: <b>8.125</b> (46.8%)<br>FCSB: <b>4</b> (23%)<br>Farul Constanta: <b>1.5</b> (8.6%)<br>Sepsi OSK: <b>1.5</b> (8.6%)<br>Universitatea Craiova: <b>1.375</b> (7.9%)<br>FC Botosani: <b>0.5</b> (2.9%)<br>Corvinul Hunedoara: <b>0.375</b> (2.2%)<br>","Romania: 1.875 points","FCSB: <b>0.875</b> (46.7%, not out)<br>Corvinul Hunedoara: <b>0.375</b> (20%, not out)<br>CFR Cluj: <b>0.375</b> (20%, not out)<br>Universitatea Craiova: <b>0.25</b> (13.3%, out)<br>"
"Moldova",13.625,"1.250","Moldova: 13.625 points","Sheriff Tiraspol: <b>9.5</b> (69.7%)<br>Petrocub Hîncesti: <b>1.75</b> (12.8%)<br>Milsami Orhei: <b>1.5</b> (11%)<br>Sfântul Gheorghe: <b>0.375</b> (2.8%)<br>Zimbru Chisinau: <b>0.375</b> (2.8%)<br>Dinamo-Auto Tiraspol: <b>0.125</b> (0.9%)<br>","Moldova: 1.25 points","Petrocub Hîncesti: <b>0.5</b> (40%, not out)<br>Milsami Orhei: <b>0.5</b> (40%, out)<br>Sheriff Tiraspol: <b>0.25</b> (20%, not out)<br>Zimbru Chisinau: <b>0</b> (0%, out)<br>"
"Slovenia",13.25,"2.000","Slovenia: 13.25 points","Olimpija Ljubljana: <b>3.875</b> (29.2%)<br>Mura Murska Sobota: <b>3.125</b> (23.6%)<br>NK Maribor: <b>2.5</b> (18.9%)<br>NK Celje: <b>2.125</b> (16%)<br>NK Domzale: <b>1</b> (7.5%)<br>NK Bravo: <b>0.5</b> (3.8%)<br>NK Koper: <b>0.125</b> (0.9%)<br>","Slovenia: 2 points","NK Celje: <b>0.625</b> (31.2%, not out)<br>NK Bravo: <b>0.5</b> (25%, out)<br>Olimpija Ljubljana: <b>0.5</b> (25%, not out)<br>NK Maribor: <b>0.375</b> (18.8%, not out)<br>"
"Kosovo",11.541,"1.500","Kosovo: 11.542 points","FC Ballkani: <b>5</b> (43.3%)<br>FC Drita: <b>2.833</b> (24.5%)<br>FC Prishtina: <b>1.5</b> (13%)<br>SC Gjilani: <b>1.042</b> (9%)<br>KF Dukagjini: <b>0.5</b> (4.3%)<br>KF Llapi: <b>0.417</b> (3.6%)<br>KF Malisheva: <b>0.25</b> (2.2%)<br>","Kosovo: 1.5 points","FC Ballkani: <b>0.625</b> (41.7%, not out)<br>FC Drita: <b>0.5</b> (33.3%, not out)<br>KF Malisheva: <b>0.25</b> (16.7%, out)<br>KF Llapi: <b>0.125</b> (8.3%, out)<br>"
"Ireland",11.125,"1.500","Ireland: 11.125 points","Shamrock Rovers: <b>3.375</b> (30.3%)<br>Dundalk: <b>2.625</b> (23.6%)<br>Derry City: <b>1.375</b> (12.4%)<br>Bohemians Dublin: <b>1.375</b> (12.4%)<br>Sligo Rovers: <b>1</b> (9%)<br>St. Patrick's Athletic: <b>0.875</b> (7.9%)<br>Shelbourne: <b>0.5</b> (4.5%)<br>","Ireland: 1.5 points","Shelbourne: <b>0.5</b> (33.3%, out)<br>Shamrock Rovers: <b>0.375</b> (25%, not out)<br>St. Patrick's Athletic: <b>0.375</b> (25%, not out)<br>Derry City: <b>0.25</b> (16.7%, out)<br>"
"Iceland",10.583,"1.625","Iceland: 10.583 points","Breidablik: <b>4.583</b> (43.3%)<br>Vikingur Reykjavik: <b>2.5</b> (23.6%)<br>KA Akureyri: <b>1.167</b> (11%)<br>FH Hafnarfjardar: <b>0.625</b> (5.9%)<br>Stjarnan FC: <b>0.625</b> (5.9%)<br>KR Reykjavik: <b>0.583</b> (5.5%)<br>Valur Reykjavik: <b>0.5</b> (4.7%)<br>","Iceland: 1.625 points","Valur Reykjavik: <b>0.5</b> (30.8%, out)<br>Stjarnan FC: <b>0.5</b> (30.8%, out)<br>Vikingur Reykjavik: <b>0.375</b> (23.1%, not out)<br>Breidablik: <b>0.25</b> (15.4%, out)<br>"
"Faeroe Is.",10.375,"1.125","Faroe Islands: 10.375 points","KI Klaksvik: <b>4.583</b> (44.2%)<br>B36 Torshavn: <b>2.5</b> (24.1%)<br>HB Torshavn: <b>1.625</b> (15.7%)<br>Víkingur: <b>1</b> (9.6%)<br>NSI Runavik: <b>0.667</b> (6.4%)<br>","Faroe Islands: 1.125 points","KI Klaksvik: <b>0.625</b> (55.6%, not out)<br>Víkingur: <b>0.375</b> (33.3%, out)<br>HB Torshavn: <b>0.125</b> (11.1%, out)<br>B36 Torshavn: <b>0</b> (0%, out)<br>"
