"country","overall_points","points_season","title_datawrapper_overall","text_datawrapper_overall","title_datawrapper_season","text_datawrapper_season"
"Austria",29.9,"2.100","Austria: 29.9 points","FC Salzburg: <b>10.6</b> (35.5%)<br>LASK: <b>8.7</b> (29.1%)<br>Rapid Wien: <b>4.5</b> (15.1%)<br>Wolfsberger AC: <b>2.7</b> (9%)<br>Sturm Graz: <b>2.2</b> (7.4%)<br>Austria Wien: <b>1.1</b> (3.7%)<br>TSV Hartberg: <b>0.1</b> (0.3%)<br>","Austria: 2.1 points","FC Salzburg: <b>0.8</b> (38.1%, not out)<br>Austria Wien: <b>0.6</b> (28.6%, out)<br>Rapid Wien: <b>0.5</b> (23.8%, not out)<br>LASK: <b>0.2</b> (9.5%, not out)<br>Sturm Graz: <b>0</b> (0%, not out)<br>"
"Switzerland",28.775,"1.000","Switzerland: 28.775 points","FC Basel: <b>14.95</b> (52%)<br>Young Boys: <b>9.625</b> (33.4%)<br>FC Zürich: <b>1.625</b> (5.6%)<br>Servette FC: <b>1.05</b> (3.6%)<br>FC Luzern: <b>0.8</b> (2.8%)<br>FC Lugano: <b>0.6</b> (2.1%)<br>FC Sankt Gallen: <b>0.125</b> (0.4%)<br>FC Thun: <b>0</b> (0%)<br>","Switzerland: 1 points","FC Luzern: <b>0.4</b> (40%, out)<br>Servette FC: <b>0.3</b> (30%, not out)<br>FC Basel: <b>0.2</b> (20%, out)<br>Young Boys: <b>0.1</b> (10%, not out)<br>FC Lugano: <b>0</b> (0%, not out)<br>"
"Serbia",27.375,"1.000","Serbia: 27.375 points","Crvena zvezda: <b>13.55</b> (49.5%)<br>Partizan Belgrade: <b>10.45</b> (38.2%)<br>Cukaricki Belgrade: <b>1.75</b> (6.4%)<br>Vojvodina Novi Sad: <b>0.625</b> (2.3%)<br>TSC Backa Topola: <b>0.625</b> (2.3%)<br>Radnicki Nis: <b>0.375</b> (1.4%)<br>","Serbia: 1 points","Crvena zvezda: <b>0.8</b> (80%, not out)<br>Partizan Belgrade: <b>0.2</b> (20%, not out)<br>TSC Backa Topola: <b>0</b> (0%, not out)<br>Cukaricki Belgrade: <b>0</b> (0%, not out)<br>Vojvodina Novi Sad: <b>0</b> (0%, out)<br>"
"Norway",26.25,"2.625","Norway: 26.25 points","Bodø/Glimt: <b>10</b> (38.1%)<br>Molde FK: <b>8.625</b> (32.9%)<br>Rosenborg BK: <b>4.5</b> (17.1%)<br>Viking Stavanger: <b>1</b> (3.8%)<br>FK Haugesund: <b>0.875</b> (3.3%)<br>SK Brann Bergen: <b>0.5</b> (1.9%)<br>Lillestrøm SK: <b>0.5</b> (1.9%)<br>Vålerengens IF: <b>0.25</b> (1%)<br>","Norway: 2.625 points","Bodø/Glimt: <b>1.125</b> (42.9%, not out)<br>Rosenborg BK: <b>0.625</b> (23.8%, out)<br>Molde FK: <b>0.5</b> (19%, not out)<br>SK Brann Bergen: <b>0.375</b> (14.3%, not out)<br>"
"Israel",25.5,"3.125","Israel: 25.5 points","Maccabi Tel-Aviv: <b>9</b> (35.3%)<br>Maccabi Haifa: <b>7.875</b> (30.9%)<br>Hapoel Beer-Sheva: <b>7.75</b> (30.4%)<br>Bnei Yehuda: <b>0.375</b> (1.5%)<br>Beitar Jerusalem: <b>0.25</b> (1%)<br>MS Ashdod: <b>0.125</b> (0.5%)<br>Maccabi Netanya: <b>0.125</b> (0.5%)<br>","Israel: 3.125 points","Maccabi Haifa: <b>1.375</b> (44%, not out)<br>Maccabi Tel-Aviv: <b>1.125</b> (36%, not out)<br>Hapoel Beer-Sheva: <b>0.5</b> (16%, out)<br>Beitar Jerusalem: <b>0.125</b> (4%, out)<br>"
"Denmark",25.45,"2.500","Denmark: 25.45 points","FC København: <b>11.775</b> (46.3%)<br>FC Midtjylland: <b>7.35</b> (28.9%)<br>Randers FC: <b>1.5</b> (5.9%)<br>Brøndby IF: <b>1.4</b> (5.5%)<br>Silkeborg IF: <b>0.9</b> (3.5%)<br>AGF Aarhus: <b>0.85</b> (3.3%)<br>Viborg FF: <b>0.8</b> (3.1%)<br>FC Nordsjælland: <b>0.625</b> (2.5%)<br>SønderjyskE: <b>0.125</b> (0.5%)<br>Esbjerg fB: <b>0.125</b> (0.5%)<br>","Denmark: 2.5 points","FC København: <b>1</b> (40%, not out)<br>FC Nordsjælland: <b>0.625</b> (25%, not out)<br>FC Midtjylland: <b>0.625</b> (25%, not out)<br>AGF Aarhus: <b>0.25</b> (10%, out)<br>"
"Ukraine",25.4,"1.500","Ukraine: 25.4 points","Shakhtar Donetsk: <b>12.5</b> (49.2%)<br>Dynamo Kyiv: <b>6.1</b> (24%)<br>Zorya Luhansk: <b>2.8</b> (11%)<br>SC Dnipro-1: <b>2.1</b> (8.3%)<br>Kolos Kovalivka: <b>0.6</b> (2.4%)<br>FC Oleksandriya: <b>0.6</b> (2.4%)<br>Vorskla Poltava: <b>0.5</b> (2%)<br>Desna Chernihiv: <b>0.1</b> (0.4%)<br>FC Mariupol: <b>0.1</b> (0.4%)<br>","Ukraine: 1.5 points","Shakhtar Donetsk: <b>0.8</b> (53.3%, not out)<br>SC Dnipro-1: <b>0.3</b> (20%, not out)<br>Vorskla Poltava: <b>0.2</b> (13.3%, out)<br>Dynamo Kyiv: <b>0.2</b> (13.3%, not out)<br>Zorya Luhansk: <b>0</b> (0%, not out)<br>"
"Czech Republic",24.55,"2.000","Czech Republic: 24.55 points","Slavia Praha: <b>11.25</b> (45.8%)<br>Viktoria Plzen: <b>5.1</b> (20.8%)<br>Sparta Praha: <b>2.475</b> (10.1%)<br>Slovan Liberec: <b>1.9</b> (7.7%)<br>1.FC Slovácko: <b>1.825</b> (7.4%)<br>FK Jablonec: <b>1.6</b> (6.5%)<br>Mladá Boleslav: <b>0.4</b> (1.6%)<br>Bohemians Praha: <b>0</b> (0%)<br>","Czech Republic: 2 points","Viktoria Plzen: <b>1.125</b> (56.2%, not out)<br>Slavia Praha: <b>0.625</b> (31.2%, not out)<br>Sparta Praha: <b>0.25</b> (12.5%, not out)<br>Bohemians Praha: <b>0</b> (0%, out)<br>"
"Greece",22.725,"2.600","Greece: 22.725 points","Olympiakos Piraeus: <b>10.15</b> (44.7%)<br>PAOK Thessaloniki: <b>7.2</b> (31.7%)<br>Aris Thessaloniki: <b>2.1</b> (9.2%)<br>AEK Athens: <b>2.05</b> (9%)<br>Panathinaikos: <b>0.625</b> (2.8%)<br>Atromitos FC: <b>0.5</b> (2.2%)<br>OFI Heraklion: <b>0.1</b> (0.4%)<br>","Greece: 2.6 points","PAOK Thessaloniki: <b>0.8</b> (30.8%, not out)<br>Olympiakos Piraeus: <b>0.5</b> (19.2%, not out)<br>Panathinaikos: <b>0.5</b> (19.2%, not out)<br>Aris Thessaloniki: <b>0.5</b> (19.2%, out)<br>AEK Athens: <b>0.3</b> (11.5%, not out)<br>"
"Croatia",22.4,"2.750","Croatia: 22.4 points","GNK Dinamo: <b>15.25</b> (68.1%)<br>NK Rijeka: <b>3.825</b> (17.1%)<br>NK Osijek: <b>1.85</b> (8.3%)<br>Hajduk Split: <b>1.275</b> (5.7%)<br>Lokomotiva Zagreb: <b>0.2</b> (0.9%)<br>","Croatia: 2.75 points","NK Rijeka: <b>1</b> (36.4%, not out)<br>GNK Dinamo: <b>0.875</b> (31.8%, not out)<br>NK Osijek: <b>0.75</b> (27.3%, out)<br>Hajduk Split: <b>0.125</b> (4.5%, out)<br>"
"Poland",22.125,"3.625","Poland: 22.125 points","Lech Poznan: <b>8.25</b> (37.3%)<br>Legia Warsaw: <b>5.5</b> (24.9%)<br>Raków Czestochowa: <b>3.5</b> (15.8%)<br>Piast Gliwice: <b>1.25</b> (5.6%)<br>Pogon Szczecin: <b>1.25</b> (5.6%)<br>Slask Wroclaw: <b>1.125</b> (5.1%)<br>Lechia Gdansk: <b>0.875</b> (4%)<br>Cracovia Kraków: <b>0.375</b> (1.7%)<br>","Poland: 3.625 points","Raków Czestochowa: <b>1.375</b> (37.9%, not out)<br>Legia Warsaw: <b>0.75</b> (20.7%, not out)<br>Pogon Szczecin: <b>0.75</b> (20.7%, out)<br>Lech Poznan: <b>0.75</b> (20.7%, out)<br>"
"Romania",21.375,"3.250","Romania: 21.375 points","CFR Cluj: <b>11.25</b> (52.6%)<br>FCSB: <b>4.375</b> (20.5%)<br>Universitatea Craiova: <b>2</b> (9.4%)<br>Sepsi OSK: <b>1.5</b> (7%)<br>Farul Constanta: <b>1.5</b> (7%)<br>FC Botosani: <b>0.5</b> (2.3%)<br>Viitorul Constanta: <b>0.25</b> (1.2%)<br>","Romania: 3.25 points","Farul Constanta: <b>1.5</b> (46.2%, not out)<br>Sepsi OSK: <b>1</b> (30.8%, not out)<br>FCSB: <b>0.625</b> (19.2%, out)<br>CFR Cluj: <b>0.125</b> (3.8%, out)<br>"
"Sweden",21.25,"1.625","Sweden: 21.25 points","Malmö FF: <b>8.875</b> (41.8%)<br>Djurgårdens IF: <b>5.25</b> (24.7%)<br>BK Häcken: <b>1.75</b> (8.2%)<br>Hammarby IF: <b>1.625</b> (7.6%)<br>AIK Stockholm: <b>1.375</b> (6.5%)<br>IFK Norrköping: <b>1.125</b> (5.3%)<br>IF Elfsborg: <b>1.125</b> (5.3%)<br>IFK Göteborg: <b>0.125</b> (0.6%)<br>Kalmar FF: <b>0</b> (0%)<br>","Sweden: 1.625 points","BK Häcken: <b>1.375</b> (84.6%, not out)<br>Hammarby IF: <b>0.125</b> (7.7%, out)<br>Djurgårdens IF: <b>0.125</b> (7.7%, out)<br>Kalmar FF: <b>0</b> (0%, out)<br>"
"Cyprus",21.1,"2.750","Cyprus: 21.1 points","APOEL Nicosia: <b>5.55</b> (26.3%)<br>Omonia Nicosia: <b>4.525</b> (21.4%)<br>AEK Larnaca: <b>3.925</b> (18.6%)<br>Apollon Limassol: <b>3.65</b> (17.3%)<br>Anorthosis Famagusta: <b>2</b> (9.5%)<br>AEL Limassol: <b>0.75</b> (3.6%)<br>Aris Limassol: <b>0.7</b> (3.3%)<br>","Cyprus: 2.75 points","APOEL Nicosia: <b>1</b> (36.4%, not out)<br>Omonia Nicosia: <b>0.75</b> (27.3%, out)<br>AEK Larnaca: <b>0.5</b> (18.2%, out)<br>Aris Limassol: <b>0.5</b> (18.2%, not out)<br>"
"Hungary",19.375,"2.000","Hungary: 19.375 points","Ferencváros: <b>12.625</b> (65.2%)<br>FC Fehérvár: <b>2.75</b> (14.2%)<br>Honvéd Budapest: <b>1.125</b> (5.8%)<br>Kisvárda FC: <b>0.75</b> (3.9%)<br>DVSC Debrecen: <b>0.75</b> (3.9%)<br>Puskás Akadémia: <b>0.625</b> (3.2%)<br>Újpest TE: <b>0.5</b> (2.6%)<br>Kecskeméti TE: <b>0.25</b> (1.3%)<br>Zalaegerszegi TE: <b>0</b> (0%)<br>","Hungary: 2 points","Ferencváros: <b>1.375</b> (68.8%, not out)<br>DVSC Debrecen: <b>0.375</b> (18.8%, out)<br>Kecskeméti TE: <b>0.25</b> (12.5%, out)<br>Zalaegerszegi TE: <b>0</b> (0%, out)<br>"
"Russian Federation",18.632,"0","Russia: 18.633 points","Zenit St. Petersburg: <b>4.133</b> (22.2%)<br>FK Krasnodar: <b>2.833</b> (15.2%)<br>Spartak Moscow: <b>2.733</b> (14.7%)<br>Lokomotiv Moscow: <b>2.567</b> (13.8%)<br>CSKA Moscow: <b>1.167</b> (6.3%)<br>FC Sochi: <b>0.6</b> (3.2%)<br>Rubin Kazan: <b>0.1</b> (0.5%)<br>Dinamo Moscow: <b>0.083</b> (0.4%)<br>FK Rostov: <b>0.083</b> (0.4%)<br>Arsenal Tula: <b>0</b> (0%)<br>","Russia: excluded","Due to the war in Ukraine, the Russian Federation got excluded from all UEFA competitions. They recieved 4.333 points for the country ranking, which is the lowest number they have earned in any of the last five seasons."
"Bulgaria",17.625,"1.625","Bulgaria: 17.625 points","Ludogorets Razgrad: <b>8.875</b> (50.4%)<br>CSKA Sofia: <b>5.25</b> (29.8%)<br>Levski Sofia: <b>2.125</b> (12.1%)<br>Lokomotiv Plovdiv: <b>1.125</b> (6.4%)<br>Botev Plovdiv: <b>0.125</b> (0.7%)<br>Slavia Sofia: <b>0.125</b> (0.7%)<br>CSKA 1948 Sofia: <b>0</b> (0%)<br>Arda Kardzhali: <b>0</b> (0%)<br>","Bulgaria: 1.625 points","Levski Sofia: <b>1</b> (61.5%, not out)<br>Ludogorets Razgrad: <b>0.625</b> (38.5%, not out)<br>CSKA 1948 Sofia: <b>0</b> (0%, out)<br>CSKA Sofia: <b>0</b> (0%, out)<br>"
"Slovak Republic",17.125,"2.500","Slovakia: 17.125 points","Slovan Bratislava: <b>10.125</b> (59.1%)<br>DAC Dunajska Streda: <b>2.375</b> (13.9%)<br>Spartak Trnava: <b>2.375</b> (13.9%)<br>MSK Zilina: <b>1.75</b> (10.2%)<br>MFK Ruzomberok: <b>0.5</b> (2.9%)<br>","Slovakia: 2.5 points","Slovan Bratislava: <b>1</b> (40%, not out)<br>Spartak Trnava: <b>0.75</b> (30%, not out)<br>MSK Zilina: <b>0.5</b> (20%, out)<br>DAC Dunajska Streda: <b>0.25</b> (10%, out)<br>"
"Azerbaijan",16.75,"2.500","Azerbaijan: 16.75 points","Qarabag FK: <b>11.875</b> (70.9%)<br>Neftchi Baku: <b>3.25</b> (19.4%)<br>Sabah FK: <b>0.75</b> (4.5%)<br>Gabala FK: <b>0.25</b> (1.5%)<br>Kesla FK: <b>0.25</b> (1.5%)<br>Sumgayit FK: <b>0.25</b> (1.5%)<br>Zira FK: <b>0.125</b> (0.7%)<br>Sabail FK: <b>0</b> (0%)<br>","Azerbaijan: 2.5 points","Qarabag FK: <b>1.375</b> (55%, not out)<br>Sabah FK: <b>0.75</b> (30%, out)<br>Neftchi Baku: <b>0.375</b> (15%, out)<br>Gabala FK: <b>0</b> (0%, out)<br>"
"Moldova",12.625,"1.500","Moldova: 12.625 points","Sheriff Tiraspol: <b>9.5</b> (75.2%)<br>Petrocub Hîncesti: <b>1.25</b> (9.9%)<br>Milsami Orhei: <b>1</b> (7.9%)<br>Sfântul Gheorghe: <b>0.375</b> (3%)<br>Zimbru Chisinau: <b>0.375</b> (3%)<br>Dinamo-Auto Tiraspol: <b>0.125</b> (1%)<br>Speranta Nisporeni: <b>0</b> (0%)<br>","Moldova: 1.5 points","Sheriff Tiraspol: <b>1</b> (66.7%, not out)<br>Zimbru Chisinau: <b>0.375</b> (25%, out)<br>Milsami Orhei: <b>0.125</b> (8.3%, out)<br>Petrocub Hîncesti: <b>0</b> (0%, out)<br>"
"Slovenia",12,"2.625","Slovenia: 12 points","NK Maribor: <b>3.125</b> (26%)<br>Mura Murska Sobota: <b>3.125</b> (26%)<br>Olimpija Ljubljana: <b>2.625</b> (21.9%)<br>NK Domzale: <b>1.625</b> (13.5%)<br>NK Celje: <b>1.375</b> (11.5%)<br>NK Koper: <b>0.125</b> (1%)<br>","Slovenia: 2.625 points","Olimpija Ljubljana: <b>0.875</b> (33.3%, not out)<br>NK Celje: <b>0.75</b> (28.6%, not out)<br>NK Maribor: <b>0.75</b> (28.6%, out)<br>NK Domzale: <b>0.25</b> (9.5%, out)<br>"
"Ireland",10.875,"1.500","Ireland: 10.875 points","Shamrock Rovers: <b>3.625</b> (33.3%)<br>Dundalk: <b>3</b> (27.6%)<br>Bohemians Dublin: <b>1.375</b> (12.6%)<br>Derry City: <b>1.125</b> (10.3%)<br>Sligo Rovers: <b>1</b> (9.2%)<br>St. Patrick's Athletic: <b>0.5</b> (4.6%)<br>Cork City: <b>0.25</b> (2.3%)<br>","Ireland: 1.5 points","Derry City: <b>1</b> (66.7%, out)<br>Dundalk: <b>0.5</b> (33.3%, out)<br>Shamrock Rovers: <b>0</b> (0%, out)<br>St. Patrick's Athletic: <b>0</b> (0%, out)<br>"
"Kosovo",10.791,"2.250","Kosovo: 10.792 points","FC Ballkani: <b>3.625</b> (33.6%)<br>FC Drita: <b>2.333</b> (21.6%)<br>FC Prishtina: <b>1.75</b> (16.2%)<br>Feronikeli: <b>1.25</b> (11.6%)<br>SC Gjilani: <b>1.042</b> (9.7%)<br>KF Dukagjini: <b>0.5</b> (4.6%)<br>KF Llapi: <b>0.292</b> (2.7%)<br>","Kosovo: 2.25 points","FC Ballkani: <b>1.5</b> (66.7%, not out)<br>KF Dukagjini: <b>0.5</b> (22.2%, out)<br>FC Drita: <b>0.125</b> (5.6%, out)<br>SC Gjilani: <b>0.125</b> (5.6%, out)<br>"
"Armenia",10.625,"2.250","Armenia: 10.625 points","Pyunik Yerevan: <b>3.5</b> (32.9%)<br>Ararat-Armenia: <b>2.875</b> (27.1%)<br>Alashkert FC: <b>2.875</b> (27.1%)<br>Ararat Yerevan: <b>0.625</b> (5.9%)<br>FC Noah: <b>0.375</b> (3.5%)<br>Urartu FC: <b>0.25</b> (2.4%)<br>Shirak Gyumri: <b>0.125</b> (1.2%)<br>","Armenia: 2.25 points","Pyunik Yerevan: <b>1</b> (44.4%, out)<br>Alashkert FC: <b>0.625</b> (27.8%, out)<br>Ararat-Armenia: <b>0.375</b> (16.7%, out)<br>Urartu FC: <b>0.25</b> (11.1%, out)<br>"
"Kazakhstan",10.625,"2.250","Kazakhstan: 10.625 points","FK Astana: <b>3.375</b> (31.8%)<br>Kairat Almaty: <b>2.875</b> (27.1%)<br>Tobol Kustanai: <b>2.125</b> (20%)<br>Ordabasy Shymkent: <b>0.875</b> (8.2%)<br>Shakhtyor Karaganda: <b>0.5</b> (4.7%)<br>FK Aktobe: <b>0.375</b> (3.5%)<br>FK Kyzylzhar: <b>0.375</b> (3.5%)<br>Kaysar Kyzylorda: <b>0.125</b> (1.2%)<br>","Kazakhstan: 2.25 points","FK Astana: <b>0.875</b> (38.9%, not out)<br>Tobol Kustanai: <b>0.875</b> (38.9%, not out)<br>FK Aktobe: <b>0.375</b> (16.7%, out)<br>Ordabasy Shymkent: <b>0.125</b> (5.6%, out)<br>"
