"country","overall_points","points_season","title_datawrapper_overall","text_datawrapper_overall","title_datawrapper_season","text_datawrapper_season"
"Czech Republic",29.8,"7.250","Czech Republic: 29.8 points","Slavia Praha: <b>12.75</b> (42.8%)<br>Viktoria Plzen: <b>7.85</b> (26.3%)<br>Sparta Praha: <b>3.475</b> (11.7%)<br>Slovan Liberec: <b>1.9</b> (6.4%)<br>1.FC Slovácko: <b>1.825</b> (6.1%)<br>FK Jablonec: <b>1.6</b> (5.4%)<br>Mladá Boleslav: <b>0.4</b> (1.3%)<br>Bohemians Praha: <b>0</b> (0%)<br>","Czech Republic: 7.25 points","Viktoria Plzen: <b>3.875</b> (53.4%, not out)<br>Slavia Praha: <b>2.125</b> (29.3%, not out)<br>Sparta Praha: <b>1.25</b> (17.2%, not out)<br>Bohemians Praha: <b>0</b> (0%, out)<br>"
"Denmark",28.95,"6.000","Denmark: 28.95 points","FC København: <b>13.65</b> (47.2%)<br>FC Midtjylland: <b>7.475</b> (25.8%)<br>FC Nordsjælland: <b>2.125</b> (7.3%)<br>Randers FC: <b>1.5</b> (5.2%)<br>Brøndby IF: <b>1.4</b> (4.8%)<br>Silkeborg IF: <b>0.9</b> (3.1%)<br>AGF Aarhus: <b>0.85</b> (2.9%)<br>Viborg FF: <b>0.8</b> (2.8%)<br>SønderjyskE: <b>0.125</b> (0.4%)<br>Esbjerg fB: <b>0.125</b> (0.4%)<br>","Denmark: 6 points","FC København: <b>2.875</b> (47.9%, not out)<br>FC Nordsjælland: <b>2.125</b> (35.4%, not out)<br>FC Midtjylland: <b>0.75</b> (12.5%, out)<br>AGF Aarhus: <b>0.25</b> (4.2%, out)<br>"
"Norway",28.875,"5.250","Norway: 28.875 points","Bodø/Glimt: <b>11.5</b> (39.8%)<br>Molde FK: <b>9.625</b> (33.3%)<br>Rosenborg BK: <b>4.5</b> (15.6%)<br>Viking Stavanger: <b>1</b> (3.5%)<br>FK Haugesund: <b>0.875</b> (3%)<br>SK Brann Bergen: <b>0.625</b> (2.2%)<br>Lillestrøm SK: <b>0.5</b> (1.7%)<br>Vålerengens IF: <b>0.25</b> (0.9%)<br>","Norway: 5.25 points","Bodø/Glimt: <b>2.625</b> (50%, not out)<br>Molde FK: <b>1.5</b> (28.6%, not out)<br>Rosenborg BK: <b>0.625</b> (11.9%, out)<br>SK Brann Bergen: <b>0.5</b> (9.5%, out)<br>"
"Serbia",27.775,"1.400","Serbia: 27.775 points","Crvena zvezda: <b>13.75</b> (49.5%)<br>Partizan Belgrade: <b>10.45</b> (37.6%)<br>Cukaricki Belgrade: <b>1.75</b> (6.3%)<br>TSC Backa Topola: <b>0.825</b> (3%)<br>Vojvodina Novi Sad: <b>0.625</b> (2.3%)<br>Radnicki Nis: <b>0.375</b> (1.4%)<br>","Serbia: 1.4 points","Crvena zvezda: <b>1</b> (71.4%, not out)<br>TSC Backa Topola: <b>0.2</b> (14.3%, not out)<br>Partizan Belgrade: <b>0.2</b> (14.3%, out)<br>Cukaricki Belgrade: <b>0</b> (0%, not out)<br>Vojvodina Novi Sad: <b>0</b> (0%, out)<br>"
"Ukraine",27.4,"3.500","Ukraine: 27.4 points","Shakhtar Donetsk: <b>13.7</b> (50%)<br>Dynamo Kyiv: <b>6.1</b> (22.3%)<br>Zorya Luhansk: <b>3.6</b> (13.1%)<br>SC Dnipro-1: <b>2.1</b> (7.7%)<br>Kolos Kovalivka: <b>0.6</b> (2.2%)<br>FC Oleksandriya: <b>0.6</b> (2.2%)<br>Vorskla Poltava: <b>0.5</b> (1.8%)<br>Desna Chernihiv: <b>0.1</b> (0.4%)<br>FC Mariupol: <b>0.1</b> (0.4%)<br>","Ukraine: 3.5 points","Shakhtar Donetsk: <b>2</b> (57.1%, not out)<br>Zorya Luhansk: <b>0.8</b> (22.9%, not out)<br>SC Dnipro-1: <b>0.3</b> (8.6%, out)<br>Vorskla Poltava: <b>0.2</b> (5.7%, out)<br>Dynamo Kyiv: <b>0.2</b> (5.7%, out)<br>"
"Israel",27.375,"5.000","Israel: 27.375 points","Maccabi Tel-Aviv: <b>10.625</b> (38.8%)<br>Maccabi Haifa: <b>8.125</b> (29.7%)<br>Hapoel Beer-Sheva: <b>7.75</b> (28.3%)<br>Bnei Yehuda: <b>0.375</b> (1.4%)<br>Beitar Jerusalem: <b>0.25</b> (0.9%)<br>MS Ashdod: <b>0.125</b> (0.5%)<br>Maccabi Netanya: <b>0.125</b> (0.5%)<br>","Israel: 5 points","Maccabi Tel-Aviv: <b>2.75</b> (55%, not out)<br>Maccabi Haifa: <b>1.625</b> (32.5%, not out)<br>Hapoel Beer-Sheva: <b>0.5</b> (10%, out)<br>Beitar Jerusalem: <b>0.125</b> (2.5%, out)<br>"
"Greece",26.525,"6.400","Greece: 26.525 points","Olympiakos Piraeus: <b>10.95</b> (41.3%)<br>PAOK Thessaloniki: <b>9</b> (33.9%)<br>AEK Athens: <b>2.65</b> (10%)<br>Aris Thessaloniki: <b>2.1</b> (7.9%)<br>Panathinaikos: <b>1.225</b> (4.6%)<br>Atromitos FC: <b>0.5</b> (1.9%)<br>OFI Heraklion: <b>0.1</b> (0.4%)<br>","Greece: 6.4 points","PAOK Thessaloniki: <b>2.6</b> (40.6%, not out)<br>Olympiakos Piraeus: <b>1.3</b> (20.3%, not out)<br>Panathinaikos: <b>1.1</b> (17.2%, not out)<br>AEK Athens: <b>0.9</b> (14.1%, not out)<br>Aris Thessaloniki: <b>0.5</b> (7.8%, out)<br>"
"Poland",24.125,"5.625","Poland: 24.125 points","Lech Poznan: <b>8.25</b> (34.2%)<br>Legia Warsaw: <b>7.125</b> (29.5%)<br>Raków Czestochowa: <b>3.875</b> (16.1%)<br>Piast Gliwice: <b>1.25</b> (5.2%)<br>Pogon Szczecin: <b>1.25</b> (5.2%)<br>Slask Wroclaw: <b>1.125</b> (4.7%)<br>Lechia Gdansk: <b>0.875</b> (3.6%)<br>Cracovia Kraków: <b>0.375</b> (1.6%)<br>","Poland: 5.625 points","Legia Warsaw: <b>2.375</b> (42.2%, not out)<br>Raków Czestochowa: <b>1.75</b> (31.1%, not out)<br>Pogon Szczecin: <b>0.75</b> (13.3%, out)<br>Lech Poznan: <b>0.75</b> (13.3%, out)<br>"
"Croatia",23.025,"3.375","Croatia: 23.025 points","GNK Dinamo: <b>15.75</b> (68.4%)<br>NK Rijeka: <b>3.95</b> (17.2%)<br>NK Osijek: <b>1.85</b> (8%)<br>Hajduk Split: <b>1.275</b> (5.5%)<br>Lokomotiva Zagreb: <b>0.2</b> (0.9%)<br>","Croatia: 3.375 points","GNK Dinamo: <b>1.375</b> (40.7%, not out)<br>NK Rijeka: <b>1.125</b> (33.3%, out)<br>NK Osijek: <b>0.75</b> (22.2%, out)<br>Hajduk Split: <b>0.125</b> (3.7%, out)<br>"
"Cyprus",21.85,"3.500","Cyprus: 21.85 points","APOEL Nicosia: <b>5.55</b> (25.4%)<br>Omonia Nicosia: <b>4.525</b> (20.7%)<br>AEK Larnaca: <b>3.925</b> (18%)<br>Apollon Limassol: <b>3.65</b> (16.7%)<br>Anorthosis Famagusta: <b>2</b> (9.2%)<br>Aris Limassol: <b>1.45</b> (6.6%)<br>AEL Limassol: <b>0.75</b> (3.4%)<br>","Cyprus: 3.5 points","Aris Limassol: <b>1.25</b> (35.7%, not out)<br>APOEL Nicosia: <b>1</b> (28.6%, out)<br>Omonia Nicosia: <b>0.75</b> (21.4%, out)<br>AEK Larnaca: <b>0.5</b> (14.3%, out)<br>"
"Sweden",21.5,"1.875","Sweden: 21.5 points","Malmö FF: <b>8.875</b> (41.3%)<br>Djurgårdens IF: <b>5.25</b> (24.4%)<br>BK Häcken: <b>2</b> (9.3%)<br>Hammarby IF: <b>1.625</b> (7.6%)<br>AIK Stockholm: <b>1.375</b> (6.4%)<br>IFK Norrköping: <b>1.125</b> (5.2%)<br>IF Elfsborg: <b>1.125</b> (5.2%)<br>IFK Göteborg: <b>0.125</b> (0.6%)<br>Kalmar FF: <b>0</b> (0%)<br>","Sweden: 1.875 points","BK Häcken: <b>1.625</b> (86.7%, not out)<br>Hammarby IF: <b>0.125</b> (6.7%, out)<br>Djurgårdens IF: <b>0.125</b> (6.7%, out)<br>Kalmar FF: <b>0</b> (0%, out)<br>"
"Romania",21.375,"3.250","Romania: 21.375 points","CFR Cluj: <b>11.25</b> (52.6%)<br>FCSB: <b>4.375</b> (20.5%)<br>Universitatea Craiova: <b>2</b> (9.4%)<br>Sepsi OSK: <b>1.5</b> (7%)<br>Farul Constanta: <b>1.5</b> (7%)<br>FC Botosani: <b>0.5</b> (2.3%)<br>Viitorul Constanta: <b>0.25</b> (1.2%)<br>","Romania: 3.25 points","Farul Constanta: <b>1.5</b> (46.2%, out)<br>Sepsi OSK: <b>1</b> (30.8%, out)<br>FCSB: <b>0.625</b> (19.2%, out)<br>CFR Cluj: <b>0.125</b> (3.8%, out)<br>"
"Hungary",20.875,"3.500","Hungary: 20.875 points","Ferencváros: <b>14.125</b> (67.7%)<br>FC Fehérvár: <b>2.75</b> (13.2%)<br>Honvéd Budapest: <b>1.125</b> (5.4%)<br>Kisvárda FC: <b>0.75</b> (3.6%)<br>DVSC Debrecen: <b>0.75</b> (3.6%)<br>Puskás Akadémia: <b>0.625</b> (3%)<br>Újpest TE: <b>0.5</b> (2.4%)<br>Kecskeméti TE: <b>0.25</b> (1.2%)<br>Zalaegerszegi TE: <b>0</b> (0%)<br>","Hungary: 3.5 points","Ferencváros: <b>2.875</b> (82.1%, not out)<br>DVSC Debrecen: <b>0.375</b> (10.7%, out)<br>Kecskeméti TE: <b>0.25</b> (7.1%, out)<br>Zalaegerszegi TE: <b>0</b> (0%, out)<br>"
"Bulgaria",18.875,"2.875","Bulgaria: 18.875 points","Ludogorets Razgrad: <b>10.125</b> (53.6%)<br>CSKA Sofia: <b>5.25</b> (27.8%)<br>Levski Sofia: <b>2.125</b> (11.3%)<br>Lokomotiv Plovdiv: <b>1.125</b> (6%)<br>Botev Plovdiv: <b>0.125</b> (0.7%)<br>Slavia Sofia: <b>0.125</b> (0.7%)<br>CSKA 1948 Sofia: <b>0</b> (0%)<br>Arda Kardzhali: <b>0</b> (0%)<br>","Bulgaria: 2.875 points","Ludogorets Razgrad: <b>1.875</b> (65.2%, not out)<br>Levski Sofia: <b>1</b> (34.8%, out)<br>CSKA 1948 Sofia: <b>0</b> (0%, out)<br>CSKA Sofia: <b>0</b> (0%, out)<br>"
"Slovak Republic",18.875,"4.250","Slovakia: 18.875 points","Slovan Bratislava: <b>11.375</b> (60.3%)<br>Spartak Trnava: <b>2.875</b> (15.2%)<br>DAC Dunajska Streda: <b>2.375</b> (12.6%)<br>MSK Zilina: <b>1.75</b> (9.3%)<br>MFK Ruzomberok: <b>0.5</b> (2.6%)<br>","Slovakia: 4.25 points","Slovan Bratislava: <b>2.25</b> (52.9%, not out)<br>Spartak Trnava: <b>1.25</b> (29.4%, not out)<br>MSK Zilina: <b>0.5</b> (11.8%, out)<br>DAC Dunajska Streda: <b>0.25</b> (5.9%, out)<br>"
"Russian Federation",18.632,"0","Russia: 18.633 points","Zenit St. Petersburg: <b>4.133</b> (22.2%)<br>FK Krasnodar: <b>2.833</b> (15.2%)<br>Spartak Moscow: <b>2.733</b> (14.7%)<br>Lokomotiv Moscow: <b>2.567</b> (13.8%)<br>CSKA Moscow: <b>1.167</b> (6.3%)<br>FC Sochi: <b>0.6</b> (3.2%)<br>Rubin Kazan: <b>0.1</b> (0.5%)<br>Dinamo Moscow: <b>0.083</b> (0.4%)<br>FK Rostov: <b>0.083</b> (0.4%)<br>Arsenal Tula: <b>0</b> (0%)<br>","Russia: excluded","Due to the war in Ukraine, the Russian Federation got excluded from all UEFA competitions. They recieved 4.333 points for the country ranking, which is the lowest number they have earned in any of the last five seasons."
"Azerbaijan",17.875,"3.625","Azerbaijan: 17.875 points","Qarabag FK: <b>13</b> (72.7%)<br>Neftchi Baku: <b>3.25</b> (18.2%)<br>Sabah FK: <b>0.75</b> (4.2%)<br>Gabala FK: <b>0.25</b> (1.4%)<br>Kesla FK: <b>0.25</b> (1.4%)<br>Sumgayit FK: <b>0.25</b> (1.4%)<br>Zira FK: <b>0.125</b> (0.7%)<br>Sabail FK: <b>0</b> (0%)<br>","Azerbaijan: 3.625 points","Qarabag FK: <b>2.5</b> (69%, not out)<br>Sabah FK: <b>0.75</b> (20.7%, out)<br>Neftchi Baku: <b>0.375</b> (10.3%, out)<br>Gabala FK: <b>0</b> (0%, out)<br>"
"Moldova",13.125,"2.000","Moldova: 13.125 points","Sheriff Tiraspol: <b>10</b> (76.2%)<br>Petrocub Hîncesti: <b>1.25</b> (9.5%)<br>Milsami Orhei: <b>1</b> (7.6%)<br>Sfântul Gheorghe: <b>0.375</b> (2.9%)<br>Zimbru Chisinau: <b>0.375</b> (2.9%)<br>Dinamo-Auto Tiraspol: <b>0.125</b> (1%)<br>Speranta Nisporeni: <b>0</b> (0%)<br>","Moldova: 2 points","Sheriff Tiraspol: <b>1.5</b> (75%, not out)<br>Zimbru Chisinau: <b>0.375</b> (18.8%, out)<br>Milsami Orhei: <b>0.125</b> (6.2%, out)<br>Petrocub Hîncesti: <b>0</b> (0%, out)<br>"
"Slovenia",12.75,"3.375","Slovenia: 12.75 points","Olimpija Ljubljana: <b>3.25</b> (25.5%)<br>NK Maribor: <b>3.125</b> (24.5%)<br>Mura Murska Sobota: <b>3.125</b> (24.5%)<br>NK Domzale: <b>1.625</b> (12.7%)<br>NK Celje: <b>1.5</b> (11.8%)<br>NK Koper: <b>0.125</b> (1%)<br>","Slovenia: 3.375 points","Olimpija Ljubljana: <b>1.5</b> (44.4%, not out)<br>NK Celje: <b>0.875</b> (25.9%, out)<br>NK Maribor: <b>0.75</b> (22.2%, out)<br>NK Domzale: <b>0.25</b> (7.4%, out)<br>"
"Kosovo",11.541,"3.000","Kosovo: 11.542 points","FC Ballkani: <b>4.375</b> (37.9%)<br>FC Drita: <b>2.333</b> (20.2%)<br>FC Prishtina: <b>1.75</b> (15.2%)<br>Feronikeli: <b>1.25</b> (10.8%)<br>SC Gjilani: <b>1.042</b> (9%)<br>KF Dukagjini: <b>0.5</b> (4.3%)<br>KF Llapi: <b>0.292</b> (2.5%)<br>","Kosovo: 3 points","FC Ballkani: <b>2.25</b> (75%, not out)<br>KF Dukagjini: <b>0.5</b> (16.7%, out)<br>FC Drita: <b>0.125</b> (4.2%, out)<br>SC Gjilani: <b>0.125</b> (4.2%, out)<br>"
"Kazakhstan",11.5,"3.125","Kazakhstan: 11.5 points","FK Astana: <b>4.25</b> (37%)<br>Kairat Almaty: <b>2.875</b> (25%)<br>Tobol Kustanai: <b>2.125</b> (18.5%)<br>Ordabasy Shymkent: <b>0.875</b> (7.6%)<br>Shakhtyor Karaganda: <b>0.5</b> (4.3%)<br>FK Aktobe: <b>0.375</b> (3.3%)<br>FK Kyzylzhar: <b>0.375</b> (3.3%)<br>Kaysar Kyzylorda: <b>0.125</b> (1.1%)<br>","Kazakhstan: 3.125 points","FK Astana: <b>1.75</b> (56%, not out)<br>Tobol Kustanai: <b>0.875</b> (28%, out)<br>FK Aktobe: <b>0.375</b> (12%, out)<br>Ordabasy Shymkent: <b>0.125</b> (4%, out)<br>"
"Finland",10.875,"1.500","Finland: 10.875 points","HJK Helsinki: <b>5.375</b> (49.4%)<br>KuPS Kuopio: <b>3.375</b> (31%)<br>Honka Espoo: <b>0.75</b> (6.9%)<br>Inter Turku: <b>0.75</b> (6.9%)<br>Ilves Tampere: <b>0.25</b> (2.3%)<br>SJK Seinäjoki: <b>0.25</b> (2.3%)<br>Haka Valkeakoski: <b>0.125</b> (1.1%)<br>RoPS Rovaniemi: <b>0</b> (0%)<br>","Finland: 1.5 points","HJK Helsinki: <b>1.125</b> (75%, not out)<br>Haka Valkeakoski: <b>0.125</b> (8.3%, out)<br>Honka Espoo: <b>0.125</b> (8.3%, out)<br>KuPS Kuopio: <b>0.125</b> (8.3%, out)<br>"
"Ireland",10.875,"1.500","Ireland: 10.875 points","Shamrock Rovers: <b>3.625</b> (33.3%)<br>Dundalk: <b>3</b> (27.6%)<br>Bohemians Dublin: <b>1.375</b> (12.6%)<br>Derry City: <b>1.125</b> (10.3%)<br>Sligo Rovers: <b>1</b> (9.2%)<br>St. Patrick's Athletic: <b>0.5</b> (4.6%)<br>Cork City: <b>0.25</b> (2.3%)<br>","Ireland: 1.5 points","Derry City: <b>1</b> (66.7%, out)<br>Dundalk: <b>0.5</b> (33.3%, out)<br>Shamrock Rovers: <b>0</b> (0%, out)<br>St. Patrick's Athletic: <b>0</b> (0%, out)<br>"
