"country","overall_points","points_season","title_datawrapper_overall","text_datawrapper_overall","title_datawrapper_season","text_datawrapper_season"
"Austria",30,"2.200","Austria: 30 points","FC Salzburg: <b>10.6</b> (35.3%)<br>LASK: <b>8.8</b> (29.3%)<br>Rapid Wien: <b>4.5</b> (15%)<br>Wolfsberger AC: <b>2.7</b> (9%)<br>Sturm Graz: <b>2.2</b> (7.3%)<br>Austria Wien: <b>1.1</b> (3.7%)<br>TSV Hartberg: <b>0.1</b> (0.3%)<br>","Austria: 2.2 points","FC Salzburg: <b>0.8</b> (36.4%, not out)<br>Austria Wien: <b>0.6</b> (27.3%, out)<br>Rapid Wien: <b>0.5</b> (22.7%, out)<br>LASK: <b>0.3</b> (13.6%, not out)<br>Sturm Graz: <b>0</b> (0%, not out)<br>"
"Switzerland",29.775,"2.000","Switzerland: 29.775 points","FC Basel: <b>14.95</b> (50.2%)<br>Young Boys: <b>10.625</b> (35.7%)<br>FC Zürich: <b>1.625</b> (5.5%)<br>Servette FC: <b>1.05</b> (3.5%)<br>FC Luzern: <b>0.8</b> (2.7%)<br>FC Lugano: <b>0.6</b> (2%)<br>FC Sankt Gallen: <b>0.125</b> (0.4%)<br>FC Thun: <b>0</b> (0%)<br>","Switzerland: 2 points","Young Boys: <b>1.1</b> (55%, not out)<br>FC Luzern: <b>0.4</b> (20%, out)<br>Servette FC: <b>0.3</b> (15%, not out)<br>FC Basel: <b>0.2</b> (10%, out)<br>FC Lugano: <b>0</b> (0%, not out)<br>"
"Serbia",27.375,"1.000","Serbia: 27.375 points","Crvena zvezda: <b>13.55</b> (49.5%)<br>Partizan Belgrade: <b>10.45</b> (38.2%)<br>Cukaricki Belgrade: <b>1.75</b> (6.4%)<br>Vojvodina Novi Sad: <b>0.625</b> (2.3%)<br>TSC Backa Topola: <b>0.625</b> (2.3%)<br>Radnicki Nis: <b>0.375</b> (1.4%)<br>","Serbia: 1 points","Crvena zvezda: <b>0.8</b> (80%, not out)<br>Partizan Belgrade: <b>0.2</b> (20%, out)<br>TSC Backa Topola: <b>0</b> (0%, not out)<br>Cukaricki Belgrade: <b>0</b> (0%, not out)<br>Vojvodina Novi Sad: <b>0</b> (0%, out)<br>"
"Denmark",26.95,"4.000","Denmark: 26.95 points","FC København: <b>12.9</b> (47.9%)<br>FC Midtjylland: <b>7.475</b> (27.7%)<br>Randers FC: <b>1.5</b> (5.6%)<br>Brøndby IF: <b>1.4</b> (5.2%)<br>Silkeborg IF: <b>0.9</b> (3.3%)<br>FC Nordsjælland: <b>0.875</b> (3.2%)<br>AGF Aarhus: <b>0.85</b> (3.2%)<br>Viborg FF: <b>0.8</b> (3%)<br>SønderjyskE: <b>0.125</b> (0.5%)<br>Esbjerg fB: <b>0.125</b> (0.5%)<br>","Denmark: 4 points","FC København: <b>2.125</b> (53.1%, not out)<br>FC Nordsjælland: <b>0.875</b> (21.9%, not out)<br>FC Midtjylland: <b>0.75</b> (18.8%, out)<br>AGF Aarhus: <b>0.25</b> (6.2%, out)<br>"
"Norway",26.625,"3.000","Norway: 26.625 points","Bodø/Glimt: <b>10.25</b> (38.5%)<br>Molde FK: <b>8.625</b> (32.4%)<br>Rosenborg BK: <b>4.5</b> (16.9%)<br>Viking Stavanger: <b>1</b> (3.8%)<br>FK Haugesund: <b>0.875</b> (3.3%)<br>SK Brann Bergen: <b>0.625</b> (2.3%)<br>Lillestrøm SK: <b>0.5</b> (1.9%)<br>Vålerengens IF: <b>0.25</b> (0.9%)<br>","Norway: 3 points","Bodø/Glimt: <b>1.375</b> (45.8%, not out)<br>Rosenborg BK: <b>0.625</b> (20.8%, out)<br>Molde FK: <b>0.5</b> (16.7%, not out)<br>SK Brann Bergen: <b>0.5</b> (16.7%, out)<br>"
"Israel",25.625,"3.250","Israel: 25.625 points","Maccabi Tel-Aviv: <b>9.125</b> (35.6%)<br>Maccabi Haifa: <b>7.875</b> (30.7%)<br>Hapoel Beer-Sheva: <b>7.75</b> (30.2%)<br>Bnei Yehuda: <b>0.375</b> (1.5%)<br>Beitar Jerusalem: <b>0.25</b> (1%)<br>MS Ashdod: <b>0.125</b> (0.5%)<br>Maccabi Netanya: <b>0.125</b> (0.5%)<br>","Israel: 3.25 points","Maccabi Haifa: <b>1.375</b> (42.3%, not out)<br>Maccabi Tel-Aviv: <b>1.25</b> (38.5%, not out)<br>Hapoel Beer-Sheva: <b>0.5</b> (15.4%, out)<br>Beitar Jerusalem: <b>0.125</b> (3.8%, out)<br>"
"Ukraine",25.6,"1.700","Ukraine: 25.6 points","Shakhtar Donetsk: <b>12.5</b> (48.8%)<br>Dynamo Kyiv: <b>6.1</b> (23.8%)<br>Zorya Luhansk: <b>3</b> (11.7%)<br>SC Dnipro-1: <b>2.1</b> (8.2%)<br>Kolos Kovalivka: <b>0.6</b> (2.3%)<br>FC Oleksandriya: <b>0.6</b> (2.3%)<br>Vorskla Poltava: <b>0.5</b> (2%)<br>Desna Chernihiv: <b>0.1</b> (0.4%)<br>FC Mariupol: <b>0.1</b> (0.4%)<br>","Ukraine: 1.7 points","Shakhtar Donetsk: <b>0.8</b> (47.1%, not out)<br>SC Dnipro-1: <b>0.3</b> (17.6%, out)<br>Vorskla Poltava: <b>0.2</b> (11.8%, out)<br>Zorya Luhansk: <b>0.2</b> (11.8%, not out)<br>Dynamo Kyiv: <b>0.2</b> (11.8%, out)<br>"
"Czech Republic",25.05,"2.500","Czech Republic: 25.05 points","Slavia Praha: <b>11.25</b> (44.9%)<br>Viktoria Plzen: <b>5.35</b> (21.4%)<br>Sparta Praha: <b>2.725</b> (10.9%)<br>Slovan Liberec: <b>1.9</b> (7.6%)<br>1.FC Slovácko: <b>1.825</b> (7.3%)<br>FK Jablonec: <b>1.6</b> (6.4%)<br>Mladá Boleslav: <b>0.4</b> (1.6%)<br>Bohemians Praha: <b>0</b> (0%)<br>","Czech Republic: 2.5 points","Viktoria Plzen: <b>1.375</b> (55%, not out)<br>Slavia Praha: <b>0.625</b> (25%, not out)<br>Sparta Praha: <b>0.5</b> (20%, not out)<br>Bohemians Praha: <b>0</b> (0%, out)<br>"
"Greece",23.125,"3.000","Greece: 23.125 points","Olympiakos Piraeus: <b>10.35</b> (44.8%)<br>PAOK Thessaloniki: <b>7.4</b> (32%)<br>Aris Thessaloniki: <b>2.1</b> (9.1%)<br>AEK Athens: <b>2.05</b> (8.9%)<br>Panathinaikos: <b>0.625</b> (2.7%)<br>Atromitos FC: <b>0.5</b> (2.2%)<br>OFI Heraklion: <b>0.1</b> (0.4%)<br>","Greece: 3 points","PAOK Thessaloniki: <b>1</b> (33.3%, not out)<br>Olympiakos Piraeus: <b>0.7</b> (23.3%, not out)<br>Panathinaikos: <b>0.5</b> (16.7%, not out)<br>Aris Thessaloniki: <b>0.5</b> (16.7%, out)<br>AEK Athens: <b>0.3</b> (10%, not out)<br>"
"Croatia",22.525,"2.875","Croatia: 22.525 points","GNK Dinamo: <b>15.25</b> (67.7%)<br>NK Rijeka: <b>3.95</b> (17.5%)<br>NK Osijek: <b>1.85</b> (8.2%)<br>Hajduk Split: <b>1.275</b> (5.7%)<br>Lokomotiva Zagreb: <b>0.2</b> (0.9%)<br>","Croatia: 2.875 points","NK Rijeka: <b>1.125</b> (39.1%, out)<br>GNK Dinamo: <b>0.875</b> (30.4%, not out)<br>NK Osijek: <b>0.75</b> (26.1%, out)<br>Hajduk Split: <b>0.125</b> (4.3%, out)<br>"
"Poland",22.375,"3.875","Poland: 22.375 points","Lech Poznan: <b>8.25</b> (36.9%)<br>Legia Warsaw: <b>5.625</b> (25.1%)<br>Raków Czestochowa: <b>3.625</b> (16.2%)<br>Piast Gliwice: <b>1.25</b> (5.6%)<br>Pogon Szczecin: <b>1.25</b> (5.6%)<br>Slask Wroclaw: <b>1.125</b> (5%)<br>Lechia Gdansk: <b>0.875</b> (3.9%)<br>Cracovia Kraków: <b>0.375</b> (1.7%)<br>","Poland: 3.875 points","Raków Czestochowa: <b>1.5</b> (38.7%, not out)<br>Legia Warsaw: <b>0.875</b> (22.6%, not out)<br>Pogon Szczecin: <b>0.75</b> (19.4%, out)<br>Lech Poznan: <b>0.75</b> (19.4%, out)<br>"
"Sweden",21.5,"1.875","Sweden: 21.5 points","Malmö FF: <b>8.875</b> (41.3%)<br>Djurgårdens IF: <b>5.25</b> (24.4%)<br>BK Häcken: <b>2</b> (9.3%)<br>Hammarby IF: <b>1.625</b> (7.6%)<br>AIK Stockholm: <b>1.375</b> (6.4%)<br>IFK Norrköping: <b>1.125</b> (5.2%)<br>IF Elfsborg: <b>1.125</b> (5.2%)<br>IFK Göteborg: <b>0.125</b> (0.6%)<br>Kalmar FF: <b>0</b> (0%)<br>","Sweden: 1.875 points","BK Häcken: <b>1.625</b> (86.7%, not out)<br>Hammarby IF: <b>0.125</b> (6.7%, out)<br>Djurgårdens IF: <b>0.125</b> (6.7%, out)<br>Kalmar FF: <b>0</b> (0%, out)<br>"
"Romania",21.375,"3.250","Romania: 21.375 points","CFR Cluj: <b>11.25</b> (52.6%)<br>FCSB: <b>4.375</b> (20.5%)<br>Universitatea Craiova: <b>2</b> (9.4%)<br>Sepsi OSK: <b>1.5</b> (7%)<br>Farul Constanta: <b>1.5</b> (7%)<br>FC Botosani: <b>0.5</b> (2.3%)<br>Viitorul Constanta: <b>0.25</b> (1.2%)<br>","Romania: 3.25 points","Farul Constanta: <b>1.5</b> (46.2%, out)<br>Sepsi OSK: <b>1</b> (30.8%, out)<br>FCSB: <b>0.625</b> (19.2%, out)<br>CFR Cluj: <b>0.125</b> (3.8%, out)<br>"
"Cyprus",21.35,"3.000","Cyprus: 21.35 points","APOEL Nicosia: <b>5.55</b> (26%)<br>Omonia Nicosia: <b>4.525</b> (21.2%)<br>AEK Larnaca: <b>3.925</b> (18.4%)<br>Apollon Limassol: <b>3.65</b> (17.1%)<br>Anorthosis Famagusta: <b>2</b> (9.4%)<br>Aris Limassol: <b>0.95</b> (4.4%)<br>AEL Limassol: <b>0.75</b> (3.5%)<br>","Cyprus: 3 points","APOEL Nicosia: <b>1</b> (33.3%, out)<br>Omonia Nicosia: <b>0.75</b> (25%, out)<br>Aris Limassol: <b>0.75</b> (25%, not out)<br>AEK Larnaca: <b>0.5</b> (16.7%, out)<br>"
"Hungary",19.625,"2.250","Hungary: 19.625 points","Ferencváros: <b>12.875</b> (65.6%)<br>FC Fehérvár: <b>2.75</b> (14%)<br>Honvéd Budapest: <b>1.125</b> (5.7%)<br>Kisvárda FC: <b>0.75</b> (3.8%)<br>DVSC Debrecen: <b>0.75</b> (3.8%)<br>Puskás Akadémia: <b>0.625</b> (3.2%)<br>Újpest TE: <b>0.5</b> (2.5%)<br>Kecskeméti TE: <b>0.25</b> (1.3%)<br>Zalaegerszegi TE: <b>0</b> (0%)<br>","Hungary: 2.25 points","Ferencváros: <b>1.625</b> (72.2%, not out)<br>DVSC Debrecen: <b>0.375</b> (16.7%, out)<br>Kecskeméti TE: <b>0.25</b> (11.1%, out)<br>Zalaegerszegi TE: <b>0</b> (0%, out)<br>"
"Russian Federation",18.632,"0","Russia: 18.633 points","Zenit St. Petersburg: <b>4.133</b> (22.2%)<br>FK Krasnodar: <b>2.833</b> (15.2%)<br>Spartak Moscow: <b>2.733</b> (14.7%)<br>Lokomotiv Moscow: <b>2.567</b> (13.8%)<br>CSKA Moscow: <b>1.167</b> (6.3%)<br>FC Sochi: <b>0.6</b> (3.2%)<br>Rubin Kazan: <b>0.1</b> (0.5%)<br>Dinamo Moscow: <b>0.083</b> (0.4%)<br>FK Rostov: <b>0.083</b> (0.4%)<br>Arsenal Tula: <b>0</b> (0%)<br>","Russia: excluded","Due to the war in Ukraine, the Russian Federation got excluded from all UEFA competitions. They recieved 4.333 points for the country ranking, which is the lowest number they have earned in any of the last five seasons."
"Bulgaria",17.875,"1.875","Bulgaria: 17.875 points","Ludogorets Razgrad: <b>9.125</b> (51%)<br>CSKA Sofia: <b>5.25</b> (29.4%)<br>Levski Sofia: <b>2.125</b> (11.9%)<br>Lokomotiv Plovdiv: <b>1.125</b> (6.3%)<br>Botev Plovdiv: <b>0.125</b> (0.7%)<br>Slavia Sofia: <b>0.125</b> (0.7%)<br>CSKA 1948 Sofia: <b>0</b> (0%)<br>Arda Kardzhali: <b>0</b> (0%)<br>","Bulgaria: 1.875 points","Levski Sofia: <b>1</b> (53.3%, out)<br>Ludogorets Razgrad: <b>0.875</b> (46.7%, not out)<br>CSKA 1948 Sofia: <b>0</b> (0%, out)<br>CSKA Sofia: <b>0</b> (0%, out)<br>"
"Slovak Republic",17.375,"2.750","Slovakia: 17.375 points","Slovan Bratislava: <b>10.125</b> (58.3%)<br>Spartak Trnava: <b>2.625</b> (15.1%)<br>DAC Dunajska Streda: <b>2.375</b> (13.7%)<br>MSK Zilina: <b>1.75</b> (10.1%)<br>MFK Ruzomberok: <b>0.5</b> (2.9%)<br>","Slovakia: 2.75 points","Slovan Bratislava: <b>1</b> (36.4%, not out)<br>Spartak Trnava: <b>1</b> (36.4%, not out)<br>MSK Zilina: <b>0.5</b> (18.2%, out)<br>DAC Dunajska Streda: <b>0.25</b> (9.1%, out)<br>"
"Azerbaijan",16.875,"2.625","Azerbaijan: 16.875 points","Qarabag FK: <b>12</b> (71.1%)<br>Neftchi Baku: <b>3.25</b> (19.3%)<br>Sabah FK: <b>0.75</b> (4.4%)<br>Gabala FK: <b>0.25</b> (1.5%)<br>Kesla FK: <b>0.25</b> (1.5%)<br>Sumgayit FK: <b>0.25</b> (1.5%)<br>Zira FK: <b>0.125</b> (0.7%)<br>Sabail FK: <b>0</b> (0%)<br>","Azerbaijan: 2.625 points","Qarabag FK: <b>1.5</b> (57.1%, not out)<br>Sabah FK: <b>0.75</b> (28.6%, out)<br>Neftchi Baku: <b>0.375</b> (14.3%, out)<br>Gabala FK: <b>0</b> (0%, out)<br>"
"Moldova",12.875,"1.750","Moldova: 12.875 points","Sheriff Tiraspol: <b>9.75</b> (75.7%)<br>Petrocub Hîncesti: <b>1.25</b> (9.7%)<br>Milsami Orhei: <b>1</b> (7.8%)<br>Sfântul Gheorghe: <b>0.375</b> (2.9%)<br>Zimbru Chisinau: <b>0.375</b> (2.9%)<br>Dinamo-Auto Tiraspol: <b>0.125</b> (1%)<br>Speranta Nisporeni: <b>0</b> (0%)<br>","Moldova: 1.75 points","Sheriff Tiraspol: <b>1.25</b> (71.4%, not out)<br>Zimbru Chisinau: <b>0.375</b> (21.4%, out)<br>Milsami Orhei: <b>0.125</b> (7.1%, out)<br>Petrocub Hîncesti: <b>0</b> (0%, out)<br>"
"Slovenia",12.25,"2.875","Slovenia: 12.25 points","NK Maribor: <b>3.125</b> (25.5%)<br>Mura Murska Sobota: <b>3.125</b> (25.5%)<br>Olimpija Ljubljana: <b>2.75</b> (22.4%)<br>NK Domzale: <b>1.625</b> (13.3%)<br>NK Celje: <b>1.5</b> (12.2%)<br>NK Koper: <b>0.125</b> (1%)<br>","Slovenia: 2.875 points","Olimpija Ljubljana: <b>1</b> (34.8%, not out)<br>NK Celje: <b>0.875</b> (30.4%, out)<br>NK Maribor: <b>0.75</b> (26.1%, out)<br>NK Domzale: <b>0.25</b> (8.7%, out)<br>"
"Ireland",10.875,"1.500","Ireland: 10.875 points","Shamrock Rovers: <b>3.625</b> (33.3%)<br>Dundalk: <b>3</b> (27.6%)<br>Bohemians Dublin: <b>1.375</b> (12.6%)<br>Derry City: <b>1.125</b> (10.3%)<br>Sligo Rovers: <b>1</b> (9.2%)<br>St. Patrick's Athletic: <b>0.5</b> (4.6%)<br>Cork City: <b>0.25</b> (2.3%)<br>","Ireland: 1.5 points","Derry City: <b>1</b> (66.7%, out)<br>Dundalk: <b>0.5</b> (33.3%, out)<br>Shamrock Rovers: <b>0</b> (0%, out)<br>St. Patrick's Athletic: <b>0</b> (0%, out)<br>"
"Kosovo",10.791,"2.250","Kosovo: 10.792 points","FC Ballkani: <b>3.625</b> (33.6%)<br>FC Drita: <b>2.333</b> (21.6%)<br>FC Prishtina: <b>1.75</b> (16.2%)<br>Feronikeli: <b>1.25</b> (11.6%)<br>SC Gjilani: <b>1.042</b> (9.7%)<br>KF Dukagjini: <b>0.5</b> (4.6%)<br>KF Llapi: <b>0.292</b> (2.7%)<br>","Kosovo: 2.25 points","FC Ballkani: <b>1.5</b> (66.7%, not out)<br>KF Dukagjini: <b>0.5</b> (22.2%, out)<br>FC Drita: <b>0.125</b> (5.6%, out)<br>SC Gjilani: <b>0.125</b> (5.6%, out)<br>"
"Kazakhstan",10.75,"2.375","Kazakhstan: 10.75 points","FK Astana: <b>3.5</b> (32.6%)<br>Kairat Almaty: <b>2.875</b> (26.7%)<br>Tobol Kustanai: <b>2.125</b> (19.8%)<br>Ordabasy Shymkent: <b>0.875</b> (8.1%)<br>Shakhtyor Karaganda: <b>0.5</b> (4.7%)<br>FK Aktobe: <b>0.375</b> (3.5%)<br>FK Kyzylzhar: <b>0.375</b> (3.5%)<br>Kaysar Kyzylorda: <b>0.125</b> (1.2%)<br>","Kazakhstan: 2.375 points","FK Astana: <b>1</b> (42.1%, not out)<br>Tobol Kustanai: <b>0.875</b> (36.8%, out)<br>FK Aktobe: <b>0.375</b> (15.8%, out)<br>Ordabasy Shymkent: <b>0.125</b> (5.3%, out)<br>"
"Armenia",10.625,"2.250","Armenia: 10.625 points","Pyunik Yerevan: <b>3.5</b> (32.9%)<br>Ararat-Armenia: <b>2.875</b> (27.1%)<br>Alashkert FC: <b>2.875</b> (27.1%)<br>Ararat Yerevan: <b>0.625</b> (5.9%)<br>FC Noah: <b>0.375</b> (3.5%)<br>Urartu FC: <b>0.25</b> (2.4%)<br>Shirak Gyumri: <b>0.125</b> (1.2%)<br>","Armenia: 2.25 points","Pyunik Yerevan: <b>1</b> (44.4%, out)<br>Alashkert FC: <b>0.625</b> (27.8%, out)<br>Ararat-Armenia: <b>0.375</b> (16.7%, out)<br>Urartu FC: <b>0.25</b> (11.1%, out)<br>"
