"country","overall_points","points_season","title_datawrapper_overall","text_datawrapper_overall","title_datawrapper_season","text_datawrapper_season"
"Austria",29.3,"1.500","Austria: 29.3 points","FC Salzburg: <b>10.6</b> (36.2%)<br>LASK: <b>8.5</b> (29%)<br>Rapid Wien: <b>4.1</b> (14%)<br>Wolfsberger AC: <b>2.7</b> (9.2%)<br>Sturm Graz: <b>2.2</b> (7.5%)<br>Austria Wien: <b>1.1</b> (3.8%)<br>TSV Hartberg: <b>0.1</b> (0.3%)<br>","Austria: 1.5 points","FC Salzburg: <b>0.8</b> (53.3%, not out)<br>Austria Wien: <b>0.6</b> (40%, not out)<br>Rapid Wien: <b>0.1</b> (6.7%, not out)<br>LASK: <b>0</b> (0%, not out)<br>Sturm Graz: <b>0</b> (0%, not out)<br>"
"Switzerland",28.575,"0.800","Switzerland: 28.575 points","FC Basel: <b>14.95</b> (52.3%)<br>Young Boys: <b>9.525</b> (33.3%)<br>FC Zürich: <b>1.625</b> (5.7%)<br>Servette FC: <b>1.05</b> (3.7%)<br>FC Luzern: <b>0.7</b> (2.4%)<br>FC Lugano: <b>0.6</b> (2.1%)<br>FC Sankt Gallen: <b>0.125</b> (0.4%)<br>FC Thun: <b>0</b> (0%)<br>","Switzerland: 0.8 points","Servette FC: <b>0.3</b> (37.5%, not out)<br>FC Luzern: <b>0.3</b> (37.5%, not out)<br>FC Basel: <b>0.2</b> (25%, out)<br>Young Boys: <b>0</b> (0%, not out)<br>FC Lugano: <b>0</b> (0%, not out)<br>"
"Serbia",27.175,"0.800","Serbia: 27.175 points","Crvena zvezda: <b>13.55</b> (49.9%)<br>Partizan Belgrade: <b>10.25</b> (37.7%)<br>Cukaricki Belgrade: <b>1.75</b> (6.4%)<br>Vojvodina Novi Sad: <b>0.625</b> (2.3%)<br>TSC Backa Topola: <b>0.625</b> (2.3%)<br>Radnicki Nis: <b>0.375</b> (1.4%)<br>","Serbia: 0.8 points","Crvena zvezda: <b>0.8</b> (100%, not out)<br>TSC Backa Topola: <b>0</b> (0%, not out)<br>Cukaricki Belgrade: <b>0</b> (0%, not out)<br>Partizan Belgrade: <b>0</b> (0%, not out)<br>Vojvodina Novi Sad: <b>0</b> (0%, out)<br>"
"Norway",25.5,"1.875","Norway: 25.5 points","Bodø/Glimt: <b>9.625</b> (37.7%)<br>Molde FK: <b>8.625</b> (33.8%)<br>Rosenborg BK: <b>4.5</b> (17.6%)<br>Viking Stavanger: <b>1</b> (3.9%)<br>FK Haugesund: <b>0.875</b> (3.4%)<br>Lillestrøm SK: <b>0.5</b> (2%)<br>Vålerengens IF: <b>0.25</b> (1%)<br>SK Brann Bergen: <b>0.125</b> (0.5%)<br>","Norway: 1.875 points","Bodø/Glimt: <b>0.75</b> (40%, not out)<br>Rosenborg BK: <b>0.625</b> (33.3%, not out)<br>Molde FK: <b>0.5</b> (26.7%, not out)<br>SK Brann Bergen: <b>0</b> (0%, not out)<br>"
"Ukraine",25,"1.100","Ukraine: 25 points","Shakhtar Donetsk: <b>12.5</b> (50%)<br>Dynamo Kyiv: <b>5.9</b> (23.6%)<br>Zorya Luhansk: <b>2.8</b> (11.2%)<br>SC Dnipro-1: <b>1.9</b> (7.6%)<br>Kolos Kovalivka: <b>0.6</b> (2.4%)<br>FC Oleksandriya: <b>0.6</b> (2.4%)<br>Vorskla Poltava: <b>0.5</b> (2%)<br>Desna Chernihiv: <b>0.1</b> (0.4%)<br>FC Mariupol: <b>0.1</b> (0.4%)<br>","Ukraine: 1.1 points","Shakhtar Donetsk: <b>0.8</b> (72.7%, not out)<br>Vorskla Poltava: <b>0.2</b> (18.2%, out)<br>SC Dnipro-1: <b>0.1</b> (9.1%, not out)<br>Zorya Luhansk: <b>0</b> (0%, not out)<br>Dynamo Kyiv: <b>0</b> (0%, not out)<br>"
"Israel",24.875,"2.500","Israel: 24.875 points","Maccabi Tel-Aviv: <b>8.5</b> (34.2%)<br>Hapoel Beer-Sheva: <b>7.75</b> (31.2%)<br>Maccabi Haifa: <b>7.75</b> (31.2%)<br>Bnei Yehuda: <b>0.375</b> (1.5%)<br>Beitar Jerusalem: <b>0.25</b> (1%)<br>MS Ashdod: <b>0.125</b> (0.5%)<br>Maccabi Netanya: <b>0.125</b> (0.5%)<br>","Israel: 2.5 points","Maccabi Haifa: <b>1.25</b> (50%, not out)<br>Maccabi Tel-Aviv: <b>0.625</b> (25%, not out)<br>Hapoel Beer-Sheva: <b>0.5</b> (20%, not out)<br>Beitar Jerusalem: <b>0.125</b> (5%, out)<br>"
"Denmark",24.325,"1.375","Denmark: 24.325 points","FC København: <b>11.525</b> (47.4%)<br>FC Midtjylland: <b>6.975</b> (28.7%)<br>Randers FC: <b>1.5</b> (6.2%)<br>Brøndby IF: <b>1.4</b> (5.8%)<br>Silkeborg IF: <b>0.9</b> (3.7%)<br>AGF Aarhus: <b>0.85</b> (3.5%)<br>Viborg FF: <b>0.8</b> (3.3%)<br>FC Nordsjælland: <b>0.125</b> (0.5%)<br>SønderjyskE: <b>0.125</b> (0.5%)<br>Esbjerg fB: <b>0.125</b> (0.5%)<br>","Denmark: 1.375 points","FC København: <b>0.75</b> (54.5%, not out)<br>AGF Aarhus: <b>0.25</b> (18.2%, out)<br>FC Midtjylland: <b>0.25</b> (18.2%, not out)<br>FC Nordsjælland: <b>0.125</b> (9.1%, not out)<br>"
"Czech Republic",23.675,"1.125","Czech Republic: 23.675 points","Slavia Praha: <b>10.875</b> (45.9%)<br>Viktoria Plzen: <b>4.6</b> (19.4%)<br>Sparta Praha: <b>2.475</b> (10.5%)<br>Slovan Liberec: <b>1.9</b> (8%)<br>1.FC Slovácko: <b>1.825</b> (7.7%)<br>FK Jablonec: <b>1.6</b> (6.8%)<br>Mladá Boleslav: <b>0.4</b> (1.7%)<br>Bohemians Praha: <b>0</b> (0%)<br>","Czech Republic: 1.125 points","Viktoria Plzen: <b>0.625</b> (55.6%, not out)<br>Sparta Praha: <b>0.25</b> (22.2%, not out)<br>Slavia Praha: <b>0.25</b> (22.2%, not out)<br>Bohemians Praha: <b>0</b> (0%, out)<br>"
"Greece",21.925,"1.800","Greece: 21.925 points","Olympiakos Piraeus: <b>9.85</b> (44.9%)<br>PAOK Thessaloniki: <b>6.8</b> (31%)<br>Aris Thessaloniki: <b>2.1</b> (9.6%)<br>AEK Athens: <b>1.95</b> (8.9%)<br>Panathinaikos: <b>0.625</b> (2.9%)<br>Atromitos FC: <b>0.5</b> (2.3%)<br>OFI Heraklion: <b>0.1</b> (0.5%)<br>","Greece: 1.8 points","Panathinaikos: <b>0.5</b> (27.8%, not out)<br>Aris Thessaloniki: <b>0.5</b> (27.8%, not out)<br>PAOK Thessaloniki: <b>0.4</b> (22.2%, not out)<br>Olympiakos Piraeus: <b>0.2</b> (11.1%, not out)<br>AEK Athens: <b>0.2</b> (11.1%, not out)<br>"
"Croatia",21.525,"1.875","Croatia: 21.525 points","GNK Dinamo: <b>14.875</b> (69.1%)<br>NK Rijeka: <b>3.575</b> (16.6%)<br>NK Osijek: <b>1.6</b> (7.4%)<br>Hajduk Split: <b>1.275</b> (5.9%)<br>Lokomotiva Zagreb: <b>0.2</b> (0.9%)<br>","Croatia: 1.875 points","NK Rijeka: <b>0.75</b> (40%, not out)<br>NK Osijek: <b>0.5</b> (26.7%, not out)<br>GNK Dinamo: <b>0.5</b> (26.7%, not out)<br>Hajduk Split: <b>0.125</b> (6.7%, not out)<br>"
"Poland",21.5,"3.000","Poland: 21.5 points","Lech Poznan: <b>8.25</b> (38.4%)<br>Legia Warsaw: <b>5.125</b> (23.8%)<br>Raków Czestochowa: <b>3.5</b> (16.3%)<br>Piast Gliwice: <b>1.25</b> (5.8%)<br>Slask Wroclaw: <b>1.125</b> (5.2%)<br>Pogon Szczecin: <b>1</b> (4.7%)<br>Lechia Gdansk: <b>0.875</b> (4.1%)<br>Cracovia Kraków: <b>0.375</b> (1.7%)<br>","Poland: 3 points","Raków Czestochowa: <b>1.375</b> (45.8%, not out)<br>Lech Poznan: <b>0.75</b> (25%, not out)<br>Pogon Szczecin: <b>0.5</b> (16.7%, not out)<br>Legia Warsaw: <b>0.375</b> (12.5%, not out)<br>"
"Sweden",20.875,"1.250","Sweden: 20.875 points","Malmö FF: <b>8.875</b> (42.5%)<br>Djurgårdens IF: <b>5.25</b> (25.1%)<br>Hammarby IF: <b>1.625</b> (7.8%)<br>AIK Stockholm: <b>1.375</b> (6.6%)<br>BK Häcken: <b>1.375</b> (6.6%)<br>IFK Norrköping: <b>1.125</b> (5.4%)<br>IF Elfsborg: <b>1.125</b> (5.4%)<br>IFK Göteborg: <b>0.125</b> (0.6%)<br>Kalmar FF: <b>0</b> (0%)<br>","Sweden: 1.25 points","BK Häcken: <b>1</b> (80%, not out)<br>Hammarby IF: <b>0.125</b> (10%, out)<br>Djurgårdens IF: <b>0.125</b> (10%, out)<br>Kalmar FF: <b>0</b> (0%, out)<br>"
"Cyprus",20.85,"2.500","Cyprus: 20.85 points","APOEL Nicosia: <b>5.3</b> (25.4%)<br>Omonia Nicosia: <b>4.525</b> (21.7%)<br>AEK Larnaca: <b>3.925</b> (18.8%)<br>Apollon Limassol: <b>3.65</b> (17.5%)<br>Anorthosis Famagusta: <b>2</b> (9.6%)<br>AEL Limassol: <b>0.75</b> (3.6%)<br>Aris Limassol: <b>0.7</b> (3.4%)<br>","Cyprus: 2.5 points","Omonia Nicosia: <b>0.75</b> (30%, not out)<br>APOEL Nicosia: <b>0.75</b> (30%, not out)<br>AEK Larnaca: <b>0.5</b> (20%, not out)<br>Aris Limassol: <b>0.5</b> (20%, not out)<br>"
"Romania",20.5,"2.375","Romania: 20.5 points","CFR Cluj: <b>11.25</b> (54.9%)<br>FCSB: <b>4.375</b> (21.3%)<br>Universitatea Craiova: <b>2</b> (9.8%)<br>Sepsi OSK: <b>1.125</b> (5.5%)<br>Farul Constanta: <b>1</b> (4.9%)<br>FC Botosani: <b>0.5</b> (2.4%)<br>Viitorul Constanta: <b>0.25</b> (1.2%)<br>","Romania: 2.375 points","Farul Constanta: <b>1</b> (42.1%, not out)<br>FCSB: <b>0.625</b> (26.3%, not out)<br>Sepsi OSK: <b>0.625</b> (26.3%, not out)<br>CFR Cluj: <b>0.125</b> (5.3%, out)<br>"
"Hungary",18.875,"1.500","Hungary: 18.875 points","Ferencváros: <b>12.125</b> (64.2%)<br>FC Fehérvár: <b>2.75</b> (14.6%)<br>Honvéd Budapest: <b>1.125</b> (6%)<br>Kisvárda FC: <b>0.75</b> (4%)<br>DVSC Debrecen: <b>0.75</b> (4%)<br>Puskás Akadémia: <b>0.625</b> (3.3%)<br>Újpest TE: <b>0.5</b> (2.6%)<br>Kecskeméti TE: <b>0.25</b> (1.3%)<br>Zalaegerszegi TE: <b>0</b> (0%)<br>","Hungary: 1.5 points","Ferencváros: <b>0.875</b> (58.3%, not out)<br>DVSC Debrecen: <b>0.375</b> (25%, not out)<br>Kecskeméti TE: <b>0.25</b> (16.7%, out)<br>Zalaegerszegi TE: <b>0</b> (0%, out)<br>"
"Russian Federation",18.632,"0","Russia: 18.633 points","Zenit St. Petersburg: <b>4.133</b> (22.2%)<br>FK Krasnodar: <b>2.833</b> (15.2%)<br>Spartak Moscow: <b>2.733</b> (14.7%)<br>Lokomotiv Moscow: <b>2.567</b> (13.8%)<br>CSKA Moscow: <b>1.167</b> (6.3%)<br>FC Sochi: <b>0.6</b> (3.2%)<br>Rubin Kazan: <b>0.1</b> (0.5%)<br>Dinamo Moscow: <b>0.083</b> (0.4%)<br>FK Rostov: <b>0.083</b> (0.4%)<br>Arsenal Tula: <b>0</b> (0%)<br>","Russia: excluded","Due to the war in Ukraine, the Russian Federation got excluded from all UEFA competitions. They recieved 4.333 points for the country ranking, which is the lowest number they have earned in any of the last five seasons."
"Bulgaria",17,"1.000","Bulgaria: 17 points","Ludogorets Razgrad: <b>8.625</b> (50.7%)<br>CSKA Sofia: <b>5.25</b> (30.9%)<br>Levski Sofia: <b>1.75</b> (10.3%)<br>Lokomotiv Plovdiv: <b>1.125</b> (6.6%)<br>Botev Plovdiv: <b>0.125</b> (0.7%)<br>Slavia Sofia: <b>0.125</b> (0.7%)<br>CSKA 1948 Sofia: <b>0</b> (0%)<br>Arda Kardzhali: <b>0</b> (0%)<br>","Bulgaria: 1 points","Levski Sofia: <b>0.625</b> (62.5%, not out)<br>Ludogorets Razgrad: <b>0.375</b> (37.5%, not out)<br>CSKA 1948 Sofia: <b>0</b> (0%, out)<br>CSKA Sofia: <b>0</b> (0%, out)<br>"
"Slovak Republic",16.5,"1.875","Slovakia: 16.5 points","Slovan Bratislava: <b>9.875</b> (59.8%)<br>DAC Dunajska Streda: <b>2.375</b> (14.4%)<br>Spartak Trnava: <b>2</b> (12.1%)<br>MSK Zilina: <b>1.75</b> (10.6%)<br>MFK Ruzomberok: <b>0.5</b> (3%)<br>","Slovakia: 1.875 points","Slovan Bratislava: <b>0.75</b> (40%, not out)<br>MSK Zilina: <b>0.5</b> (26.7%, out)<br>Spartak Trnava: <b>0.375</b> (20%, not out)<br>DAC Dunajska Streda: <b>0.25</b> (13.3%, out)<br>"
"Azerbaijan",16.25,"2.000","Azerbaijan: 16.25 points","Qarabag FK: <b>11.375</b> (70%)<br>Neftchi Baku: <b>3.25</b> (20%)<br>Sabah FK: <b>0.75</b> (4.6%)<br>Gabala FK: <b>0.25</b> (1.5%)<br>Kesla FK: <b>0.25</b> (1.5%)<br>Sumgayit FK: <b>0.25</b> (1.5%)<br>Zira FK: <b>0.125</b> (0.8%)<br>Sabail FK: <b>0</b> (0%)<br>","Azerbaijan: 2 points","Qarabag FK: <b>0.875</b> (43.8%, not out)<br>Sabah FK: <b>0.75</b> (37.5%, not out)<br>Neftchi Baku: <b>0.375</b> (18.8%, not out)<br>Gabala FK: <b>0</b> (0%, out)<br>"
"Moldova",12.375,"1.250","Moldova: 12.375 points","Sheriff Tiraspol: <b>9.25</b> (74.7%)<br>Petrocub Hîncesti: <b>1.25</b> (10.1%)<br>Milsami Orhei: <b>1</b> (8.1%)<br>Sfântul Gheorghe: <b>0.375</b> (3%)<br>Zimbru Chisinau: <b>0.375</b> (3%)<br>Dinamo-Auto Tiraspol: <b>0.125</b> (1%)<br>Speranta Nisporeni: <b>0</b> (0%)<br>","Moldova: 1.25 points","Sheriff Tiraspol: <b>0.75</b> (60%, not out)<br>Zimbru Chisinau: <b>0.375</b> (30%, out)<br>Milsami Orhei: <b>0.125</b> (10%, out)<br>Petrocub Hîncesti: <b>0</b> (0%, out)<br>"
"Slovenia",11.75,"2.375","Slovenia: 11.75 points","NK Maribor: <b>3.125</b> (26.6%)<br>Mura Murska Sobota: <b>3.125</b> (26.6%)<br>Olimpija Ljubljana: <b>2.625</b> (22.3%)<br>NK Domzale: <b>1.625</b> (13.8%)<br>NK Celje: <b>1.125</b> (9.6%)<br>NK Koper: <b>0.125</b> (1.1%)<br>","Slovenia: 2.375 points","Olimpija Ljubljana: <b>0.875</b> (36.8%, not out)<br>NK Maribor: <b>0.75</b> (31.6%, not out)<br>NK Celje: <b>0.5</b> (21.1%, not out)<br>NK Domzale: <b>0.25</b> (10.5%, out)<br>"
"Armenia",10.625,"2.250","Armenia: 10.625 points","Pyunik Yerevan: <b>3.5</b> (32.9%)<br>Ararat-Armenia: <b>2.875</b> (27.1%)<br>Alashkert FC: <b>2.875</b> (27.1%)<br>Ararat Yerevan: <b>0.625</b> (5.9%)<br>FC Noah: <b>0.375</b> (3.5%)<br>Urartu FC: <b>0.25</b> (2.4%)<br>Shirak Gyumri: <b>0.125</b> (1.2%)<br>","Armenia: 2.25 points","Pyunik Yerevan: <b>1</b> (44.4%, not out)<br>Alashkert FC: <b>0.625</b> (27.8%, out)<br>Ararat-Armenia: <b>0.375</b> (16.7%, out)<br>Urartu FC: <b>0.25</b> (11.1%, out)<br>"
"Ireland",10.625,"1.250","Ireland: 10.625 points","Shamrock Rovers: <b>3.625</b> (34.1%)<br>Dundalk: <b>3</b> (28.2%)<br>Bohemians Dublin: <b>1.375</b> (12.9%)<br>Sligo Rovers: <b>1</b> (9.4%)<br>Derry City: <b>0.875</b> (8.2%)<br>St. Patrick's Athletic: <b>0.5</b> (4.7%)<br>Cork City: <b>0.25</b> (2.4%)<br>","Ireland: 1.25 points","Derry City: <b>0.75</b> (60%, not out)<br>Dundalk: <b>0.5</b> (40%, out)<br>Shamrock Rovers: <b>0</b> (0%, out)<br>St. Patrick's Athletic: <b>0</b> (0%, out)<br>"
"Latvia",10.625,"1.625","Latvia: 10.625 points","Riga FC: <b>4.25</b> (40%)<br>RFS Riga: <b>3.125</b> (29.4%)<br>FK Liepaja: <b>1.25</b> (11.8%)<br>FK Ventspils: <b>1.125</b> (10.6%)<br>Valmieras FK: <b>0.75</b> (7.1%)<br>FK Auda: <b>0.125</b> (1.2%)<br>","Latvia: 1.625 points","Riga FC: <b>0.5</b> (30.8%, not out)<br>RFS Riga: <b>0.5</b> (30.8%, out)<br>Valmieras FK: <b>0.5</b> (30.8%, not out)<br>FK Auda: <b>0.125</b> (7.7%, out)<br>"
"Finland",10.375,"1.000","Finland: 10.375 points","HJK Helsinki: <b>4.875</b> (47%)<br>KuPS Kuopio: <b>3.375</b> (32.5%)<br>Honka Espoo: <b>0.75</b> (7.2%)<br>Inter Turku: <b>0.75</b> (7.2%)<br>Ilves Tampere: <b>0.25</b> (2.4%)<br>SJK Seinäjoki: <b>0.25</b> (2.4%)<br>Haka Valkeakoski: <b>0.125</b> (1.2%)<br>RoPS Rovaniemi: <b>0</b> (0%)<br>","Finland: 1 points","HJK Helsinki: <b>0.625</b> (62.5%, not out)<br>Haka Valkeakoski: <b>0.125</b> (12.5%, out)<br>Honka Espoo: <b>0.125</b> (12.5%, out)<br>KuPS Kuopio: <b>0.125</b> (12.5%, out)<br>"
