"country","overall_points","points_season","title_datawrapper_overall","text_datawrapper_overall","title_datawrapper_season","text_datawrapper_season"
"Switzerland",28.075,"0.300","Switzerland: 28.075 points","FC Basel: <b>14.75</b> (52.5%)<br>Young Boys: <b>9.525</b> (33.9%)<br>FC Zürich: <b>1.625</b> (5.8%)<br>Servette FC: <b>0.85</b> (3%)<br>FC Luzern: <b>0.6</b> (2.1%)<br>FC Lugano: <b>0.6</b> (2.1%)<br>FC Sankt Gallen: <b>0.125</b> (0.4%)<br>FC Thun: <b>0</b> (0%)<br>","Switzerland: 0.3 points","FC Luzern: <b>0.2</b> (66.7%, not out)<br>Servette FC: <b>0.1</b> (33.3%, not out)<br>FC Lugano: <b>0</b> (0%, not out)<br>Young Boys: <b>0</b> (0%, not out)<br>FC Basel: <b>0</b> (0%, not out)<br>"
"Turkey",27.35,"0.750","Turkey: 27.35 points","Istanbul Basaksehir: <b>6.8</b> (24.9%)<br>Fenerbahçe: <b>5.85</b> (21.4%)<br>Galatasaray: <b>5.625</b> (20.6%)<br>Sivasspor: <b>3.5</b> (12.8%)<br>Trabzonspor: <b>2.6</b> (9.5%)<br>Besiktas: <b>1.75</b> (6.4%)<br>Konyaspor: <b>0.5</b> (1.8%)<br>Yeni Malatyaspor: <b>0.5</b> (1.8%)<br>Adana Demirspor: <b>0.125</b> (0.5%)<br>Alanyaspor: <b>0.1</b> (0.4%)<br>","Turkey: 0.75 points","Besiktas: <b>0.25</b> (33.3%, not out)<br>Fenerbahçe: <b>0.25</b> (33.3%, not out)<br>Adana Demirspor: <b>0.125</b> (16.7%, not out)<br>Galatasaray: <b>0.125</b> (16.7%, not out)<br>"
"Serbia",27.175,"0.800","Serbia: 27.175 points","Crvena zvezda: <b>13.55</b> (49.9%)<br>Partizan Belgrade: <b>10.25</b> (37.7%)<br>Cukaricki Belgrade: <b>1.75</b> (6.4%)<br>Vojvodina Novi Sad: <b>0.625</b> (2.3%)<br>TSC Backa Topola: <b>0.625</b> (2.3%)<br>Radnicki Nis: <b>0.375</b> (1.4%)<br>","Serbia: 0.8 points","Crvena zvezda: <b>0.8</b> (100%, not out)<br>Cukaricki Belgrade: <b>0</b> (0%, not out)<br>Vojvodina Novi Sad: <b>0</b> (0%, not out)<br>TSC Backa Topola: <b>0</b> (0%, not out)<br>Partizan Belgrade: <b>0</b> (0%, not out)<br>"
"Ukraine",24.9,"1.000","Ukraine: 24.9 points","Shakhtar Donetsk: <b>12.5</b> (50.2%)<br>Dynamo Kyiv: <b>5.9</b> (23.7%)<br>Zorya Luhansk: <b>2.8</b> (11.2%)<br>SC Dnipro-1: <b>1.8</b> (7.2%)<br>Kolos Kovalivka: <b>0.6</b> (2.4%)<br>FC Oleksandriya: <b>0.6</b> (2.4%)<br>Vorskla Poltava: <b>0.5</b> (2%)<br>Desna Chernihiv: <b>0.1</b> (0.4%)<br>FC Mariupol: <b>0.1</b> (0.4%)<br>","Ukraine: 1 points","Shakhtar Donetsk: <b>0.8</b> (80%, not out)<br>Vorskla Poltava: <b>0.2</b> (20%, not out)<br>SC Dnipro-1: <b>0</b> (0%, not out)<br>Zorya Luhansk: <b>0</b> (0%, not out)<br>Dynamo Kyiv: <b>0</b> (0%, not out)<br>"
"Norway",24,"0.375","Norway: 24 points","Bodø/Glimt: <b>9.125</b> (38%)<br>Molde FK: <b>8.125</b> (33.9%)<br>Rosenborg BK: <b>4</b> (16.7%)<br>Viking Stavanger: <b>1</b> (4.2%)<br>FK Haugesund: <b>0.875</b> (3.6%)<br>Lillestrøm SK: <b>0.5</b> (2.1%)<br>Vålerengens IF: <b>0.25</b> (1%)<br>SK Brann Bergen: <b>0.125</b> (0.5%)<br>","Norway: 0.375 points","Bodø/Glimt: <b>0.25</b> (66.7%, not out)<br>Rosenborg BK: <b>0.125</b> (33.3%, not out)<br>SK Brann Bergen: <b>0</b> (0%, not out)<br>Molde FK: <b>0</b> (0%, not out)<br>"
"Israel",23.5,"1.125","Israel: 23.5 points","Maccabi Tel-Aviv: <b>8.125</b> (34.6%)<br>Hapoel Beer-Sheva: <b>7.5</b> (31.9%)<br>Maccabi Haifa: <b>7</b> (29.8%)<br>Bnei Yehuda: <b>0.375</b> (1.6%)<br>Beitar Jerusalem: <b>0.25</b> (1.1%)<br>MS Ashdod: <b>0.125</b> (0.5%)<br>Maccabi Netanya: <b>0.125</b> (0.5%)<br>","Israel: 1.125 points","Maccabi Haifa: <b>0.5</b> (44.4%, not out)<br>Maccabi Tel-Aviv: <b>0.25</b> (22.2%, not out)<br>Hapoel Beer-Sheva: <b>0.25</b> (22.2%, not out)<br>Beitar Jerusalem: <b>0.125</b> (11.1%, not out)<br>"
"Denmark",23.45,"0.500","Denmark: 23.45 points","FC København: <b>11.025</b> (47%)<br>FC Midtjylland: <b>6.975</b> (29.7%)<br>Randers FC: <b>1.5</b> (6.4%)<br>Brøndby IF: <b>1.4</b> (6%)<br>Silkeborg IF: <b>0.9</b> (3.8%)<br>Viborg FF: <b>0.8</b> (3.4%)<br>AGF Aarhus: <b>0.6</b> (2.6%)<br>SønderjyskE: <b>0.125</b> (0.5%)<br>Esbjerg fB: <b>0.125</b> (0.5%)<br>FC Nordsjælland: <b>0</b> (0%)<br>","Denmark: 0.5 points","FC Midtjylland: <b>0.25</b> (50%, not out)<br>FC København: <b>0.25</b> (50%, not out)<br>AGF Aarhus: <b>0</b> (0%, not out)<br>FC Nordsjælland: <b>0</b> (0%, not out)<br>"
"Czech Republic",22.675,"0.125","Czech Republic: 22.675 points","Slavia Praha: <b>10.625</b> (46.9%)<br>Viktoria Plzen: <b>4.1</b> (18.1%)<br>Sparta Praha: <b>2.225</b> (9.8%)<br>Slovan Liberec: <b>1.9</b> (8.4%)<br>1.FC Slovácko: <b>1.825</b> (8%)<br>FK Jablonec: <b>1.6</b> (7.1%)<br>Mladá Boleslav: <b>0.4</b> (1.8%)<br>Bohemians Praha: <b>0</b> (0%)<br>","Czech Republic: 0.125 points","Viktoria Plzen: <b>0.125</b> (100%, not out)<br>Sparta Praha: <b>0</b> (0%, not out)<br>Bohemians Praha: <b>0</b> (0%, not out)<br>Slavia Praha: <b>0</b> (0%, not out)<br>"
"Greece",20.525,"0.400","Greece: 20.525 points","Olympiakos Piraeus: <b>9.65</b> (47%)<br>PAOK Thessaloniki: <b>6.5</b> (31.7%)<br>AEK Athens: <b>1.75</b> (8.5%)<br>Aris Thessaloniki: <b>1.7</b> (8.3%)<br>Atromitos FC: <b>0.5</b> (2.4%)<br>Panathinaikos: <b>0.325</b> (1.6%)<br>OFI Heraklion: <b>0.1</b> (0.5%)<br>","Greece: 0.4 points","Panathinaikos: <b>0.2</b> (50%, not out)<br>Aris Thessaloniki: <b>0.1</b> (25%, not out)<br>PAOK Thessaloniki: <b>0.1</b> (25%, not out)<br>AEK Athens: <b>0</b> (0%, not out)<br>Olympiakos Piraeus: <b>0</b> (0%, not out)<br>"
"Croatia",20.4,"0.750","Croatia: 20.4 points","GNK Dinamo: <b>14.625</b> (71.7%)<br>NK Rijeka: <b>3.075</b> (15.1%)<br>NK Osijek: <b>1.35</b> (6.6%)<br>Hajduk Split: <b>1.15</b> (5.6%)<br>Lokomotiva Zagreb: <b>0.2</b> (1%)<br>","Croatia: 0.75 points","NK Osijek: <b>0.25</b> (33.3%, not out)<br>GNK Dinamo: <b>0.25</b> (33.3%, not out)<br>NK Rijeka: <b>0.25</b> (33.3%, not out)<br>Hajduk Split: <b>0</b> (0%, not out)<br>"
"Sweden",20.25,"0.625","Sweden: 20.25 points","Malmö FF: <b>8.875</b> (43.8%)<br>Djurgårdens IF: <b>5.125</b> (25.3%)<br>Hammarby IF: <b>1.5</b> (7.4%)<br>AIK Stockholm: <b>1.375</b> (6.8%)<br>IFK Norrköping: <b>1.125</b> (5.6%)<br>IF Elfsborg: <b>1.125</b> (5.6%)<br>BK Häcken: <b>1</b> (4.9%)<br>IFK Göteborg: <b>0.125</b> (0.6%)<br>Kalmar FF: <b>0</b> (0%)<br>","Sweden: 0.625 points","BK Häcken: <b>0.625</b> (100%, not out)<br>Djurgårdens IF: <b>0</b> (0%, not out)<br>Hammarby IF: <b>0</b> (0%, not out)<br>Kalmar FF: <b>0</b> (0%, not out)<br>"
"Poland",19.875,"1.375","Poland: 19.875 points","Lech Poznan: <b>7.75</b> (39%)<br>Legia Warsaw: <b>4.875</b> (24.5%)<br>Raków Czestochowa: <b>2.875</b> (14.5%)<br>Piast Gliwice: <b>1.25</b> (6.3%)<br>Slask Wroclaw: <b>1.125</b> (5.7%)<br>Lechia Gdansk: <b>0.875</b> (4.4%)<br>Pogon Szczecin: <b>0.75</b> (3.8%)<br>Cracovia Kraków: <b>0.375</b> (1.9%)<br>","Poland: 1.375 points","Raków Czestochowa: <b>0.75</b> (54.5%, not out)<br>Pogon Szczecin: <b>0.25</b> (18.2%, not out)<br>Lech Poznan: <b>0.25</b> (18.2%, not out)<br>Legia Warsaw: <b>0.125</b> (9.1%, not out)<br>"
"Cyprus",19.35,"1.000","Cyprus: 19.35 points","APOEL Nicosia: <b>4.8</b> (24.8%)<br>Omonia Nicosia: <b>4.025</b> (20.8%)<br>AEK Larnaca: <b>3.675</b> (19%)<br>Apollon Limassol: <b>3.65</b> (18.9%)<br>Anorthosis Famagusta: <b>2</b> (10.3%)<br>AEL Limassol: <b>0.75</b> (3.9%)<br>Aris Limassol: <b>0.45</b> (2.3%)<br>","Cyprus: 1 points","Omonia Nicosia: <b>0.25</b> (25%, not out)<br>AEK Larnaca: <b>0.25</b> (25%, not out)<br>APOEL Nicosia: <b>0.25</b> (25%, not out)<br>Aris Limassol: <b>0.25</b> (25%, not out)<br>"
"Romania",19.25,"1.125","Romania: 19.25 points","CFR Cluj: <b>11.25</b> (58.4%)<br>FCSB: <b>4</b> (20.8%)<br>Universitatea Craiova: <b>2</b> (10.4%)<br>Sepsi OSK: <b>0.75</b> (3.9%)<br>Farul Constanta: <b>0.5</b> (2.6%)<br>FC Botosani: <b>0.5</b> (2.6%)<br>Viitorul Constanta: <b>0.25</b> (1.3%)<br>","Romania: 1.125 points","Farul Constanta: <b>0.5</b> (44.4%, not out)<br>FCSB: <b>0.25</b> (22.2%, not out)<br>Sepsi OSK: <b>0.25</b> (22.2%, not out)<br>CFR Cluj: <b>0.125</b> (11.1%, not out)<br>"
"Russian Federation",18.632,"0","Russia: 18.633 points","Zenit St. Petersburg: <b>4.133</b> (22.2%)<br>FK Krasnodar: <b>2.833</b> (15.2%)<br>Spartak Moscow: <b>2.733</b> (14.7%)<br>Lokomotiv Moscow: <b>2.567</b> (13.8%)<br>CSKA Moscow: <b>1.167</b> (6.3%)<br>FC Sochi: <b>0.6</b> (3.2%)<br>Rubin Kazan: <b>0.1</b> (0.5%)<br>Dinamo Moscow: <b>0.083</b> (0.4%)<br>FK Rostov: <b>0.083</b> (0.4%)<br>Arsenal Tula: <b>0</b> (0%)<br>","Russia: excluded","Due to the war in Ukraine, the Russian Federation got excluded from all UEFA competitions. They recieved 4.333 points for the country ranking, which is the lowest number they have earned in any of the last five seasons."
"Hungary",18.25,"0.875","Hungary: 18.25 points","Ferencváros: <b>11.625</b> (63.7%)<br>FC Fehérvár: <b>2.75</b> (15.1%)<br>Honvéd Budapest: <b>1.125</b> (6.2%)<br>Kisvárda FC: <b>0.75</b> (4.1%)<br>Puskás Akadémia: <b>0.625</b> (3.4%)<br>DVSC Debrecen: <b>0.625</b> (3.4%)<br>Újpest TE: <b>0.5</b> (2.7%)<br>Kecskeméti TE: <b>0.25</b> (1.4%)<br>Zalaegerszegi TE: <b>0</b> (0%)<br>","Hungary: 0.875 points","Ferencváros: <b>0.375</b> (42.9%, not out)<br>Kecskeméti TE: <b>0.25</b> (28.6%, not out)<br>DVSC Debrecen: <b>0.25</b> (28.6%, not out)<br>Zalaegerszegi TE: <b>0</b> (0%, not out)<br>"
"Bulgaria",16.625,"0.625","Bulgaria: 16.625 points","Ludogorets Razgrad: <b>8.625</b> (51.9%)<br>CSKA Sofia: <b>5.25</b> (31.6%)<br>Levski Sofia: <b>1.375</b> (8.3%)<br>Lokomotiv Plovdiv: <b>1.125</b> (6.8%)<br>Botev Plovdiv: <b>0.125</b> (0.8%)<br>Slavia Sofia: <b>0.125</b> (0.8%)<br>CSKA 1948 Sofia: <b>0</b> (0%)<br>Arda Kardzhali: <b>0</b> (0%)<br>","Bulgaria: 0.625 points","Ludogorets Razgrad: <b>0.375</b> (60%, not out)<br>Levski Sofia: <b>0.25</b> (40%, not out)<br>CSKA 1948 Sofia: <b>0</b> (0%, not out)<br>CSKA Sofia: <b>0</b> (0%, not out)<br>"
"Slovak Republic",16.125,"1.500","Slovakia: 16.125 points","Slovan Bratislava: <b>9.75</b> (60.5%)<br>DAC Dunajska Streda: <b>2.375</b> (14.7%)<br>Spartak Trnava: <b>1.75</b> (10.9%)<br>MSK Zilina: <b>1.75</b> (10.9%)<br>MFK Ruzomberok: <b>0.5</b> (3.1%)<br>","Slovakia: 1.5 points","Slovan Bratislava: <b>0.625</b> (41.7%, not out)<br>MSK Zilina: <b>0.5</b> (33.3%, not out)<br>DAC Dunajska Streda: <b>0.25</b> (16.7%, out)<br>Spartak Trnava: <b>0.125</b> (8.3%, not out)<br>"
"Azerbaijan",15.125,"0.875","Azerbaijan: 15.125 points","Qarabag FK: <b>11</b> (72.7%)<br>Neftchi Baku: <b>3</b> (19.8%)<br>Gabala FK: <b>0.25</b> (1.7%)<br>Sabah FK: <b>0.25</b> (1.7%)<br>Kesla FK: <b>0.25</b> (1.7%)<br>Sumgayit FK: <b>0.25</b> (1.7%)<br>Zira FK: <b>0.125</b> (0.8%)<br>Sabail FK: <b>0</b> (0%)<br>","Azerbaijan: 0.875 points","Qarabag FK: <b>0.5</b> (57.1%, not out)<br>Sabah FK: <b>0.25</b> (28.6%, not out)<br>Neftchi Baku: <b>0.125</b> (14.3%, not out)<br>Gabala FK: <b>0</b> (0%, not out)<br>"
"Moldova",12.125,"1.000","Moldova: 12.125 points","Sheriff Tiraspol: <b>9</b> (74.2%)<br>Petrocub Hîncesti: <b>1.25</b> (10.3%)<br>Milsami Orhei: <b>1</b> (8.2%)<br>Sfântul Gheorghe: <b>0.375</b> (3.1%)<br>Zimbru Chisinau: <b>0.375</b> (3.1%)<br>Dinamo-Auto Tiraspol: <b>0.125</b> (1%)<br>Speranta Nisporeni: <b>0</b> (0%)<br>","Moldova: 1 points","Sheriff Tiraspol: <b>0.5</b> (50%, not out)<br>Zimbru Chisinau: <b>0.375</b> (37.5%, not out)<br>Milsami Orhei: <b>0.125</b> (12.5%, out)<br>Petrocub Hîncesti: <b>0</b> (0%, not out)<br>"
"Slovenia",10.75,"1.375","Slovenia: 10.75 points","Mura Murska Sobota: <b>3.125</b> (29.1%)<br>NK Maribor: <b>2.875</b> (26.7%)<br>Olimpija Ljubljana: <b>2.375</b> (22.1%)<br>NK Domzale: <b>1.625</b> (15.1%)<br>NK Celje: <b>0.625</b> (5.8%)<br>NK Koper: <b>0.125</b> (1.2%)<br>","Slovenia: 1.375 points","Olimpija Ljubljana: <b>0.625</b> (45.5%, not out)<br>NK Maribor: <b>0.5</b> (36.4%, not out)<br>NK Domzale: <b>0.25</b> (18.2%, out)<br>NK Celje: <b>0</b> (0%, not out)<br>"
"Ireland",10.375,"1.000","Ireland: 10.375 points","Shamrock Rovers: <b>3.625</b> (34.9%)<br>Dundalk: <b>2.875</b> (27.7%)<br>Bohemians Dublin: <b>1.375</b> (13.3%)<br>Sligo Rovers: <b>1</b> (9.6%)<br>Derry City: <b>0.75</b> (7.2%)<br>St. Patrick's Athletic: <b>0.5</b> (4.8%)<br>Cork City: <b>0.25</b> (2.4%)<br>","Ireland: 1 points","Derry City: <b>0.625</b> (62.5%, not out)<br>Dundalk: <b>0.375</b> (37.5%, not out)<br>Shamrock Rovers: <b>0</b> (0%, not out)<br>St. Patrick's Athletic: <b>0</b> (0%, out)<br>"
"Finland",10.25,"0.875","Finland: 10.25 points","HJK Helsinki: <b>4.875</b> (47.6%)<br>KuPS Kuopio: <b>3.25</b> (31.7%)<br>Honka Espoo: <b>0.75</b> (7.3%)<br>Inter Turku: <b>0.75</b> (7.3%)<br>Ilves Tampere: <b>0.25</b> (2.4%)<br>SJK Seinäjoki: <b>0.25</b> (2.4%)<br>Haka Valkeakoski: <b>0.125</b> (1.2%)<br>RoPS Rovaniemi: <b>0</b> (0%)<br>","Finland: 0.875 points","HJK Helsinki: <b>0.625</b> (71.4%, not out)<br>Haka Valkeakoski: <b>0.125</b> (14.3%, out)<br>Honka Espoo: <b>0.125</b> (14.3%, out)<br>KuPS Kuopio: <b>0</b> (0%, not out)<br>"
"Armenia",10.125,"1.750","Armenia: 10.125 points","Pyunik Yerevan: <b>3.25</b> (32.1%)<br>Ararat-Armenia: <b>2.875</b> (28.4%)<br>Alashkert FC: <b>2.625</b> (25.9%)<br>Ararat Yerevan: <b>0.625</b> (6.2%)<br>FC Noah: <b>0.375</b> (3.7%)<br>Urartu FC: <b>0.25</b> (2.5%)<br>Shirak Gyumri: <b>0.125</b> (1.2%)<br>","Armenia: 1.75 points","Pyunik Yerevan: <b>0.75</b> (42.9%, not out)<br>Ararat-Armenia: <b>0.375</b> (21.4%, not out)<br>Alashkert FC: <b>0.375</b> (21.4%, not out)<br>Urartu FC: <b>0.25</b> (14.3%, not out)<br>"
"Latvia",10.125,"1.125","Latvia: 10.125 points","Riga FC: <b>4</b> (39.5%)<br>RFS Riga: <b>3.125</b> (30.9%)<br>FK Liepaja: <b>1.25</b> (12.3%)<br>FK Ventspils: <b>1.125</b> (11.1%)<br>Valmieras FK: <b>0.5</b> (4.9%)<br>FK Auda: <b>0.125</b> (1.2%)<br>","Latvia: 1.125 points","RFS Riga: <b>0.5</b> (44.4%, not out)<br>Riga FC: <b>0.25</b> (22.2%, not out)<br>Valmieras FK: <b>0.25</b> (22.2%, not out)<br>FK Auda: <b>0.125</b> (11.1%, not out)<br>"
"Liechtenstein",10,"0.500","Liechtenstein: 10 points","FC Vaduz: <b>10</b> (100%)<br>","Liechtenstein: 0.5 points","FC Vaduz: <b>0.5</b> (100%, out)<br>"
