"country","overall_points","points_season","title_datawrapper_overall","text_datawrapper_overall","title_datawrapper_season","text_datawrapper_season"
"Hungary",18.625,"3.875","Hungary: 18.625 points","Ferencváros: <b>9.375</b> (50.3%)<br>FC Fehérvár: <b>2.75</b> (14.8%)<br>Videoton Fehérvár: <b>2.375</b> (12.8%)<br>Honvéd Budapest: <b>1.625</b> (8.7%)<br>Újpest TE: <b>0.75</b> (4%)<br>Kisvárda FC: <b>0.75</b> (4%)<br>Puskás Akadémia: <b>0.625</b> (3.4%)<br>DVSC Debrecen: <b>0.375</b> (2%)<br>","Hungary: 3.875 points","Ferencváros: <b>2</b> (51.6%, not out)<br>FC Fehérvár: <b>1</b> (25.8%, out)<br>Kisvárda FC: <b>0.75</b> (19.4%, out)<br>Puskás Akadémia: <b>0.125</b> (3.2%, out)<br>"
"Romania",18.25,"4.000","Romania: 18.25 points","CFR Cluj: <b>9.75</b> (53.4%)<br>FCSB: <b>4.625</b> (25.3%)<br>Universitatea Craiova: <b>2.125</b> (11.6%)<br>Viitorul Constanta: <b>0.75</b> (4.1%)<br>Sepsi OSK: <b>0.5</b> (2.7%)<br>FC Botosani: <b>0.5</b> (2.7%)<br>","Romania: 4 points","CFR Cluj: <b>1.625</b> (40.6%, not out)<br>FCSB: <b>1.25</b> (31.2%, not out)<br>Universitatea Craiova: <b>0.875</b> (21.9%, out)<br>Sepsi OSK: <b>0.25</b> (6.2%, out)<br>"
"Poland",17,"4.000","Poland: 17 points","Legia Warsaw: <b>5.625</b> (33.1%)<br>Lech Poznan: <b>4.375</b> (25.7%)<br>Raków Czestochowa: <b>2.125</b> (12.5%)<br>Piast Gliwice: <b>1.25</b> (7.4%)<br>Slask Wroclaw: <b>1.125</b> (6.6%)<br>Lechia Gdansk: <b>0.875</b> (5.1%)<br>Pogon Szczecin: <b>0.5</b> (2.9%)<br>Cracovia Kraków: <b>0.375</b> (2.2%)<br>Jagiellonia Bialystok: <b>0.375</b> (2.2%)<br>Górnik Zabrze: <b>0.375</b> (2.2%)<br>","Poland: 4 points","Lech Poznan: <b>1.75</b> (43.8%, not out)<br>Raków Czestochowa: <b>1.25</b> (31.2%, out)<br>Lechia Gdansk: <b>0.625</b> (15.6%, out)<br>Pogon Szczecin: <b>0.375</b> (9.4%, out)<br>"
"Slovak Republic",17,"3.250","Slovakia: 17 points","Slovan Bratislava: <b>7.375</b> (43.4%)<br>Spartak Trnava: <b>4</b> (23.5%)<br>DAC Dunajska Streda: <b>2.5</b> (14.7%)<br>AS Trencín: <b>1.375</b> (8.1%)<br>MSK Zilina: <b>1.25</b> (7.4%)<br>MFK Ruzomberok: <b>0.5</b> (2.9%)<br>","Slovakia: 3.25 points","Slovan Bratislava: <b>1.375</b> (42.3%, not out)<br>DAC Dunajska Streda: <b>1</b> (30.8%, out)<br>Spartak Trnava: <b>0.5</b> (15.4%, out)<br>MFK Ruzomberok: <b>0.375</b> (11.5%, out)<br>"
"Azerbaijan",15.125,"2.500","Azerbaijan: 15.125 points","Qarabag FK: <b>10.625</b> (70.2%)<br>Neftchi Baku: <b>3.125</b> (20.7%)<br>Gabala FK: <b>0.5</b> (3.3%)<br>Kesla FK: <b>0.5</b> (3.3%)<br>Sumgayit FK: <b>0.25</b> (1.7%)<br>Zira FK: <b>0.125</b> (0.8%)<br>Sabail FK: <b>0</b> (0%)<br>","Azerbaijan: 2.5 points","Qarabag FK: <b>1.625</b> (65%, not out)<br>Neftchi Baku: <b>0.5</b> (20%, out)<br>Gabala FK: <b>0.25</b> (10%, out)<br>Zira FK: <b>0.125</b> (5%, out)<br>"
"Kazakhstan",12.625,"1.125","Kazakhstan: 12.625 points","FK Astana: <b>5.125</b> (40.6%)<br>Kairat Almaty: <b>3.625</b> (28.7%)<br>Tobol Kustanai: <b>2</b> (15.8%)<br>Ordabasy Shymkent: <b>0.75</b> (5.9%)<br>Shakhtyor Karaganda: <b>0.5</b> (4%)<br>FK Kyzylzhar: <b>0.375</b> (3%)<br>Kaysar Kyzylorda: <b>0.125</b> (1%)<br>Irtysh Pavlodar: <b>0.125</b> (1%)<br>","Kazakhstan: 1.125 points","Tobol Kustanai: <b>0.75</b> (66.7%, out)<br>FK Kyzylzhar: <b>0.375</b> (33.3%, out)<br>FK Astana: <b>0</b> (0%, out)<br>Kairat Almaty: <b>0</b> (0%, out)<br>"
"Slovenia",12.5,"2.125","Slovenia: 12.5 points","NK Maribor: <b>3.375</b> (27%)<br>Mura Murska Sobota: <b>3.125</b> (25%)<br>Olimpija Ljubljana: <b>2.875</b> (23%)<br>NK Domzale: <b>1.875</b> (15%)<br>NK Celje: <b>0.625</b> (5%)<br>Rudar Velenje: <b>0.5</b> (4%)<br>NK Koper: <b>0.125</b> (1%)<br>","Slovenia: 2.125 points","Mura Murska Sobota: <b>0.75</b> (35.3%, out)<br>NK Maribor: <b>0.625</b> (29.4%, out)<br>Olimpija Ljubljana: <b>0.625</b> (29.4%, out)<br>NK Koper: <b>0.125</b> (5.9%, out)<br>"
"Moldova",11.25,"2.750","Moldova: 11.25 points","Sheriff Tiraspol: <b>8.375</b> (74.4%)<br>Petrocub Hîncesti: <b>1.375</b> (12.2%)<br>Milsami Orhei: <b>0.875</b> (7.8%)<br>Sfântul Gheorghe: <b>0.375</b> (3.3%)<br>Zaria Balti: <b>0.125</b> (1.1%)<br>Dinamo-Auto Tiraspol: <b>0.125</b> (1.1%)<br>Speranta Nisporeni: <b>0</b> (0%)<br>","Moldova: 2.75 points","Sheriff Tiraspol: <b>1.5</b> (54.5%, not out)<br>Petrocub Hîncesti: <b>0.75</b> (27.3%, out)<br>Milsami Orhei: <b>0.5</b> (18.2%, out)<br>Sfântul Gheorghe: <b>0</b> (0%, out)<br>"
"Kosovo",10.541,"2.375","Kosovo: 10.542 points","FC Drita: <b>3.458</b> (32.8%)<br>FC Prishtina: <b>3</b> (28.5%)<br>FC Ballkani: <b>1.625</b> (15.4%)<br>Feronikeli: <b>1.25</b> (11.9%)<br>SC Gjilani: <b>0.917</b> (8.7%)<br>KF Llapi: <b>0.292</b> (2.8%)<br>","Kosovo: 2.375 points","FC Ballkani: <b>1.625</b> (68.4%, not out)<br>FC Drita: <b>0.375</b> (15.8%, out)<br>SC Gjilani: <b>0.25</b> (10.5%, out)<br>KF Llapi: <b>0.125</b> (5.3%, out)<br>"
"Latvia",10.375,"2.500","Latvia: 10.375 points","Riga FC: <b>4</b> (38.6%)<br>RFS Riga: <b>2.375</b> (22.9%)<br>FK Ventspils: <b>1.5</b> (14.5%)<br>FK Liepaja: <b>1.5</b> (14.5%)<br>Spartaks Jurmala: <b>0.75</b> (7.2%)<br>Valmieras FK: <b>0.25</b> (2.4%)<br>","Latvia: 2.5 points","RFS Riga: <b>1.125</b> (45%, not out)<br>Riga FC: <b>1.125</b> (45%, out)<br>FK Liepaja: <b>0.25</b> (10%, out)<br>Valmieras FK: <b>0</b> (0%, out)<br>"
"Ireland",10.125,"3.125","Ireland: 10.125 points","Shamrock Rovers: <b>3.5</b> (34.6%)<br>Dundalk: <b>3.125</b> (30.9%)<br>Bohemians Dublin: <b>1.375</b> (13.6%)<br>Sligo Rovers: <b>1</b> (9.9%)<br>St. Patrick's Athletic: <b>0.5</b> (4.9%)<br>Derry City: <b>0.375</b> (3.7%)<br>Cork City: <b>0.25</b> (2.5%)<br>","Ireland: 3.125 points","Shamrock Rovers: <b>1.625</b> (52%, not out)<br>Sligo Rovers: <b>1</b> (32%, out)<br>St. Patrick's Athletic: <b>0.5</b> (16%, out)<br>Derry City: <b>0</b> (0%, out)<br>"
