"country","overall_points","points_season","title_datawrapper_overall","text_datawrapper_overall","title_datawrapper_season","text_datawrapper_season"
"Israel",28.75,"0.000","Israel: 28.75 points","Maccabi Tel-Aviv: <b>12.5</b> (43.5%)<br>Maccabi Haifa: <b>9.125</b> (31.7%)<br>Hapoel Beer-Sheva: <b>6.625</b> (23%)<br>Beitar Jerusalem: <b>0.25</b> (0.9%)<br>Maccabi Netanya: <b>0.125</b> (0.4%)<br>MS Ashdod: <b>0.125</b> (0.4%)<br>Maccabi Petah-Tikva: <b>0</b> (0%)<br>","Israel: 0 points","Maccabi Petah-Tikva: <b>0</b> (0%, not out)<br>Maccabi Haifa: <b>0</b> (0%, not out)<br>Maccabi Tel-Aviv: <b>0</b> (0%, not out)<br>Hapoel Beer-Sheva: <b>0</b> (0%, not out)<br>"
"Austria",28,"1.200","Austria: 28 points","FC Salzburg: <b>9.2</b> (32.9%)<br>LASK: <b>6.4</b> (22.9%)<br>Sturm Graz: <b>4.8</b> (17.1%)<br>Rapid Wien: <b>4.5</b> (16.1%)<br>Wolfsberger AC: <b>1.9</b> (6.8%)<br>Austria Wien: <b>1.1</b> (3.9%)<br>TSV Hartberg: <b>0.1</b> (0.4%)<br>","Austria: 1.2 points","Sturm Graz: <b>1.2</b> (100%, not out)<br>Rapid Wien: <b>0</b> (0%, not out)<br>Austria Wien: <b>0</b> (0%, not out)<br>FC Salzburg: <b>0</b> (0%, not out)<br>LASK: <b>0</b> (0%, not out)<br>"
"Norway",27.875,"0.000","Norway: 27.875 points","Bodø/Glimt: <b>12.5</b> (44.8%)<br>Molde FK: <b>10.25</b> (36.8%)<br>Rosenborg BK: <b>2.875</b> (10.3%)<br>Viking Stavanger: <b>1</b> (3.6%)<br>Lillestrøm SK: <b>0.5</b> (1.8%)<br>SK Brann Bergen: <b>0.5</b> (1.8%)<br>Vålerengens IF: <b>0.25</b> (0.9%)<br>Tromsø IL: <b>0</b> (0%)<br>","Norway: 0 points","Molde FK: <b>0</b> (0%, not out)<br>Bodø/Glimt: <b>0</b> (0%, not out)<br>Tromsø IL: <b>0</b> (0%, not out)<br>SK Brann Bergen: <b>0</b> (0%, not out)<br>"
"Scotland",27.5,"1.200","Scotland: 27.5 points","Rangers: <b>14.075</b> (51.2%)<br>Celtic: <b>7.7</b> (28%)<br>Aberdeen: <b>2.575</b> (9.4%)<br>Hearts FC: <b>1</b> (3.6%)<br>Hibernian: <b>1</b> (3.6%)<br>Motherwell: <b>0.75</b> (2.7%)<br>Dundee United: <b>0.2</b> (0.7%)<br>St. Johnstone: <b>0.2</b> (0.7%)<br>St. Mirren: <b>0</b> (0%)<br>Kilmarnock: <b>0</b> (0%)<br>","Scotland: 1.2 points","Celtic: <b>1.2</b> (100%, not out)<br>Rangers: <b>0</b> (0%, not out)<br>Kilmarnock: <b>0</b> (0%, not out)<br>St. Mirren: <b>0</b> (0%, not out)<br>Hearts FC: <b>0</b> (0%, not out)<br>"
"Greece",26.625,"0.000","Greece: 26.625 points","Olympiakos Piraeus: <b>11.45</b> (43%)<br>PAOK Thessaloniki: <b>10.1</b> (37.9%)<br>AEK Athens: <b>2.15</b> (8.1%)<br>Aris Thessaloniki: <b>1.6</b> (6%)<br>Panathinaikos: <b>1.225</b> (4.6%)<br>OFI Heraklion: <b>0.1</b> (0.4%)<br>","Greece: 0 points","Panathinaikos: <b>0</b> (0%, not out)<br>AEK Athens: <b>0</b> (0%, not out)<br>Olympiakos Piraeus: <b>0</b> (0%, not out)<br>PAOK Thessaloniki: <b>0</b> (0%, not out)<br>"
"Switzerland",26.575,"0.000","Switzerland: 26.575 points","FC Basel: <b>10.95</b> (41.2%)<br>Young Boys: <b>10.025</b> (37.7%)<br>Servette FC: <b>2.85</b> (10.7%)<br>FC Zürich: <b>1.625</b> (6.1%)<br>FC Lugano: <b>0.6</b> (2.3%)<br>FC Luzern: <b>0.4</b> (1.5%)<br>FC Sankt Gallen: <b>0.125</b> (0.5%)<br>","Switzerland: 0 points","Servette FC: <b>0</b> (0%, not out)<br>FC Lugano: <b>0</b> (0%, not out)<br>FC Zürich: <b>0</b> (0%, not out)<br>FC Sankt Gallen: <b>0</b> (0%, not out)<br>Young Boys: <b>0</b> (0%, not out)<br>"
"Denmark",26.325,"0.000","Denmark: 26.325 points","FC København: <b>11.15</b> (42.4%)<br>FC Midtjylland: <b>7.475</b> (28.4%)<br>FC Nordsjælland: <b>2.625</b> (10%)<br>Randers FC: <b>1.5</b> (5.7%)<br>Brøndby IF: <b>0.9</b> (3.4%)<br>Silkeborg IF: <b>0.9</b> (3.4%)<br>AGF Aarhus: <b>0.85</b> (3.2%)<br>Viborg FF: <b>0.8</b> (3%)<br>SønderjyskE: <b>0.125</b> (0.5%)<br>","Denmark: 0 points","FC Midtjylland: <b>0</b> (0%, not out)<br>FC København: <b>0</b> (0%, not out)<br>Silkeborg IF: <b>0</b> (0%, not out)<br>Brøndby IF: <b>0</b> (0%, not out)<br>"
"Poland",23.75,"0.500","Poland: 23.75 points","Lech Poznan: <b>8.25</b> (34.7%)<br>Legia Warsaw: <b>6.625</b> (27.9%)<br>Raków Czestochowa: <b>4.375</b> (18.4%)<br>Pogon Szczecin: <b>1.25</b> (5.3%)<br>Slask Wroclaw: <b>1.125</b> (4.7%)<br>Piast Gliwice: <b>0.875</b> (3.7%)<br>Lechia Gdansk: <b>0.625</b> (2.6%)<br>Wisla Kraków: <b>0.5</b> (2.1%)<br>Cracovia Kraków: <b>0.125</b> (0.5%)<br>Jagiellonia Bialystok: <b>0</b> (0%)<br>","Poland: 0.5 points","Wisla Kraków: <b>0.5</b> (100%, not out)<br>Legia Warsaw: <b>0</b> (0%, not out)<br>Slask Wroclaw: <b>0</b> (0%, not out)<br>Jagiellonia Bialystok: <b>0</b> (0%, not out)<br>"
"Ukraine",22,"1.200","Ukraine: 22 points","Shakhtar Donetsk: <b>10.7</b> (48.6%)<br>Dynamo Kyiv: <b>4.8</b> (21.8%)<br>Zorya Luhansk: <b>3.2</b> (14.5%)<br>SC Dnipro-1: <b>2.1</b> (9.5%)<br>Kolos Kovalivka: <b>0.6</b> (2.7%)<br>Vorskla Poltava: <b>0.5</b> (2.3%)<br>Desna Chernihiv: <b>0.1</b> (0.5%)<br>Kryvbas Kryviy Rih: <b>0</b> (0%)<br>Polissya Zhytomyr: <b>0</b> (0%)<br>","Ukraine: 1.2 points","Shakhtar Donetsk: <b>1.2</b> (100%, not out)<br>Dynamo Kyiv: <b>0</b> (0%, not out)<br>SC Dnipro-1: <b>0</b> (0%, not out)<br>Polissya Zhytomyr: <b>0</b> (0%, not out)<br>Kryvbas Kryviy Rih: <b>0</b> (0%, not out)<br>"
"Serbia",21.775,"0.000","Serbia: 21.775 points","Crvena zvezda: <b>11.125</b> (51.1%)<br>Partizan Belgrade: <b>7.825</b> (35.9%)<br>Cukaricki Belgrade: <b>1.125</b> (5.2%)<br>TSC Backa Topola: <b>0.825</b> (3.8%)<br>Vojvodina Novi Sad: <b>0.625</b> (2.9%)<br>Radnicki Nis: <b>0.25</b> (1.1%)<br>Radnicki 1923: <b>0</b> (0%)<br>","Serbia: 0 points","Radnicki 1923: <b>0</b> (0%, not out)<br>TSC Backa Topola: <b>0</b> (0%, not out)<br>Crvena zvezda: <b>0</b> (0%, not out)<br>Vojvodina Novi Sad: <b>0</b> (0%, not out)<br>Partizan Belgrade: <b>0</b> (0%, not out)<br>"
"Croatia",21.15,"0.000","Croatia: 21.15 points","GNK Dinamo: <b>15</b> (70.9%)<br>NK Rijeka: <b>3.325</b> (15.7%)<br>NK Osijek: <b>1.6</b> (7.6%)<br>Hajduk Split: <b>1.025</b> (4.8%)<br>Lokomotiva Zagreb: <b>0.2</b> (0.9%)<br>","Croatia: 0 points","GNK Dinamo: <b>0</b> (0%, not out)<br>NK Osijek: <b>0</b> (0%, not out)<br>NK Rijeka: <b>0</b> (0%, not out)<br>Hajduk Split: <b>0</b> (0%, not out)<br>"
"Russian Federation",18.299,"0","Russia: 13.966 points","Zenit St. Petersburg: <b>2.633</b> (18.9%)<br>Spartak Moscow: <b>2.4</b> (17.2%)<br>FK Krasnodar: <b>1.667</b> (11.9%)<br>Lokomotiv Moscow: <b>1.567</b> (11.2%)<br>FC Sochi: <b>0.6</b> (4.3%)<br>CSKA Moscow: <b>0.5</b> (3.6%)<br>Rubin Kazan: <b>0.1</b> (0.7%)<br>FK Rostov: <b>0.083</b> (0.6%)<br>Dinamo Moscow: <b>0.083</b> (0.6%)<br>","Russia: excluded","Due to the war in Ukraine, the Russian Federation got excluded from all UEFA competitions. They recieved 4.333 points for the country ranking, which is the lowest number they have earned in any of the last five seasons."
"Hungary",17.625,"0.250","Hungary: 17.625 points","Ferencváros: <b>12.25</b> (69.5%)<br>FC Fehérvár: <b>2.125</b> (12.1%)<br>Kisvárda FC: <b>0.75</b> (4.3%)<br>Puskás Akadémia: <b>0.625</b> (3.5%)<br>Honvéd Budapest: <b>0.5</b> (2.8%)<br>Újpest TE: <b>0.5</b> (2.8%)<br>DVSC Debrecen: <b>0.375</b> (2.1%)<br>Kecskeméti TE: <b>0.25</b> (1.4%)<br>Paksi FC: <b>0.25</b> (1.4%)<br>Zalaegerszegi TE: <b>0</b> (0%)<br>","Hungary: 0.25 points","Paksi FC: <b>0.25</b> (100%, not out)<br>Puskás Akadémia: <b>0</b> (0%, not out)<br>FC Fehérvár: <b>0</b> (0%, not out)<br>Ferencváros: <b>0</b> (0%, not out)<br>"
"Slovak Republic",17.375,"0.750","Slovakia: 17.375 points","Slovan Bratislava: <b>10.375</b> (59.7%)<br>Spartak Trnava: <b>2.375</b> (13.7%)<br>DAC Dunajska Streda: <b>2.125</b> (12.2%)<br>MSK Zilina: <b>1.75</b> (10.1%)<br>MFK Ruzomberok: <b>0.75</b> (4.3%)<br>","Slovakia: 0.75 points","Slovan Bratislava: <b>0.5</b> (66.7%, not out)<br>MFK Ruzomberok: <b>0.25</b> (33.3%, not out)<br>DAC Dunajska Streda: <b>0</b> (0%, not out)<br>Spartak Trnava: <b>0</b> (0%, not out)<br>"
"Azerbaijan",17,"0.250","Azerbaijan: 17 points","Qarabag FK: <b>13</b> (76.5%)<br>Neftchi Baku: <b>2.125</b> (12.5%)<br>Sabah FK: <b>0.75</b> (4.4%)<br>Zira FK: <b>0.375</b> (2.2%)<br>Kesla FK: <b>0.25</b> (1.5%)<br>Sumgayit FK: <b>0.25</b> (1.5%)<br>Gabala FK: <b>0.25</b> (1.5%)<br>","Azerbaijan: 0.25 points","Zira FK: <b>0.25</b> (100%, not out)<br>Sumgayit FK: <b>0</b> (0%, not out)<br>Qarabag FK: <b>0</b> (0%, not out)<br>Sabah FK: <b>0</b> (0%, not out)<br>"
"Cyprus",16.975,"0.000","Cyprus: 16.975 points","Omonia Nicosia: <b>4.525</b> (26.7%)<br>APOEL Nicosia: <b>2.925</b> (17.2%)<br>AEK Larnaca: <b>2.8</b> (16.5%)<br>Apollon Limassol: <b>2.4</b> (14.1%)<br>Anorthosis Famagusta: <b>2</b> (11.8%)<br>Aris Limassol: <b>1.7</b> (10%)<br>AEL Limassol: <b>0.625</b> (3.7%)<br>Pafos FC: <b>0</b> (0%)<br>","Cyprus: 0 points","Pafos FC: <b>0</b> (0%, not out)<br>AEK Larnaca: <b>0</b> (0%, not out)<br>APOEL Nicosia: <b>0</b> (0%, not out)<br>Omonia Nicosia: <b>0</b> (0%, not out)<br>"
"Bulgaria",16.875,"0.625","Bulgaria: 16.875 points","Ludogorets Razgrad: <b>9.25</b> (54.8%)<br>CSKA Sofia: <b>4.5</b> (26.7%)<br>Levski Sofia: <b>1.625</b> (9.6%)<br>Lokomotiv Plovdiv: <b>0.875</b> (5.2%)<br>Botev Plovdiv: <b>0.5</b> (3%)<br>Slavia Sofia: <b>0.125</b> (0.7%)<br>Arda Kardzhali: <b>0</b> (0%)<br>Cherno More Varna: <b>0</b> (0%)<br>CSKA 1948 Sofia: <b>0</b> (0%)<br>","Bulgaria: 0.625 points","Botev Plovdiv: <b>0.375</b> (60%, not out)<br>Ludogorets Razgrad: <b>0.25</b> (40%, not out)<br>CSKA 1948 Sofia: <b>0</b> (0%, not out)<br>Cherno More Varna: <b>0</b> (0%, not out)<br>"
"Romania",16.25,"0.750","Romania: 16.25 points","CFR Cluj: <b>7.75</b> (47.7%)<br>FCSB: <b>3.625</b> (22.3%)<br>Farul Constanta: <b>1.5</b> (9.2%)<br>Sepsi OSK: <b>1.5</b> (9.2%)<br>Universitatea Craiova: <b>1.125</b> (6.9%)<br>FC Botosani: <b>0.5</b> (3.1%)<br>Corvinul Hunedoara: <b>0.25</b> (1.5%)<br>","Romania: 0.75 points","FCSB: <b>0.5</b> (66.7%, not out)<br>Corvinul Hunedoara: <b>0.25</b> (33.3%, not out)<br>CFR Cluj: <b>0</b> (0%, not out)<br>Universitatea Craiova: <b>0</b> (0%, not out)<br>"
"Sweden",16.25,"0.500","Sweden: 16.25 points","Djurgårdens IF: <b>5.25</b> (32.3%)<br>Malmö FF: <b>5.25</b> (32.3%)<br>BK Häcken: <b>1.875</b> (11.5%)<br>IF Elfsborg: <b>1.625</b> (10%)<br>Hammarby IF: <b>1.625</b> (10%)<br>AIK Stockholm: <b>0.5</b> (3.1%)<br>IFK Göteborg: <b>0.125</b> (0.8%)<br>Kalmar FF: <b>0</b> (0%)<br>","Sweden: 0.5 points","IF Elfsborg: <b>0.5</b> (100%, not out)<br>Djurgårdens IF: <b>0</b> (0%, not out)<br>BK Häcken: <b>0</b> (0%, not out)<br>Malmö FF: <b>0</b> (0%, not out)<br>"
"Moldova",13.375,"1.000","Moldova: 13.375 points","Sheriff Tiraspol: <b>9.5</b> (71%)<br>Petrocub Hîncesti: <b>1.625</b> (12.1%)<br>Milsami Orhei: <b>1.375</b> (10.3%)<br>Sfântul Gheorghe: <b>0.375</b> (2.8%)<br>Zimbru Chisinau: <b>0.375</b> (2.8%)<br>Dinamo-Auto Tiraspol: <b>0.125</b> (0.9%)<br>","Moldova: 1 points","Petrocub Hîncesti: <b>0.375</b> (37.5%, not out)<br>Milsami Orhei: <b>0.375</b> (37.5%, not out)<br>Sheriff Tiraspol: <b>0.25</b> (25%, not out)<br>Zimbru Chisinau: <b>0</b> (0%, not out)<br>"
"Slovenia",12.125,"0.875","Slovenia: 12.125 points","Olimpija Ljubljana: <b>3.375</b> (27.8%)<br>Mura Murska Sobota: <b>3.125</b> (25.8%)<br>NK Maribor: <b>2.25</b> (18.6%)<br>NK Celje: <b>2</b> (16.5%)<br>NK Domzale: <b>1</b> (8.2%)<br>NK Bravo: <b>0.25</b> (2.1%)<br>NK Koper: <b>0.125</b> (1%)<br>","Slovenia: 0.875 points","NK Celje: <b>0.5</b> (57.1%, not out)<br>NK Bravo: <b>0.25</b> (28.6%, not out)<br>NK Maribor: <b>0.125</b> (14.3%, not out)<br>Olimpija Ljubljana: <b>0</b> (0%, not out)<br>"
"Ireland",10.625,"1.000","Ireland: 10.625 points","Shamrock Rovers: <b>3.375</b> (31.8%)<br>Dundalk: <b>2.625</b> (24.7%)<br>Derry City: <b>1.375</b> (12.9%)<br>Bohemians Dublin: <b>1.375</b> (12.9%)<br>Sligo Rovers: <b>1</b> (9.4%)<br>St. Patrick's Athletic: <b>0.5</b> (4.7%)<br>Shelbourne: <b>0.375</b> (3.5%)<br>","Ireland: 1 points","Shamrock Rovers: <b>0.375</b> (37.5%, not out)<br>Shelbourne: <b>0.375</b> (37.5%, not out)<br>Derry City: <b>0.25</b> (25%, out)<br>St. Patrick's Athletic: <b>0</b> (0%, not out)<br>"
"Kosovo",10.541,"0.500","Kosovo: 10.542 points","FC Ballkani: <b>4.625</b> (43.9%)<br>FC Drita: <b>2.333</b> (22.1%)<br>FC Prishtina: <b>1.5</b> (14.2%)<br>SC Gjilani: <b>1.042</b> (9.9%)<br>KF Dukagjini: <b>0.5</b> (4.7%)<br>KF Llapi: <b>0.292</b> (2.8%)<br>KF Malisheva: <b>0.25</b> (2.4%)<br>","Kosovo: 0.5 points","FC Ballkani: <b>0.25</b> (50%, not out)<br>KF Malisheva: <b>0.25</b> (50%, out)<br>FC Drita: <b>0</b> (0%, not out)<br>KF Llapi: <b>0</b> (0%, not out)<br>"
"Finland",10,"0.500","Finland: 10 points","HJK Helsinki: <b>4.875</b> (48.8%)<br>KuPS Kuopio: <b>3.25</b> (32.5%)<br>Honka Espoo: <b>0.75</b> (7.5%)<br>Inter Turku: <b>0.5</b> (5%)<br>SJK Seinäjoki: <b>0.25</b> (2.5%)<br>Ilves Tampere: <b>0.25</b> (2.5%)<br>Haka Valkeakoski: <b>0.125</b> (1.2%)<br>VPS Vaasa: <b>0</b> (0%)<br>","Finland: 0.5 points","KuPS Kuopio: <b>0.375</b> (75%, not out)<br>HJK Helsinki: <b>0.125</b> (25%, not out)<br>VPS Vaasa: <b>0</b> (0%, out)<br>Ilves Tampere: <b>0</b> (0%, not out)<br>"
"Faeroe Is.",10,"0.750","Faroe Islands: 10 points","KI Klaksvik: <b>4.333</b> (43.3%)<br>B36 Torshavn: <b>2.5</b> (25%)<br>HB Torshavn: <b>1.5</b> (15%)<br>Víkingur: <b>1</b> (10%)<br>NSI Runavik: <b>0.667</b> (6.7%)<br>","Faroe Islands: 0.75 points","KI Klaksvik: <b>0.375</b> (50%, not out)<br>Víkingur: <b>0.375</b> (50%, not out)<br>HB Torshavn: <b>0</b> (0%, not out)<br>B36 Torshavn: <b>0</b> (0%, out)<br>"
"Iceland",9.958,"1.000","Iceland: 9.958 points","Breidablik: <b>4.583</b> (46%)<br>Vikingur Reykjavik: <b>2.25</b> (22.6%)<br>KA Akureyri: <b>1.167</b> (11.7%)<br>FH Hafnarfjardar: <b>0.625</b> (6.3%)<br>KR Reykjavik: <b>0.583</b> (5.9%)<br>Stjarnan FC: <b>0.375</b> (3.8%)<br>Valur Reykjavik: <b>0.375</b> (3.8%)<br>","Iceland: 1 points","Valur Reykjavik: <b>0.375</b> (37.5%, not out)<br>Breidablik: <b>0.25</b> (25%, not out)<br>Stjarnan FC: <b>0.25</b> (25%, not out)<br>Vikingur Reykjavik: <b>0.125</b> (12.5%, not out)<br>"
