"country","overall_points","points_season","title_datawrapper_overall","text_datawrapper_overall","title_datawrapper_season","text_datawrapper_season"
"Switzerland",30.175,"7.000","Switzerland: 30.175 points","FC Basel: <b>13.85</b> (45.9%)<br>Young Boys: <b>11.225</b> (37.2%)<br>FC Zürich: <b>3.025</b> (10%)<br>Servette FC: <b>0.75</b> (2.5%)<br>FC Lugano: <b>0.6</b> (2%)<br>FC Luzern: <b>0.4</b> (1.3%)<br>FC Sankt Gallen: <b>0.325</b> (1.1%)<br>FC Thun: <b>0</b> (0%)<br>","Switzerland: 7 points","FC Basel: <b>4.125</b> (58.9%, not out)<br>FC Zürich: <b>1.625</b> (23.2%, out)<br>Young Boys: <b>1.25</b> (17.9%, out)<br>FC Lugano: <b>0</b> (0%, out)<br>"
"Ukraine",29.5,"5.700","Ukraine: 29.5 points","Shakhtar Donetsk: <b>13.7</b> (46.4%)<br>Dynamo Kyiv: <b>8.5</b> (28.8%)<br>Zorya Luhansk: <b>3.1</b> (10.5%)<br>SC Dnipro-1: <b>1.8</b> (6.1%)<br>Vorskla Poltava: <b>0.7</b> (2.4%)<br>Kolos Kovalivka: <b>0.6</b> (2%)<br>FC Oleksandriya: <b>0.6</b> (2%)<br>FC Mariupol: <b>0.4</b> (1.4%)<br>Desna Chernihiv: <b>0.1</b> (0.3%)<br>","Ukraine: 5.7 points","Shakhtar Donetsk: <b>2.6</b> (45.6%, out)<br>SC Dnipro-1: <b>1.8</b> (31.6%, out)<br>Dynamo Kyiv: <b>0.9</b> (15.8%, out)<br>Vorskla Poltava: <b>0.2</b> (3.5%, out)<br>Zorya Luhansk: <b>0.2</b> (3.5%, out)<br>"
"Czech Republic",29.05,"6.750","Czech Republic: 29.05 points","Slavia Praha: <b>13.525</b> (46.6%)<br>Viktoria Plzen: <b>6.175</b> (21.3%)<br>Sparta Praha: <b>2.425</b> (8.3%)<br>FK Jablonec: <b>2.4</b> (8.3%)<br>Slovan Liberec: <b>1.9</b> (6.5%)<br>1.FC Slovácko: <b>1.825</b> (6.3%)<br>Mladá Boleslav: <b>0.4</b> (1.4%)<br>Sigma Olomouc: <b>0.4</b> (1.4%)<br>","Czech Republic: 6.75 points","Slavia Praha: <b>2.625</b> (38.9%, out)<br>Viktoria Plzen: <b>2.375</b> (35.2%, out)<br>1.FC Slovácko: <b>1.625</b> (24.1%, out)<br>Sparta Praha: <b>0.125</b> (1.9%, out)<br>"
"Norway",29,"5.750","Norway: 29 points","Molde FK: <b>9.5</b> (32.8%)<br>Bodø/Glimt: <b>8.875</b> (30.6%)<br>Rosenborg BK: <b>5.5</b> (19%)<br>Sarpsborg 08: <b>2.375</b> (8.2%)<br>Viking Stavanger: <b>1</b> (3.4%)<br>FK Haugesund: <b>0.875</b> (3%)<br>Lillestrøm SK: <b>0.5</b> (1.7%)<br>Vålerengens IF: <b>0.25</b> (0.9%)<br>SK Brann Bergen: <b>0.125</b> (0.4%)<br>","Norway: 5.75 points","Molde FK: <b>2.25</b> (39.1%, out)<br>Bodø/Glimt: <b>2.125</b> (37%, out)<br>Viking Stavanger: <b>0.875</b> (15.2%, out)<br>Lillestrøm SK: <b>0.5</b> (8.7%, out)<br>"
"Denmark",27.825,"5.900","Denmark: 27.825 points","FC København: <b>13.4</b> (48.2%)<br>FC Midtjylland: <b>7.475</b> (26.9%)<br>Brøndby IF: <b>1.9</b> (6.8%)<br>Randers FC: <b>1.5</b> (5.4%)<br>FC Nordsjælland: <b>1</b> (3.6%)<br>Silkeborg IF: <b>0.9</b> (3.2%)<br>Viborg FF: <b>0.8</b> (2.9%)<br>AGF Aarhus: <b>0.6</b> (2.2%)<br>Esbjerg fB: <b>0.125</b> (0.4%)<br>SønderjyskE: <b>0.125</b> (0.4%)<br>","Denmark: 5.9 points","FC Midtjylland: <b>2</b> (33.9%, out)<br>FC København: <b>1.7</b> (28.8%, out)<br>Silkeborg IF: <b>0.9</b> (15.3%, out)<br>Viborg FF: <b>0.8</b> (13.6%, out)<br>Brøndby IF: <b>0.5</b> (8.5%, out)<br>"
"Russian Federation",26.215,"0","Russia: 26.216 points","Zenit St. Petersburg: <b>6.133</b> (23.4%)<br>FK Krasnodar: <b>4.667</b> (17.8%)<br>Lokomotiv Moscow: <b>3.567</b> (13.6%)<br>Spartak Moscow: <b>3.483</b> (13.3%)<br>CSKA Moscow: <b>2.667</b> (10.2%)<br>FC Sochi: <b>0.6</b> (2.3%)<br>FC Ufa: <b>0.5</b> (1.9%)<br>Rubin Kazan: <b>0.1</b> (0.4%)<br>FK Rostov: <b>0.083</b> (0.3%)<br>Dinamo Moscow: <b>0.083</b> (0.3%)<br>Arsenal Tula: <b>0</b> (0%)<br>","Russia: excluded","Due to the war in Ukraine, the Russian Federation got excluded from all UEFA competitions. They recieved 4.333 points for the country ranking, which is the lowest number they have earned in any of the last five seasons."
"Croatia",25.4,"3.375","Croatia: 25.4 points","GNK Dinamo: <b>18.875</b> (74.3%)<br>NK Rijeka: <b>2.95</b> (11.6%)<br>Hajduk Split: <b>1.775</b> (7%)<br>NK Osijek: <b>1.6</b> (6.3%)<br>Lokomotiva Zagreb: <b>0.2</b> (0.8%)<br>","Croatia: 3.375 points","GNK Dinamo: <b>2.875</b> (85.2%, out)<br>NK Osijek: <b>0.25</b> (7.4%, out)<br>Hajduk Split: <b>0.25</b> (7.4%, out)<br>NK Rijeka: <b>0</b> (0%, out)<br>"
"Greece",25.225,"2.125","Greece: 25.225 points","Olympiakos Piraeus: <b>11.95</b> (47.4%)<br>PAOK Thessaloniki: <b>7.6</b> (30.1%)<br>AEK Athens: <b>3.15</b> (12.5%)<br>Aris Thessaloniki: <b>1.6</b> (6.3%)<br>Atromitos FC: <b>0.6</b> (2.4%)<br>Panathinaikos: <b>0.125</b> (0.5%)<br>OFI Heraklion: <b>0.1</b> (0.4%)<br>Asteras Tripolis: <b>0.1</b> (0.4%)<br>","Greece: 2.125 points","Olympiakos Piraeus: <b>1.125</b> (52.9%, out)<br>Aris Thessaloniki: <b>0.75</b> (35.3%, out)<br>PAOK Thessaloniki: <b>0.125</b> (5.9%, out)<br>Panathinaikos: <b>0.125</b> (5.9%, out)<br>"
"Israel",25,"6.250","Israel: 25 points","Maccabi Tel-Aviv: <b>9.25</b> (37%)<br>Hapoel Beer-Sheva: <b>8</b> (32%)<br>Maccabi Haifa: <b>6.5</b> (26%)<br>Bnei Yehuda: <b>0.375</b> (1.5%)<br>Hapoel Haifa: <b>0.375</b> (1.5%)<br>Beitar Jerusalem: <b>0.25</b> (1%)<br>MS Ashdod: <b>0.125</b> (0.5%)<br>Maccabi Netanya: <b>0.125</b> (0.5%)<br>","Israel: 6.25 points","Hapoel Beer-Sheva: <b>2.75</b> (44%, out)<br>Maccabi Haifa: <b>2.5</b> (40%, out)<br>Maccabi Tel-Aviv: <b>0.875</b> (14%, out)<br>Maccabi Netanya: <b>0.125</b> (2%, out)<br>"
"Cyprus",24.475,"5.100","Cyprus: 24.475 points","Apollon Limassol: <b>6.15</b> (25.1%)<br>APOEL Nicosia: <b>5.675</b> (23.2%)<br>AEK Larnaca: <b>5.675</b> (23.2%)<br>Omonia Nicosia: <b>3.775</b> (15.4%)<br>Anorthosis Famagusta: <b>2.25</b> (9.2%)<br>AEL Limassol: <b>0.75</b> (3.1%)<br>Aris Limassol: <b>0.2</b> (0.8%)<br>","Cyprus: 5.1 points","AEK Larnaca: <b>2.3</b> (45.1%, out)<br>Apollon Limassol: <b>1.4</b> (27.5%, out)<br>APOEL Nicosia: <b>0.8</b> (15.7%, out)<br>Omonia Nicosia: <b>0.4</b> (7.8%, out)<br>Aris Limassol: <b>0.2</b> (3.9%, out)<br>"
"Sweden",23.75,"6.250","Sweden: 23.75 points","Malmö FF: <b>12.125</b> (51.1%)<br>Djurgårdens IF: <b>5.25</b> (22.1%)<br>AIK Stockholm: <b>1.75</b> (7.4%)<br>Hammarby IF: <b>1.5</b> (6.3%)<br>IFK Norrköping: <b>1.125</b> (4.7%)<br>IF Elfsborg: <b>1.125</b> (4.7%)<br>BK Häcken: <b>0.75</b> (3.2%)<br>IFK Göteborg: <b>0.125</b> (0.5%)<br>","Sweden: 6.25 points","Djurgårdens IF: <b>4.5</b> (72%, out)<br>Malmö FF: <b>1.25</b> (20%, out)<br>AIK Stockholm: <b>0.5</b> (8%, out)<br>IF Elfsborg: <b>0</b> (0%, out)<br>"
"Hungary",20.625,"5.875","Hungary: 20.625 points","Ferencváros: <b>11.375</b> (55.2%)<br>FC Fehérvár: <b>2.75</b> (13.3%)<br>Videoton Fehérvár: <b>2.375</b> (11.5%)<br>Honvéd Budapest: <b>1.625</b> (7.9%)<br>Újpest TE: <b>0.75</b> (3.6%)<br>Kisvárda FC: <b>0.75</b> (3.6%)<br>Puskás Akadémia: <b>0.625</b> (3%)<br>DVSC Debrecen: <b>0.375</b> (1.8%)<br>","Hungary: 5.875 points","Ferencváros: <b>4</b> (68.1%, out)<br>FC Fehérvár: <b>1</b> (17%, out)<br>Kisvárda FC: <b>0.75</b> (12.8%, out)<br>Puskás Akadémia: <b>0.125</b> (2.1%, out)<br>"
"Romania",20.5,"6.250","Romania: 20.5 points","CFR Cluj: <b>11.75</b> (57.3%)<br>FCSB: <b>4.875</b> (23.8%)<br>Universitatea Craiova: <b>2.125</b> (10.4%)<br>Viitorul Constanta: <b>0.75</b> (3.7%)<br>Sepsi OSK: <b>0.5</b> (2.4%)<br>FC Botosani: <b>0.5</b> (2.4%)<br>","Romania: 6.25 points","CFR Cluj: <b>3.625</b> (58%, out)<br>FCSB: <b>1.5</b> (24%, out)<br>Universitatea Craiova: <b>0.875</b> (14%, out)<br>Sepsi OSK: <b>0.25</b> (4%, out)<br>"
"Poland",20.25,"7.250","Poland: 20.25 points","Lech Poznan: <b>7.625</b> (37.7%)<br>Legia Warsaw: <b>5.625</b> (27.8%)<br>Raków Czestochowa: <b>2.125</b> (10.5%)<br>Piast Gliwice: <b>1.25</b> (6.2%)<br>Slask Wroclaw: <b>1.125</b> (5.6%)<br>Lechia Gdansk: <b>0.875</b> (4.3%)<br>Pogon Szczecin: <b>0.5</b> (2.5%)<br>Cracovia Kraków: <b>0.375</b> (1.9%)<br>Jagiellonia Bialystok: <b>0.375</b> (1.9%)<br>Górnik Zabrze: <b>0.375</b> (1.9%)<br>","Poland: 7.25 points","Lech Poznan: <b>5</b> (69%, not out)<br>Raków Czestochowa: <b>1.25</b> (17.2%, out)<br>Lechia Gdansk: <b>0.625</b> (8.6%, out)<br>Pogon Szczecin: <b>0.375</b> (5.2%, out)<br>"
"Bulgaria",20,"4.500","Bulgaria: 20 points","Ludogorets Razgrad: <b>10.75</b> (53.8%)<br>CSKA Sofia: <b>6</b> (30%)<br>Levski Sofia: <b>1.375</b> (6.9%)<br>Lokomotiv Plovdiv: <b>1.125</b> (5.6%)<br>Slavia Sofia: <b>0.625</b> (3.1%)<br>Botev Plovdiv: <b>0.125</b> (0.6%)<br>Arda Kardzhali: <b>0</b> (0%)<br>","Bulgaria: 4.5 points","Ludogorets Razgrad: <b>2.875</b> (63.9%, out)<br>CSKA Sofia: <b>0.875</b> (19.4%, out)<br>Levski Sofia: <b>0.625</b> (13.9%, out)<br>Botev Plovdiv: <b>0.125</b> (2.8%, out)<br>"
"Slovak Republic",19.75,"6.000","Slovakia: 19.75 points","Slovan Bratislava: <b>10.125</b> (51.3%)<br>Spartak Trnava: <b>4</b> (20.3%)<br>DAC Dunajska Streda: <b>2.5</b> (12.7%)<br>AS Trencín: <b>1.375</b> (7%)<br>MSK Zilina: <b>1.25</b> (6.3%)<br>MFK Ruzomberok: <b>0.5</b> (2.5%)<br>","Slovakia: 6 points","Slovan Bratislava: <b>4.125</b> (68.8%, out)<br>DAC Dunajska Streda: <b>1</b> (16.7%, out)<br>Spartak Trnava: <b>0.5</b> (8.3%, out)<br>MFK Ruzomberok: <b>0.375</b> (6.2%, out)<br>"
"Azerbaijan",16.625,"4.000","Azerbaijan: 16.625 points","Qarabag FK: <b>12.125</b> (72.9%)<br>Neftchi Baku: <b>3.125</b> (18.8%)<br>Gabala FK: <b>0.5</b> (3%)<br>Kesla FK: <b>0.5</b> (3%)<br>Sumgayit FK: <b>0.25</b> (1.5%)<br>Zira FK: <b>0.125</b> (0.8%)<br>Sabail FK: <b>0</b> (0%)<br>","Azerbaijan: 4 points","Qarabag FK: <b>3.125</b> (78.1%, out)<br>Neftchi Baku: <b>0.5</b> (12.5%, out)<br>Gabala FK: <b>0.25</b> (6.2%, out)<br>Zira FK: <b>0.125</b> (3.1%, out)<br>"
"Kazakhstan",12.625,"1.125","Kazakhstan: 12.625 points","FK Astana: <b>5.125</b> (40.6%)<br>Kairat Almaty: <b>3.625</b> (28.7%)<br>Tobol Kustanai: <b>2</b> (15.8%)<br>Ordabasy Shymkent: <b>0.75</b> (5.9%)<br>Shakhtyor Karaganda: <b>0.5</b> (4%)<br>FK Kyzylzhar: <b>0.375</b> (3%)<br>Kaysar Kyzylorda: <b>0.125</b> (1%)<br>Irtysh Pavlodar: <b>0.125</b> (1%)<br>","Kazakhstan: 1.125 points","Tobol Kustanai: <b>0.75</b> (66.7%, out)<br>FK Kyzylzhar: <b>0.375</b> (33.3%, out)<br>FK Astana: <b>0</b> (0%, out)<br>Kairat Almaty: <b>0</b> (0%, out)<br>"
"Slovenia",12.5,"2.125","Slovenia: 12.5 points","NK Maribor: <b>3.375</b> (27%)<br>Mura Murska Sobota: <b>3.125</b> (25%)<br>Olimpija Ljubljana: <b>2.875</b> (23%)<br>NK Domzale: <b>1.875</b> (15%)<br>NK Celje: <b>0.625</b> (5%)<br>Rudar Velenje: <b>0.5</b> (4%)<br>NK Koper: <b>0.125</b> (1%)<br>","Slovenia: 2.125 points","Mura Murska Sobota: <b>0.75</b> (35.3%, out)<br>NK Maribor: <b>0.625</b> (29.4%, out)<br>Olimpija Ljubljana: <b>0.625</b> (29.4%, out)<br>NK Koper: <b>0.125</b> (5.9%, out)<br>"
"Moldova",12.25,"3.750","Moldova: 12.25 points","Sheriff Tiraspol: <b>9.375</b> (76.5%)<br>Petrocub Hîncesti: <b>1.375</b> (11.2%)<br>Milsami Orhei: <b>0.875</b> (7.1%)<br>Sfântul Gheorghe: <b>0.375</b> (3.1%)<br>Zaria Balti: <b>0.125</b> (1%)<br>Dinamo-Auto Tiraspol: <b>0.125</b> (1%)<br>Speranta Nisporeni: <b>0</b> (0%)<br>","Moldova: 3.75 points","Sheriff Tiraspol: <b>2.5</b> (66.7%, out)<br>Petrocub Hîncesti: <b>0.75</b> (20%, out)<br>Milsami Orhei: <b>0.5</b> (13.3%, out)<br>Sfântul Gheorghe: <b>0</b> (0%, out)<br>"
"Kosovo",11.041,"2.875","Kosovo: 11.042 points","FC Drita: <b>3.458</b> (31.3%)<br>FC Prishtina: <b>3</b> (27.2%)<br>FC Ballkani: <b>2.125</b> (19.2%)<br>Feronikeli: <b>1.25</b> (11.3%)<br>SC Gjilani: <b>0.917</b> (8.3%)<br>KF Llapi: <b>0.292</b> (2.6%)<br>","Kosovo: 2.875 points","FC Ballkani: <b>2.125</b> (73.9%, out)<br>FC Drita: <b>0.375</b> (13%, out)<br>SC Gjilani: <b>0.25</b> (8.7%, out)<br>KF Llapi: <b>0.125</b> (4.3%, out)<br>"
"Liechtenstein",11,"6.500","Liechtenstein: 11 points","FC Vaduz: <b>11</b> (100%)<br>","Liechtenstein: 6.5 points","FC Vaduz: <b>6.5</b> (100%, out)<br>"
"Latvia",10.625,"2.750","Latvia: 10.625 points","Riga FC: <b>4</b> (37.6%)<br>RFS Riga: <b>2.625</b> (24.7%)<br>FK Ventspils: <b>1.5</b> (14.1%)<br>FK Liepaja: <b>1.5</b> (14.1%)<br>Spartaks Jurmala: <b>0.75</b> (7.1%)<br>Valmieras FK: <b>0.25</b> (2.4%)<br>","Latvia: 2.75 points","RFS Riga: <b>1.375</b> (50%, out)<br>Riga FC: <b>1.125</b> (40.9%, out)<br>FK Liepaja: <b>0.25</b> (9.1%, out)<br>Valmieras FK: <b>0</b> (0%, out)<br>"
"Ireland",10.375,"3.375","Ireland: 10.375 points","Shamrock Rovers: <b>3.75</b> (36.1%)<br>Dundalk: <b>3.125</b> (30.1%)<br>Bohemians Dublin: <b>1.375</b> (13.3%)<br>Sligo Rovers: <b>1</b> (9.6%)<br>St. Patrick's Athletic: <b>0.5</b> (4.8%)<br>Derry City: <b>0.375</b> (3.6%)<br>Cork City: <b>0.25</b> (2.4%)<br>","Ireland: 3.375 points","Shamrock Rovers: <b>1.875</b> (55.6%, out)<br>Sligo Rovers: <b>1</b> (29.6%, out)<br>St. Patrick's Athletic: <b>0.5</b> (14.8%, out)<br>Derry City: <b>0</b> (0%, out)<br>"
