"country","team","overall_points_team","status","overall_points_country","percentage","flag","text"
"France","&#x2714;&#xFE0F;Olympique Marseille",3.5,"&#x2714;&#xFE0F;",16.0833333333333,0.217616580310881,":fr:","France: 16.083 points"
"Spain","&#x274C;Osasuna",0.0625,"&#x274C;",15.4375,0.00404858299595142,":es:","Spain: 15.438 points"
"Spain","&#x274C;Villarreal",2,"&#x274C;",15.4375,0.129554655870445,":es:","Spain: 15.438 points"
"Spain","&#x274C;Real Sociedad",2.25,"&#x274C;",15.4375,0.145748987854251,":es:","Spain: 15.438 points"
"Spain","&#x274C;Atlético Madrid",3,"&#x274C;",15.4375,0.194331983805668,":es:","Spain: 15.438 points"
"Spain","&#x2714;&#xFE0F;Real Madrid",3.625,"&#x2714;&#xFE0F;",15.4375,0.234817813765182,":es:","Spain: 15.438 points"
"Spain","&#x274C;Real Betis",0.875,"&#x274C;",15.4375,0.0566801619433198,":es:","Spain: 15.438 points"
"Spain","&#x274C;Sevilla",0.75,"&#x274C;",15.4375,0.048582995951417,":es:","Spain: 15.438 points"
"Spain","&#x274C;FC Barcelona",2.875,"&#x274C;",15.4375,0.186234817813765,":es:","Spain: 15.438 points"
"Belgium","&#x274C;AA Gent",3.2,"&#x274C;",14.2,0.225352112676056,":be:","Belgium: 14.2 points"
"Belgium","&#x274C;Union Saint-Gilloise",2.6,"&#x274C;",14.2,0.183098591549296,":be:","Belgium: 14.2 points"
"Belgium","&#x2714;&#xFE0F;Club Brugge",4.9,"&#x2714;&#xFE0F;",14.2,0.345070422535211,":be:","Belgium: 14.2 points"
"Belgium","&#x274C;Royal Antwerp",1.6,"&#x274C;",14.2,0.112676056338028,":be:","Belgium: 14.2 points"
"Belgium","&#x274C;Racing Genk",1.9,"&#x274C;",14.2,0.133802816901408,":be:","Belgium: 14.2 points"
"Czech Republic","&#x274C;Viktoria Plzen",5.625,"&#x274C;",13.5,0.416666666666667,":cz:","Czech Republic: 13.5 points"
"Czech Republic","&#x274C;Sparta Praha",3.5,"&#x274C;",13.5,0.259259259259259,":cz:","Czech Republic: 13.5 points"
"Czech Republic","&#x274C;Bohemians Praha",0,"&#x274C;",13.5,0,":cz:","Czech Republic: 13.5 points"
"Czech Republic","&#x274C;Slavia Praha",4.375,"&#x274C;",13.5,0.324074074074074,":cz:","Czech Republic: 13.5 points"
"Turkey","&#x274C;Adana Demirspor",0.875,"&#x274C;",12,0.0729166666666667,":tr:","Turkey: 12 points"
"Turkey","&#x274C;Fenerbahçe",5,"&#x274C;",12,0.416666666666667,":tr:","Turkey: 12 points"
"Turkey","&#x274C;Besiktas",2.25,"&#x274C;",12,0.1875,":tr:","Turkey: 12 points"
"Turkey","&#x274C;Galatasaray",3.875,"&#x274C;",12,0.322916666666667,":tr:","Turkey: 12 points"
"Portugal","&#x274C;Vitória Guimarães",0.166666666666667,"&#x274C;",11,0.0151515151515152,":pt:","Portugal: 11 points"
"Portugal","&#x274C;Sporting Braga",2.16666666666667,"&#x274C;",11,0.196969696969697,":pt:","Portugal: 11 points"
"Portugal","&#x274C;Benfica",2.83333333333333,"&#x274C;",11,0.257575757575758,":pt:","Portugal: 11 points"
"Portugal","&#x274C;FC Porto",3.16666666666667,"&#x274C;",11,0.287878787878788,":pt:","Portugal: 11 points"
"Portugal","&#x274C;Sporting CP Lisbon",2.5,"&#x274C;",11,0.227272727272727,":pt:","Portugal: 11 points"
"Portugal","&#x274C;FC Arouca",0.166666666666667,"&#x274C;",11,0.0151515151515152,":pt:","Portugal: 11 points"
"Greece","&#x2714;&#xFE0F;Olympiakos Piraeus",3.5,"&#x2714;&#xFE0F;",10,0.35,":gr:","Greece: 10 points"
"Greece","&#x274C;PAOK Thessaloniki",4,"&#x274C;",10,0.4,":gr:","Greece: 10 points"
"Greece","&#x274C;Panathinaikos",1.1,"&#x274C;",10,0.11,":gr:","Greece: 10 points"
"Greece","&#x274C;Aris Thessaloniki",0.5,"&#x274C;",10,0.05,":gr:","Greece: 10 points"
"Greece","&#x274C;AEK Athens",0.9,"&#x274C;",10,0.09,":gr:","Greece: 10 points"
"Netherlands","&#x274C;Feyenoord",2,"&#x274C;",10,0.2,":nl:","Netherlands: 10 points"
"Netherlands","&#x274C;Ajax",1.8,"&#x274C;",10,0.18,":nl:","Netherlands: 10 points"
"Netherlands","&#x274C;AZ Alkmaar",1.4,"&#x274C;",10,0.14,":nl:","Netherlands: 10 points"
"Netherlands","&#x274C;FC Twente Enschede",0.7,"&#x274C;",10,0.07,":nl:","Netherlands: 10 points"
"Netherlands","&#x274C;PSV Eindhoven",4.1,"&#x274C;",10,0.41,":nl:","Netherlands: 10 points"
"Israel","&#x274C;Beitar Jerusalem",0.125,"&#x274C;",8.75,0.0142857142857143,":il:","Israel: 8.75 points"
"Israel","&#x274C;Maccabi Tel-Aviv",4.75,"&#x274C;",8.75,0.542857142857143,":il:","Israel: 8.75 points"
"Israel","&#x274C;Hapoel Beer-Sheva",0.5,"&#x274C;",8.75,0.0571428571428571,":il:","Israel: 8.75 points"
"Israel","&#x274C;Maccabi Haifa",3.375,"&#x274C;",8.75,0.385714285714286,":il:","Israel: 8.75 points"
"Denmark","&#x274C;AGF Aarhus",0.25,"&#x274C;",8.5,0.0294117647058824,":dk:","Denmark: 8.5 points"
"Denmark","&#x274C;FC Nordsjælland",2.625,"&#x274C;",8.5,0.308823529411765,":dk:","Denmark: 8.5 points"
"Denmark","&#x274C;FC København",4.875,"&#x274C;",8.5,0.573529411764706,":dk:","Denmark: 8.5 points"
"Denmark","&#x274C;FC Midtjylland",0.75,"&#x274C;",8.5,0.0882352941176471,":dk:","Denmark: 8.5 points"
"Norway","&#x274C;Molde FK",3.25,"&#x274C;",8,0.40625,":no:","Norway: 8 points"
"Norway","&#x274C;Bodø/Glimt",3.625,"&#x274C;",8,0.453125,":no:","Norway: 8 points"
"Norway","&#x274C;Rosenborg BK",0.625,"&#x274C;",8,0.078125,":no:","Norway: 8 points"
"Norway","&#x274C;SK Brann Bergen",0.5,"&#x274C;",8,0.0625,":no:","Norway: 8 points"
"Poland","&#x274C;Legia Warsaw",3.125,"&#x274C;",6.875,0.454545454545455,":pl:","Poland: 6.875 points"
"Poland","&#x274C;Pogon Szczecin",0.75,"&#x274C;",6.875,0.109090909090909,":pl:","Poland: 6.875 points"
"Poland","&#x274C;Lech Poznan",0.75,"&#x274C;",6.875,0.109090909090909,":pl:","Poland: 6.875 points"
"Poland","&#x274C;Raków Czestochowa",2.25,"&#x274C;",6.875,0.327272727272727,":pl:","Poland: 6.875 points"
"Scotland","&#x274C;Rangers",3.2,"&#x274C;",6.4,0.5,":gb-sct:","Scotland: 6.4 points"
"Scotland","&#x274C;Aberdeen",1.1,"&#x274C;",6.4,0.171875,":gb-sct:","Scotland: 6.4 points"
"Scotland","&#x274C;Celtic",1.4,"&#x274C;",6.4,0.21875,":gb-sct:","Scotland: 6.4 points"
"Scotland","&#x274C;Hearts FC",0.2,"&#x274C;",6.4,0.03125,":gb-sct:","Scotland: 6.4 points"
"Scotland","&#x274C;Hibernian",0.5,"&#x274C;",6.4,0.078125,":gb-sct:","Scotland: 6.4 points"
"Azerbaijan","&#x274C;Neftchi Baku",0.375,"&#x274C;",5.875,0.0638297872340425,":az:","Azerbaijan: 5.875 points"
"Azerbaijan","&#x274C;Gabala FK",0,"&#x274C;",5.875,0,":az:","Azerbaijan: 5.875 points"
"Azerbaijan","&#x274C;Sabah FK",0.75,"&#x274C;",5.875,0.127659574468085,":az:","Azerbaijan: 5.875 points"
"Azerbaijan","&#x274C;Qarabag FK",4.75,"&#x274C;",5.875,0.808510638297872,":az:","Azerbaijan: 5.875 points"
"Croatia","&#x274C;NK Osijek",0.75,"&#x274C;",5.875,0.127659574468085,":hr:","Croatia: 5.875 points"
"Croatia","&#x274C;GNK Dinamo",3.875,"&#x274C;",5.875,0.659574468085106,":hr:","Croatia: 5.875 points"
"Croatia","&#x274C;Hajduk Split",0.125,"&#x274C;",5.875,0.0212765957446809,":hr:","Croatia: 5.875 points"
"Croatia","&#x274C;NK Rijeka",1.125,"&#x274C;",5.875,0.191489361702128,":hr:","Croatia: 5.875 points"
"Switzerland","&#x274C;Young Boys",1.9,"&#x274C;",5.2,0.365384615384615,":ch:","Switzerland: 5.2 points"
"Switzerland","&#x274C;Servette FC",2.1,"&#x274C;",5.2,0.403846153846154,":ch:","Switzerland: 5.2 points"
"Switzerland","&#x274C;FC Lugano",0.6,"&#x274C;",5.2,0.115384615384615,":ch:","Switzerland: 5.2 points"
"Switzerland","&#x274C;FC Luzern",0.4,"&#x274C;",5.2,0.0769230769230769,":ch:","Switzerland: 5.2 points"
"Switzerland","&#x274C;FC Basel",0.2,"&#x274C;",5.2,0.0384615384615385,":ch:","Switzerland: 5.2 points"
"Slovakia","&#x274C;MSK Zilina",0.5,"&#x274C;",5,0.1,":sk:","Slovakia: 5 points"
"Slovakia","&#x274C;Slovan Bratislava",3,"&#x274C;",5,0.6,":sk:","Slovakia: 5 points"
"Slovakia","&#x274C;Spartak Trnava",1.25,"&#x274C;",5,0.25,":sk:","Slovakia: 5 points"
"Slovakia","&#x274C;DAC Dunajska Streda",0.25,"&#x274C;",5,0.05,":sk:","Slovakia: 5 points"
"Austria","&#x274C;FC Salzburg",1.4,"&#x274C;",4.8,0.291666666666667,":at:","Austria: 4.8 points"
"Austria","&#x274C;LASK",0.7,"&#x274C;",4.8,0.145833333333333,":at:","Austria: 4.8 points"
"Austria","&#x274C;Sturm Graz",1.6,"&#x274C;",4.8,0.333333333333333,":at:","Austria: 4.8 points"
"Austria","&#x274C;Rapid Wien",0.5,"&#x274C;",4.8,0.104166666666667,":at:","Austria: 4.8 points"
"Austria","&#x274C;Austria Wien",0.6,"&#x274C;",4.8,0.125,":at:","Austria: 4.8 points"
"Hungary","&#x274C;Kecskeméti TE",0.25,"&#x274C;",4.5,0.0555555555555556,":hu:","Hungary: 4.5 points"
"Hungary","&#x274C;Zalaegerszegi TE",0,"&#x274C;",4.5,0,":hu:","Hungary: 4.5 points"
"Hungary","&#x274C;DVSC Debrecen",0.375,"&#x274C;",4.5,0.0833333333333333,":hu:","Hungary: 4.5 points"
"Hungary","&#x274C;Ferencváros",3.875,"&#x274C;",4.5,0.861111111111111,":hu:","Hungary: 4.5 points"
"Bulgaria","&#x274C;CSKA 1948 Sofia",0,"&#x274C;",4.375,0,":bg:","Bulgaria: 4.375 points"
"Bulgaria","&#x274C;CSKA Sofia",0,"&#x274C;",4.375,0,":bg:","Bulgaria: 4.375 points"
"Bulgaria","&#x274C;Levski Sofia",1,"&#x274C;",4.375,0.228571428571429,":bg:","Bulgaria: 4.375 points"
"Bulgaria","&#x274C;Ludogorets Razgrad",3.375,"&#x274C;",4.375,0.771428571428571,":bg:","Bulgaria: 4.375 points"
"Ukraine","&#x274C;Vorskla Poltava",0.2,"&#x274C;",4.1,0.048780487804878,":ua:","Ukraine: 4.1 points"
"Ukraine","&#x274C;SC Dnipro-1",0.3,"&#x274C;",4.1,0.0731707317073171,":ua:","Ukraine: 4.1 points"
"Ukraine","&#x274C;Zorya Luhansk",1.2,"&#x274C;",4.1,0.292682926829268,":ua:","Ukraine: 4.1 points"
"Ukraine","&#x274C;Shakhtar Donetsk",2.2,"&#x274C;",4.1,0.536585365853658,":ua:","Ukraine: 4.1 points"
"Ukraine","&#x274C;Dynamo Kyiv",0.2,"&#x274C;",4.1,0.048780487804878,":ua:","Ukraine: 4.1 points"
"Slovenia","&#x274C;NK Domzale",0.25,"&#x274C;",3.875,0.0645161290322581,":si:","Slovenia: 3.875 points"
"Slovenia","&#x274C;NK Celje",0.875,"&#x274C;",3.875,0.225806451612903,":si:","Slovenia: 3.875 points"
"Slovenia","&#x274C;Olimpija Ljubljana",2,"&#x274C;",3.875,0.516129032258065,":si:","Slovenia: 3.875 points"
"Slovenia","&#x274C;NK Maribor",0.75,"&#x274C;",3.875,0.193548387096774,":si:","Slovenia: 3.875 points"
"Iceland","&#x274C;KA Akureyri",1.16666666666667,"&#x274C;",3.83333333333333,0.304347826086957,":is:","Iceland: 3.833 points"
"Iceland","&#x274C;Breidablik",2.33333333333333,"&#x274C;",3.83333333333333,0.608695652173913,":is:","Iceland: 3.833 points"
"Iceland","&#x274C;Vikingur Reykjavik",0.333333333333333,"&#x274C;",3.83333333333333,0.0869565217391304,":is:","Iceland: 3.833 points"
"Cyprus","&#x274C;Omonia Nicosia",0.75,"&#x274C;",3.75,0.2,":cy:","Cyprus: 3.75 points"
"Cyprus","&#x274C;AEK Larnaca",0.5,"&#x274C;",3.75,0.133333333333333,":cy:","Cyprus: 3.75 points"
"Cyprus","&#x274C;APOEL Nicosia",1,"&#x274C;",3.75,0.266666666666667,":cy:","Cyprus: 3.75 points"
"Cyprus","&#x274C;Aris Limassol",1.5,"&#x274C;",3.75,0.4,":cy:","Cyprus: 3.75 points"
"Romania","&#x274C;FCSB",0.625,"&#x274C;",3.25,0.192307692307692,":ro:","Romania: 3.25 points"
"Romania","&#x274C;CFR Cluj",0.125,"&#x274C;",3.25,0.0384615384615385,":ro:","Romania: 3.25 points"
"Romania","&#x274C;Sepsi OSK",1,"&#x274C;",3.25,0.307692307692308,":ro:","Romania: 3.25 points"
"Romania","&#x274C;Farul Constanta",1.5,"&#x274C;",3.25,0.461538461538462,":ro:","Romania: 3.25 points"
"Kazakhstan","&#x274C;Ordabasy Shymkent",0.125,"&#x274C;",3.125,0.04,":kz:","Kazakhstan: 3.125 points"
"Kazakhstan","&#x274C;FK Astana",1.75,"&#x274C;",3.125,0.56,":kz:","Kazakhstan: 3.125 points"
"Kazakhstan","&#x274C;Tobol Kustanai",0.875,"&#x274C;",3.125,0.28,":kz:","Kazakhstan: 3.125 points"
"Kazakhstan","&#x274C;FK Aktobe",0.375,"&#x274C;",3.125,0.12,":kz:","Kazakhstan: 3.125 points"
"Kosovo","&#x274C;KF Dukagjini",0.5,"&#x274C;",3,0.166666666666667,":xk:","Kosovo: 3 points"
"Kosovo","&#x274C;FC Ballkani",2.25,"&#x274C;",3,0.75,":xk:","Kosovo: 3 points"
"Kosovo","&#x274C;FC Drita",0.125,"&#x274C;",3,0.0416666666666667,":xk:","Kosovo: 3 points"
"Kosovo","&#x274C;SC Gjilani",0.125,"&#x274C;",3,0.0416666666666667,":xk:","Kosovo: 3 points"
"Faroe Islands","&#x274C;B36 Torshavn",0.75,"&#x274C;",2.75,0.272727272727273,":fo:","Faroe Islands: 2.75 points"
"Faroe Islands","&#x274C;Víkingur",0.125,"&#x274C;",2.75,0.0454545454545455,":fo:","Faroe Islands: 2.75 points"
"Faroe Islands","&#x274C;HB Torshavn",0.125,"&#x274C;",2.75,0.0454545454545455,":fo:","Faroe Islands: 2.75 points"
"Faroe Islands","&#x274C;KI Klaksvik",1.75,"&#x274C;",2.75,0.636363636363636,":fo:","Faroe Islands: 2.75 points"
"Armenia","&#x274C;Ararat-Armenia",0.375,"&#x274C;",2.25,0.166666666666667,":am:","Armenia: 2.25 points"
"Armenia","&#x274C;Pyunik Yerevan",1,"&#x274C;",2.25,0.444444444444444,":am:","Armenia: 2.25 points"
"Armenia","&#x274C;Urartu FC",0.25,"&#x274C;",2.25,0.111111111111111,":am:","Armenia: 2.25 points"
"Armenia","&#x274C;Alashkert FC",0.625,"&#x274C;",2.25,0.277777777777778,":am:","Armenia: 2.25 points"
"Bosnia-Herzegovina","&#x274C;Zeljeznicar Sarajevo",0.5,"&#x274C;",2.25,0.222222222222222,":ba:","Bosnia-Herzegovina: 2.25 points"
"Bosnia-Herzegovina","&#x274C;Zrinjski Mostar",1.5,"&#x274C;",2.25,0.666666666666667,":ba:","Bosnia-Herzegovina: 2.25 points"
"Bosnia-Herzegovina","&#x274C;FK Borac Banja Luka",0,"&#x274C;",2.25,0,":ba:","Bosnia-Herzegovina: 2.25 points"
"Bosnia-Herzegovina","&#x274C;FK Sarajevo",0.25,"&#x274C;",2.25,0.111111111111111,":ba:","Bosnia-Herzegovina: 2.25 points"
"Luxembourg","&#x274C;Progrès Niederkorn",0.625,"&#x274C;",2.25,0.277777777777778,":lu:","Luxembourg: 2.25 points"
"Luxembourg","&#x274C;Differdange 03",0.125,"&#x274C;",2.25,0.0555555555555556,":lu:","Luxembourg: 2.25 points"
"Luxembourg","&#x274C;F91 Dudelange",0.75,"&#x274C;",2.25,0.333333333333333,":lu:","Luxembourg: 2.25 points"
"Luxembourg","&#x274C;Swift Hesperange",0.75,"&#x274C;",2.25,0.333333333333333,":lu:","Luxembourg: 2.25 points"
"Albania","&#x274C;Egnatia Rrogozhinë",0.25,"&#x274C;",2.125,0.117647058823529,":al:","Albania: 2.125 points"
"Albania","&#x274C;Partizani Tirana",1.25,"&#x274C;",2.125,0.588235294117647,":al:","Albania: 2.125 points"
"Albania","&#x274C;KF Tirana",0.375,"&#x274C;",2.125,0.176470588235294,":al:","Albania: 2.125 points"
"Albania","&#x274C;Vllaznia Shkodër",0.25,"&#x274C;",2.125,0.117647058823529,":al:","Albania: 2.125 points"
"Moldova","&#x274C;Milsami Orhei",0.125,"&#x274C;",2,0.0625,":md:","Moldova: 2 points"
"Moldova","&#x274C;Petrocub Hîncesti",0,"&#x274C;",2,0,":md:","Moldova: 2 points"
"Moldova","&#x274C;Sheriff Tiraspol",1.5,"&#x274C;",2,0.75,":md:","Moldova: 2 points"
"Moldova","&#x274C;Zimbru Chisinau",0.375,"&#x274C;",2,0.1875,":md:","Moldova: 2 points"
"Sweden","&#x274C;Hammarby IF",0.125,"&#x274C;",1.875,0.0666666666666667,":se:","Sweden: 1.875 points"
"Sweden","&#x274C;BK Häcken",1.625,"&#x274C;",1.875,0.866666666666667,":se:","Sweden: 1.875 points"
"Sweden","&#x274C;Djurgårdens IF",0.125,"&#x274C;",1.875,0.0666666666666667,":se:","Sweden: 1.875 points"
"Sweden","&#x274C;Kalmar FF",0,"&#x274C;",1.875,0,":se:","Sweden: 1.875 points"
"Belarus","&#x274C;Torpedo Zhodino",0.125,"&#x274C;",1.75,0.0714285714285714,":by:","Belarus: 1.75 points"
"Belarus","&#x274C;Neman Grodno",0.75,"&#x274C;",1.75,0.428571428571429,":by:","Belarus: 1.75 points"
"Belarus","&#x274C;BATE Borisov",0.75,"&#x274C;",1.75,0.428571428571429,":by:","Belarus: 1.75 points"
"Belarus","&#x274C;Dinamo Minsk",0.125,"&#x274C;",1.75,0.0714285714285714,":by:","Belarus: 1.75 points"
"Finland","&#x274C;Haka Valkeakoski",0.125,"&#x274C;",1.75,0.0714285714285714,":fi:","Finland: 1.75 points"
"Finland","&#x274C;Honka Espoo",0.125,"&#x274C;",1.75,0.0714285714285714,":fi:","Finland: 1.75 points"
"Finland","&#x274C;KuPS Kuopio",0.125,"&#x274C;",1.75,0.0714285714285714,":fi:","Finland: 1.75 points"
"Finland","&#x274C;HJK Helsinki",1.375,"&#x274C;",1.75,0.785714285714286,":fi:","Finland: 1.75 points"
"Andorra","&#x274C;Inter Club d'Escaldes",0.833333333333333,"&#x274C;",1.66666666666667,0.5,":ad:","Andorra: 1.667 points"
"Andorra","&#x274C;FC Santa Coloma",0.833333333333333,"&#x274C;",1.66666666666667,0.5,":ad:","Andorra: 1.667 points"
"Andorra","&#x274C;Atlètic Club d'Escaldes",0,"&#x274C;",1.66666666666667,0,":ad:","Andorra: 1.667 points"
"Latvia","&#x274C;Riga FC",0.5,"&#x274C;",1.625,0.307692307692308,":lv:","Latvia: 1.625 points"
"Latvia","&#x274C;RFS Riga",0.5,"&#x274C;",1.625,0.307692307692308,":lv:","Latvia: 1.625 points"
"Latvia","&#x274C;Valmieras FK",0.5,"&#x274C;",1.625,0.307692307692308,":lv:","Latvia: 1.625 points"
"Latvia","&#x274C;FK Auda",0.125,"&#x274C;",1.625,0.0769230769230769,":lv:","Latvia: 1.625 points"
"Ireland","&#x274C;Shamrock Rovers",0,"&#x274C;",1.5,0,":ie:","Ireland: 1.5 points"
"Ireland","&#x274C;St. Patrick's Athletic",0,"&#x274C;",1.5,0,":ie:","Ireland: 1.5 points"
"Ireland","&#x274C;Dundalk",0.5,"&#x274C;",1.5,0.333333333333333,":ie:","Ireland: 1.5 points"
"Ireland","&#x274C;Derry City",1,"&#x274C;",1.5,0.666666666666667,":ie:","Ireland: 1.5 points"
"Malta","&#x274C;Birkirkara",0.125,"&#x274C;",1.5,0.0833333333333333,":mt:","Malta: 1.5 points"
"Malta","&#x274C;Hamrun Spartans",0.5,"&#x274C;",1.5,0.333333333333333,":mt:","Malta: 1.5 points"
"Malta","&#x274C;Gzira United",0.5,"&#x274C;",1.5,0.333333333333333,":mt:","Malta: 1.5 points"
"Malta","&#x274C;Balzan FC",0.375,"&#x274C;",1.5,0.25,":mt:","Malta: 1.5 points"
"North Macedonia","&#x274C;FK Shkupi",0.375,"&#x274C;",1.5,0.25,":mk:","North Macedonia: 1.5 points"
"North Macedonia","&#x274C;FC Struga",0.875,"&#x274C;",1.5,0.583333333333333,":mk:","North Macedonia: 1.5 points"
"North Macedonia","&#x274C;Shkendija Tetovo",0.25,"&#x274C;",1.5,0.166666666666667,":mk:","North Macedonia: 1.5 points"
"North Macedonia","&#x274C;Makedonija GjP",0,"&#x274C;",1.5,0,":mk:","North Macedonia: 1.5 points"
"Serbia","&#x274C;TSC Backa Topola",0.2,"&#x274C;",1.4,0.142857142857143,":rs:","Serbia: 1.4 points"
"Serbia","&#x274C;Cukaricki Belgrade",0,"&#x274C;",1.4,0,":rs:","Serbia: 1.4 points"
"Serbia","&#x274C;Crvena zvezda",1,"&#x274C;",1.4,0.714285714285714,":rs:","Serbia: 1.4 points"
"Serbia","&#x274C;Partizan Belgrade",0.2,"&#x274C;",1.4,0.142857142857143,":rs:","Serbia: 1.4 points"
"Serbia","&#x274C;Vojvodina Novi Sad",0,"&#x274C;",1.4,0,":rs:","Serbia: 1.4 points"
"Montenegro","&#x274C;Arsenal Tivat",0.166666666666667,"&#x274C;",1.33333333333333,0.125,":me:","Montenegro: 1.333 points"
"Montenegro","&#x274C;Sutjeska Niksic",0.833333333333333,"&#x274C;",1.33333333333333,0.625,":me:","Montenegro: 1.333 points"
"Montenegro","&#x274C;Buducnost Podgorica",0.333333333333333,"&#x274C;",1.33333333333333,0.25,":me:","Montenegro: 1.333 points"
"Georgia","&#x274C;Torpedo Kutaisi",0.5,"&#x274C;",1.25,0.4,":ge:","Georgia: 1.25 points"
"Georgia","&#x274C;Dila Gori",0.5,"&#x274C;",1.25,0.4,":ge:","Georgia: 1.25 points"
"Georgia","&#x274C;Dinamo Tbilisi",0.125,"&#x274C;",1.25,0.1,":ge:","Georgia: 1.25 points"
"Georgia","&#x274C;Dinamo Batumi",0.125,"&#x274C;",1.25,0.1,":ge:","Georgia: 1.25 points"
"Lithuania","&#x274C;Zalgiris Vilnius",0.5,"&#x274C;",1.125,0.444444444444444,":lt:","Lithuania: 1.125 points"
"Lithuania","&#x274C;FK Panevezys",0.5,"&#x274C;",1.125,0.444444444444444,":lt:","Lithuania: 1.125 points"
"Lithuania","&#x274C;Kauno Zalgiris",0,"&#x274C;",1.125,0,":lt:","Lithuania: 1.125 points"
"Lithuania","&#x274C;FC Hegelmann",0.125,"&#x274C;",1.125,0.111111111111111,":lt:","Lithuania: 1.125 points"
"Northern Ireland","&#x274C;Larne FC",0.125,"&#x274C;",1.125,0.111111111111111,":gb-nir:","Northern Ireland: 1.125 points"
"Northern Ireland","&#x274C;Glentoran",0.25,"&#x274C;",1.125,0.222222222222222,":gb-nir:","Northern Ireland: 1.125 points"
"Northern Ireland","&#x274C;Crusaders Belfast",0.5,"&#x274C;",1.125,0.444444444444444,":gb-nir:","Northern Ireland: 1.125 points"
"Northern Ireland","&#x274C;Linfield Belfast",0.25,"&#x274C;",1.125,0.222222222222222,":gb-nir:","Northern Ireland: 1.125 points"
"Wales","&#x274C;The New Saints",0.125,"&#x274C;",0.625,0.2,":gb-wls:","Wales: 0.625 points"
"Wales","&#x274C;Haverfordwest County",0.375,"&#x274C;",0.625,0.6,":gb-wls:","Wales: 0.625 points"
