"country","team","overall_points_team","status","overall_points_country","percentage","flag","text"
"Spain","&#x2714;&#xFE0F;Atlético Madrid",2,"&#x2714;&#xFE0F;",10.6071428571429,0.188552188552189,":es:","Spain: 10.607 points"
"Spain","&#x2714;&#xFE0F;Girona FC",1.14285714285714,"&#x2714;&#xFE0F;",10.6071428571429,0.107744107744108,":es:","Spain: 10.607 points"
"Spain","&#x2714;&#xFE0F;Real Sociedad",0.714285714285714,"&#x2714;&#xFE0F;",10.6071428571429,0.0673400673400673,":es:","Spain: 10.607 points"
"Spain","&#x2714;&#xFE0F;Real Betis",0.714285714285714,"&#x2714;&#xFE0F;",10.6071428571429,0.0673400673400673,":es:","Spain: 10.607 points"
"Spain","&#x2714;&#xFE0F;Real Madrid",1.71428571428571,"&#x2714;&#xFE0F;",10.6071428571429,0.161616161616162,":es:","Spain: 10.607 points"
"Germany","&#x2714;&#xFE0F;1.FC Heidenheim",1,"&#x2714;&#xFE0F;",10.125,0.0987654320987654,":de:","Germany: 10.125 points"
"Germany","&#x2714;&#xFE0F;1899 Hoffenheim",0.5,"&#x2714;&#xFE0F;",10.125,0.0493827160493827,":de:","Germany: 10.125 points"
"Germany","&#x2714;&#xFE0F;Eintracht Frankfurt",1.125,"&#x2714;&#xFE0F;",10.125,0.111111111111111,":de:","Germany: 10.125 points"
"Germany","&#x2714;&#xFE0F;RB Leipzig",0.75,"&#x2714;&#xFE0F;",10.125,0.0740740740740741,":de:","Germany: 10.125 points"
"Germany","&#x2714;&#xFE0F;Bayern München",1.75,"&#x2714;&#xFE0F;",10.125,0.172839506172839,":de:","Germany: 10.125 points"
"Germany","&#x2714;&#xFE0F;Borussia Dortmund",1.75,"&#x2714;&#xFE0F;",10.125,0.172839506172839,":de:","Germany: 10.125 points"
"Germany","&#x2714;&#xFE0F;Bayer Leverkusen",1.875,"&#x2714;&#xFE0F;",10.125,0.185185185185185,":de:","Germany: 10.125 points"
"Germany","&#x2714;&#xFE0F;VfB Stuttgart",1.375,"&#x2714;&#xFE0F;",10.125,0.135802469135802,":de:","Germany: 10.125 points"
"France","&#x2714;&#xFE0F;Lille OSC",2.5,"&#x2714;&#xFE0F;",9.5,0.263157894736842,":fr:","France: 9.5 points"
"France","&#x2714;&#xFE0F;OGC Nice",0.285714285714286,"&#x2714;&#xFE0F;",9.5,0.0300751879699248,":fr:","France: 9.5 points"
"France","&#x2714;&#xFE0F;Stade Brestois",2.14285714285714,"&#x2714;&#xFE0F;",9.5,0.225563909774436,":fr:","France: 9.5 points"
"France","&#x2714;&#xFE0F;AS Monaco",1.85714285714286,"&#x2714;&#xFE0F;",9.5,0.195488721804511,":fr:","France: 9.5 points"
"France","&#x2714;&#xFE0F;Olympique Lyonnais",1,"&#x2714;&#xFE0F;",9.5,0.105263157894737,":fr:","France: 9.5 points"
"France","&#x274C;RC Lens",0.142857142857143,"&#x274C;",9.5,0.0150375939849624,":fr:","France: 9.5 points"
"France","&#x2714;&#xFE0F;Paris Saint-Germain",1.57142857142857,"&#x2714;&#xFE0F;",9.5,0.165413533834586,":fr:","France: 9.5 points"
"Belgium","&#x2714;&#xFE0F;AA Gent",1.9,"&#x2714;&#xFE0F;",9,0.211111111111111,":be:","Belgium: 9 points"
"Belgium","&#x2714;&#xFE0F;Club Brugge",2.6,"&#x2714;&#xFE0F;",9,0.288888888888889,":be:","Belgium: 9 points"
"Belgium","&#x2714;&#xFE0F;Union Saint-Gilloise",0.8,"&#x2714;&#xFE0F;",9,0.0888888888888889,":be:","Belgium: 9 points"
"Belgium","&#x2714;&#xFE0F;Cercle Brugge",1.7,"&#x2714;&#xFE0F;",9,0.188888888888889,":be:","Belgium: 9 points"
"Belgium","&#x2714;&#xFE0F;Anderlecht",2,"&#x2714;&#xFE0F;",9,0.222222222222222,":be:","Belgium: 9 points"
"Czech Republic","&#x274C;Baník Ostrava",0.6,"&#x274C;",8.3,0.072289156626506,":cz:","Czech Republic: 8.3 points"
"Czech Republic","&#x2714;&#xFE0F;Mladá Boleslav",1.4,"&#x2714;&#xFE0F;",8.3,0.168674698795181,":cz:","Czech Republic: 8.3 points"
"Czech Republic","&#x2714;&#xFE0F;Sparta Praha",2.9,"&#x2714;&#xFE0F;",8.3,0.349397590361446,":cz:","Czech Republic: 8.3 points"
"Czech Republic","&#x2714;&#xFE0F;Slavia Praha",1.2,"&#x2714;&#xFE0F;",8.3,0.144578313253012,":cz:","Czech Republic: 8.3 points"
"Czech Republic","&#x2714;&#xFE0F;Viktoria Plzen",2.2,"&#x2714;&#xFE0F;",8.3,0.265060240963855,":cz:","Czech Republic: 8.3 points"
"Netherlands","&#x2714;&#xFE0F;PSV Eindhoven",2,"&#x2714;&#xFE0F;",7.66666666666667,0.260869565217391,":nl:","Netherlands: 7.667 points"
"Netherlands","&#x2714;&#xFE0F;FC Twente Enschede",0.583333333333333,"&#x2714;&#xFE0F;",7.66666666666667,0.0760869565217391,":nl:","Netherlands: 7.667 points"
"Netherlands","&#x274C;Go Ahead Eagles",0.0833333333333333,"&#x274C;",7.66666666666667,0.0108695652173913,":nl:","Netherlands: 7.667 points"
"Netherlands","&#x2714;&#xFE0F;Feyenoord",2.16666666666667,"&#x2714;&#xFE0F;",7.66666666666667,0.282608695652174,":nl:","Netherlands: 7.667 points"
"Netherlands","&#x2714;&#xFE0F;Ajax",2,"&#x2714;&#xFE0F;",7.66666666666667,0.260869565217391,":nl:","Netherlands: 7.667 points"
"Netherlands","&#x2714;&#xFE0F;AZ Alkmaar",0.833333333333333,"&#x2714;&#xFE0F;",7.66666666666667,0.108695652173913,":nl:","Netherlands: 7.667 points"
"Poland","&#x2714;&#xFE0F;Legia Warsaw",3.65625,"&#x2714;&#xFE0F;",7.5,0.4875,":pl:","Poland: 7.5 points"
"Poland","&#x274C;Slask Wroclaw",0.5,"&#x274C;",7.5,0.0666666666666667,":pl:","Poland: 7.5 points"
"Poland","&#x274C;Wisla Kraków",1,"&#x274C;",7.5,0.133333333333333,":pl:","Poland: 7.5 points"
"Poland","&#x2714;&#xFE0F;Jagiellonia Bialystok",2.34375,"&#x2714;&#xFE0F;",7.5,0.3125,":pl:","Poland: 7.5 points"
"Austria","&#x2714;&#xFE0F;Rapid Wien",2.375,"&#x2714;&#xFE0F;",6.875,0.345454545454545,":at:","Austria: 6.875 points"
"Austria","&#x274C;Austria Wien",0.2,"&#x274C;",6.875,0.0290909090909091,":at:","Austria: 6.875 points"
"Austria","&#x2714;&#xFE0F;FC Salzburg",2.2,"&#x2714;&#xFE0F;",6.875,0.32,":at:","Austria: 6.875 points"
"Austria","&#x2714;&#xFE0F;Sturm Graz",1.6,"&#x2714;&#xFE0F;",6.875,0.232727272727273,":at:","Austria: 6.875 points"
"Austria","&#x2714;&#xFE0F;LASK",0.5,"&#x2714;&#xFE0F;",6.875,0.0727272727272727,":at:","Austria: 6.875 points"
"Sweden","&#x2714;&#xFE0F;Djurgårdens IF",2.375,"&#x2714;&#xFE0F;",6.75,0.351851851851852,":se:","Sweden: 6.75 points"
"Sweden","&#x2714;&#xFE0F;IF Elfsborg",2.375,"&#x2714;&#xFE0F;",6.75,0.351851851851852,":se:","Sweden: 6.75 points"
"Sweden","&#x274C;BK Häcken",0.875,"&#x274C;",6.75,0.12962962962963,":se:","Sweden: 6.75 points"
"Sweden","&#x2714;&#xFE0F;Malmö FF",1.125,"&#x2714;&#xFE0F;",6.75,0.166666666666667,":se:","Sweden: 6.75 points"
"Turkey","&#x274C;Trabzonspor",0.6,"&#x274C;",6.5,0.0923076923076923,":tr:","Turkey: 6.5 points"
"Turkey","&#x2714;&#xFE0F;Besiktas",1.1,"&#x2714;&#xFE0F;",6.5,0.169230769230769,":tr:","Turkey: 6.5 points"
"Turkey","&#x2714;&#xFE0F;Istanbul Basaksehir",1.5,"&#x2714;&#xFE0F;",6.5,0.230769230769231,":tr:","Turkey: 6.5 points"
"Turkey","&#x2714;&#xFE0F;Galatasaray",1.6,"&#x2714;&#xFE0F;",6.5,0.246153846153846,":tr:","Turkey: 6.5 points"
"Turkey","&#x2714;&#xFE0F;Fenerbahçe",1.7,"&#x2714;&#xFE0F;",6.5,0.261538461538462,":tr:","Turkey: 6.5 points"
"Greece","&#x2714;&#xFE0F;Panathinaikos",1.75,"&#x2714;&#xFE0F;",5.875,0.297872340425532,":gr:","Greece: 5.875 points"
"Greece","&#x274C;AEK Athens",0.75,"&#x274C;",5.875,0.127659574468085,":gr:","Greece: 5.875 points"
"Greece","&#x2714;&#xFE0F;Olympiakos Piraeus",1.5,"&#x2714;&#xFE0F;",5.875,0.25531914893617,":gr:","Greece: 5.875 points"
"Greece","&#x2714;&#xFE0F;PAOK Thessaloniki",1.875,"&#x2714;&#xFE0F;",5.875,0.319148936170213,":gr:","Greece: 5.875 points"
"Slovenia","&#x2714;&#xFE0F;NK Celje",1.875,"&#x2714;&#xFE0F;",5.875,0.319148936170213,":si:","Slovenia: 5.875 points"
"Slovenia","&#x274C;NK Maribor",0.625,"&#x274C;",5.875,0.106382978723404,":si:","Slovenia: 5.875 points"
"Slovenia","&#x274C;NK Bravo",0.5,"&#x274C;",5.875,0.0851063829787234,":si:","Slovenia: 5.875 points"
"Slovenia","&#x2714;&#xFE0F;Olimpija Ljubljana",2.875,"&#x2714;&#xFE0F;",5.875,0.48936170212766,":si:","Slovenia: 5.875 points"
"Scotland","&#x2714;&#xFE0F;Celtic",2.6,"&#x2714;&#xFE0F;",5.8,0.448275862068966,":gb-sct:","Scotland: 5.8 points"
"Scotland","&#x2714;&#xFE0F;Rangers",1.5,"&#x2714;&#xFE0F;",5.8,0.258620689655172,":gb-sct:","Scotland: 5.8 points"
"Scotland","&#x274C;Kilmarnock",0.5,"&#x274C;",5.8,0.0862068965517241,":gb-sct:","Scotland: 5.8 points"
"Scotland","&#x274C;St. Mirren",0.4,"&#x274C;",5.8,0.0689655172413793,":gb-sct:","Scotland: 5.8 points"
"Scotland","&#x2714;&#xFE0F;Hearts FC",0.8,"&#x2714;&#xFE0F;",5.8,0.137931034482759,":gb-sct:","Scotland: 5.8 points"
"Cyprus","&#x2714;&#xFE0F;Pafos FC",1.75,"&#x2714;&#xFE0F;",5.5,0.318181818181818,":cy:","Cyprus: 5.5 points"
"Cyprus","&#x274C;AEK Larnaca",0,"&#x274C;",5.5,0,":cy:","Cyprus: 5.5 points"
"Cyprus","&#x2714;&#xFE0F;APOEL Nicosia",2,"&#x2714;&#xFE0F;",5.5,0.363636363636364,":cy:","Cyprus: 5.5 points"
"Cyprus","&#x2714;&#xFE0F;Omonia Nicosia",1.75,"&#x2714;&#xFE0F;",5.5,0.318181818181818,":cy:","Cyprus: 5.5 points"
"Croatia","&#x2714;&#xFE0F;GNK Dinamo",3.5,"&#x2714;&#xFE0F;",5.375,0.651162790697674,":hr:","Croatia: 5.375 points"
"Croatia","&#x274C;NK Osijek",0.75,"&#x274C;",5.375,0.13953488372093,":hr:","Croatia: 5.375 points"
"Croatia","&#x274C;NK Rijeka",0.625,"&#x274C;",5.375,0.116279069767442,":hr:","Croatia: 5.375 points"
"Croatia","&#x274C;Hajduk Split",0.5,"&#x274C;",5.375,0.0930232558139535,":hr:","Croatia: 5.375 points"
"Norway","&#x2714;&#xFE0F;Molde FK",1.25,"&#x2714;&#xFE0F;",5.375,0.232558139534884,":no:","Norway: 5.375 points"
"Norway","&#x2714;&#xFE0F;Bodø/Glimt",2.5,"&#x2714;&#xFE0F;",5.375,0.465116279069767,":no:","Norway: 5.375 points"
"Norway","&#x274C;Tromsø IL",0.625,"&#x274C;",5.375,0.116279069767442,":no:","Norway: 5.375 points"
"Norway","&#x274C;SK Brann Bergen",1,"&#x274C;",5.375,0.186046511627907,":no:","Norway: 5.375 points"
"Denmark","&#x2714;&#xFE0F;FC Midtjylland",2.25,"&#x2714;&#xFE0F;",5.25,0.428571428571429,":dk:","Denmark: 5.25 points"
"Denmark","&#x2714;&#xFE0F;FC København",2.125,"&#x2714;&#xFE0F;",5.25,0.404761904761905,":dk:","Denmark: 5.25 points"
"Denmark","&#x274C;Silkeborg IF",0.375,"&#x274C;",5.25,0.0714285714285714,":dk:","Denmark: 5.25 points"
"Denmark","&#x274C;Brøndby IF",0.5,"&#x274C;",5.25,0.0952380952380952,":dk:","Denmark: 5.25 points"
"Switzerland","&#x274C;Servette FC",0.3,"&#x274C;",5.2,0.0576923076923077,":ch:","Switzerland: 5.2 points"
"Switzerland","&#x2714;&#xFE0F;FC Lugano",1.6,"&#x2714;&#xFE0F;",5.2,0.307692307692308,":ch:","Switzerland: 5.2 points"
"Switzerland","&#x274C;FC Zürich",0.3,"&#x274C;",5.2,0.0576923076923077,":ch:","Switzerland: 5.2 points"
"Switzerland","&#x2714;&#xFE0F;FC Sankt Gallen",1.4,"&#x2714;&#xFE0F;",5.2,0.269230769230769,":ch:","Switzerland: 5.2 points"
"Switzerland","&#x2714;&#xFE0F;Young Boys",1.6,"&#x2714;&#xFE0F;",5.2,0.307692307692308,":ch:","Switzerland: 5.2 points"
"Hungary","&#x274C;Puskás Akadémia",1.125,"&#x274C;",5.125,0.219512195121951,":hu:","Hungary: 5.125 points"
"Hungary","&#x274C;Paksi FC",1.25,"&#x274C;",5.125,0.24390243902439,":hu:","Hungary: 5.125 points"
"Hungary","&#x274C;FC Fehérvár",0.375,"&#x274C;",5.125,0.0731707317073171,":hu:","Hungary: 5.125 points"
"Hungary","&#x2714;&#xFE0F;Ferencváros",2.375,"&#x2714;&#xFE0F;",5.125,0.463414634146341,":hu:","Hungary: 5.125 points"
"Romania","&#x274C;Corvinul Hunedoara",0.375,"&#x274C;",4.875,0.0769230769230769,":ro:","Romania: 4.875 points"
"Romania","&#x274C;CFR Cluj",1.125,"&#x274C;",4.875,0.230769230769231,":ro:","Romania: 4.875 points"
"Romania","&#x274C;Universitatea Craiova",0.25,"&#x274C;",4.875,0.0512820512820513,":ro:","Romania: 4.875 points"
"Romania","&#x2714;&#xFE0F;FCSB",3.125,"&#x2714;&#xFE0F;",4.875,0.641025641025641,":ro:","Romania: 4.875 points"
"Slovakia","&#x274C;DAC Dunajska Streda",0,"&#x274C;",4.625,0,":sk:","Slovakia: 4.625 points"
"Slovakia","&#x274C;Spartak Trnava",0.625,"&#x274C;",4.625,0.135135135135135,":sk:","Slovakia: 4.625 points"
"Slovakia","&#x2714;&#xFE0F;Slovan Bratislava",3.125,"&#x2714;&#xFE0F;",4.625,0.675675675675676,":sk:","Slovakia: 4.625 points"
"Slovakia","&#x274C;MFK Ruzomberok",0.875,"&#x274C;",4.625,0.189189189189189,":sk:","Slovakia: 4.625 points"
"Armenia","&#x274C;Pyunik Yerevan",1.125,"&#x274C;",4.375,0.257142857142857,":am:","Armenia: 4.375 points"
"Armenia","&#x274C;Ararat-Armenia",0.625,"&#x274C;",4.375,0.142857142857143,":am:","Armenia: 4.375 points"
"Armenia","&#x2714;&#xFE0F;FC Noah",2.125,"&#x2714;&#xFE0F;",4.375,0.485714285714286,":am:","Armenia: 4.375 points"
"Armenia","&#x274C;Urartu FC",0.5,"&#x274C;",4.375,0.114285714285714,":am:","Armenia: 4.375 points"
"Ireland","&#x274C;Derry City",0.25,"&#x274C;",3.875,0.0645161290322581,":ie:","Ireland: 3.875 points"
"Ireland","&#x2714;&#xFE0F;Shamrock Rovers",2.125,"&#x2714;&#xFE0F;",3.875,0.548387096774194,":ie:","Ireland: 3.875 points"
"Ireland","&#x274C;Shelbourne",0.5,"&#x274C;",3.875,0.129032258064516,":ie:","Ireland: 3.875 points"
"Ireland","&#x274C;St. Patrick's Athletic",1,"&#x274C;",3.875,0.258064516129032,":ie:","Ireland: 3.875 points"
"Iceland","&#x274C;Breidablik",0.25,"&#x274C;",3.625,0.0689655172413793,":is:","Iceland: 3.625 points"
"Iceland","&#x2714;&#xFE0F;Vikingur Reykjavik",2.375,"&#x2714;&#xFE0F;",3.625,0.655172413793103,":is:","Iceland: 3.625 points"
"Iceland","&#x274C;Valur Reykjavik",0.5,"&#x274C;",3.625,0.137931034482759,":is:","Iceland: 3.625 points"
"Iceland","&#x274C;Stjarnan FC",0.5,"&#x274C;",3.625,0.137931034482759,":is:","Iceland: 3.625 points"
"Latvia","&#x274C;Riga FC",0.25,"&#x274C;",3.375,0.0740740740740741,":lv:","Latvia: 3.375 points"
"Latvia","&#x274C;FK Auda",1.25,"&#x274C;",3.375,0.37037037037037,":lv:","Latvia: 3.375 points"
"Latvia","&#x2714;&#xFE0F;RFS Riga",1.75,"&#x2714;&#xFE0F;",3.375,0.518518518518518,":lv:","Latvia: 3.375 points"
"Latvia","&#x274C;FK Liepaja",0.125,"&#x274C;",3.375,0.037037037037037,":lv:","Latvia: 3.375 points"
"Bulgaria","&#x2714;&#xFE0F;Ludogorets Razgrad",1.75,"&#x2714;&#xFE0F;",3.125,0.56,":bg:","Bulgaria: 3.125 points"
"Bulgaria","&#x274C;Botev Plovdiv",0.625,"&#x274C;",3.125,0.2,":bg:","Bulgaria: 3.125 points"
"Bulgaria","&#x274C;CSKA 1948 Sofia",0.625,"&#x274C;",3.125,0.2,":bg:","Bulgaria: 3.125 points"
"Bulgaria","&#x274C;Cherno More Varna",0.125,"&#x274C;",3.125,0.04,":bg:","Bulgaria: 3.125 points"
"Bosnia-Herzegovina","&#x274C;Velez Mostar",0.125,"&#x274C;",3,0.0416666666666667,":ba:","Bosnia-Herzegovina: 3 points"
"Bosnia-Herzegovina","&#x274C;FK Sarajevo",0.375,"&#x274C;",3,0.125,":ba:","Bosnia-Herzegovina: 3 points"
"Bosnia-Herzegovina","&#x2714;&#xFE0F;FK Borac Banja Luka",2,"&#x2714;&#xFE0F;",3,0.666666666666667,":ba:","Bosnia-Herzegovina: 3 points"
"Bosnia-Herzegovina","&#x274C;Zrinjski Mostar",0.5,"&#x274C;",3,0.166666666666667,":ba:","Bosnia-Herzegovina: 3 points"
"Serbia","&#x274C;Radnicki 1923",0.2,"&#x274C;",2.9,0.0689655172413793,":rs:","Serbia: 2.9 points"
"Serbia","&#x2714;&#xFE0F;TSC Backa Topola",0.6,"&#x2714;&#xFE0F;",2.9,0.206896551724138,":rs:","Serbia: 2.9 points"
"Serbia","&#x2714;&#xFE0F;Crvena zvezda",1.8,"&#x2714;&#xFE0F;",2.9,0.620689655172414,":rs:","Serbia: 2.9 points"
"Serbia","&#x274C;Vojvodina Novi Sad",0.2,"&#x274C;",2.9,0.0689655172413793,":rs:","Serbia: 2.9 points"
"Serbia","&#x274C;Partizan Belgrade",0.1,"&#x274C;",2.9,0.0344827586206897,":rs:","Serbia: 2.9 points"
"Azerbaijan","&#x274C;Sumgayit FK",0.125,"&#x274C;",2.875,0.0434782608695652,":az:","Azerbaijan: 2.875 points"
"Azerbaijan","&#x2714;&#xFE0F;Qarabag FK",1.25,"&#x2714;&#xFE0F;",2.875,0.434782608695652,":az:","Azerbaijan: 2.875 points"
"Azerbaijan","&#x274C;Zira FK",1.25,"&#x274C;",2.875,0.434782608695652,":az:","Azerbaijan: 2.875 points"
"Azerbaijan","&#x274C;Sabah FK",0.25,"&#x274C;",2.875,0.0869565217391304,":az:","Azerbaijan: 2.875 points"
"Kazakhstan","&#x274C;Ordabasy Shymkent",0.375,"&#x274C;",2.75,0.136363636363636,":kz:","Kazakhstan: 2.75 points"
"Kazakhstan","&#x274C;FK Aktobe",0.25,"&#x274C;",2.75,0.0909090909090909,":kz:","Kazakhstan: 2.75 points"
"Kazakhstan","&#x2714;&#xFE0F;FK Astana",1.875,"&#x2714;&#xFE0F;",2.75,0.681818181818182,":kz:","Kazakhstan: 2.75 points"
"Kazakhstan","&#x274C;Tobol Kustanai",0.25,"&#x274C;",2.75,0.0909090909090909,":kz:","Kazakhstan: 2.75 points"
"Ukraine","&#x2714;&#xFE0F;Dynamo Kyiv",0.8,"&#x2714;&#xFE0F;",2.6,0.307692307692308,":ua:","Ukraine: 2.6 points"
"Ukraine","&#x274C;SC Dnipro-1",0,"&#x274C;",2.6,0,":ua:","Ukraine: 2.6 points"
"Ukraine","&#x274C;Polissya Zhytomyr",0,"&#x274C;",2.6,0,":ua:","Ukraine: 2.6 points"
"Ukraine","&#x274C;Kryvbas Kryviy Rih",0,"&#x274C;",2.6,0,":ua:","Ukraine: 2.6 points"
"Ukraine","&#x2714;&#xFE0F;Shakhtar Donetsk",1.8,"&#x2714;&#xFE0F;",2.6,0.692307692307692,":ua:","Ukraine: 2.6 points"
"Montenegro","&#x274C;Mornar Bar",1,"&#x274C;",2.5,0.4,":me:","Montenegro: 2.5 points"
"Montenegro","&#x274C;Decic Tuzi",1,"&#x274C;",2.5,0.4,":me:","Montenegro: 2.5 points"
"Montenegro","&#x274C;Buducnost Podgorica",0.5,"&#x274C;",2.5,0.2,":me:","Montenegro: 2.5 points"
"Israel","&#x274C;Maccabi Petah-Tikva",0,"&#x274C;",2.375,0,":il:","Israel: 2.375 points"
"Israel","&#x274C;Maccabi Haifa",0.25,"&#x274C;",2.375,0.105263157894737,":il:","Israel: 2.375 points"
"Israel","&#x2714;&#xFE0F;Maccabi Tel-Aviv",1.625,"&#x2714;&#xFE0F;",2.375,0.684210526315789,":il:","Israel: 2.375 points"
"Israel","&#x274C;Hapoel Beer-Sheva",0.5,"&#x274C;",2.375,0.210526315789474,":il:","Israel: 2.375 points"
"Finland","&#x274C;VPS Vaasa",0,"&#x274C;",2,0,":fi:","Finland: 2 points"
"Finland","&#x2714;&#xFE0F;HJK Helsinki",1.25,"&#x2714;&#xFE0F;",2,0.625,":fi:","Finland: 2 points"
"Finland","&#x274C;KuPS Kuopio",0.375,"&#x274C;",2,0.1875,":fi:","Finland: 2 points"
"Finland","&#x274C;Ilves Tampere",0.375,"&#x274C;",2,0.1875,":fi:","Finland: 2 points"
"Kosovo","&#x274C;FC Ballkani",0.875,"&#x274C;",2,0.4375,":xk:","Kosovo: 2 points"
"Kosovo","&#x274C;FC Drita",0.75,"&#x274C;",2,0.375,":xk:","Kosovo: 2 points"
"Kosovo","&#x274C;KF Llapi",0.125,"&#x274C;",2,0.0625,":xk:","Kosovo: 2 points"
"Kosovo","&#x274C;KF Malisheva",0.25,"&#x274C;",2,0.125,":xk:","Kosovo: 2 points"
"Wales","&#x2714;&#xFE0F;The New Saints",1.375,"&#x2714;&#xFE0F;",2,0.6875,":gb-wls:","Wales: 2 points"
"Wales","&#x274C;Connah's Quay",0.25,"&#x274C;",2,0.125,":gb-wls:","Wales: 2 points"
"Wales","&#x274C;Bala Town",0.125,"&#x274C;",2,0.0625,":gb-wls:","Wales: 2 points"
"Wales","&#x274C;Caernarfon Town",0.25,"&#x274C;",2,0.125,":gb-wls:","Wales: 2 points"
"Moldova","&#x2714;&#xFE0F;Petrocub Hîncesti",1.125,"&#x2714;&#xFE0F;",1.875,0.6,":md:","Moldova: 1.875 points"
"Moldova","&#x274C;Zimbru Chisinau",0,"&#x274C;",1.875,0,":md:","Moldova: 1.875 points"
"Moldova","&#x274C;Sheriff Tiraspol",0.25,"&#x274C;",1.875,0.133333333333333,":md:","Moldova: 1.875 points"
"Moldova","&#x274C;Milsami Orhei",0.5,"&#x274C;",1.875,0.266666666666667,":md:","Moldova: 1.875 points"
"Estonia","&#x274C;Kalev Tallinn",0,"&#x274C;",1.625,0,":ee:","Estonia: 1.625 points"
"Estonia","&#x274C;Levadia Tallinn",0.375,"&#x274C;",1.625,0.230769230769231,":ee:","Estonia: 1.625 points"
"Estonia","&#x274C;Paide Linnameeskond",0.75,"&#x274C;",1.625,0.461538461538462,":ee:","Estonia: 1.625 points"
"Estonia","&#x274C;Flora Tallinn",0.5,"&#x274C;",1.625,0.307692307692308,":ee:","Estonia: 1.625 points"
"Faroe Islands","&#x274C;HB Torshavn",0.125,"&#x274C;",1.5,0.0833333333333333,":fo:","Faroe Islands: 1.5 points"
"Faroe Islands","&#x274C;KI Klaksvik",1,"&#x274C;",1.5,0.666666666666667,":fo:","Faroe Islands: 1.5 points"
"Faroe Islands","&#x274C;B36 Torshavn",0,"&#x274C;",1.5,0,":fo:","Faroe Islands: 1.5 points"
"Faroe Islands","&#x274C;Víkingur",0.375,"&#x274C;",1.5,0.25,":fo:","Faroe Islands: 1.5 points"
"Gibraltar","&#x274C;St Joseph's FC",0.166666666666667,"&#x274C;",1.5,0.111111111111111,":gi:","Gibraltar: 1.5 points"
