"country","team","overall_points_team","status","overall_points_country","percentage","flag","text"
"England","&#x2714;&#xFE0F;Liverpool",0.75,"&#x2714;&#xFE0F;",9.5,0.0789473684210526,":gb-eng:","England: 9.5 points"
"England","&#x2714;&#xFE0F;Arsenal",2.125,"&#x2714;&#xFE0F;",9.5,0.223684210526316,":gb-eng:","England: 9.5 points"
"England","&#x2714;&#xFE0F;Manchester City",2.375,"&#x2714;&#xFE0F;",9.5,0.25,":gb-eng:","England: 9.5 points"
"Turkey","&#x274C;Adana Demirspor",0.875,"&#x274C;",9,0.0972222222222222,":tr:","Turkey: 9 points"
"Turkey","&#x2714;&#xFE0F;Fenerbahçe",3,"&#x2714;&#xFE0F;",9,0.333333333333333,":tr:","Turkey: 9 points"
"Turkey","&#x2714;&#xFE0F;Besiktas",1.75,"&#x2714;&#xFE0F;",9,0.194444444444444,":tr:","Turkey: 9 points"
"Turkey","&#x2714;&#xFE0F;Galatasaray",3.375,"&#x2714;&#xFE0F;",9,0.375,":tr:","Turkey: 9 points"
"Belgium","&#x2714;&#xFE0F;AA Gent",2.4,"&#x2714;&#xFE0F;",8.6,0.27906976744186,":be:","Belgium: 8.6 points"
"Belgium","&#x2714;&#xFE0F;Union Saint-Gilloise",1,"&#x2714;&#xFE0F;",8.6,0.116279069767442,":be:","Belgium: 8.6 points"
"Belgium","&#x2714;&#xFE0F;Club Brugge",2.5,"&#x2714;&#xFE0F;",8.6,0.290697674418605,":be:","Belgium: 8.6 points"
"Belgium","&#x2714;&#xFE0F;Royal Antwerp",1.2,"&#x2714;&#xFE0F;",8.6,0.13953488372093,":be:","Belgium: 8.6 points"
"Belgium","&#x2714;&#xFE0F;Racing Genk",1.5,"&#x2714;&#xFE0F;",8.6,0.174418604651163,":be:","Belgium: 8.6 points"
"Netherlands","&#x2714;&#xFE0F;Feyenoord",1.6,"&#x2714;&#xFE0F;",7.6,0.210526315789474,":nl:","Netherlands: 7.6 points"
"Netherlands","&#x2714;&#xFE0F;Ajax",0.6,"&#x2714;&#xFE0F;",7.6,0.0789473684210526,":nl:","Netherlands: 7.6 points"
"Netherlands","&#x2714;&#xFE0F;AZ Alkmaar",1,"&#x2714;&#xFE0F;",7.6,0.131578947368421,":nl:","Netherlands: 7.6 points"
"Netherlands","&#x274C;FC Twente Enschede",0.7,"&#x274C;",7.6,0.0921052631578947,":nl:","Netherlands: 7.6 points"
"Netherlands","&#x2714;&#xFE0F;PSV Eindhoven",3.7,"&#x2714;&#xFE0F;",7.6,0.486842105263158,":nl:","Netherlands: 7.6 points"
"Czech Republic","&#x2714;&#xFE0F;Viktoria Plzen",3.875,"&#x2714;&#xFE0F;",7.25,0.53448275862069,":cz:","Czech Republic: 7.25 points"
"Czech Republic","&#x2714;&#xFE0F;Sparta Praha",1.25,"&#x2714;&#xFE0F;",7.25,0.172413793103448,":cz:","Czech Republic: 7.25 points"
"Czech Republic","&#x274C;Bohemians Praha",0,"&#x274C;",7.25,0,":cz:","Czech Republic: 7.25 points"
"Czech Republic","&#x2714;&#xFE0F;Slavia Praha",2.125,"&#x2714;&#xFE0F;",7.25,0.293103448275862,":cz:","Czech Republic: 7.25 points"
"France","&#x2714;&#xFE0F;RC Lens",1.33333333333333,"&#x2714;&#xFE0F;",7.08333333333333,0.188235294117647,":fr:","France: 7.083 points"
"France","&#x2714;&#xFE0F;Stade Rennais",1,"&#x2714;&#xFE0F;",7.08333333333333,0.141176470588235,":fr:","France: 7.083 points"
"France","&#x2714;&#xFE0F;Toulouse FC",0.833333333333333,"&#x2714;&#xFE0F;",7.08333333333333,0.117647058823529,":fr:","France: 7.083 points"
"France","&#x2714;&#xFE0F;Lille OSC",1.25,"&#x2714;&#xFE0F;",7.08333333333333,0.176470588235294,":fr:","France: 7.083 points"
"France","&#x2714;&#xFE0F;Paris Saint-Germain",1.5,"&#x2714;&#xFE0F;",7.08333333333333,0.211764705882353,":fr:","France: 7.083 points"
"France","&#x2714;&#xFE0F;Olympique Marseille",1.16666666666667,"&#x2714;&#xFE0F;",7.08333333333333,0.164705882352941,":fr:","France: 7.083 points"
"Greece","&#x2714;&#xFE0F;Olympiakos Piraeus",1.3,"&#x2714;&#xFE0F;",6.4,0.203125,":gr:","Greece: 6.4 points"
"Greece","&#x2714;&#xFE0F;PAOK Thessaloniki",2.6,"&#x2714;&#xFE0F;",6.4,0.40625,":gr:","Greece: 6.4 points"
"Greece","&#x2714;&#xFE0F;Panathinaikos",1.1,"&#x2714;&#xFE0F;",6.4,0.171875,":gr:","Greece: 6.4 points"
"Greece","&#x274C;Aris Thessaloniki",0.5,"&#x274C;",6.4,0.078125,":gr:","Greece: 6.4 points"
"Greece","&#x2714;&#xFE0F;AEK Athens",0.9,"&#x2714;&#xFE0F;",6.4,0.140625,":gr:","Greece: 6.4 points"
"Denmark","&#x274C;AGF Aarhus",0.25,"&#x274C;",6.25,0.04,":dk:","Denmark: 6.25 points"
"Denmark","&#x2714;&#xFE0F;FC Nordsjælland",2.125,"&#x2714;&#xFE0F;",6.25,0.34,":dk:","Denmark: 6.25 points"
"Denmark","&#x2714;&#xFE0F;FC København",3.125,"&#x2714;&#xFE0F;",6.25,0.5,":dk:","Denmark: 6.25 points"
"Denmark","&#x274C;FC Midtjylland",0.75,"&#x274C;",6.25,0.12,":dk:","Denmark: 6.25 points"
"Poland","&#x2714;&#xFE0F;Legia Warsaw",2.375,"&#x2714;&#xFE0F;",5.625,0.422222222222222,":pl:","Poland: 5.625 points"
"Poland","&#x274C;Pogon Szczecin",0.75,"&#x274C;",5.625,0.133333333333333,":pl:","Poland: 5.625 points"
"Poland","&#x274C;Lech Poznan",0.75,"&#x274C;",5.625,0.133333333333333,":pl:","Poland: 5.625 points"
"Poland","&#x2714;&#xFE0F;Raków Czestochowa",1.75,"&#x2714;&#xFE0F;",5.625,0.311111111111111,":pl:","Poland: 5.625 points"
"Portugal","&#x274C;Vitória Guimarães",0.166666666666667,"&#x274C;",5.5,0.0303030303030303,":pt:","Portugal: 5.5 points"
"Portugal","&#x2714;&#xFE0F;Sporting Braga",1.83333333333333,"&#x2714;&#xFE0F;",5.5,0.333333333333333,":pt:","Portugal: 5.5 points"
"Portugal","&#x2714;&#xFE0F;Benfica",0.833333333333333,"&#x2714;&#xFE0F;",5.5,0.151515151515152,":pt:","Portugal: 5.5 points"
"Portugal","&#x2714;&#xFE0F;FC Porto",1.66666666666667,"&#x2714;&#xFE0F;",5.5,0.303030303030303,":pt:","Portugal: 5.5 points"
"Portugal","&#x2714;&#xFE0F;Sporting CP Lisbon",0.833333333333333,"&#x2714;&#xFE0F;",5.5,0.151515151515152,":pt:","Portugal: 5.5 points"
"Portugal","&#x274C;FC Arouca",0.166666666666667,"&#x274C;",5.5,0.0303030303030303,":pt:","Portugal: 5.5 points"
"Norway","&#x2714;&#xFE0F;Molde FK",1.5,"&#x2714;&#xFE0F;",5.25,0.285714285714286,":no:","Norway: 5.25 points"
"Norway","&#x2714;&#xFE0F;Bodø/Glimt",2.625,"&#x2714;&#xFE0F;",5.25,0.5,":no:","Norway: 5.25 points"
"Norway","&#x274C;Rosenborg BK",0.625,"&#x274C;",5.25,0.119047619047619,":no:","Norway: 5.25 points"
"Norway","&#x274C;SK Brann Bergen",0.5,"&#x274C;",5.25,0.0952380952380952,":no:","Norway: 5.25 points"
"Israel","&#x274C;Beitar Jerusalem",0.125,"&#x274C;",5,0.025,":il:","Israel: 5 points"
"Israel","&#x2714;&#xFE0F;Maccabi Tel-Aviv",2.75,"&#x2714;&#xFE0F;",5,0.55,":il:","Israel: 5 points"
"Israel","&#x274C;Hapoel Beer-Sheva",0.5,"&#x274C;",5,0.1,":il:","Israel: 5 points"
"Israel","&#x2714;&#xFE0F;Maccabi Haifa",1.625,"&#x2714;&#xFE0F;",5,0.325,":il:","Israel: 5 points"
"Slovakia","&#x274C;MSK Zilina",0.5,"&#x274C;",4.25,0.117647058823529,":sk:","Slovakia: 4.25 points"
"Slovakia","&#x2714;&#xFE0F;Slovan Bratislava",2.25,"&#x2714;&#xFE0F;",4.25,0.529411764705882,":sk:","Slovakia: 4.25 points"
"Slovakia","&#x2714;&#xFE0F;Spartak Trnava",1.25,"&#x2714;&#xFE0F;",4.25,0.294117647058824,":sk:","Slovakia: 4.25 points"
"Slovakia","&#x274C;DAC Dunajska Streda",0.25,"&#x274C;",4.25,0.0588235294117647,":sk:","Slovakia: 4.25 points"
"Iceland","&#x274C;KA Akureyri",1.16666666666667,"&#x274C;",3.83333333333333,0.304347826086957,":is:","Iceland: 3.833 points"
"Iceland","&#x2714;&#xFE0F;Breidablik",2.33333333333333,"&#x2714;&#xFE0F;",3.83333333333333,0.608695652173913,":is:","Iceland: 3.833 points"
"Iceland","&#x274C;Vikingur Reykjavik",0.333333333333333,"&#x274C;",3.83333333333333,0.0869565217391304,":is:","Iceland: 3.833 points"
"Austria","&#x2714;&#xFE0F;FC Salzburg",1.4,"&#x2714;&#xFE0F;",3.8,0.368421052631579,":at:","Austria: 3.8 points"
"Austria","&#x2714;&#xFE0F;LASK",0.7,"&#x2714;&#xFE0F;",3.8,0.184210526315789,":at:","Austria: 3.8 points"
"Austria","&#x2714;&#xFE0F;Sturm Graz",0.6,"&#x2714;&#xFE0F;",3.8,0.157894736842105,":at:","Austria: 3.8 points"
"Austria","&#x274C;Rapid Wien",0.5,"&#x274C;",3.8,0.131578947368421,":at:","Austria: 3.8 points"
"Austria","&#x274C;Austria Wien",0.6,"&#x274C;",3.8,0.157894736842105,":at:","Austria: 3.8 points"
"Switzerland","&#x2714;&#xFE0F;Young Boys",1.7,"&#x2714;&#xFE0F;",3.8,0.447368421052632,":ch:","Switzerland: 3.8 points"
"Switzerland","&#x2714;&#xFE0F;Servette FC",0.9,"&#x2714;&#xFE0F;",3.8,0.236842105263158,":ch:","Switzerland: 3.8 points"
"Switzerland","&#x2714;&#xFE0F;FC Lugano",0.6,"&#x2714;&#xFE0F;",3.8,0.157894736842105,":ch:","Switzerland: 3.8 points"
"Switzerland","&#x274C;FC Luzern",0.4,"&#x274C;",3.8,0.105263157894737,":ch:","Switzerland: 3.8 points"
"Switzerland","&#x274C;FC Basel",0.2,"&#x274C;",3.8,0.0526315789473684,":ch:","Switzerland: 3.8 points"
"Azerbaijan","&#x274C;Neftchi Baku",0.375,"&#x274C;",3.625,0.103448275862069,":az:","Azerbaijan: 3.625 points"
"Azerbaijan","&#x274C;Gabala FK",0,"&#x274C;",3.625,0,":az:","Azerbaijan: 3.625 points"
"Azerbaijan","&#x274C;Sabah FK",0.75,"&#x274C;",3.625,0.206896551724138,":az:","Azerbaijan: 3.625 points"
"Azerbaijan","&#x2714;&#xFE0F;Qarabag FK",2.5,"&#x2714;&#xFE0F;",3.625,0.689655172413793,":az:","Azerbaijan: 3.625 points"
"Scotland","&#x2714;&#xFE0F;Rangers",1.4,"&#x2714;&#xFE0F;",3.6,0.388888888888889,":gb-sct:","Scotland: 3.6 points"
"Scotland","&#x2714;&#xFE0F;Aberdeen",0.5,"&#x2714;&#xFE0F;",3.6,0.138888888888889,":gb-sct:","Scotland: 3.6 points"
"Scotland","&#x2714;&#xFE0F;Celtic",1,"&#x2714;&#xFE0F;",3.6,0.277777777777778,":gb-sct:","Scotland: 3.6 points"
"Scotland","&#x274C;Hearts FC",0.2,"&#x274C;",3.6,0.0555555555555556,":gb-sct:","Scotland: 3.6 points"
"Scotland","&#x274C;Hibernian",0.5,"&#x274C;",3.6,0.138888888888889,":gb-sct:","Scotland: 3.6 points"
"Cyprus","&#x274C;Omonia Nicosia",0.75,"&#x274C;",3.5,0.214285714285714,":cy:","Cyprus: 3.5 points"
"Cyprus","&#x274C;AEK Larnaca",0.5,"&#x274C;",3.5,0.142857142857143,":cy:","Cyprus: 3.5 points"
"Cyprus","&#x274C;APOEL Nicosia",1,"&#x274C;",3.5,0.285714285714286,":cy:","Cyprus: 3.5 points"
"Cyprus","&#x2714;&#xFE0F;Aris Limassol",1.25,"&#x2714;&#xFE0F;",3.5,0.357142857142857,":cy:","Cyprus: 3.5 points"
"Hungary","&#x274C;Kecskeméti TE",0.25,"&#x274C;",3.5,0.0714285714285714,":hu:","Hungary: 3.5 points"
"Hungary","&#x274C;Zalaegerszegi TE",0,"&#x274C;",3.5,0,":hu:","Hungary: 3.5 points"
"Hungary","&#x274C;DVSC Debrecen",0.375,"&#x274C;",3.5,0.107142857142857,":hu:","Hungary: 3.5 points"
"Hungary","&#x2714;&#xFE0F;Ferencváros",2.875,"&#x2714;&#xFE0F;",3.5,0.821428571428571,":hu:","Hungary: 3.5 points"
"Ukraine","&#x274C;Vorskla Poltava",0.2,"&#x274C;",3.5,0.0571428571428571,":ua:","Ukraine: 3.5 points"
"Ukraine","&#x274C;SC Dnipro-1",0.3,"&#x274C;",3.5,0.0857142857142857,":ua:","Ukraine: 3.5 points"
"Ukraine","&#x2714;&#xFE0F;Zorya Luhansk",0.8,"&#x2714;&#xFE0F;",3.5,0.228571428571429,":ua:","Ukraine: 3.5 points"
"Ukraine","&#x2714;&#xFE0F;Shakhtar Donetsk",2,"&#x2714;&#xFE0F;",3.5,0.571428571428571,":ua:","Ukraine: 3.5 points"
"Ukraine","&#x274C;Dynamo Kyiv",0.2,"&#x274C;",3.5,0.0571428571428571,":ua:","Ukraine: 3.5 points"
"Croatia","&#x274C;NK Osijek",0.75,"&#x274C;",3.375,0.222222222222222,":hr:","Croatia: 3.375 points"
"Croatia","&#x2714;&#xFE0F;GNK Dinamo",1.375,"&#x2714;&#xFE0F;",3.375,0.407407407407407,":hr:","Croatia: 3.375 points"
"Croatia","&#x274C;Hajduk Split",0.125,"&#x274C;",3.375,0.037037037037037,":hr:","Croatia: 3.375 points"
"Croatia","&#x274C;NK Rijeka",1.125,"&#x274C;",3.375,0.333333333333333,":hr:","Croatia: 3.375 points"
"Slovenia","&#x274C;NK Domzale",0.25,"&#x274C;",3.375,0.0740740740740741,":si:","Slovenia: 3.375 points"
"Slovenia","&#x274C;NK Celje",0.875,"&#x274C;",3.375,0.259259259259259,":si:","Slovenia: 3.375 points"
"Slovenia","&#x2714;&#xFE0F;Olimpija Ljubljana",1.5,"&#x2714;&#xFE0F;",3.375,0.444444444444444,":si:","Slovenia: 3.375 points"
"Slovenia","&#x274C;NK Maribor",0.75,"&#x274C;",3.375,0.222222222222222,":si:","Slovenia: 3.375 points"
"Romania","&#x274C;FCSB",0.625,"&#x274C;",3.25,0.192307692307692,":ro:","Romania: 3.25 points"
"Romania","&#x274C;CFR Cluj",0.125,"&#x274C;",3.25,0.0384615384615385,":ro:","Romania: 3.25 points"
"Romania","&#x274C;Sepsi OSK",1,"&#x274C;",3.25,0.307692307692308,":ro:","Romania: 3.25 points"
"Romania","&#x274C;Farul Constanta",1.5,"&#x274C;",3.25,0.461538461538462,":ro:","Romania: 3.25 points"
"Kazakhstan","&#x274C;Ordabasy Shymkent",0.125,"&#x274C;",3.125,0.04,":kz:","Kazakhstan: 3.125 points"
"Kazakhstan","&#x2714;&#xFE0F;FK Astana",1.75,"&#x2714;&#xFE0F;",3.125,0.56,":kz:","Kazakhstan: 3.125 points"
"Kazakhstan","&#x274C;Tobol Kustanai",0.875,"&#x274C;",3.125,0.28,":kz:","Kazakhstan: 3.125 points"
"Kazakhstan","&#x274C;FK Aktobe",0.375,"&#x274C;",3.125,0.12,":kz:","Kazakhstan: 3.125 points"
"Kosovo","&#x274C;KF Dukagjini",0.5,"&#x274C;",3,0.166666666666667,":xk:","Kosovo: 3 points"
"Kosovo","&#x2714;&#xFE0F;FC Ballkani",2.25,"&#x2714;&#xFE0F;",3,0.75,":xk:","Kosovo: 3 points"
"Kosovo","&#x274C;FC Drita",0.125,"&#x274C;",3,0.0416666666666667,":xk:","Kosovo: 3 points"
"Kosovo","&#x274C;SC Gjilani",0.125,"&#x274C;",3,0.0416666666666667,":xk:","Kosovo: 3 points"
"Bulgaria","&#x274C;CSKA 1948 Sofia",0,"&#x274C;",2.875,0,":bg:","Bulgaria: 2.875 points"
"Bulgaria","&#x274C;CSKA Sofia",0,"&#x274C;",2.875,0,":bg:","Bulgaria: 2.875 points"
"Bulgaria","&#x274C;Levski Sofia",1,"&#x274C;",2.875,0.347826086956522,":bg:","Bulgaria: 2.875 points"
"Bulgaria","&#x2714;&#xFE0F;Ludogorets Razgrad",1.875,"&#x2714;&#xFE0F;",2.875,0.652173913043478,":bg:","Bulgaria: 2.875 points"
"Faroe Islands","&#x274C;B36 Torshavn",0.75,"&#x274C;",2.75,0.272727272727273,":fo:","Faroe Islands: 2.75 points"
"Faroe Islands","&#x274C;Víkingur",0.125,"&#x274C;",2.75,0.0454545454545455,":fo:","Faroe Islands: 2.75 points"
"Faroe Islands","&#x274C;HB Torshavn",0.125,"&#x274C;",2.75,0.0454545454545455,":fo:","Faroe Islands: 2.75 points"
"Faroe Islands","&#x2714;&#xFE0F;KI Klaksvik",1.75,"&#x2714;&#xFE0F;",2.75,0.636363636363636,":fo:","Faroe Islands: 2.75 points"
"Armenia","&#x274C;Ararat-Armenia",0.375,"&#x274C;",2.25,0.166666666666667,":am:","Armenia: 2.25 points"
"Armenia","&#x274C;Pyunik Yerevan",1,"&#x274C;",2.25,0.444444444444444,":am:","Armenia: 2.25 points"
"Armenia","&#x274C;Urartu FC",0.25,"&#x274C;",2.25,0.111111111111111,":am:","Armenia: 2.25 points"
"Armenia","&#x274C;Alashkert FC",0.625,"&#x274C;",2.25,0.277777777777778,":am:","Armenia: 2.25 points"
"Luxembourg","&#x274C;Progrès Niederkorn",0.625,"&#x274C;",2.25,0.277777777777778,":lu:","Luxembourg: 2.25 points"
"Luxembourg","&#x274C;Differdange 03",0.125,"&#x274C;",2.25,0.0555555555555556,":lu:","Luxembourg: 2.25 points"
"Luxembourg","&#x274C;F91 Dudelange",0.75,"&#x274C;",2.25,0.333333333333333,":lu:","Luxembourg: 2.25 points"
"Luxembourg","&#x274C;Swift Hesperange",0.75,"&#x274C;",2.25,0.333333333333333,":lu:","Luxembourg: 2.25 points"
"Albania","&#x274C;Egnatia Rrogozhinë",0.25,"&#x274C;",2.125,0.117647058823529,":al:","Albania: 2.125 points"
"Albania","&#x274C;Partizani Tirana",1.25,"&#x274C;",2.125,0.588235294117647,":al:","Albania: 2.125 points"
"Albania","&#x274C;KF Tirana",0.375,"&#x274C;",2.125,0.176470588235294,":al:","Albania: 2.125 points"
"Albania","&#x274C;Vllaznia Shkodër",0.25,"&#x274C;",2.125,0.117647058823529,":al:","Albania: 2.125 points"
"Bosnia-Herzegovina","&#x274C;Zeljeznicar Sarajevo",0.5,"&#x274C;",2,0.25,":ba:","Bosnia-Herzegovina: 2 points"
"Bosnia-Herzegovina","&#x2714;&#xFE0F;Zrinjski Mostar",1.25,"&#x2714;&#xFE0F;",2,0.625,":ba:","Bosnia-Herzegovina: 2 points"
"Bosnia-Herzegovina","&#x274C;FK Borac Banja Luka",0,"&#x274C;",2,0,":ba:","Bosnia-Herzegovina: 2 points"
"Bosnia-Herzegovina","&#x274C;FK Sarajevo",0.25,"&#x274C;",2,0.125,":ba:","Bosnia-Herzegovina: 2 points"
"Moldova","&#x274C;Milsami Orhei",0.125,"&#x274C;",2,0.0625,":md:","Moldova: 2 points"
"Moldova","&#x274C;Petrocub Hîncesti",0,"&#x274C;",2,0,":md:","Moldova: 2 points"
"Moldova","&#x2714;&#xFE0F;Sheriff Tiraspol",1.5,"&#x2714;&#xFE0F;",2,0.75,":md:","Moldova: 2 points"
"Moldova","&#x274C;Zimbru Chisinau",0.375,"&#x274C;",2,0.1875,":md:","Moldova: 2 points"
"Sweden","&#x274C;Hammarby IF",0.125,"&#x274C;",1.875,0.0666666666666667,":se:","Sweden: 1.875 points"
"Sweden","&#x2714;&#xFE0F;BK Häcken",1.625,"&#x2714;&#xFE0F;",1.875,0.866666666666667,":se:","Sweden: 1.875 points"
"Sweden","&#x274C;Djurgårdens IF",0.125,"&#x274C;",1.875,0.0666666666666667,":se:","Sweden: 1.875 points"
"Sweden","&#x274C;Kalmar FF",0,"&#x274C;",1.875,0,":se:","Sweden: 1.875 points"
"Belarus","&#x274C;Torpedo Zhodino",0.125,"&#x274C;",1.75,0.0714285714285714,":by:","Belarus: 1.75 points"
"Belarus","&#x274C;Neman Grodno",0.75,"&#x274C;",1.75,0.428571428571429,":by:","Belarus: 1.75 points"
"Belarus","&#x274C;BATE Borisov",0.75,"&#x274C;",1.75,0.428571428571429,":by:","Belarus: 1.75 points"
"Belarus","&#x274C;Dinamo Minsk",0.125,"&#x274C;",1.75,0.0714285714285714,":by:","Belarus: 1.75 points"
"Andorra","&#x274C;Inter Club d'Escaldes",0.833333333333333,"&#x274C;",1.66666666666667,0.5,":ad:","Andorra: 1.667 points"
"Andorra","&#x274C;FC Santa Coloma",0.833333333333333,"&#x274C;",1.66666666666667,0.5,":ad:","Andorra: 1.667 points"
"Andorra","&#x274C;Atlètic Club d'Escaldes",0,"&#x274C;",1.66666666666667,0,":ad:","Andorra: 1.667 points"
"Latvia","&#x274C;Riga FC",0.5,"&#x274C;",1.625,0.307692307692308,":lv:","Latvia: 1.625 points"
"Latvia","&#x274C;RFS Riga",0.5,"&#x274C;",1.625,0.307692307692308,":lv:","Latvia: 1.625 points"
"Latvia","&#x274C;Valmieras FK",0.5,"&#x274C;",1.625,0.307692307692308,":lv:","Latvia: 1.625 points"
"Latvia","&#x274C;FK Auda",0.125,"&#x274C;",1.625,0.0769230769230769,":lv:","Latvia: 1.625 points"
"Finland","&#x274C;Haka Valkeakoski",0.125,"&#x274C;",1.5,0.0833333333333333,":fi:","Finland: 1.5 points"
"Finland","&#x274C;Honka Espoo",0.125,"&#x274C;",1.5,0.0833333333333333,":fi:","Finland: 1.5 points"
"Finland","&#x274C;KuPS Kuopio",0.125,"&#x274C;",1.5,0.0833333333333333,":fi:","Finland: 1.5 points"
"Finland","&#x2714;&#xFE0F;HJK Helsinki",1.125,"&#x2714;&#xFE0F;",1.5,0.75,":fi:","Finland: 1.5 points"
"Ireland","&#x274C;Shamrock Rovers",0,"&#x274C;",1.5,0,":ie:","Ireland: 1.5 points"
"Ireland","&#x274C;St. Patrick's Athletic",0,"&#x274C;",1.5,0,":ie:","Ireland: 1.5 points"
"Ireland","&#x274C;Dundalk",0.5,"&#x274C;",1.5,0.333333333333333,":ie:","Ireland: 1.5 points"
"Ireland","&#x274C;Derry City",1,"&#x274C;",1.5,0.666666666666667,":ie:","Ireland: 1.5 points"
"Malta","&#x274C;Birkirkara",0.125,"&#x274C;",1.5,0.0833333333333333,":mt:","Malta: 1.5 points"
"Malta","&#x274C;Hamrun Spartans",0.5,"&#x274C;",1.5,0.333333333333333,":mt:","Malta: 1.5 points"
"Malta","&#x274C;Gzira United",0.5,"&#x274C;",1.5,0.333333333333333,":mt:","Malta: 1.5 points"
"Malta","&#x274C;Balzan FC",0.375,"&#x274C;",1.5,0.25,":mt:","Malta: 1.5 points"
"North Macedonia","&#x274C;FK Shkupi",0.375,"&#x274C;",1.5,0.25,":mk:","North Macedonia: 1.5 points"
"North Macedonia","&#x274C;FC Struga",0.875,"&#x274C;",1.5,0.583333333333333,":mk:","North Macedonia: 1.5 points"
"North Macedonia","&#x274C;Shkendija Tetovo",0.25,"&#x274C;",1.5,0.166666666666667,":mk:","North Macedonia: 1.5 points"
"North Macedonia","&#x274C;Makedonija GjP",0,"&#x274C;",1.5,0,":mk:","North Macedonia: 1.5 points"
