"country","team","overall_points_team","status","overall_points_country","percentage","flag","text"
"England","&#x2714;&#xFE0F;West Ham United",0.5,"&#x2714;&#xFE0F;",6.25,0.08,":gb-eng:","England: 6.25 points"
"England","&#x2714;&#xFE0F;Manchester United",0.75,"&#x2714;&#xFE0F;",6.25,0.12,":gb-eng:","England: 6.25 points"
"England","&#x2714;&#xFE0F;Liverpool",0.75,"&#x2714;&#xFE0F;",6.25,0.12,":gb-eng:","England: 6.25 points"
"England","&#x2714;&#xFE0F;Arsenal",1,"&#x2714;&#xFE0F;",6.25,0.16,":gb-eng:","England: 6.25 points"
"England","&#x2714;&#xFE0F;Manchester City",1.25,"&#x2714;&#xFE0F;",6.25,0.2,":gb-eng:","England: 6.25 points"
"Spain","&#x274C;Osasuna",0.0625,"&#x274C;",6.1875,0.0101010101010101,":es:","Spain: 6.188 points"
"Spain","&#x2714;&#xFE0F;Villarreal",0.25,"&#x2714;&#xFE0F;",6.1875,0.0404040404040404,":es:","Spain: 6.188 points"
"Spain","&#x2714;&#xFE0F;Real Sociedad",1.125,"&#x2714;&#xFE0F;",6.1875,0.181818181818182,":es:","Spain: 6.188 points"
"Spain","&#x2714;&#xFE0F;Atlético Madrid",1,"&#x2714;&#xFE0F;",6.1875,0.161616161616162,":es:","Spain: 6.188 points"
"Spain","&#x2714;&#xFE0F;Real Madrid",1.25,"&#x2714;&#xFE0F;",6.1875,0.202020202020202,":es:","Spain: 6.188 points"
"Spain","&#x2714;&#xFE0F;Real Betis",0.5,"&#x2714;&#xFE0F;",6.1875,0.0808080808080808,":es:","Spain: 6.188 points"
"Spain","&#x2714;&#xFE0F;Sevilla",0.75,"&#x2714;&#xFE0F;",6.1875,0.121212121212121,":es:","Spain: 6.188 points"
"Spain","&#x2714;&#xFE0F;FC Barcelona",1.25,"&#x2714;&#xFE0F;",6.1875,0.202020202020202,":es:","Spain: 6.188 points"
"Greece","&#x2714;&#xFE0F;Olympiakos Piraeus",1.3,"&#x2714;&#xFE0F;",6,0.216666666666667,":gr:","Greece: 6 points"
"Greece","&#x2714;&#xFE0F;PAOK Thessaloniki",2.2,"&#x2714;&#xFE0F;",6,0.366666666666667,":gr:","Greece: 6 points"
"Greece","&#x2714;&#xFE0F;Panathinaikos",1.1,"&#x2714;&#xFE0F;",6,0.183333333333333,":gr:","Greece: 6 points"
"Greece","&#x274C;Aris Thessaloniki",0.5,"&#x274C;",6,0.0833333333333333,":gr:","Greece: 6 points"
"Greece","&#x2714;&#xFE0F;AEK Athens",0.9,"&#x2714;&#xFE0F;",6,0.15,":gr:","Greece: 6 points"
"Netherlands","&#x2714;&#xFE0F;Feyenoord",1.6,"&#x2714;&#xFE0F;",5.8,0.275862068965517,":nl:","Netherlands: 5.8 points"
"Netherlands","&#x2714;&#xFE0F;Ajax",0.6,"&#x2714;&#xFE0F;",5.8,0.103448275862069,":nl:","Netherlands: 5.8 points"
"Netherlands","&#x2714;&#xFE0F;AZ Alkmaar",1,"&#x2714;&#xFE0F;",5.8,0.172413793103448,":nl:","Netherlands: 5.8 points"
"Netherlands","&#x274C;FC Twente Enschede",0.7,"&#x274C;",5.8,0.120689655172414,":nl:","Netherlands: 5.8 points"
"Netherlands","&#x2714;&#xFE0F;PSV Eindhoven",1.9,"&#x2714;&#xFE0F;",5.8,0.327586206896552,":nl:","Netherlands: 5.8 points"
"Czech Republic","&#x2714;&#xFE0F;Viktoria Plzen",2.875,"&#x2714;&#xFE0F;",5.75,0.5,":cz:","Czech Republic: 5.75 points"
"Czech Republic","&#x2714;&#xFE0F;Sparta Praha",1.25,"&#x2714;&#xFE0F;",5.75,0.217391304347826,":cz:","Czech Republic: 5.75 points"
"Czech Republic","&#x274C;Bohemians Praha",0,"&#x274C;",5.75,0,":cz:","Czech Republic: 5.75 points"
"Czech Republic","&#x2714;&#xFE0F;Slavia Praha",1.625,"&#x2714;&#xFE0F;",5.75,0.282608695652174,":cz:","Czech Republic: 5.75 points"
"France","&#x2714;&#xFE0F;RC Lens",1.33333333333333,"&#x2714;&#xFE0F;",5.75,0.231884057971014,":fr:","France: 5.75 points"
"France","&#x2714;&#xFE0F;Stade Rennais",0.666666666666667,"&#x2714;&#xFE0F;",5.75,0.115942028985507,":fr:","France: 5.75 points"
"France","&#x2714;&#xFE0F;Toulouse FC",0.5,"&#x2714;&#xFE0F;",5.75,0.0869565217391304,":fr:","France: 5.75 points"
"France","&#x2714;&#xFE0F;Lille OSC",1.08333333333333,"&#x2714;&#xFE0F;",5.75,0.188405797101449,":fr:","France: 5.75 points"
"France","&#x2714;&#xFE0F;Paris Saint-Germain",1.33333333333333,"&#x2714;&#xFE0F;",5.75,0.231884057971014,":fr:","France: 5.75 points"
"France","&#x2714;&#xFE0F;Olympique Marseille",0.833333333333333,"&#x2714;&#xFE0F;",5.75,0.144927536231884,":fr:","France: 5.75 points"
"Denmark","&#x274C;AGF Aarhus",0.25,"&#x274C;",5.25,0.0476190476190476,":dk:","Denmark: 5.25 points"
"Denmark","&#x2714;&#xFE0F;FC Nordsjælland",1.875,"&#x2714;&#xFE0F;",5.25,0.357142857142857,":dk:","Denmark: 5.25 points"
"Denmark","&#x2714;&#xFE0F;FC København",2.375,"&#x2714;&#xFE0F;",5.25,0.452380952380952,":dk:","Denmark: 5.25 points"
"Denmark","&#x274C;FC Midtjylland",0.75,"&#x274C;",5.25,0.142857142857143,":dk:","Denmark: 5.25 points"
"Poland","&#x2714;&#xFE0F;Legia Warsaw",1.875,"&#x2714;&#xFE0F;",5.125,0.365853658536585,":pl:","Poland: 5.125 points"
"Poland","&#x274C;Pogon Szczecin",0.75,"&#x274C;",5.125,0.146341463414634,":pl:","Poland: 5.125 points"
"Poland","&#x274C;Lech Poznan",0.75,"&#x274C;",5.125,0.146341463414634,":pl:","Poland: 5.125 points"
"Poland","&#x2714;&#xFE0F;Raków Czestochowa",1.75,"&#x2714;&#xFE0F;",5.125,0.341463414634146,":pl:","Poland: 5.125 points"
"Portugal","&#x274C;Vitória Guimarães",0.166666666666667,"&#x274C;",4.5,0.037037037037037,":pt:","Portugal: 4.5 points"
"Portugal","&#x2714;&#xFE0F;Sporting Braga",1.66666666666667,"&#x2714;&#xFE0F;",4.5,0.37037037037037,":pt:","Portugal: 4.5 points"
"Portugal","&#x2714;&#xFE0F;Benfica",0.666666666666667,"&#x2714;&#xFE0F;",4.5,0.148148148148148,":pt:","Portugal: 4.5 points"
"Portugal","&#x2714;&#xFE0F;FC Porto",1.33333333333333,"&#x2714;&#xFE0F;",4.5,0.296296296296296,":pt:","Portugal: 4.5 points"
"Portugal","&#x2714;&#xFE0F;Sporting CP Lisbon",0.5,"&#x2714;&#xFE0F;",4.5,0.111111111111111,":pt:","Portugal: 4.5 points"
"Portugal","&#x274C;FC Arouca",0.166666666666667,"&#x274C;",4.5,0.037037037037037,":pt:","Portugal: 4.5 points"
"Norway","&#x2714;&#xFE0F;Molde FK",1,"&#x2714;&#xFE0F;",4.25,0.235294117647059,":no:","Norway: 4.25 points"
"Norway","&#x2714;&#xFE0F;Bodø/Glimt",2.125,"&#x2714;&#xFE0F;",4.25,0.5,":no:","Norway: 4.25 points"
"Norway","&#x274C;Rosenborg BK",0.625,"&#x274C;",4.25,0.147058823529412,":no:","Norway: 4.25 points"
"Norway","&#x274C;SK Brann Bergen",0.5,"&#x274C;",4.25,0.117647058823529,":no:","Norway: 4.25 points"
"Israel","&#x274C;Beitar Jerusalem",0.125,"&#x274C;",4,0.03125,":il:","Israel: 4 points"
"Israel","&#x2714;&#xFE0F;Maccabi Tel-Aviv",1.75,"&#x2714;&#xFE0F;",4,0.4375,":il:","Israel: 4 points"
"Israel","&#x274C;Hapoel Beer-Sheva",0.5,"&#x274C;",4,0.125,":il:","Israel: 4 points"
"Israel","&#x2714;&#xFE0F;Maccabi Haifa",1.625,"&#x2714;&#xFE0F;",4,0.40625,":il:","Israel: 4 points"
"Iceland","&#x274C;KA Akureyri",1.16666666666667,"&#x274C;",3.83333333333333,0.304347826086957,":is:","Iceland: 3.833 points"
"Iceland","&#x2714;&#xFE0F;Breidablik",2.33333333333333,"&#x2714;&#xFE0F;",3.83333333333333,0.608695652173913,":is:","Iceland: 3.833 points"
"Iceland","&#x274C;Vikingur Reykjavik",0.333333333333333,"&#x274C;",3.83333333333333,0.0869565217391304,":is:","Iceland: 3.833 points"
"Slovakia","&#x274C;MSK Zilina",0.5,"&#x274C;",3.75,0.133333333333333,":sk:","Slovakia: 3.75 points"
"Slovakia","&#x2714;&#xFE0F;Slovan Bratislava",2,"&#x2714;&#xFE0F;",3.75,0.533333333333333,":sk:","Slovakia: 3.75 points"
"Slovakia","&#x2714;&#xFE0F;Spartak Trnava",1,"&#x2714;&#xFE0F;",3.75,0.266666666666667,":sk:","Slovakia: 3.75 points"
"Slovakia","&#x274C;DAC Dunajska Streda",0.25,"&#x274C;",3.75,0.0666666666666667,":sk:","Slovakia: 3.75 points"
"Azerbaijan","&#x274C;Neftchi Baku",0.375,"&#x274C;",3.625,0.103448275862069,":az:","Azerbaijan: 3.625 points"
"Azerbaijan","&#x274C;Gabala FK",0,"&#x274C;",3.625,0,":az:","Azerbaijan: 3.625 points"
"Azerbaijan","&#x274C;Sabah FK",0.75,"&#x274C;",3.625,0.206896551724138,":az:","Azerbaijan: 3.625 points"
"Azerbaijan","&#x2714;&#xFE0F;Qarabag FK",2.5,"&#x2714;&#xFE0F;",3.625,0.689655172413793,":az:","Azerbaijan: 3.625 points"
"Cyprus","&#x274C;Omonia Nicosia",0.75,"&#x274C;",3.5,0.214285714285714,":cy:","Cyprus: 3.5 points"
"Cyprus","&#x274C;AEK Larnaca",0.5,"&#x274C;",3.5,0.142857142857143,":cy:","Cyprus: 3.5 points"
"Cyprus","&#x274C;APOEL Nicosia",1,"&#x274C;",3.5,0.285714285714286,":cy:","Cyprus: 3.5 points"
"Cyprus","&#x2714;&#xFE0F;Aris Limassol",1.25,"&#x2714;&#xFE0F;",3.5,0.357142857142857,":cy:","Cyprus: 3.5 points"
"Croatia","&#x274C;NK Osijek",0.75,"&#x274C;",3.375,0.222222222222222,":hr:","Croatia: 3.375 points"
"Croatia","&#x2714;&#xFE0F;GNK Dinamo",1.375,"&#x2714;&#xFE0F;",3.375,0.407407407407407,":hr:","Croatia: 3.375 points"
"Croatia","&#x274C;Hajduk Split",0.125,"&#x274C;",3.375,0.037037037037037,":hr:","Croatia: 3.375 points"
"Croatia","&#x274C;NK Rijeka",1.125,"&#x274C;",3.375,0.333333333333333,":hr:","Croatia: 3.375 points"
"Hungary","&#x274C;Kecskeméti TE",0.25,"&#x274C;",3.25,0.0769230769230769,":hu:","Hungary: 3.25 points"
"Hungary","&#x274C;Zalaegerszegi TE",0,"&#x274C;",3.25,0,":hu:","Hungary: 3.25 points"
"Hungary","&#x274C;DVSC Debrecen",0.375,"&#x274C;",3.25,0.115384615384615,":hu:","Hungary: 3.25 points"
"Hungary","&#x2714;&#xFE0F;Ferencváros",2.625,"&#x2714;&#xFE0F;",3.25,0.807692307692308,":hu:","Hungary: 3.25 points"
"Romania","&#x274C;FCSB",0.625,"&#x274C;",3.25,0.192307692307692,":ro:","Romania: 3.25 points"
"Romania","&#x274C;CFR Cluj",0.125,"&#x274C;",3.25,0.0384615384615385,":ro:","Romania: 3.25 points"
"Romania","&#x274C;Sepsi OSK",1,"&#x274C;",3.25,0.307692307692308,":ro:","Romania: 3.25 points"
"Romania","&#x274C;Farul Constanta",1.5,"&#x274C;",3.25,0.461538461538462,":ro:","Romania: 3.25 points"
"Austria","&#x2714;&#xFE0F;FC Salzburg",1.2,"&#x2714;&#xFE0F;",3.2,0.375,":at:","Austria: 3.2 points"
"Austria","&#x2714;&#xFE0F;LASK",0.3,"&#x2714;&#xFE0F;",3.2,0.09375,":at:","Austria: 3.2 points"
"Austria","&#x2714;&#xFE0F;Sturm Graz",0.6,"&#x2714;&#xFE0F;",3.2,0.1875,":at:","Austria: 3.2 points"
"Austria","&#x274C;Rapid Wien",0.5,"&#x274C;",3.2,0.15625,":at:","Austria: 3.2 points"
"Austria","&#x274C;Austria Wien",0.6,"&#x274C;",3.2,0.1875,":at:","Austria: 3.2 points"
"Scotland","&#x2714;&#xFE0F;Rangers",1,"&#x2714;&#xFE0F;",3,0.333333333333333,":gb-sct:","Scotland: 3 points"
"Scotland","&#x2714;&#xFE0F;Aberdeen",0.3,"&#x2714;&#xFE0F;",3,0.1,":gb-sct:","Scotland: 3 points"
"Scotland","&#x2714;&#xFE0F;Celtic",1,"&#x2714;&#xFE0F;",3,0.333333333333333,":gb-sct:","Scotland: 3 points"
"Scotland","&#x274C;Hearts FC",0.2,"&#x274C;",3,0.0666666666666667,":gb-sct:","Scotland: 3 points"
"Scotland","&#x274C;Hibernian",0.5,"&#x274C;",3,0.166666666666667,":gb-sct:","Scotland: 3 points"
"Switzerland","&#x2714;&#xFE0F;Young Boys",1.3,"&#x2714;&#xFE0F;",3,0.433333333333333,":ch:","Switzerland: 3 points"
"Switzerland","&#x2714;&#xFE0F;Servette FC",0.5,"&#x2714;&#xFE0F;",3,0.166666666666667,":ch:","Switzerland: 3 points"
"Switzerland","&#x2714;&#xFE0F;FC Lugano",0.6,"&#x2714;&#xFE0F;",3,0.2,":ch:","Switzerland: 3 points"
"Switzerland","&#x274C;FC Luzern",0.4,"&#x274C;",3,0.133333333333333,":ch:","Switzerland: 3 points"
"Switzerland","&#x274C;FC Basel",0.2,"&#x274C;",3,0.0666666666666667,":ch:","Switzerland: 3 points"
"Kazakhstan","&#x274C;Ordabasy Shymkent",0.125,"&#x274C;",2.875,0.0434782608695652,":kz:","Kazakhstan: 2.875 points"
"Kazakhstan","&#x2714;&#xFE0F;FK Astana",1.5,"&#x2714;&#xFE0F;",2.875,0.521739130434783,":kz:","Kazakhstan: 2.875 points"
"Kazakhstan","&#x274C;Tobol Kustanai",0.875,"&#x274C;",2.875,0.304347826086957,":kz:","Kazakhstan: 2.875 points"
"Kazakhstan","&#x274C;FK Aktobe",0.375,"&#x274C;",2.875,0.130434782608696,":kz:","Kazakhstan: 2.875 points"
"Slovenia","&#x274C;NK Domzale",0.25,"&#x274C;",2.875,0.0869565217391304,":si:","Slovenia: 2.875 points"
"Slovenia","&#x274C;NK Celje",0.875,"&#x274C;",2.875,0.304347826086957,":si:","Slovenia: 2.875 points"
"Slovenia","&#x2714;&#xFE0F;Olimpija Ljubljana",1,"&#x2714;&#xFE0F;",2.875,0.347826086956522,":si:","Slovenia: 2.875 points"
"Slovenia","&#x274C;NK Maribor",0.75,"&#x274C;",2.875,0.260869565217391,":si:","Slovenia: 2.875 points"
"Faroe Islands","&#x274C;B36 Torshavn",0.75,"&#x274C;",2.75,0.272727272727273,":fo:","Faroe Islands: 2.75 points"
"Faroe Islands","&#x274C;Víkingur",0.125,"&#x274C;",2.75,0.0454545454545455,":fo:","Faroe Islands: 2.75 points"
"Faroe Islands","&#x274C;HB Torshavn",0.125,"&#x274C;",2.75,0.0454545454545455,":fo:","Faroe Islands: 2.75 points"
"Faroe Islands","&#x2714;&#xFE0F;KI Klaksvik",1.75,"&#x2714;&#xFE0F;",2.75,0.636363636363636,":fo:","Faroe Islands: 2.75 points"
"Kosovo","&#x274C;KF Dukagjini",0.5,"&#x274C;",2.75,0.181818181818182,":xk:","Kosovo: 2.75 points"
"Kosovo","&#x2714;&#xFE0F;FC Ballkani",2,"&#x2714;&#xFE0F;",2.75,0.727272727272727,":xk:","Kosovo: 2.75 points"
"Kosovo","&#x274C;FC Drita",0.125,"&#x274C;",2.75,0.0454545454545455,":xk:","Kosovo: 2.75 points"
"Kosovo","&#x274C;SC Gjilani",0.125,"&#x274C;",2.75,0.0454545454545455,":xk:","Kosovo: 2.75 points"
"Ukraine","&#x274C;Vorskla Poltava",0.2,"&#x274C;",2.7,0.0740740740740741,":ua:","Ukraine: 2.7 points"
"Ukraine","&#x274C;SC Dnipro-1",0.3,"&#x274C;",2.7,0.111111111111111,":ua:","Ukraine: 2.7 points"
"Ukraine","&#x2714;&#xFE0F;Zorya Luhansk",0.8,"&#x2714;&#xFE0F;",2.7,0.296296296296296,":ua:","Ukraine: 2.7 points"
"Ukraine","&#x2714;&#xFE0F;Shakhtar Donetsk",1.2,"&#x2714;&#xFE0F;",2.7,0.444444444444444,":ua:","Ukraine: 2.7 points"
"Ukraine","&#x274C;Dynamo Kyiv",0.2,"&#x274C;",2.7,0.0740740740740741,":ua:","Ukraine: 2.7 points"
"Bulgaria","&#x274C;CSKA 1948 Sofia",0,"&#x274C;",2.375,0,":bg:","Bulgaria: 2.375 points"
"Bulgaria","&#x274C;CSKA Sofia",0,"&#x274C;",2.375,0,":bg:","Bulgaria: 2.375 points"
"Bulgaria","&#x274C;Levski Sofia",1,"&#x274C;",2.375,0.421052631578947,":bg:","Bulgaria: 2.375 points"
"Bulgaria","&#x2714;&#xFE0F;Ludogorets Razgrad",1.375,"&#x2714;&#xFE0F;",2.375,0.578947368421053,":bg:","Bulgaria: 2.375 points"
"Armenia","&#x274C;Ararat-Armenia",0.375,"&#x274C;",2.25,0.166666666666667,":am:","Armenia: 2.25 points"
"Armenia","&#x274C;Pyunik Yerevan",1,"&#x274C;",2.25,0.444444444444444,":am:","Armenia: 2.25 points"
"Armenia","&#x274C;Urartu FC",0.25,"&#x274C;",2.25,0.111111111111111,":am:","Armenia: 2.25 points"
"Armenia","&#x274C;Alashkert FC",0.625,"&#x274C;",2.25,0.277777777777778,":am:","Armenia: 2.25 points"
"Luxembourg","&#x274C;Progrès Niederkorn",0.625,"&#x274C;",2.25,0.277777777777778,":lu:","Luxembourg: 2.25 points"
"Luxembourg","&#x274C;Differdange 03",0.125,"&#x274C;",2.25,0.0555555555555556,":lu:","Luxembourg: 2.25 points"
"Luxembourg","&#x274C;F91 Dudelange",0.75,"&#x274C;",2.25,0.333333333333333,":lu:","Luxembourg: 2.25 points"
"Luxembourg","&#x274C;Swift Hesperange",0.75,"&#x274C;",2.25,0.333333333333333,":lu:","Luxembourg: 2.25 points"
"Albania","&#x274C;Egnatia Rrogozhinë",0.25,"&#x274C;",2.125,0.117647058823529,":al:","Albania: 2.125 points"
"Albania","&#x274C;Partizani Tirana",1.25,"&#x274C;",2.125,0.588235294117647,":al:","Albania: 2.125 points"
"Albania","&#x274C;KF Tirana",0.375,"&#x274C;",2.125,0.176470588235294,":al:","Albania: 2.125 points"
"Albania","&#x274C;Vllaznia Shkodër",0.25,"&#x274C;",2.125,0.117647058823529,":al:","Albania: 2.125 points"
"Bosnia-Herzegovina","&#x274C;Zeljeznicar Sarajevo",0.5,"&#x274C;",2,0.25,":ba:","Bosnia-Herzegovina: 2 points"
"Bosnia-Herzegovina","&#x2714;&#xFE0F;Zrinjski Mostar",1.25,"&#x2714;&#xFE0F;",2,0.625,":ba:","Bosnia-Herzegovina: 2 points"
"Bosnia-Herzegovina","&#x274C;FK Borac Banja Luka",0,"&#x274C;",2,0,":ba:","Bosnia-Herzegovina: 2 points"
"Bosnia-Herzegovina","&#x274C;FK Sarajevo",0.25,"&#x274C;",2,0.125,":ba:","Bosnia-Herzegovina: 2 points"
"Moldova","&#x274C;Milsami Orhei",0.125,"&#x274C;",2,0.0625,":md:","Moldova: 2 points"
"Moldova","&#x274C;Petrocub Hîncesti",0,"&#x274C;",2,0,":md:","Moldova: 2 points"
"Moldova","&#x2714;&#xFE0F;Sheriff Tiraspol",1.5,"&#x2714;&#xFE0F;",2,0.75,":md:","Moldova: 2 points"
"Moldova","&#x274C;Zimbru Chisinau",0.375,"&#x274C;",2,0.1875,":md:","Moldova: 2 points"
"Sweden","&#x274C;Hammarby IF",0.125,"&#x274C;",1.875,0.0666666666666667,":se:","Sweden: 1.875 points"
"Sweden","&#x2714;&#xFE0F;BK Häcken",1.625,"&#x2714;&#xFE0F;",1.875,0.866666666666667,":se:","Sweden: 1.875 points"
"Sweden","&#x274C;Djurgårdens IF",0.125,"&#x274C;",1.875,0.0666666666666667,":se:","Sweden: 1.875 points"
"Sweden","&#x274C;Kalmar FF",0,"&#x274C;",1.875,0,":se:","Sweden: 1.875 points"
"Belarus","&#x274C;Torpedo Zhodino",0.125,"&#x274C;",1.75,0.0714285714285714,":by:","Belarus: 1.75 points"
"Belarus","&#x274C;Neman Grodno",0.75,"&#x274C;",1.75,0.428571428571429,":by:","Belarus: 1.75 points"
"Belarus","&#x274C;BATE Borisov",0.75,"&#x274C;",1.75,0.428571428571429,":by:","Belarus: 1.75 points"
"Belarus","&#x274C;Dinamo Minsk",0.125,"&#x274C;",1.75,0.0714285714285714,":by:","Belarus: 1.75 points"
"Andorra","&#x274C;Inter Club d'Escaldes",0.833333333333333,"&#x274C;",1.66666666666667,0.5,":ad:","Andorra: 1.667 points"
"Andorra","&#x274C;FC Santa Coloma",0.833333333333333,"&#x274C;",1.66666666666667,0.5,":ad:","Andorra: 1.667 points"
"Andorra","&#x274C;Atlètic Club d'Escaldes",0,"&#x274C;",1.66666666666667,0,":ad:","Andorra: 1.667 points"
"Latvia","&#x274C;Riga FC",0.5,"&#x274C;",1.625,0.307692307692308,":lv:","Latvia: 1.625 points"
"Latvia","&#x274C;RFS Riga",0.5,"&#x274C;",1.625,0.307692307692308,":lv:","Latvia: 1.625 points"
"Latvia","&#x274C;Valmieras FK",0.5,"&#x274C;",1.625,0.307692307692308,":lv:","Latvia: 1.625 points"
"Latvia","&#x274C;FK Auda",0.125,"&#x274C;",1.625,0.0769230769230769,":lv:","Latvia: 1.625 points"
"Finland","&#x274C;Haka Valkeakoski",0.125,"&#x274C;",1.5,0.0833333333333333,":fi:","Finland: 1.5 points"
"Finland","&#x274C;Honka Espoo",0.125,"&#x274C;",1.5,0.0833333333333333,":fi:","Finland: 1.5 points"
"Finland","&#x274C;KuPS Kuopio",0.125,"&#x274C;",1.5,0.0833333333333333,":fi:","Finland: 1.5 points"
"Finland","&#x2714;&#xFE0F;HJK Helsinki",1.125,"&#x2714;&#xFE0F;",1.5,0.75,":fi:","Finland: 1.5 points"
"Ireland","&#x274C;Shamrock Rovers",0,"&#x274C;",1.5,0,":ie:","Ireland: 1.5 points"
"Ireland","&#x274C;St. Patrick's Athletic",0,"&#x274C;",1.5,0,":ie:","Ireland: 1.5 points"
"Ireland","&#x274C;Dundalk",0.5,"&#x274C;",1.5,0.333333333333333,":ie:","Ireland: 1.5 points"
"Ireland","&#x274C;Derry City",1,"&#x274C;",1.5,0.666666666666667,":ie:","Ireland: 1.5 points"
"Malta","&#x274C;Birkirkara",0.125,"&#x274C;",1.5,0.0833333333333333,":mt:","Malta: 1.5 points"
"Malta","&#x274C;Hamrun Spartans",0.5,"&#x274C;",1.5,0.333333333333333,":mt:","Malta: 1.5 points"
"Malta","&#x274C;Gzira United",0.5,"&#x274C;",1.5,0.333333333333333,":mt:","Malta: 1.5 points"
"Malta","&#x274C;Balzan FC",0.375,"&#x274C;",1.5,0.25,":mt:","Malta: 1.5 points"
"North Macedonia","&#x274C;FK Shkupi",0.375,"&#x274C;",1.5,0.25,":mk:","North Macedonia: 1.5 points"
"North Macedonia","&#x274C;FC Struga",0.875,"&#x274C;",1.5,0.583333333333333,":mk:","North Macedonia: 1.5 points"
"North Macedonia","&#x274C;Shkendija Tetovo",0.25,"&#x274C;",1.5,0.166666666666667,":mk:","North Macedonia: 1.5 points"
"North Macedonia","&#x274C;Makedonija GjP",0,"&#x274C;",1.5,0,":mk:","North Macedonia: 1.5 points"
"Serbia","&#x2714;&#xFE0F;TSC Backa Topola",0.2,"&#x2714;&#xFE0F;",1.4,0.142857142857143,":rs:","Serbia: 1.4 points"
